left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,95.0,-229.0,103.0,124.0,-225.0,105.0,157.0,-199.0,105.0,165.0,-192.0,153.0,93.0,-222.0,162.0,123.0,-224.0,161.0,154.0,-189.0,159.0,161.0,-194.0,130.0,57.0,-196.0,130.0,88.0,-202.0,134.0,109.0,-249.0,135.0,131.0,-252.0,108.0,134.0,-224.0,121.0,191.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-213.0,158.0,134.0,-220.0,147.0,190.0,-230.0,145.0,227.0,-261.0,145.0,240.0,-221.0
112.0,95.0,-230.0,103.0,124.0,-224.0,105.0,157.0,-203.0,103.0,165.0,-196.0,153.0,93.0,-222.0,163.0,123.0,-225.0,160.0,154.0,-197.0,158.0,163.0,-192.0,130.0,57.0,-197.0,130.0,88.0,-203.0,135.0,109.0,-250.0,135.0,132.0,-253.0,108.0,134.0,-226.0,121.0,191.0,-233.0,121.0,230.0,-255.0,117.0,242.0,-214.0,157.0,134.0,-219.0,148.0,191.0,-230.0,146.0,229.0,-257.0,145.0,242.0,-217.0
112.0,95.0,-230.0,102.0,124.0,-228.0,105.0,156.0,-202.0,104.0,164.0,-197.0,153.0,93.0,-223.0,163.0,123.0,-225.0,160.0,154.0,-193.0,158.0,162.0,-196.0,130.0,58.0,-197.0,130.0,88.0,-203.0,135.0,109.0,-250.0,135.0,132.0,-253.0,108.0,134.0,-226.0,122.0,191.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-214.0,157.0,134.0,-219.0,148.0,191.0,-230.0,145.0,228.0,-260.0,145.0,241.0,-220.0
112.0,94.0,-233.0,103.0,124.0,-226.0,105.0,156.0,-200.0,105.0,164.0,-192.0,153.0,93.0,-223.0,163.0,122.0,-224.0,159.0,153.0,-189.0,156.0,160.0,-196.0,130.0,58.0,-199.0,130.0,87.0,-205.0,135.0,109.0,-251.0,135.0,132.0,-253.0,108.0,133.0,-230.0,122.0,191.0,-233.0,121.0,230.0,-255.0,116.0,242.0,-214.0,157.0,133.0,-216.0,148.0,191.0,-231.0,146.0,229.0,-257.0,144.0,242.0,-217.0
116.0,92.0,-234.0,100.0,116.0,-208.0,74.0,111.0,-150.0,67.0,117.0,-144.0,157.0,93.0,-232.0,172.0,92.0,-174.0,141.0,78.0,-150.0,133.0,79.0,-145.0,133.0,58.0,-206.0,136.0,86.0,-211.0,137.0,108.0,-254.0,137.0,131.0,-255.0,111.0,131.0,-227.0,122.0,188.0,-232.0,122.0,227.0,-258.0,118.0,239.0,-218.0,159.0,131.0,-222.0,147.0,189.0,-230.0,145.0,226.0,-261.0,144.0,239.0,-221.0
112.0,93.0,-237.0,91.0,92.0,-181.0,88.0,58.0,-152.0,80.0,52.0,-148.0,150.0,94.0,-223.0,169.0,81.0,-175.0,154.0,49.0,-156.0,151.0,41.0,-156.0,136.0,57.0,-204.0,128.0,87.0,-207.0,133.0,108.0,-253.0,136.0,131.0,-252.0,110.0,133.0,-231.0,122.0,190.0,-233.0,121.0,230.0,-255.0,115.0,241.0,-214.0,156.0,133.0,-214.0,147.0,189.0,-232.0,146.0,228.0,-257.0,143.0,240.0,-217.0
112.0,93.0,-235.0,92.0,81.0,-181.0,105.0,49.0,-161.0,106.0,41.0,-165.0,151.0,93.0,-222.0,170.0,83.0,-173.0,165.0,47.0,-154.0,171.0,40.0,-150.0,133.0,57.0,-202.0,129.0,87.0,-205.0,133.0,108.0,-252.0,136.0,131.0,-251.0,110.0,134.0,-229.0,122.0,190.0,-233.0,121.0,230.0,-254.0,115.0,241.0,-214.0,157.0,134.0,-214.0,148.0,189.0,-230.0,145.0,227.0,-259.0,143.0,239.0,-219.0
114.0,93.0,-232.0,98.0,73.0,-181.0,124.0,51.0,-162.0,130.0,46.0,-169.0,153.0,91.0,-224.0,170.0,81.0,-172.0,187.0,50.0,-137.0,196.0,49.0,-129.0,129.0,56.0,-205.0,131.0,86.0,-205.0,135.0,107.0,-251.0,135.0,130.0,-250.0,110.0,133.0,-222.0,121.0,189.0,-232.0,121.0,229.0,-255.0,118.0,240.0,-214.0,157.0,133.0,-218.0,147.0,189.0,-228.0,145.0,226.0,-260.0,144.0,239.0,-220.0
114.0,93.0,-232.0,98.0,74.0,-181.0,121.0,49.0,-159.0,125.0,42.0,-164.0,153.0,92.0,-224.0,170.0,80.0,-171.0,184.0,48.0,-140.0,193.0,46.0,-130.0,129.0,56.0,-205.0,131.0,86.0,-205.0,135.0,107.0,-251.0,135.0,130.0,-250.0,110.0,133.0,-222.0,121.0,189.0,-232.0,121.0,228.0,-255.0,118.0,240.0,-214.0,157.0,133.0,-218.0,147.0,188.0,-228.0,145.0,226.0,-260.0,144.0,239.0,-220.0
114.0,93.0,-226.0,96.0,73.0,-179.0,90.0,37.0,-144.0,83.0,31.0,-142.0,153.0,92.0,-223.0,168.0,75.0,-173.0,153.0,42.0,-161.0,153.0,35.0,-167.0,130.0,56.0,-202.0,132.0,87.0,-200.0,135.0,107.0,-250.0,135.0,130.0,-250.0,110.0,133.0,-222.0,121.0,189.0,-232.0,121.0,229.0,-255.0,118.0,240.0,-214.0,158.0,133.0,-219.0,148.0,189.0,-229.0,145.0,226.0,-260.0,145.0,239.0,-220.0
