left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,89.0,-265.0,119.0,119.0,-263.0,119.0,150.0,-246.0,120.0,157.0,-245.0,159.0,91.0,-277.0,163.0,120.0,-283.0,165.0,150.0,-263.0,167.0,156.0,-260.0,142.0,62.0,-244.0,142.0,82.0,-249.0,140.0,105.0,-286.0,141.0,125.0,-284.0,124.0,126.0,-252.0,131.0,181.0,-271.0,127.0,221.0,-293.0,127.0,230.0,-256.0,159.0,126.0,-261.0,156.0,181.0,-270.0,164.0,221.0,-292.0,166.0,229.0,-255.0
123.0,89.0,-265.0,119.0,118.0,-262.0,120.0,150.0,-243.0,121.0,156.0,-247.0,159.0,90.0,-276.0,163.0,119.0,-282.0,165.0,150.0,-263.0,167.0,156.0,-257.0,142.0,61.0,-245.0,142.0,82.0,-249.0,140.0,105.0,-286.0,141.0,125.0,-285.0,124.0,125.0,-251.0,131.0,181.0,-271.0,127.0,221.0,-292.0,127.0,230.0,-256.0,160.0,125.0,-263.0,157.0,181.0,-270.0,164.0,221.0,-292.0,166.0,229.0,-256.0
124.0,89.0,-265.0,120.0,119.0,-262.0,120.0,151.0,-243.0,121.0,157.0,-248.0,159.0,90.0,-275.0,163.0,119.0,-280.0,165.0,150.0,-261.0,168.0,157.0,-260.0,142.0,61.0,-245.0,142.0,82.0,-247.0,141.0,105.0,-286.0,142.0,125.0,-286.0,124.0,125.0,-255.0,131.0,181.0,-271.0,127.0,221.0,-293.0,126.0,230.0,-256.0,160.0,125.0,-260.0,157.0,181.0,-270.0,163.0,221.0,-293.0,164.0,230.0,-256.0
124.0,90.0,-266.0,121.0,120.0,-264.0,120.0,152.0,-246.0,123.0,158.0,-246.0,160.0,90.0,-272.0,164.0,120.0,-279.0,166.0,151.0,-261.0,169.0,157.0,-259.0,142.0,61.0,-245.0,142.0,83.0,-247.0,142.0,105.0,-286.0,143.0,125.0,-285.0,125.0,126.0,-253.0,132.0,181.0,-272.0,127.0,222.0,-293.0,127.0,231.0,-256.0,161.0,126.0,-260.0,157.0,181.0,-272.0,164.0,221.0,-293.0,166.0,230.0,-256.0
124.0,91.0,-267.0,121.0,120.0,-266.0,120.0,152.0,-247.0,121.0,159.0,-246.0,160.0,90.0,-271.0,164.0,120.0,-278.0,166.0,150.0,-260.0,169.0,157.0,-259.0,142.0,61.0,-245.0,142.0,83.0,-246.0,143.0,106.0,-286.0,143.0,125.0,-285.0,125.0,126.0,-256.0,132.0,181.0,-272.0,128.0,222.0,-293.0,126.0,231.0,-256.0,161.0,126.0,-257.0,157.0,181.0,-272.0,164.0,221.0,-293.0,165.0,230.0,-256.0
125.0,91.0,-269.0,121.0,121.0,-269.0,120.0,152.0,-251.0,117.0,157.0,-241.0,160.0,90.0,-268.0,165.0,119.0,-278.0,166.0,150.0,-257.0,166.0,156.0,-261.0,143.0,61.0,-244.0,142.0,83.0,-245.0,143.0,105.0,-286.0,144.0,126.0,-285.0,125.0,126.0,-257.0,131.0,181.0,-273.0,128.0,222.0,-293.0,125.0,231.0,-256.0,161.0,126.0,-256.0,157.0,181.0,-271.0,164.0,221.0,-293.0,164.0,230.0,-256.0
125.0,91.0,-270.0,121.0,121.0,-272.0,120.0,152.0,-251.0,117.0,157.0,-240.0,160.0,90.0,-268.0,165.0,119.0,-273.0,166.0,151.0,-257.0,165.0,157.0,-261.0,143.0,61.0,-245.0,142.0,83.0,-246.0,144.0,105.0,-286.0,144.0,126.0,-285.0,125.0,126.0,-259.0,131.0,181.0,-273.0,128.0,222.0,-293.0,125.0,231.0,-256.0,161.0,126.0,-255.0,157.0,182.0,-270.0,163.0,221.0,-293.0,163.0,231.0,-256.0
125.0,91.0,-273.0,121.0,121.0,-274.0,120.0,151.0,-252.0,117.0,158.0,-246.0,161.0,90.0,-267.0,165.0,119.0,-271.0,166.0,151.0,-257.0,164.0,157.0,-261.0,143.0,62.0,-244.0,141.0,83.0,-247.0,144.0,106.0,-286.0,145.0,126.0,-284.0,125.0,126.0,-261.0,131.0,181.0,-273.0,128.0,222.0,-293.0,124.0,231.0,-256.0,161.0,126.0,-251.0,157.0,181.0,-270.0,164.0,221.0,-293.0,162.0,231.0,-256.0
125.0,91.0,-272.0,121.0,121.0,-275.0,120.0,152.0,-252.0,118.0,158.0,-249.0,161.0,90.0,-267.0,165.0,120.0,-270.0,165.0,152.0,-254.0,167.0,158.0,-254.0,143.0,62.0,-245.0,142.0,83.0,-247.0,144.0,106.0,-286.0,145.0,126.0,-284.0,125.0,126.0,-261.0,131.0,182.0,-272.0,128.0,222.0,-293.0,124.0,231.0,-256.0,161.0,126.0,-251.0,157.0,182.0,-270.0,164.0,222.0,-292.0,162.0,231.0,-256.0
125.0,91.0,-271.0,121.0,121.0,-274.0,119.0,152.0,-251.0,116.0,158.0,-251.0,161.0,90.0,-267.0,165.0,120.0,-271.0,165.0,152.0,-256.0,169.0,158.0,-251.0,142.0,62.0,-246.0,142.0,83.0,-246.0,144.0,106.0,-286.0,144.0,126.0,-284.0,125.0,126.0,-259.0,130.0,181.0,-271.0,128.0,222.0,-294.0,125.0,231.0,-257.0,160.0,126.0,-253.0,156.0,182.0,-269.0,163.0,221.0,-292.0,163.0,231.0,-256.0
125.0,91.0,-272.0,121.0,121.0,-271.0,119.0,152.0,-249.0,117.0,159.0,-248.0,161.0,90.0,-267.0,165.0,120.0,-274.0,165.0,151.0,-257.0,168.0,158.0,-252.0,142.0,62.0,-246.0,142.0,83.0,-247.0,144.0,106.0,-286.0,144.0,126.0,-283.0,125.0,126.0,-258.0,130.0,182.0,-270.0,128.0,222.0,-293.0,125.0,231.0,-256.0,160.0,126.0,-252.0,156.0,182.0,-269.0,163.0,221.0,-293.0,163.0,231.0,-256.0
