left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,94.0,-233.0,104.0,125.0,-232.0,102.0,157.0,-207.0,101.0,165.0,-200.0,152.0,93.0,-237.0,161.0,123.0,-233.0,160.0,156.0,-211.0,161.0,164.0,-206.0,129.0,59.0,-202.0,131.0,87.0,-212.0,132.0,110.0,-254.0,133.0,132.0,-259.0,108.0,133.0,-224.0,120.0,190.0,-231.0,121.0,230.0,-253.0,120.0,242.0,-212.0,157.0,133.0,-234.0,147.0,190.0,-227.0,145.0,227.0,-260.0,147.0,241.0,-221.0
111.0,95.0,-231.0,103.0,125.0,-234.0,103.0,157.0,-206.0,101.0,165.0,-201.0,151.0,93.0,-235.0,161.0,123.0,-233.0,160.0,155.0,-209.0,160.0,163.0,-203.0,129.0,59.0,-201.0,130.0,87.0,-210.0,132.0,109.0,-254.0,133.0,132.0,-259.0,108.0,133.0,-225.0,120.0,190.0,-231.0,121.0,230.0,-253.0,120.0,242.0,-213.0,156.0,133.0,-232.0,147.0,190.0,-228.0,146.0,228.0,-257.0,147.0,241.0,-217.0
111.0,95.0,-230.0,103.0,125.0,-234.0,102.0,157.0,-206.0,101.0,165.0,-201.0,151.0,93.0,-235.0,161.0,123.0,-237.0,159.0,153.0,-199.0,157.0,160.0,-204.0,129.0,59.0,-201.0,130.0,87.0,-209.0,132.0,109.0,-254.0,133.0,132.0,-259.0,108.0,133.0,-224.0,119.0,190.0,-229.0,122.0,229.0,-253.0,120.0,241.0,-213.0,156.0,133.0,-233.0,147.0,190.0,-227.0,144.0,227.0,-259.0,147.0,241.0,-220.0
110.0,95.0,-228.0,103.0,125.0,-233.0,102.0,157.0,-208.0,102.0,165.0,-202.0,151.0,93.0,-234.0,162.0,122.0,-243.0,156.0,147.0,-194.0,159.0,154.0,-186.0,129.0,59.0,-201.0,130.0,88.0,-208.0,132.0,109.0,-254.0,133.0,133.0,-259.0,108.0,133.0,-224.0,119.0,191.0,-227.0,121.0,230.0,-253.0,119.0,242.0,-212.0,157.0,133.0,-233.0,147.0,191.0,-227.0,146.0,229.0,-257.0,148.0,241.0,-218.0
110.0,94.0,-229.0,104.0,124.0,-234.0,102.0,156.0,-209.0,101.0,164.0,-201.0,151.0,94.0,-237.0,163.0,122.0,-246.0,155.0,137.0,-183.0,153.0,145.0,-184.0,130.0,59.0,-200.0,131.0,87.0,-211.0,131.0,110.0,-253.0,132.0,132.0,-257.0,108.0,133.0,-219.0,118.0,190.0,-226.0,121.0,229.0,-253.0,120.0,242.0,-213.0,157.0,133.0,-236.0,147.0,191.0,-226.0,146.0,228.0,-256.0,149.0,241.0,-217.0
110.0,94.0,-227.0,103.0,124.0,-232.0,101.0,155.0,-207.0,101.0,163.0,-199.0,151.0,93.0,-234.0,162.0,121.0,-242.0,151.0,132.0,-179.0,148.0,136.0,-164.0,130.0,59.0,-199.0,130.0,87.0,-208.0,131.0,109.0,-253.0,132.0,132.0,-257.0,108.0,133.0,-220.0,119.0,191.0,-226.0,121.0,230.0,-252.0,120.0,242.0,-211.0,157.0,133.0,-234.0,147.0,190.0,-225.0,145.0,227.0,-259.0,148.0,240.0,-221.0
110.0,95.0,-227.0,104.0,124.0,-232.0,101.0,155.0,-208.0,99.0,162.0,-197.0,151.0,93.0,-233.0,163.0,120.0,-247.0,153.0,127.0,-182.0,148.0,126.0,-167.0,129.0,59.0,-197.0,130.0,87.0,-207.0,131.0,109.0,-253.0,133.0,132.0,-256.0,108.0,133.0,-224.0,119.0,191.0,-225.0,121.0,230.0,-252.0,118.0,242.0,-211.0,157.0,133.0,-228.0,147.0,190.0,-226.0,145.0,227.0,-259.0,146.0,240.0,-220.0
110.0,95.0,-229.0,104.0,124.0,-234.0,100.0,154.0,-206.0,100.0,161.0,-215.0,151.0,92.0,-232.0,162.0,120.0,-234.0,151.0,115.0,-169.0,146.0,119.0,-155.0,128.0,58.0,-197.0,129.0,87.0,-207.0,132.0,109.0,-252.0,133.0,132.0,-257.0,108.0,133.0,-223.0,119.0,190.0,-227.0,121.0,229.0,-252.0,119.0,242.0,-212.0,157.0,133.0,-230.0,146.0,190.0,-226.0,146.0,227.0,-258.0,147.0,240.0,-219.0
112.0,95.0,-233.0,105.0,123.0,-241.0,101.0,153.0,-213.0,99.0,161.0,-205.0,152.0,92.0,-227.0,162.0,118.0,-203.0,150.0,103.0,-144.0,147.0,98.0,-129.0,126.0,59.0,-198.0,130.0,87.0,-207.0,135.0,109.0,-252.0,135.0,132.0,-256.0,109.0,133.0,-228.0,119.0,190.0,-227.0,121.0,229.0,-252.0,117.0,241.0,-212.0,157.0,133.0,-223.0,147.0,190.0,-227.0,146.0,227.0,-260.0,145.0,240.0,-220.0
113.0,95.0,-233.0,106.0,123.0,-245.0,101.0,153.0,-218.0,103.0,161.0,-218.0,153.0,92.0,-233.0,155.0,109.0,-180.0,151.0,88.0,-121.0,144.0,86.0,-111.0,125.0,59.0,-200.0,131.0,87.0,-210.0,135.0,109.0,-253.0,134.0,132.0,-255.0,109.0,133.0,-223.0,119.0,190.0,-228.0,121.0,229.0,-253.0,118.0,241.0,-213.0,158.0,133.0,-227.0,147.0,190.0,-227.0,145.0,227.0,-260.0,146.0,240.0,-220.0
