left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,78.0,-273.0,114.0,107.0,-266.0,114.0,139.0,-256.0,117.0,145.0,-249.0,159.0,76.0,-259.0,167.0,106.0,-262.0,165.0,138.0,-253.0,162.0,144.0,-243.0,139.0,42.0,-239.0,137.0,69.0,-233.0,143.0,93.0,-288.0,142.0,117.0,-284.0,118.0,116.0,-260.0,130.0,174.0,-266.0,131.0,216.0,-288.0,127.0,225.0,-248.0,161.0,116.0,-246.0,154.0,174.0,-266.0,155.0,217.0,-281.0,152.0,226.0,-242.0
122.0,78.0,-272.0,114.0,107.0,-267.0,114.0,139.0,-256.0,116.0,144.0,-247.0,159.0,76.0,-261.0,167.0,106.0,-263.0,164.0,138.0,-252.0,162.0,144.0,-243.0,139.0,42.0,-240.0,137.0,68.0,-233.0,142.0,93.0,-288.0,142.0,117.0,-284.0,118.0,116.0,-260.0,130.0,174.0,-267.0,131.0,216.0,-288.0,127.0,225.0,-248.0,161.0,116.0,-246.0,154.0,174.0,-266.0,155.0,217.0,-282.0,153.0,226.0,-243.0
122.0,78.0,-273.0,114.0,107.0,-266.0,114.0,139.0,-257.0,116.0,145.0,-247.0,159.0,76.0,-259.0,167.0,106.0,-263.0,165.0,138.0,-253.0,162.0,144.0,-245.0,139.0,42.0,-241.0,137.0,68.0,-233.0,143.0,93.0,-288.0,142.0,117.0,-284.0,118.0,116.0,-260.0,130.0,174.0,-267.0,131.0,216.0,-288.0,127.0,225.0,-249.0,161.0,116.0,-245.0,154.0,174.0,-266.0,155.0,217.0,-283.0,153.0,226.0,-243.0
122.0,78.0,-270.0,114.0,107.0,-267.0,115.0,138.0,-256.0,116.0,144.0,-247.0,159.0,76.0,-258.0,167.0,106.0,-263.0,165.0,138.0,-253.0,162.0,144.0,-243.0,139.0,41.0,-240.0,137.0,69.0,-230.0,143.0,92.0,-288.0,142.0,117.0,-284.0,118.0,116.0,-259.0,130.0,174.0,-266.0,131.0,216.0,-288.0,127.0,225.0,-249.0,161.0,116.0,-245.0,154.0,174.0,-266.0,156.0,217.0,-284.0,153.0,226.0,-244.0
122.0,78.0,-268.0,114.0,107.0,-267.0,114.0,139.0,-255.0,116.0,145.0,-247.0,160.0,77.0,-260.0,167.0,107.0,-262.0,165.0,138.0,-253.0,162.0,144.0,-244.0,140.0,42.0,-239.0,138.0,69.0,-230.0,142.0,93.0,-288.0,142.0,117.0,-284.0,118.0,117.0,-259.0,130.0,175.0,-266.0,131.0,217.0,-286.0,127.0,226.0,-246.0,162.0,117.0,-247.0,154.0,174.0,-266.0,156.0,216.0,-286.0,154.0,226.0,-246.0
122.0,78.0,-268.0,113.0,107.0,-267.0,114.0,138.0,-256.0,116.0,145.0,-251.0,159.0,77.0,-259.0,167.0,106.0,-263.0,164.0,138.0,-253.0,162.0,144.0,-243.0,140.0,41.0,-241.0,138.0,70.0,-229.0,142.0,92.0,-288.0,142.0,117.0,-284.0,118.0,117.0,-257.0,130.0,174.0,-267.0,131.0,216.0,-289.0,128.0,225.0,-250.0,161.0,117.0,-248.0,154.0,174.0,-266.0,155.0,217.0,-285.0,153.0,226.0,-245.0
121.0,78.0,-266.0,114.0,108.0,-267.0,113.0,139.0,-255.0,116.0,145.0,-245.0,159.0,76.0,-261.0,167.0,106.0,-262.0,165.0,137.0,-253.0,162.0,143.0,-244.0,140.0,41.0,-242.0,138.0,70.0,-229.0,142.0,92.0,-288.0,141.0,117.0,-284.0,118.0,116.0,-256.0,130.0,174.0,-267.0,131.0,216.0,-288.0,128.0,225.0,-248.0,162.0,116.0,-249.0,153.0,175.0,-266.0,156.0,217.0,-283.0,154.0,226.0,-243.0
121.0,78.0,-267.0,113.0,107.0,-268.0,114.0,138.0,-255.0,115.0,145.0,-247.0,159.0,76.0,-259.0,167.0,105.0,-262.0,165.0,137.0,-254.0,162.0,143.0,-244.0,139.0,41.0,-241.0,137.0,69.0,-228.0,142.0,92.0,-288.0,142.0,117.0,-284.0,118.0,117.0,-257.0,130.0,174.0,-268.0,131.0,216.0,-287.0,128.0,226.0,-248.0,162.0,117.0,-248.0,153.0,174.0,-266.0,155.0,217.0,-284.0,154.0,226.0,-245.0
121.0,78.0,-266.0,113.0,107.0,-268.0,113.0,138.0,-256.0,116.0,145.0,-253.0,159.0,76.0,-261.0,167.0,106.0,-262.0,164.0,137.0,-254.0,162.0,143.0,-245.0,138.0,41.0,-241.0,137.0,69.0,-228.0,141.0,92.0,-288.0,141.0,117.0,-284.0,117.0,117.0,-257.0,129.0,174.0,-268.0,131.0,216.0,-287.0,127.0,225.0,-247.0,161.0,117.0,-247.0,153.0,174.0,-265.0,155.0,217.0,-283.0,153.0,226.0,-243.0
121.0,78.0,-267.0,113.0,107.0,-267.0,113.0,139.0,-257.0,115.0,146.0,-255.0,158.0,76.0,-261.0,167.0,105.0,-262.0,164.0,137.0,-253.0,161.0,143.0,-246.0,139.0,41.0,-237.0,137.0,69.0,-229.0,141.0,92.0,-289.0,141.0,116.0,-284.0,117.0,116.0,-256.0,129.0,174.0,-269.0,131.0,216.0,-288.0,128.0,225.0,-248.0,161.0,116.0,-249.0,152.0,174.0,-266.0,155.0,217.0,-283.0,154.0,226.0,-243.0
