left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-271.0,114.0,117.0,-273.0,115.0,148.0,-259.0,116.0,155.0,-262.0,157.0,87.0,-266.0,165.0,116.0,-265.0,164.0,147.0,-257.0,161.0,154.0,-257.0,137.0,58.0,-236.0,136.0,79.0,-232.0,140.0,103.0,-287.0,140.0,126.0,-279.0,119.0,125.0,-252.0,129.0,177.0,-281.0,130.0,217.0,-296.0,127.0,226.0,-257.0,159.0,125.0,-248.0,151.0,178.0,-276.0,153.0,218.0,-293.0,152.0,226.0,-254.0
120.0,89.0,-274.0,113.0,118.0,-273.0,116.0,149.0,-261.0,113.0,155.0,-256.0,156.0,88.0,-265.0,164.0,116.0,-265.0,164.0,148.0,-256.0,161.0,155.0,-255.0,137.0,59.0,-237.0,135.0,79.0,-233.0,140.0,104.0,-287.0,140.0,126.0,-279.0,118.0,126.0,-253.0,129.0,178.0,-280.0,130.0,217.0,-297.0,127.0,226.0,-258.0,159.0,126.0,-248.0,151.0,178.0,-276.0,153.0,218.0,-293.0,152.0,226.0,-254.0
121.0,89.0,-273.0,113.0,117.0,-273.0,115.0,148.0,-260.0,116.0,155.0,-263.0,157.0,88.0,-265.0,164.0,117.0,-266.0,163.0,149.0,-255.0,161.0,155.0,-257.0,137.0,59.0,-239.0,136.0,80.0,-233.0,140.0,103.0,-287.0,140.0,126.0,-279.0,118.0,126.0,-254.0,129.0,178.0,-280.0,130.0,217.0,-297.0,127.0,226.0,-258.0,158.0,126.0,-247.0,151.0,178.0,-276.0,153.0,218.0,-293.0,151.0,226.0,-254.0
121.0,89.0,-274.0,113.0,117.0,-274.0,115.0,148.0,-260.0,116.0,154.0,-268.0,157.0,88.0,-266.0,164.0,116.0,-265.0,163.0,148.0,-257.0,161.0,155.0,-256.0,137.0,59.0,-238.0,136.0,79.0,-234.0,140.0,103.0,-288.0,140.0,126.0,-280.0,118.0,125.0,-256.0,129.0,177.0,-281.0,129.0,217.0,-295.0,125.0,226.0,-256.0,158.0,125.0,-246.0,151.0,177.0,-276.0,153.0,217.0,-293.0,151.0,226.0,-254.0
121.0,89.0,-272.0,114.0,118.0,-275.0,115.0,149.0,-260.0,113.0,155.0,-259.0,157.0,88.0,-265.0,164.0,117.0,-265.0,163.0,149.0,-255.0,161.0,155.0,-257.0,137.0,59.0,-237.0,136.0,80.0,-232.0,140.0,103.0,-288.0,140.0,126.0,-280.0,118.0,126.0,-257.0,129.0,178.0,-281.0,129.0,218.0,-294.0,125.0,226.0,-256.0,158.0,126.0,-245.0,150.0,178.0,-276.0,153.0,218.0,-293.0,151.0,226.0,-254.0
121.0,89.0,-276.0,114.0,117.0,-274.0,114.0,149.0,-261.0,115.0,156.0,-260.0,157.0,88.0,-265.0,164.0,117.0,-265.0,163.0,148.0,-256.0,161.0,155.0,-255.0,137.0,59.0,-239.0,135.0,79.0,-235.0,140.0,104.0,-288.0,140.0,125.0,-279.0,118.0,125.0,-257.0,129.0,178.0,-280.0,129.0,218.0,-295.0,125.0,226.0,-256.0,158.0,125.0,-244.0,150.0,178.0,-276.0,153.0,217.0,-293.0,150.0,226.0,-255.0
120.0,89.0,-274.0,114.0,118.0,-275.0,114.0,149.0,-259.0,111.0,155.0,-260.0,157.0,88.0,-266.0,164.0,117.0,-265.0,163.0,149.0,-256.0,160.0,155.0,-258.0,137.0,59.0,-242.0,136.0,80.0,-234.0,140.0,104.0,-288.0,140.0,126.0,-279.0,118.0,126.0,-255.0,129.0,178.0,-281.0,129.0,218.0,-294.0,126.0,226.0,-255.0,158.0,126.0,-246.0,151.0,178.0,-275.0,152.0,218.0,-292.0,150.0,227.0,-253.0
120.0,90.0,-272.0,113.0,118.0,-275.0,115.0,149.0,-259.0,116.0,156.0,-261.0,157.0,88.0,-266.0,165.0,116.0,-265.0,163.0,148.0,-256.0,161.0,155.0,-258.0,137.0,59.0,-238.0,136.0,80.0,-233.0,140.0,104.0,-288.0,140.0,126.0,-278.0,119.0,125.0,-252.0,129.0,177.0,-281.0,129.0,218.0,-292.0,126.0,226.0,-253.0,159.0,125.0,-248.0,151.0,178.0,-276.0,153.0,218.0,-293.0,152.0,227.0,-254.0
120.0,90.0,-272.0,113.0,118.0,-274.0,115.0,149.0,-260.0,113.0,156.0,-258.0,157.0,88.0,-266.0,165.0,117.0,-265.0,164.0,148.0,-256.0,161.0,155.0,-257.0,137.0,59.0,-240.0,136.0,80.0,-232.0,140.0,104.0,-287.0,140.0,126.0,-278.0,118.0,126.0,-253.0,129.0,178.0,-281.0,129.0,218.0,-295.0,126.0,226.0,-256.0,159.0,126.0,-246.0,151.0,178.0,-276.0,153.0,218.0,-292.0,151.0,227.0,-254.0
120.0,89.0,-272.0,114.0,118.0,-274.0,115.0,149.0,-260.0,116.0,155.0,-265.0,157.0,88.0,-266.0,164.0,117.0,-265.0,163.0,148.0,-255.0,161.0,155.0,-257.0,137.0,59.0,-239.0,136.0,80.0,-233.0,140.0,103.0,-287.0,140.0,126.0,-278.0,118.0,126.0,-252.0,129.0,177.0,-281.0,129.0,218.0,-293.0,126.0,226.0,-254.0,159.0,126.0,-246.0,151.0,178.0,-275.0,153.0,218.0,-292.0,151.0,227.0,-253.0
