left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,90.0,-280.0,117.0,119.0,-276.0,117.0,149.0,-253.0,118.0,154.0,-260.0,155.0,90.0,-271.0,158.0,119.0,-277.0,158.0,149.0,-258.0,157.0,155.0,-261.0,138.0,65.0,-259.0,135.0,79.0,-249.0,138.0,104.0,-279.0,139.0,122.0,-264.0,123.0,120.0,-251.0,129.0,171.0,-270.0,128.0,209.0,-291.0,125.0,218.0,-255.0,152.0,120.0,-245.0,150.0,172.0,-268.0,154.0,209.0,-290.0,152.0,218.0,-255.0
121.0,89.0,-278.0,118.0,118.0,-276.0,117.0,148.0,-255.0,119.0,154.0,-258.0,155.0,90.0,-271.0,158.0,119.0,-277.0,158.0,149.0,-259.0,158.0,155.0,-264.0,139.0,65.0,-257.0,136.0,79.0,-248.0,138.0,103.0,-279.0,139.0,121.0,-265.0,123.0,119.0,-252.0,129.0,171.0,-270.0,128.0,209.0,-291.0,125.0,217.0,-255.0,153.0,119.0,-246.0,150.0,171.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-255.0
121.0,89.0,-276.0,118.0,118.0,-276.0,118.0,148.0,-257.0,118.0,155.0,-254.0,156.0,89.0,-271.0,159.0,118.0,-279.0,159.0,148.0,-261.0,158.0,154.0,-266.0,139.0,64.0,-255.0,137.0,78.0,-246.0,139.0,103.0,-278.0,140.0,121.0,-265.0,124.0,119.0,-252.0,129.0,171.0,-270.0,128.0,209.0,-290.0,125.0,217.0,-254.0,153.0,119.0,-246.0,151.0,171.0,-269.0,154.0,209.0,-290.0,153.0,217.0,-255.0
122.0,89.0,-275.0,118.0,118.0,-276.0,119.0,148.0,-254.0,119.0,154.0,-260.0,156.0,89.0,-270.0,159.0,118.0,-279.0,159.0,148.0,-261.0,159.0,154.0,-268.0,139.0,65.0,-254.0,137.0,78.0,-245.0,139.0,103.0,-277.0,140.0,121.0,-265.0,124.0,120.0,-250.0,129.0,171.0,-270.0,128.0,209.0,-291.0,126.0,217.0,-255.0,154.0,120.0,-247.0,151.0,171.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-254.0
122.0,90.0,-275.0,118.0,119.0,-276.0,119.0,149.0,-256.0,119.0,156.0,-255.0,156.0,90.0,-270.0,159.0,119.0,-277.0,160.0,149.0,-263.0,159.0,154.0,-270.0,139.0,65.0,-254.0,137.0,79.0,-245.0,139.0,103.0,-277.0,140.0,121.0,-265.0,125.0,120.0,-252.0,129.0,171.0,-271.0,128.0,209.0,-290.0,125.0,217.0,-255.0,154.0,120.0,-246.0,151.0,172.0,-269.0,154.0,209.0,-291.0,153.0,218.0,-255.0
122.0,90.0,-276.0,119.0,119.0,-276.0,119.0,149.0,-255.0,119.0,153.0,-266.0,156.0,90.0,-269.0,160.0,119.0,-275.0,161.0,150.0,-263.0,160.0,155.0,-271.0,139.0,65.0,-255.0,137.0,79.0,-246.0,139.0,104.0,-277.0,140.0,121.0,-265.0,125.0,120.0,-251.0,129.0,171.0,-271.0,128.0,210.0,-290.0,125.0,218.0,-254.0,154.0,120.0,-247.0,151.0,172.0,-269.0,154.0,210.0,-291.0,153.0,218.0,-255.0
122.0,90.0,-276.0,118.0,119.0,-277.0,119.0,149.0,-258.0,118.0,155.0,-260.0,156.0,90.0,-269.0,161.0,119.0,-270.0,161.0,150.0,-258.0,166.0,154.0,-262.0,139.0,65.0,-255.0,137.0,79.0,-244.0,139.0,103.0,-277.0,141.0,121.0,-265.0,125.0,120.0,-252.0,129.0,171.0,-271.0,128.0,210.0,-290.0,124.0,218.0,-254.0,154.0,120.0,-245.0,151.0,172.0,-268.0,154.0,210.0,-290.0,152.0,218.0,-255.0
122.0,90.0,-277.0,118.0,119.0,-278.0,118.0,149.0,-257.0,119.0,155.0,-261.0,156.0,90.0,-269.0,162.0,119.0,-263.0,167.0,150.0,-245.0,170.0,155.0,-242.0,138.0,65.0,-256.0,137.0,79.0,-245.0,139.0,104.0,-278.0,141.0,121.0,-265.0,126.0,121.0,-250.0,128.0,171.0,-271.0,128.0,209.0,-291.0,126.0,218.0,-255.0,155.0,121.0,-248.0,150.0,172.0,-267.0,154.0,210.0,-290.0,153.0,219.0,-254.0
122.0,91.0,-280.0,118.0,120.0,-279.0,118.0,149.0,-254.0,120.0,155.0,-260.0,155.0,89.0,-270.0,164.0,115.0,-247.0,167.0,143.0,-206.0,169.0,150.0,-204.0,138.0,65.0,-253.0,135.0,79.0,-248.0,139.0,103.0,-279.0,141.0,121.0,-265.0,125.0,121.0,-251.0,128.0,171.0,-271.0,128.0,209.0,-292.0,125.0,218.0,-256.0,154.0,121.0,-246.0,150.0,172.0,-268.0,154.0,209.0,-290.0,153.0,218.0,-254.0
121.0,91.0,-282.0,117.0,120.0,-277.0,117.0,150.0,-255.0,120.0,156.0,-260.0,154.0,89.0,-270.0,163.0,111.0,-231.0,162.0,135.0,-180.0,161.0,141.0,-169.0,137.0,66.0,-254.0,134.0,79.0,-249.0,139.0,104.0,-280.0,140.0,121.0,-265.0,125.0,121.0,-252.0,128.0,172.0,-270.0,128.0,209.0,-293.0,125.0,218.0,-257.0,154.0,121.0,-246.0,150.0,172.0,-268.0,154.0,209.0,-290.0,153.0,218.0,-254.0
121.0,92.0,-285.0,117.0,120.0,-277.0,118.0,150.0,-255.0,118.0,156.0,-259.0,154.0,88.0,-270.0,162.0,105.0,-219.0,155.0,126.0,-164.0,152.0,132.0,-154.0,137.0,66.0,-257.0,133.0,79.0,-251.0,138.0,103.0,-281.0,140.0,121.0,-266.0,124.0,122.0,-254.0,128.0,172.0,-270.0,128.0,210.0,-292.0,124.0,218.0,-257.0,153.0,122.0,-246.0,150.0,171.0,-268.0,154.0,209.0,-290.0,152.0,218.0,-254.0
121.0,91.0,-283.0,117.0,119.0,-278.0,118.0,148.0,-255.0,118.0,154.0,-257.0,155.0,89.0,-272.0,157.0,96.0,-208.0,140.0,111.0,-156.0,136.0,115.0,-146.0,137.0,65.0,-258.0,135.0,79.0,-250.0,139.0,103.0,-282.0,140.0,121.0,-266.0,124.0,121.0,-254.0,128.0,172.0,-269.0,128.0,209.0,-292.0,124.0,218.0,-257.0,154.0,121.0,-245.0,150.0,171.0,-268.0,154.0,209.0,-290.0,152.0,218.0,-255.0
122.0,91.0,-284.0,118.0,119.0,-278.0,118.0,147.0,-254.0,118.0,154.0,-256.0,155.0,89.0,-270.0,153.0,90.0,-203.0,129.0,101.0,-158.0,124.0,105.0,-148.0,138.0,65.0,-260.0,135.0,79.0,-251.0,139.0,104.0,-281.0,141.0,121.0,-265.0,125.0,121.0,-254.0,128.0,172.0,-270.0,128.0,209.0,-292.0,124.0,218.0,-257.0,154.0,121.0,-243.0,150.0,171.0,-268.0,154.0,209.0,-290.0,152.0,218.0,-255.0
120.0,95.0,-276.0,117.0,123.0,-279.0,118.0,151.0,-253.0,120.0,157.0,-259.0,153.0,90.0,-259.0,149.0,84.0,-193.0,118.0,89.0,-159.0,111.0,92.0,-156.0,137.0,66.0,-261.0,132.0,83.0,-238.0,140.0,105.0,-276.0,142.0,123.0,-264.0,125.0,123.0,-257.0,128.0,174.0,-270.0,129.0,211.0,-293.0,123.0,220.0,-259.0,154.0,123.0,-240.0,150.0,174.0,-270.0,155.0,211.0,-291.0,151.0,220.0,-256.0
121.0,95.0,-284.0,117.0,122.0,-278.0,118.0,150.0,-255.0,118.0,156.0,-259.0,153.0,90.0,-265.0,149.0,77.0,-202.0,119.0,70.0,-167.0,111.0,70.0,-163.0,136.0,67.0,-273.0,132.0,81.0,-249.0,139.0,106.0,-276.0,140.0,122.0,-263.0,124.0,123.0,-254.0,128.0,173.0,-271.0,128.0,211.0,-291.0,122.0,219.0,-256.0,153.0,123.0,-240.0,150.0,173.0,-268.0,154.0,210.0,-290.0,151.0,219.0,-255.0
121.0,92.0,-286.0,117.0,119.0,-280.0,118.0,147.0,-255.0,118.0,154.0,-256.0,153.0,89.0,-267.0,150.0,74.0,-206.0,123.0,59.0,-168.0,115.0,57.0,-165.0,132.0,70.0,-278.0,132.0,79.0,-251.0,138.0,104.0,-278.0,140.0,121.0,-262.0,124.0,122.0,-252.0,127.0,172.0,-269.0,128.0,210.0,-291.0,123.0,218.0,-256.0,153.0,122.0,-240.0,149.0,171.0,-266.0,154.0,209.0,-290.0,151.0,218.0,-255.0
121.0,92.0,-287.0,117.0,119.0,-279.0,117.0,147.0,-255.0,117.0,153.0,-253.0,153.0,89.0,-264.0,151.0,71.0,-207.0,128.0,49.0,-169.0,121.0,45.0,-163.0,132.0,68.0,-274.0,132.0,79.0,-252.0,138.0,104.0,-277.0,140.0,120.0,-262.0,124.0,121.0,-254.0,127.0,172.0,-268.0,129.0,209.0,-292.0,123.0,217.0,-257.0,152.0,121.0,-238.0,149.0,171.0,-266.0,154.0,209.0,-288.0,150.0,217.0,-254.0
120.0,91.0,-284.0,116.0,119.0,-277.0,116.0,147.0,-253.0,117.0,154.0,-252.0,152.0,89.0,-262.0,156.0,69.0,-207.0,142.0,40.0,-167.0,137.0,34.0,-164.0,136.0,65.0,-259.0,132.0,79.0,-247.0,137.0,104.0,-276.0,140.0,121.0,-261.0,124.0,121.0,-255.0,126.0,172.0,-268.0,129.0,209.0,-292.0,122.0,218.0,-258.0,152.0,121.0,-236.0,149.0,172.0,-265.0,154.0,209.0,-289.0,149.0,218.0,-255.0
121.0,91.0,-285.0,116.0,118.0,-276.0,116.0,148.0,-253.0,116.0,154.0,-253.0,153.0,89.0,-264.0,159.0,70.0,-208.0,154.0,38.0,-166.0,151.0,30.0,-163.0,136.0,65.0,-259.0,132.0,78.0,-250.0,137.0,103.0,-277.0,139.0,121.0,-261.0,123.0,121.0,-254.0,126.0,171.0,-268.0,128.0,209.0,-291.0,122.0,217.0,-257.0,151.0,121.0,-237.0,148.0,171.0,-265.0,154.0,209.0,-287.0,150.0,217.0,-253.0
120.0,91.0,-283.0,115.0,119.0,-276.0,114.0,148.0,-252.0,116.0,154.0,-256.0,153.0,88.0,-264.0,164.0,73.0,-207.0,166.0,41.0,-165.0,166.0,33.0,-163.0,136.0,65.0,-259.0,133.0,78.0,-249.0,137.0,103.0,-275.0,138.0,121.0,-261.0,122.0,121.0,-253.0,126.0,171.0,-268.0,128.0,209.0,-292.0,122.0,217.0,-258.0,151.0,121.0,-238.0,148.0,171.0,-264.0,153.0,208.0,-287.0,150.0,217.0,-253.0
120.0,90.0,-282.0,115.0,118.0,-276.0,115.0,147.0,-252.0,115.0,153.0,-256.0,153.0,89.0,-265.0,167.0,80.0,-207.0,181.0,54.0,-159.0,184.0,47.0,-155.0,136.0,64.0,-261.0,133.0,78.0,-248.0,137.0,103.0,-277.0,138.0,121.0,-262.0,122.0,120.0,-251.0,126.0,171.0,-268.0,127.0,209.0,-293.0,123.0,217.0,-258.0,151.0,120.0,-241.0,148.0,171.0,-264.0,153.0,209.0,-289.0,150.0,218.0,-253.0
120.0,91.0,-283.0,115.0,118.0,-275.0,114.0,148.0,-253.0,116.0,154.0,-254.0,153.0,89.0,-268.0,167.0,85.0,-208.0,186.0,66.0,-155.0,191.0,60.0,-148.0,136.0,65.0,-263.0,133.0,78.0,-250.0,137.0,103.0,-277.0,137.0,121.0,-262.0,121.0,121.0,-251.0,126.0,171.0,-268.0,127.0,209.0,-292.0,123.0,218.0,-257.0,151.0,121.0,-242.0,148.0,171.0,-265.0,153.0,209.0,-289.0,151.0,218.0,-254.0
120.0,91.0,-283.0,114.0,118.0,-276.0,114.0,147.0,-253.0,115.0,153.0,-256.0,153.0,89.0,-269.0,165.0,90.0,-208.0,185.0,79.0,-151.0,191.0,76.0,-142.0,136.0,65.0,-262.0,133.0,78.0,-250.0,137.0,104.0,-278.0,137.0,121.0,-263.0,121.0,120.0,-251.0,126.0,171.0,-268.0,127.0,209.0,-292.0,123.0,217.0,-257.0,151.0,120.0,-244.0,148.0,172.0,-265.0,153.0,209.0,-289.0,151.0,218.0,-254.0
120.0,90.0,-280.0,115.0,118.0,-275.0,115.0,147.0,-252.0,114.0,153.0,-255.0,154.0,90.0,-271.0,162.0,95.0,-208.0,177.0,96.0,-145.0,183.0,95.0,-133.0,136.0,65.0,-264.0,135.0,79.0,-250.0,137.0,104.0,-278.0,138.0,122.0,-264.0,122.0,120.0,-251.0,126.0,171.0,-268.0,127.0,209.0,-291.0,124.0,217.0,-256.0,152.0,120.0,-245.0,148.0,172.0,-266.0,153.0,209.0,-289.0,151.0,218.0,-254.0
121.0,89.0,-280.0,115.0,117.0,-276.0,115.0,146.0,-253.0,115.0,153.0,-253.0,155.0,91.0,-272.0,158.0,97.0,-208.0,168.0,103.0,-142.0,172.0,104.0,-129.0,137.0,65.0,-266.0,136.0,79.0,-250.0,137.0,104.0,-278.0,138.0,122.0,-265.0,122.0,120.0,-251.0,126.0,171.0,-268.0,127.0,209.0,-291.0,124.0,218.0,-255.0,152.0,120.0,-246.0,148.0,172.0,-266.0,153.0,209.0,-290.0,152.0,218.0,-254.0
121.0,90.0,-279.0,115.0,118.0,-277.0,115.0,147.0,-253.0,116.0,153.0,-256.0,155.0,91.0,-271.0,156.0,99.0,-207.0,158.0,106.0,-139.0,159.0,108.0,-125.0,137.0,65.0,-264.0,136.0,79.0,-248.0,137.0,104.0,-278.0,138.0,122.0,-265.0,122.0,121.0,-251.0,126.0,172.0,-269.0,127.0,210.0,-291.0,124.0,218.0,-256.0,152.0,121.0,-246.0,148.0,172.0,-267.0,154.0,210.0,-289.0,152.0,218.0,-254.0
121.0,89.0,-280.0,116.0,117.0,-277.0,116.0,146.0,-255.0,115.0,153.0,-257.0,155.0,91.0,-271.0,155.0,99.0,-208.0,143.0,101.0,-141.0,139.0,103.0,-128.0,138.0,65.0,-264.0,137.0,79.0,-249.0,137.0,104.0,-279.0,138.0,121.0,-265.0,123.0,121.0,-251.0,126.0,171.0,-269.0,127.0,209.0,-291.0,124.0,218.0,-255.0,152.0,121.0,-247.0,148.0,171.0,-267.0,154.0,209.0,-289.0,152.0,218.0,-254.0
122.0,91.0,-275.0,116.0,119.0,-277.0,116.0,148.0,-254.0,117.0,154.0,-259.0,156.0,90.0,-271.0,153.0,98.0,-208.0,135.0,96.0,-146.0,130.0,96.0,-133.0,138.0,65.0,-261.0,137.0,79.0,-246.0,139.0,104.0,-277.0,138.0,122.0,-265.0,123.0,121.0,-249.0,126.0,171.0,-271.0,128.0,210.0,-291.0,125.0,218.0,-255.0,153.0,121.0,-249.0,148.0,172.0,-268.0,154.0,210.0,-290.0,153.0,218.0,-255.0
122.0,91.0,-274.0,116.0,119.0,-277.0,116.0,148.0,-254.0,116.0,154.0,-259.0,156.0,91.0,-268.0,153.0,98.0,-204.0,132.0,90.0,-148.0,125.0,89.0,-138.0,138.0,65.0,-260.0,137.0,80.0,-243.0,139.0,105.0,-276.0,139.0,122.0,-265.0,123.0,122.0,-251.0,126.0,172.0,-271.0,128.0,211.0,-290.0,124.0,219.0,-255.0,152.0,122.0,-246.0,148.0,173.0,-268.0,154.0,210.0,-290.0,153.0,219.0,-254.0
