left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-279.0,117.0,119.0,-278.0,117.0,149.0,-257.0,117.0,154.0,-265.0,154.0,91.0,-271.0,159.0,119.0,-279.0,156.0,149.0,-256.0,157.0,154.0,-264.0,137.0,65.0,-259.0,135.0,79.0,-248.0,137.0,104.0,-279.0,139.0,122.0,-265.0,123.0,119.0,-253.0,128.0,171.0,-270.0,128.0,209.0,-291.0,124.0,217.0,-255.0,152.0,119.0,-245.0,149.0,172.0,-268.0,154.0,209.0,-290.0,151.0,218.0,-255.0
120.0,90.0,-282.0,117.0,118.0,-277.0,117.0,148.0,-258.0,118.0,154.0,-265.0,154.0,90.0,-271.0,159.0,119.0,-280.0,157.0,148.0,-257.0,157.0,154.0,-264.0,137.0,65.0,-259.0,135.0,79.0,-250.0,137.0,104.0,-280.0,139.0,122.0,-265.0,123.0,119.0,-255.0,128.0,171.0,-270.0,128.0,209.0,-291.0,124.0,217.0,-256.0,152.0,119.0,-244.0,149.0,172.0,-268.0,154.0,209.0,-290.0,151.0,218.0,-255.0
121.0,90.0,-281.0,117.0,118.0,-278.0,117.0,148.0,-258.0,117.0,153.0,-266.0,154.0,90.0,-272.0,159.0,118.0,-280.0,158.0,148.0,-261.0,157.0,154.0,-263.0,137.0,65.0,-255.0,135.0,79.0,-250.0,137.0,103.0,-280.0,139.0,121.0,-265.0,123.0,119.0,-253.0,128.0,171.0,-270.0,128.0,209.0,-290.0,124.0,217.0,-254.0,152.0,119.0,-246.0,149.0,172.0,-267.0,154.0,209.0,-290.0,152.0,218.0,-255.0
121.0,90.0,-281.0,117.0,118.0,-278.0,118.0,148.0,-255.0,118.0,153.0,-263.0,155.0,91.0,-273.0,160.0,120.0,-278.0,159.0,149.0,-258.0,158.0,155.0,-265.0,137.0,66.0,-261.0,136.0,79.0,-251.0,137.0,104.0,-280.0,139.0,122.0,-266.0,124.0,120.0,-251.0,128.0,171.0,-269.0,128.0,209.0,-291.0,125.0,218.0,-255.0,153.0,120.0,-248.0,149.0,172.0,-268.0,154.0,210.0,-290.0,153.0,219.0,-254.0
120.0,90.0,-280.0,117.0,119.0,-278.0,117.0,149.0,-255.0,117.0,154.0,-261.0,154.0,90.0,-275.0,162.0,118.0,-274.0,161.0,147.0,-244.0,164.0,153.0,-241.0,137.0,66.0,-260.0,136.0,79.0,-251.0,137.0,104.0,-281.0,140.0,122.0,-265.0,124.0,120.0,-252.0,128.0,171.0,-269.0,128.0,209.0,-291.0,125.0,218.0,-255.0,153.0,120.0,-247.0,150.0,172.0,-268.0,154.0,210.0,-290.0,152.0,218.0,-254.0
120.0,90.0,-281.0,117.0,119.0,-277.0,117.0,149.0,-254.0,118.0,154.0,-261.0,154.0,90.0,-278.0,164.0,116.0,-261.0,161.0,139.0,-210.0,159.0,146.0,-205.0,137.0,66.0,-260.0,135.0,79.0,-253.0,137.0,103.0,-282.0,140.0,121.0,-267.0,124.0,120.0,-253.0,128.0,171.0,-269.0,128.0,209.0,-290.0,125.0,218.0,-254.0,154.0,120.0,-250.0,150.0,171.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-254.0
119.0,91.0,-282.0,117.0,119.0,-275.0,117.0,149.0,-255.0,118.0,153.0,-265.0,153.0,90.0,-279.0,169.0,106.0,-238.0,153.0,109.0,-176.0,149.0,110.0,-163.0,136.0,67.0,-257.0,134.0,79.0,-254.0,136.0,104.0,-283.0,139.0,122.0,-268.0,124.0,122.0,-252.0,128.0,172.0,-269.0,128.0,210.0,-291.0,126.0,218.0,-255.0,153.0,122.0,-252.0,150.0,171.0,-270.0,154.0,209.0,-291.0,154.0,217.0,-255.0
120.0,90.0,-282.0,117.0,118.0,-275.0,118.0,148.0,-254.0,116.0,154.0,-252.0,154.0,91.0,-275.0,167.0,99.0,-217.0,144.0,84.0,-169.0,139.0,80.0,-161.0,137.0,66.0,-260.0,135.0,80.0,-251.0,137.0,104.0,-283.0,139.0,122.0,-267.0,124.0,123.0,-252.0,128.0,173.0,-270.0,128.0,210.0,-292.0,125.0,219.0,-257.0,153.0,123.0,-250.0,150.0,172.0,-270.0,154.0,209.0,-291.0,154.0,218.0,-255.0
122.0,88.0,-278.0,117.0,116.0,-276.0,118.0,146.0,-255.0,117.0,152.0,-254.0,156.0,93.0,-280.0,162.0,88.0,-214.0,139.0,70.0,-169.0,133.0,66.0,-161.0,137.0,65.0,-266.0,140.0,79.0,-252.0,137.0,104.0,-282.0,139.0,121.0,-268.0,124.0,121.0,-248.0,128.0,172.0,-271.0,127.0,210.0,-291.0,127.0,218.0,-255.0,154.0,121.0,-255.0,150.0,172.0,-270.0,154.0,210.0,-291.0,156.0,218.0,-255.0
123.0,88.0,-278.0,117.0,117.0,-278.0,118.0,146.0,-255.0,117.0,152.0,-258.0,157.0,91.0,-282.0,159.0,81.0,-215.0,137.0,58.0,-174.0,131.0,55.0,-170.0,135.0,67.0,-255.0,140.0,78.0,-254.0,138.0,103.0,-282.0,139.0,121.0,-266.0,125.0,120.0,-247.0,128.0,171.0,-270.0,128.0,209.0,-291.0,128.0,217.0,-256.0,155.0,120.0,-254.0,149.0,171.0,-270.0,154.0,209.0,-290.0,156.0,217.0,-255.0
