left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,84.0,-302.0,117.0,112.0,-283.0,117.0,145.0,-264.0,121.0,153.0,-265.0,164.0,80.0,-265.0,168.0,111.0,-262.0,167.0,145.0,-260.0,162.0,153.0,-256.0,142.0,47.0,-256.0,138.0,71.0,-260.0,146.0,97.0,-298.0,147.0,115.0,-293.0,124.0,113.0,-278.0,130.0,174.0,-275.0,127.0,220.0,-292.0,116.0,230.0,-241.0,158.0,113.0,-248.0,155.0,173.0,-270.0,157.0,218.0,-290.0,149.0,231.0,-239.0
123.0,85.0,-301.0,118.0,112.0,-280.0,118.0,146.0,-264.0,121.0,153.0,-269.0,164.0,80.0,-265.0,168.0,111.0,-262.0,166.0,145.0,-260.0,163.0,153.0,-258.0,142.0,47.0,-257.0,138.0,72.0,-259.0,146.0,97.0,-298.0,146.0,115.0,-294.0,124.0,113.0,-277.0,130.0,175.0,-275.0,129.0,220.0,-290.0,118.0,231.0,-239.0,159.0,113.0,-249.0,155.0,174.0,-270.0,154.0,219.0,-287.0,146.0,231.0,-236.0
123.0,84.0,-303.0,118.0,112.0,-282.0,117.0,145.0,-264.0,120.0,153.0,-268.0,164.0,80.0,-265.0,167.0,111.0,-262.0,167.0,145.0,-260.0,162.0,153.0,-256.0,142.0,47.0,-254.0,138.0,71.0,-260.0,146.0,97.0,-299.0,146.0,115.0,-294.0,124.0,113.0,-276.0,130.0,175.0,-275.0,129.0,220.0,-293.0,119.0,231.0,-242.0,159.0,113.0,-250.0,155.0,174.0,-270.0,151.0,219.0,-287.0,144.0,230.0,-234.0
123.0,84.0,-301.0,118.0,112.0,-282.0,117.0,145.0,-264.0,120.0,153.0,-264.0,164.0,80.0,-265.0,168.0,111.0,-263.0,167.0,145.0,-260.0,162.0,153.0,-256.0,142.0,47.0,-253.0,138.0,71.0,-259.0,146.0,96.0,-299.0,146.0,115.0,-293.0,124.0,113.0,-276.0,130.0,175.0,-274.0,131.0,219.0,-295.0,121.0,231.0,-245.0,159.0,113.0,-250.0,155.0,174.0,-270.0,144.0,218.0,-287.0,139.0,229.0,-233.0
123.0,84.0,-300.0,118.0,112.0,-282.0,116.0,145.0,-265.0,121.0,152.0,-265.0,164.0,80.0,-266.0,167.0,111.0,-263.0,168.0,145.0,-260.0,163.0,153.0,-259.0,142.0,47.0,-257.0,139.0,71.0,-259.0,146.0,97.0,-298.0,146.0,115.0,-293.0,124.0,113.0,-275.0,130.0,174.0,-273.0,129.0,218.0,-297.0,120.0,230.0,-246.0,159.0,113.0,-250.0,156.0,172.0,-268.0,146.0,217.0,-283.0,142.0,228.0,-230.0
123.0,84.0,-303.0,118.0,112.0,-281.0,116.0,145.0,-264.0,120.0,152.0,-264.0,164.0,80.0,-266.0,167.0,111.0,-263.0,168.0,145.0,-261.0,164.0,153.0,-259.0,142.0,48.0,-254.0,138.0,71.0,-261.0,146.0,97.0,-298.0,146.0,114.0,-292.0,124.0,113.0,-277.0,130.0,173.0,-274.0,130.0,218.0,-296.0,119.0,230.0,-246.0,158.0,113.0,-248.0,158.0,171.0,-271.0,139.0,215.0,-273.0,142.0,226.0,-220.0
123.0,84.0,-301.0,118.0,111.0,-281.0,117.0,144.0,-263.0,120.0,152.0,-267.0,164.0,80.0,-267.0,167.0,111.0,-264.0,167.0,145.0,-260.0,163.0,153.0,-257.0,142.0,47.0,-256.0,139.0,71.0,-260.0,146.0,97.0,-298.0,146.0,115.0,-293.0,124.0,113.0,-274.0,130.0,174.0,-274.0,131.0,218.0,-296.0,121.0,231.0,-245.0,159.0,113.0,-250.0,156.0,173.0,-269.0,146.0,220.0,-274.0,141.0,229.0,-220.0
123.0,84.0,-300.0,118.0,112.0,-281.0,117.0,144.0,-263.0,120.0,153.0,-265.0,164.0,80.0,-267.0,168.0,111.0,-264.0,167.0,145.0,-260.0,163.0,153.0,-258.0,142.0,47.0,-255.0,139.0,71.0,-259.0,146.0,96.0,-299.0,146.0,115.0,-293.0,124.0,112.0,-274.0,130.0,174.0,-274.0,129.0,218.0,-297.0,120.0,231.0,-245.0,159.0,112.0,-251.0,155.0,173.0,-270.0,156.0,221.0,-280.0,149.0,231.0,-227.0
123.0,84.0,-301.0,117.0,112.0,-282.0,117.0,144.0,-262.0,120.0,152.0,-267.0,164.0,80.0,-267.0,168.0,111.0,-264.0,167.0,145.0,-259.0,163.0,153.0,-257.0,142.0,47.0,-255.0,139.0,71.0,-260.0,146.0,96.0,-298.0,146.0,114.0,-292.0,124.0,112.0,-275.0,130.0,174.0,-273.0,129.0,220.0,-289.0,119.0,231.0,-237.0,158.0,112.0,-248.0,155.0,173.0,-270.0,156.0,220.0,-281.0,148.0,230.0,-229.0
123.0,84.0,-299.0,118.0,112.0,-279.0,118.0,145.0,-262.0,121.0,153.0,-268.0,164.0,80.0,-267.0,168.0,111.0,-264.0,167.0,145.0,-259.0,163.0,153.0,-256.0,142.0,47.0,-255.0,139.0,71.0,-259.0,146.0,96.0,-298.0,146.0,115.0,-293.0,124.0,112.0,-275.0,130.0,174.0,-273.0,130.0,219.0,-293.0,121.0,231.0,-242.0,159.0,112.0,-250.0,155.0,173.0,-271.0,156.0,220.0,-281.0,148.0,231.0,-229.0
