left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-291.0,120.0,112.0,-297.0,118.0,141.0,-299.0,119.0,147.0,-296.0,156.0,84.0,-284.0,164.0,112.0,-287.0,165.0,141.0,-290.0,165.0,147.0,-288.0,141.0,56.0,-266.0,139.0,79.0,-259.0,142.0,100.0,-310.0,142.0,122.0,-308.0,121.0,123.0,-283.0,130.0,173.0,-299.0,127.0,211.0,-309.0,126.0,216.0,-282.0,161.0,123.0,-279.0,153.0,173.0,-295.0,153.0,211.0,-308.0,153.0,216.0,-281.0
126.0,84.0,-289.0,119.0,111.0,-297.0,119.0,140.0,-296.0,119.0,146.0,-295.0,156.0,84.0,-285.0,164.0,111.0,-286.0,164.0,141.0,-287.0,165.0,146.0,-289.0,141.0,55.0,-265.0,140.0,79.0,-259.0,143.0,99.0,-309.0,142.0,122.0,-308.0,121.0,122.0,-283.0,130.0,172.0,-299.0,127.0,210.0,-309.0,126.0,215.0,-282.0,161.0,122.0,-278.0,153.0,173.0,-294.0,154.0,211.0,-308.0,153.0,216.0,-280.0
127.0,84.0,-286.0,119.0,111.0,-295.0,119.0,141.0,-296.0,118.0,146.0,-295.0,157.0,84.0,-285.0,164.0,112.0,-286.0,165.0,142.0,-285.0,164.0,147.0,-286.0,141.0,55.0,-267.0,141.0,79.0,-257.0,142.0,99.0,-309.0,142.0,122.0,-308.0,121.0,122.0,-281.0,130.0,172.0,-299.0,127.0,210.0,-309.0,126.0,215.0,-282.0,161.0,122.0,-280.0,153.0,173.0,-295.0,153.0,210.0,-309.0,153.0,216.0,-282.0
127.0,84.0,-289.0,119.0,112.0,-294.0,118.0,141.0,-292.0,117.0,146.0,-292.0,156.0,84.0,-284.0,164.0,112.0,-286.0,165.0,142.0,-284.0,164.0,147.0,-284.0,141.0,55.0,-264.0,140.0,79.0,-259.0,143.0,99.0,-309.0,142.0,122.0,-307.0,121.0,123.0,-281.0,130.0,172.0,-299.0,128.0,211.0,-309.0,126.0,215.0,-282.0,161.0,123.0,-279.0,153.0,173.0,-295.0,153.0,210.0,-309.0,153.0,216.0,-282.0
126.0,85.0,-286.0,119.0,113.0,-294.0,117.0,142.0,-294.0,118.0,147.0,-296.0,156.0,84.0,-284.0,164.0,112.0,-286.0,165.0,142.0,-283.0,164.0,148.0,-279.0,141.0,56.0,-264.0,140.0,80.0,-257.0,142.0,100.0,-309.0,142.0,122.0,-307.0,121.0,123.0,-282.0,130.0,173.0,-298.0,128.0,211.0,-310.0,126.0,215.0,-282.0,161.0,123.0,-278.0,153.0,173.0,-294.0,153.0,211.0,-308.0,153.0,216.0,-281.0
126.0,86.0,-285.0,119.0,113.0,-293.0,118.0,143.0,-292.0,116.0,148.0,-291.0,156.0,84.0,-285.0,164.0,112.0,-284.0,164.0,142.0,-284.0,164.0,148.0,-282.0,141.0,56.0,-266.0,140.0,80.0,-257.0,142.0,100.0,-309.0,142.0,122.0,-308.0,121.0,123.0,-281.0,130.0,173.0,-298.0,127.0,211.0,-309.0,126.0,216.0,-282.0,161.0,123.0,-279.0,153.0,174.0,-295.0,154.0,211.0,-308.0,153.0,217.0,-281.0
126.0,85.0,-286.0,118.0,112.0,-295.0,118.0,142.0,-291.0,115.0,147.0,-286.0,156.0,85.0,-285.0,164.0,113.0,-286.0,164.0,143.0,-284.0,163.0,148.0,-280.0,141.0,56.0,-264.0,140.0,80.0,-257.0,142.0,100.0,-309.0,142.0,122.0,-307.0,120.0,123.0,-283.0,130.0,173.0,-298.0,127.0,211.0,-310.0,125.0,216.0,-282.0,161.0,123.0,-277.0,153.0,173.0,-295.0,154.0,211.0,-308.0,153.0,216.0,-281.0
126.0,85.0,-286.0,118.0,112.0,-294.0,118.0,142.0,-290.0,116.0,147.0,-286.0,156.0,84.0,-285.0,164.0,112.0,-285.0,164.0,142.0,-285.0,164.0,148.0,-283.0,140.0,55.0,-266.0,140.0,80.0,-257.0,142.0,99.0,-309.0,142.0,122.0,-307.0,121.0,123.0,-282.0,130.0,173.0,-299.0,128.0,211.0,-309.0,126.0,216.0,-282.0,161.0,123.0,-278.0,152.0,173.0,-295.0,154.0,211.0,-308.0,153.0,217.0,-281.0
126.0,85.0,-285.0,119.0,113.0,-295.0,118.0,142.0,-294.0,116.0,147.0,-293.0,156.0,85.0,-285.0,164.0,112.0,-285.0,164.0,142.0,-285.0,164.0,148.0,-281.0,140.0,56.0,-267.0,140.0,80.0,-257.0,142.0,100.0,-309.0,142.0,122.0,-308.0,121.0,123.0,-283.0,130.0,173.0,-299.0,127.0,211.0,-308.0,125.0,216.0,-281.0,161.0,123.0,-278.0,152.0,173.0,-296.0,154.0,211.0,-307.0,153.0,216.0,-280.0
126.0,86.0,-285.0,119.0,114.0,-295.0,117.0,143.0,-295.0,117.0,149.0,-297.0,156.0,85.0,-285.0,164.0,113.0,-287.0,166.0,143.0,-284.0,164.0,148.0,-279.0,140.0,56.0,-267.0,140.0,81.0,-257.0,142.0,100.0,-310.0,142.0,122.0,-308.0,121.0,123.0,-281.0,130.0,173.0,-299.0,127.0,211.0,-309.0,126.0,216.0,-281.0,161.0,123.0,-280.0,153.0,173.0,-295.0,154.0,211.0,-309.0,153.0,216.0,-281.0
126.0,86.0,-290.0,116.0,113.0,-298.0,107.0,142.0,-292.0,105.0,146.0,-296.0,155.0,86.0,-284.0,165.0,113.0,-287.0,175.0,141.0,-279.0,179.0,146.0,-276.0,141.0,57.0,-270.0,139.0,81.0,-259.0,142.0,101.0,-310.0,142.0,123.0,-309.0,121.0,124.0,-283.0,130.0,173.0,-299.0,128.0,211.0,-311.0,126.0,216.0,-284.0,161.0,124.0,-280.0,152.0,174.0,-295.0,154.0,211.0,-309.0,153.0,217.0,-282.0
126.0,86.0,-293.0,111.0,111.0,-296.0,96.0,137.0,-287.0,93.0,141.0,-292.0,155.0,85.0,-284.0,169.0,111.0,-284.0,185.0,136.0,-275.0,189.0,140.0,-269.0,140.0,57.0,-270.0,138.0,80.0,-261.0,143.0,101.0,-311.0,143.0,123.0,-308.0,122.0,123.0,-287.0,130.0,173.0,-300.0,127.0,211.0,-310.0,124.0,216.0,-283.0,160.0,123.0,-276.0,152.0,174.0,-296.0,154.0,212.0,-309.0,152.0,217.0,-282.0
126.0,86.0,-292.0,107.0,107.0,-293.0,86.0,129.0,-283.0,83.0,132.0,-291.0,156.0,85.0,-286.0,175.0,107.0,-281.0,197.0,128.0,-268.0,201.0,131.0,-267.0,140.0,57.0,-270.0,139.0,80.0,-261.0,142.0,101.0,-311.0,142.0,123.0,-308.0,122.0,123.0,-283.0,130.0,173.0,-300.0,127.0,211.0,-310.0,125.0,216.0,-283.0,160.0,123.0,-277.0,152.0,174.0,-297.0,154.0,212.0,-310.0,153.0,217.0,-283.0
126.0,85.0,-291.0,102.0,102.0,-290.0,76.0,117.0,-276.0,72.0,120.0,-281.0,156.0,84.0,-287.0,180.0,100.0,-277.0,206.0,116.0,-262.0,211.0,118.0,-258.0,140.0,56.0,-271.0,140.0,79.0,-261.0,143.0,100.0,-312.0,143.0,122.0,-308.0,123.0,122.0,-283.0,130.0,172.0,-300.0,127.0,210.0,-309.0,125.0,215.0,-282.0,160.0,122.0,-279.0,152.0,173.0,-295.0,154.0,212.0,-307.0,153.0,217.0,-279.0
126.0,87.0,-289.0,97.0,89.0,-281.0,65.0,91.0,-262.0,61.0,93.0,-269.0,156.0,86.0,-287.0,185.0,88.0,-269.0,216.0,91.0,-250.0,221.0,92.0,-252.0,141.0,57.0,-273.0,140.0,81.0,-260.0,142.0,101.0,-312.0,142.0,123.0,-309.0,122.0,124.0,-284.0,130.0,174.0,-301.0,127.0,212.0,-309.0,125.0,216.0,-281.0,160.0,124.0,-279.0,152.0,174.0,-296.0,154.0,212.0,-309.0,153.0,217.0,-282.0
126.0,87.0,-290.0,97.0,81.0,-278.0,67.0,71.0,-252.0,61.0,72.0,-252.0,155.0,86.0,-285.0,184.0,80.0,-266.0,214.0,71.0,-240.0,218.0,67.0,-239.0,140.0,57.0,-271.0,139.0,82.0,-259.0,142.0,101.0,-312.0,142.0,123.0,-308.0,122.0,124.0,-283.0,130.0,174.0,-301.0,127.0,212.0,-310.0,125.0,217.0,-282.0,160.0,124.0,-278.0,152.0,174.0,-296.0,154.0,212.0,-308.0,153.0,217.0,-281.0
127.0,86.0,-289.0,101.0,72.0,-274.0,74.0,54.0,-237.0,69.0,51.0,-237.0,155.0,85.0,-285.0,180.0,73.0,-263.0,206.0,54.0,-234.0,210.0,49.0,-229.0,141.0,57.0,-274.0,139.0,81.0,-259.0,142.0,100.0,-311.0,143.0,123.0,-308.0,122.0,123.0,-284.0,130.0,173.0,-300.0,127.0,212.0,-309.0,125.0,216.0,-281.0,160.0,123.0,-277.0,152.0,174.0,-296.0,154.0,212.0,-310.0,153.0,217.0,-283.0
127.0,84.0,-292.0,106.0,64.0,-262.0,91.0,35.0,-223.0,89.0,29.0,-221.0,154.0,85.0,-286.0,175.0,67.0,-256.0,185.0,36.0,-223.0,185.0,30.0,-220.0,141.0,56.0,-276.0,139.0,79.0,-261.0,141.0,100.0,-312.0,142.0,122.0,-308.0,121.0,123.0,-285.0,130.0,173.0,-299.0,127.0,211.0,-309.0,125.0,216.0,-281.0,159.0,123.0,-276.0,152.0,173.0,-295.0,154.0,211.0,-307.0,153.0,216.0,-280.0
