left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,79.0,-242.0,124.0,107.0,-247.0,123.0,137.0,-252.0,124.0,144.0,-254.0,170.0,78.0,-236.0,176.0,106.0,-245.0,172.0,137.0,-248.0,170.0,144.0,-243.0,151.0,41.0,-217.0,149.0,73.0,-214.0,151.0,96.0,-267.0,150.0,119.0,-266.0,133.0,121.0,-236.0,133.0,183.0,-247.0,137.0,223.0,-279.0,133.0,235.0,-240.0,165.0,121.0,-234.0,161.0,183.0,-253.0,157.0,226.0,-272.0,158.0,236.0,-230.0
130.0,78.0,-240.0,123.0,106.0,-247.0,121.0,137.0,-254.0,124.0,143.0,-256.0,170.0,79.0,-241.0,175.0,106.0,-261.0,175.0,137.0,-262.0,173.0,143.0,-256.0,152.0,41.0,-217.0,150.0,73.0,-216.0,150.0,95.0,-269.0,148.0,119.0,-269.0,133.0,121.0,-236.0,134.0,182.0,-261.0,137.0,220.0,-296.0,135.0,232.0,-256.0,164.0,121.0,-241.0,160.0,183.0,-257.0,157.0,225.0,-277.0,159.0,235.0,-236.0
130.0,78.0,-241.0,122.0,106.0,-245.0,120.0,137.0,-250.0,123.0,144.0,-253.0,169.0,79.0,-244.0,176.0,107.0,-259.0,176.0,138.0,-258.0,173.0,144.0,-254.0,152.0,41.0,-217.0,150.0,73.0,-218.0,149.0,96.0,-270.0,148.0,119.0,-272.0,133.0,122.0,-240.0,133.0,182.0,-263.0,137.0,220.0,-296.0,134.0,232.0,-256.0,164.0,122.0,-242.0,160.0,183.0,-256.0,157.0,226.0,-273.0,158.0,236.0,-231.0
129.0,78.0,-244.0,122.0,106.0,-244.0,119.0,138.0,-242.0,122.0,144.0,-245.0,169.0,79.0,-245.0,176.0,107.0,-256.0,176.0,138.0,-248.0,176.0,146.0,-244.0,152.0,41.0,-217.0,149.0,73.0,-219.0,149.0,96.0,-272.0,148.0,119.0,-272.0,132.0,121.0,-242.0,133.0,182.0,-262.0,137.0,219.0,-300.0,133.0,232.0,-261.0,163.0,121.0,-241.0,160.0,183.0,-256.0,157.0,226.0,-273.0,157.0,236.0,-231.0
130.0,78.0,-249.0,121.0,106.0,-244.0,120.0,137.0,-227.0,120.0,144.0,-220.0,169.0,80.0,-246.0,174.0,109.0,-249.0,173.0,140.0,-236.0,174.0,147.0,-230.0,151.0,42.0,-224.0,149.0,73.0,-223.0,149.0,96.0,-274.0,148.0,119.0,-274.0,131.0,121.0,-245.0,133.0,182.0,-261.0,137.0,221.0,-292.0,132.0,233.0,-253.0,162.0,121.0,-241.0,160.0,183.0,-258.0,157.0,226.0,-272.0,157.0,236.0,-230.0
129.0,78.0,-251.0,121.0,106.0,-245.0,120.0,136.0,-222.0,121.0,144.0,-218.0,168.0,80.0,-248.0,174.0,108.0,-247.0,171.0,139.0,-228.0,170.0,147.0,-222.0,150.0,42.0,-224.0,148.0,72.0,-225.0,149.0,96.0,-275.0,148.0,119.0,-274.0,131.0,121.0,-245.0,133.0,182.0,-262.0,136.0,221.0,-293.0,132.0,233.0,-253.0,162.0,121.0,-241.0,160.0,182.0,-258.0,157.0,225.0,-275.0,157.0,235.0,-234.0
129.0,79.0,-253.0,121.0,106.0,-244.0,121.0,137.0,-219.0,122.0,144.0,-214.0,168.0,80.0,-249.0,173.0,108.0,-245.0,167.0,139.0,-225.0,165.0,146.0,-221.0,149.0,42.0,-226.0,148.0,73.0,-227.0,149.0,97.0,-276.0,147.0,119.0,-275.0,131.0,121.0,-246.0,133.0,182.0,-262.0,137.0,220.0,-297.0,132.0,232.0,-258.0,162.0,121.0,-242.0,160.0,183.0,-257.0,157.0,225.0,-275.0,157.0,235.0,-234.0
128.0,79.0,-254.0,121.0,107.0,-246.0,124.0,138.0,-224.0,126.0,145.0,-231.0,168.0,79.0,-250.0,173.0,108.0,-244.0,163.0,138.0,-225.0,161.0,144.0,-216.0,149.0,43.0,-227.0,147.0,73.0,-229.0,149.0,97.0,-277.0,148.0,119.0,-275.0,131.0,121.0,-244.0,133.0,182.0,-262.0,137.0,221.0,-293.0,133.0,233.0,-253.0,163.0,121.0,-244.0,160.0,183.0,-257.0,157.0,225.0,-276.0,158.0,236.0,-235.0
128.0,80.0,-254.0,122.0,108.0,-247.0,126.0,139.0,-231.0,126.0,146.0,-226.0,167.0,79.0,-250.0,173.0,108.0,-243.0,164.0,137.0,-226.0,160.0,144.0,-223.0,149.0,43.0,-226.0,147.0,73.0,-229.0,149.0,97.0,-277.0,148.0,119.0,-276.0,132.0,122.0,-247.0,133.0,182.0,-262.0,137.0,222.0,-292.0,132.0,233.0,-253.0,163.0,122.0,-243.0,160.0,183.0,-257.0,157.0,225.0,-276.0,157.0,236.0,-235.0
129.0,80.0,-256.0,122.0,108.0,-250.0,125.0,139.0,-237.0,126.0,147.0,-236.0,168.0,79.0,-250.0,173.0,108.0,-244.0,165.0,138.0,-230.0,162.0,145.0,-224.0,148.0,43.0,-227.0,147.0,73.0,-229.0,149.0,97.0,-277.0,148.0,119.0,-276.0,132.0,122.0,-245.0,133.0,182.0,-262.0,137.0,221.0,-294.0,133.0,233.0,-254.0,163.0,122.0,-245.0,160.0,183.0,-258.0,157.0,226.0,-273.0,158.0,236.0,-231.0
129.0,80.0,-256.0,122.0,108.0,-253.0,123.0,139.0,-241.0,126.0,147.0,-237.0,167.0,79.0,-250.0,173.0,107.0,-246.0,168.0,139.0,-233.0,167.0,146.0,-226.0,148.0,43.0,-227.0,147.0,73.0,-229.0,149.0,97.0,-278.0,148.0,119.0,-277.0,131.0,121.0,-249.0,133.0,182.0,-263.0,136.0,222.0,-293.0,132.0,233.0,-253.0,162.0,121.0,-244.0,162.0,182.0,-258.0,157.0,225.0,-275.0,157.0,235.0,-234.0
129.0,80.0,-255.0,123.0,109.0,-253.0,122.0,140.0,-243.0,124.0,147.0,-239.0,168.0,79.0,-250.0,174.0,108.0,-246.0,169.0,139.0,-235.0,170.0,147.0,-234.0,148.0,43.0,-228.0,147.0,73.0,-229.0,149.0,97.0,-279.0,149.0,119.0,-278.0,132.0,121.0,-250.0,134.0,182.0,-262.0,136.0,222.0,-293.0,132.0,233.0,-253.0,163.0,121.0,-244.0,162.0,182.0,-260.0,157.0,226.0,-272.0,157.0,235.0,-230.0
129.0,81.0,-255.0,123.0,109.0,-252.0,121.0,141.0,-244.0,124.0,148.0,-242.0,168.0,80.0,-250.0,174.0,108.0,-248.0,171.0,140.0,-239.0,172.0,147.0,-237.0,148.0,43.0,-227.0,147.0,74.0,-229.0,150.0,98.0,-278.0,150.0,119.0,-279.0,133.0,121.0,-250.0,135.0,183.0,-261.0,136.0,222.0,-292.0,132.0,234.0,-252.0,164.0,121.0,-245.0,163.0,183.0,-260.0,156.0,226.0,-274.0,157.0,236.0,-233.0
129.0,81.0,-254.0,124.0,109.0,-249.0,121.0,141.0,-240.0,121.0,149.0,-235.0,168.0,79.0,-251.0,176.0,107.0,-251.0,173.0,139.0,-244.0,175.0,147.0,-243.0,148.0,43.0,-226.0,148.0,74.0,-228.0,150.0,97.0,-278.0,151.0,119.0,-279.0,134.0,121.0,-252.0,136.0,183.0,-258.0,137.0,222.0,-291.0,132.0,234.0,-252.0,164.0,121.0,-245.0,163.0,182.0,-264.0,157.0,225.0,-278.0,158.0,235.0,-237.0
130.0,81.0,-251.0,125.0,110.0,-243.0,124.0,142.0,-233.0,121.0,149.0,-225.0,169.0,79.0,-253.0,177.0,108.0,-256.0,176.0,139.0,-243.0,177.0,146.0,-242.0,149.0,43.0,-229.0,149.0,74.0,-228.0,150.0,98.0,-278.0,151.0,119.0,-278.0,135.0,121.0,-247.0,136.0,183.0,-255.0,137.0,222.0,-289.0,133.0,234.0,-249.0,167.0,121.0,-247.0,164.0,182.0,-266.0,158.0,226.0,-278.0,160.0,235.0,-236.0
130.0,81.0,-249.0,126.0,110.0,-235.0,125.0,141.0,-209.0,122.0,149.0,-205.0,169.0,80.0,-258.0,178.0,107.0,-259.0,181.0,138.0,-240.0,180.0,145.0,-239.0,150.0,44.0,-230.0,150.0,74.0,-230.0,150.0,98.0,-279.0,152.0,119.0,-279.0,137.0,122.0,-244.0,137.0,184.0,-251.0,137.0,222.0,-286.0,134.0,235.0,-246.0,168.0,122.0,-252.0,164.0,182.0,-267.0,159.0,226.0,-278.0,162.0,235.0,-237.0
132.0,80.0,-248.0,127.0,104.0,-213.0,127.0,128.0,-161.0,125.0,136.0,-155.0,170.0,81.0,-266.0,180.0,108.0,-265.0,187.0,136.0,-234.0,185.0,142.0,-223.0,151.0,44.0,-236.0,153.0,73.0,-234.0,149.0,98.0,-279.0,151.0,119.0,-278.0,138.0,122.0,-241.0,136.0,184.0,-237.0,137.0,222.0,-279.0,134.0,235.0,-240.0,169.0,122.0,-255.0,163.0,182.0,-266.0,159.0,225.0,-281.0,163.0,235.0,-241.0
132.0,79.0,-246.0,127.0,96.0,-195.0,133.0,107.0,-130.0,134.0,110.0,-115.0,170.0,82.0,-273.0,180.0,108.0,-270.0,191.0,132.0,-227.0,192.0,140.0,-222.0,152.0,44.0,-243.0,154.0,73.0,-238.0,148.0,99.0,-279.0,149.0,120.0,-276.0,138.0,123.0,-236.0,137.0,185.0,-228.0,133.0,227.0,-257.0,133.0,240.0,-216.0,168.0,123.0,-258.0,163.0,182.0,-267.0,159.0,226.0,-276.0,165.0,235.0,-237.0
133.0,80.0,-243.0,128.0,87.0,-180.0,145.0,79.0,-120.0,150.0,76.0,-106.0,169.0,82.0,-276.0,180.0,108.0,-275.0,196.0,127.0,-229.0,202.0,129.0,-217.0,153.0,44.0,-245.0,155.0,74.0,-238.0,148.0,99.0,-279.0,149.0,120.0,-275.0,139.0,123.0,-233.0,137.0,186.0,-218.0,132.0,225.0,-255.0,131.0,239.0,-216.0,168.0,123.0,-259.0,164.0,183.0,-265.0,157.0,226.0,-279.0,165.0,235.0,-241.0
136.0,78.0,-227.0,142.0,66.0,-165.0,157.0,32.0,-135.0,161.0,25.0,-122.0,166.0,82.0,-286.0,179.0,106.0,-276.0,204.0,118.0,-238.0,209.0,117.0,-223.0,155.0,44.0,-248.0,158.0,73.0,-239.0,145.0,98.0,-272.0,145.0,120.0,-262.0,142.0,122.0,-216.0,138.0,187.0,-209.0,130.0,229.0,-238.0,137.0,242.0,-202.0,166.0,122.0,-264.0,164.0,182.0,-265.0,159.0,225.0,-280.0,172.0,233.0,-252.0
