left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-270.0,114.0,116.0,-282.0,113.0,147.0,-262.0,114.0,155.0,-264.0,159.0,87.0,-272.0,165.0,116.0,-275.0,163.0,148.0,-268.0,162.0,156.0,-262.0,137.0,56.0,-251.0,138.0,80.0,-254.0,139.0,103.0,-290.0,140.0,126.0,-291.0,118.0,125.0,-261.0,127.0,184.0,-272.0,126.0,228.0,-285.0,124.0,237.0,-241.0,159.0,125.0,-261.0,151.0,183.0,-281.0,151.0,225.0,-297.0,150.0,235.0,-254.0
119.0,87.0,-270.0,113.0,117.0,-281.0,113.0,148.0,-262.0,113.0,156.0,-258.0,159.0,86.0,-272.0,165.0,116.0,-275.0,163.0,148.0,-267.0,162.0,155.0,-263.0,137.0,55.0,-249.0,138.0,80.0,-254.0,140.0,103.0,-290.0,139.0,126.0,-291.0,118.0,125.0,-260.0,127.0,184.0,-272.0,127.0,227.0,-285.0,125.0,237.0,-242.0,160.0,125.0,-262.0,151.0,183.0,-282.0,151.0,226.0,-297.0,151.0,235.0,-253.0
119.0,87.0,-270.0,114.0,116.0,-281.0,113.0,148.0,-265.0,113.0,155.0,-263.0,159.0,86.0,-271.0,165.0,116.0,-275.0,163.0,148.0,-267.0,163.0,155.0,-261.0,137.0,55.0,-250.0,138.0,80.0,-253.0,139.0,103.0,-290.0,139.0,126.0,-291.0,117.0,125.0,-261.0,127.0,184.0,-272.0,126.0,228.0,-285.0,124.0,237.0,-241.0,159.0,125.0,-261.0,151.0,183.0,-282.0,152.0,225.0,-299.0,151.0,235.0,-255.0
119.0,87.0,-270.0,114.0,116.0,-282.0,113.0,148.0,-266.0,114.0,155.0,-260.0,159.0,87.0,-270.0,164.0,116.0,-276.0,163.0,148.0,-268.0,163.0,155.0,-260.0,137.0,56.0,-253.0,138.0,80.0,-253.0,139.0,103.0,-290.0,139.0,125.0,-291.0,117.0,125.0,-264.0,127.0,184.0,-271.0,126.0,227.0,-284.0,123.0,237.0,-241.0,159.0,125.0,-259.0,151.0,183.0,-280.0,152.0,225.0,-298.0,151.0,235.0,-254.0
118.0,88.0,-269.0,113.0,117.0,-282.0,113.0,148.0,-267.0,114.0,155.0,-272.0,158.0,86.0,-272.0,165.0,116.0,-275.0,163.0,148.0,-267.0,163.0,155.0,-260.0,137.0,56.0,-251.0,138.0,80.0,-253.0,139.0,103.0,-289.0,139.0,126.0,-290.0,117.0,125.0,-261.0,126.0,184.0,-271.0,127.0,228.0,-285.0,124.0,237.0,-241.0,159.0,125.0,-260.0,151.0,183.0,-281.0,151.0,225.0,-300.0,151.0,235.0,-256.0
118.0,87.0,-269.0,113.0,117.0,-281.0,111.0,149.0,-265.0,112.0,156.0,-267.0,158.0,86.0,-272.0,165.0,116.0,-275.0,164.0,148.0,-265.0,164.0,156.0,-260.0,137.0,56.0,-252.0,138.0,80.0,-254.0,139.0,103.0,-289.0,139.0,125.0,-290.0,117.0,125.0,-259.0,126.0,184.0,-272.0,127.0,228.0,-284.0,125.0,237.0,-240.0,159.0,125.0,-261.0,151.0,183.0,-280.0,152.0,226.0,-296.0,152.0,235.0,-252.0
118.0,88.0,-269.0,110.0,117.0,-281.0,102.0,148.0,-263.0,103.0,156.0,-258.0,158.0,86.0,-271.0,167.0,116.0,-276.0,173.0,148.0,-262.0,172.0,156.0,-257.0,137.0,56.0,-252.0,138.0,80.0,-253.0,139.0,103.0,-289.0,139.0,126.0,-290.0,118.0,126.0,-260.0,126.0,185.0,-271.0,128.0,228.0,-283.0,125.0,238.0,-240.0,159.0,126.0,-260.0,151.0,183.0,-282.0,151.0,226.0,-294.0,150.0,235.0,-251.0
118.0,88.0,-270.0,103.0,114.0,-278.0,83.0,140.0,-258.0,78.0,147.0,-253.0,158.0,87.0,-272.0,174.0,113.0,-272.0,191.0,141.0,-255.0,193.0,148.0,-257.0,136.0,56.0,-251.0,138.0,80.0,-254.0,139.0,103.0,-289.0,139.0,125.0,-290.0,117.0,125.0,-259.0,127.0,184.0,-271.0,125.0,227.0,-286.0,123.0,237.0,-243.0,160.0,125.0,-261.0,151.0,183.0,-280.0,151.0,225.0,-296.0,151.0,235.0,-253.0
119.0,88.0,-272.0,97.0,109.0,-273.0,69.0,127.0,-253.0,62.0,131.0,-249.0,158.0,86.0,-271.0,181.0,107.0,-270.0,204.0,129.0,-246.0,208.0,136.0,-246.0,137.0,56.0,-250.0,138.0,80.0,-255.0,140.0,103.0,-289.0,139.0,125.0,-289.0,118.0,125.0,-258.0,126.0,184.0,-271.0,126.0,227.0,-285.0,124.0,237.0,-241.0,160.0,125.0,-261.0,151.0,183.0,-280.0,152.0,226.0,-294.0,152.0,235.0,-250.0
119.0,88.0,-270.0,91.0,100.0,-269.0,59.0,110.0,-243.0,51.0,112.0,-237.0,159.0,87.0,-271.0,186.0,99.0,-266.0,215.0,111.0,-241.0,221.0,116.0,-236.0,136.0,55.0,-250.0,138.0,80.0,-254.0,139.0,103.0,-289.0,139.0,125.0,-289.0,118.0,125.0,-257.0,126.0,184.0,-271.0,126.0,227.0,-284.0,125.0,237.0,-241.0,159.0,125.0,-260.0,151.0,183.0,-281.0,151.0,226.0,-293.0,151.0,235.0,-249.0
118.0,86.0,-270.0,87.0,84.0,-265.0,54.0,78.0,-235.0,46.0,80.0,-223.0,157.0,86.0,-269.0,188.0,84.0,-264.0,219.0,81.0,-233.0,227.0,80.0,-225.0,136.0,54.0,-253.0,137.0,79.0,-251.0,138.0,101.0,-290.0,139.0,124.0,-290.0,117.0,124.0,-261.0,126.0,183.0,-270.0,126.0,226.0,-284.0,123.0,236.0,-240.0,159.0,124.0,-260.0,151.0,181.0,-277.0,152.0,223.0,-296.0,152.0,233.0,-253.0
118.0,86.0,-267.0,90.0,74.0,-262.0,58.0,60.0,-231.0,51.0,56.0,-218.0,157.0,85.0,-268.0,186.0,76.0,-262.0,216.0,62.0,-228.0,223.0,59.0,-221.0,136.0,53.0,-253.0,137.0,79.0,-249.0,138.0,101.0,-290.0,138.0,124.0,-291.0,116.0,124.0,-260.0,127.0,182.0,-268.0,125.0,225.0,-285.0,123.0,235.0,-241.0,158.0,124.0,-262.0,151.0,180.0,-278.0,152.0,223.0,-293.0,152.0,233.0,-249.0
119.0,84.0,-266.0,94.0,66.0,-262.0,67.0,44.0,-225.0,61.0,37.0,-215.0,156.0,84.0,-268.0,183.0,68.0,-259.0,208.0,47.0,-225.0,214.0,41.0,-215.0,136.0,53.0,-256.0,137.0,78.0,-249.0,138.0,100.0,-289.0,138.0,123.0,-290.0,116.0,124.0,-259.0,127.0,182.0,-269.0,126.0,225.0,-283.0,124.0,235.0,-240.0,158.0,124.0,-261.0,151.0,180.0,-278.0,152.0,222.0,-293.0,152.0,232.0,-249.0
119.0,83.0,-269.0,100.0,58.0,-257.0,84.0,27.0,-221.0,80.0,19.0,-213.0,156.0,84.0,-265.0,176.0,61.0,-257.0,190.0,30.0,-221.0,193.0,22.0,-211.0,136.0,55.0,-258.0,137.0,77.0,-249.0,138.0,99.0,-288.0,138.0,122.0,-288.0,115.0,124.0,-261.0,127.0,182.0,-268.0,126.0,225.0,-283.0,123.0,235.0,-239.0,157.0,124.0,-257.0,151.0,179.0,-276.0,152.0,221.0,-294.0,151.0,231.0,-251.0
120.0,82.0,-271.0,105.0,55.0,-254.0,98.0,20.0,-222.0,99.0,12.0,-215.0,156.0,83.0,-266.0,172.0,57.0,-251.0,178.0,23.0,-216.0,179.0,14.0,-207.0,136.0,54.0,-255.0,137.0,76.0,-251.0,138.0,98.0,-288.0,138.0,121.0,-288.0,115.0,123.0,-261.0,127.0,181.0,-267.0,126.0,225.0,-282.0,122.0,235.0,-238.0,157.0,123.0,-256.0,151.0,179.0,-276.0,152.0,221.0,-294.0,151.0,231.0,-251.0
120.0,81.0,-272.0,109.0,52.0,-250.0,110.0,17.0,-221.0,113.0,9.0,-216.0,156.0,81.0,-267.0,168.0,53.0,-248.0,166.0,19.0,-212.0,164.0,10.0,-204.0,135.0,52.0,-255.0,137.0,74.0,-253.0,138.0,97.0,-289.0,138.0,120.0,-288.0,115.0,122.0,-260.0,127.0,180.0,-266.0,126.0,223.0,-280.0,123.0,233.0,-237.0,157.0,122.0,-256.0,151.0,177.0,-273.0,152.0,218.0,-298.0,152.0,229.0,-255.0
121.0,82.0,-276.0,115.0,52.0,-249.0,122.0,19.0,-223.0,126.0,11.0,-218.0,156.0,79.0,-269.0,163.0,49.0,-242.0,151.0,16.0,-207.0,148.0,8.0,-198.0,138.0,52.0,-254.0,137.0,73.0,-256.0,141.0,97.0,-289.0,139.0,119.0,-288.0,117.0,120.0,-262.0,128.0,179.0,-266.0,125.0,223.0,-280.0,121.0,232.0,-236.0,159.0,120.0,-254.0,150.0,177.0,-274.0,153.0,219.0,-292.0,151.0,229.0,-249.0
121.0,82.0,-281.0,117.0,53.0,-248.0,125.0,19.0,-222.0,130.0,12.0,-218.0,156.0,81.0,-266.0,160.0,50.0,-241.0,147.0,18.0,-207.0,142.0,11.0,-200.0,141.0,53.0,-254.0,136.0,74.0,-258.0,140.0,98.0,-288.0,139.0,119.0,-287.0,116.0,120.0,-265.0,127.0,179.0,-264.0,126.0,221.0,-284.0,120.0,232.0,-242.0,158.0,120.0,-251.0,150.0,177.0,-274.0,153.0,218.0,-294.0,150.0,229.0,-252.0
122.0,86.0,-289.0,119.0,57.0,-252.0,124.0,24.0,-224.0,128.0,16.0,-219.0,155.0,81.0,-260.0,160.0,50.0,-240.0,145.0,18.0,-207.0,140.0,10.0,-200.0,143.0,54.0,-252.0,135.0,76.0,-261.0,142.0,100.0,-287.0,141.0,120.0,-287.0,117.0,121.0,-276.0,127.0,180.0,-264.0,126.0,223.0,-282.0,117.0,232.0,-241.0,156.0,121.0,-242.0,151.0,177.0,-274.0,153.0,218.0,-297.0,146.0,228.0,-256.0
123.0,89.0,-287.0,118.0,60.0,-253.0,119.0,26.0,-222.0,121.0,18.0,-216.0,155.0,83.0,-258.0,161.0,53.0,-243.0,151.0,19.0,-207.0,147.0,12.0,-198.0,145.0,58.0,-253.0,135.0,79.0,-258.0,143.0,103.0,-286.0,141.0,122.0,-291.0,117.0,123.0,-279.0,127.0,182.0,-265.0,126.0,225.0,-283.0,117.0,234.0,-241.0,156.0,123.0,-247.0,152.0,179.0,-276.0,152.0,220.0,-299.0,146.0,230.0,-257.0
122.0,83.0,-278.0,113.0,54.0,-249.0,112.0,20.0,-216.0,114.0,12.0,-208.0,156.0,81.0,-264.0,165.0,51.0,-243.0,159.0,18.0,-203.0,155.0,9.0,-194.0,144.0,55.0,-249.0,137.0,75.0,-254.0,141.0,98.0,-289.0,140.0,122.0,-290.0,117.0,122.0,-272.0,127.0,182.0,-266.0,126.0,224.0,-284.0,119.0,234.0,-241.0,157.0,122.0,-250.0,151.0,179.0,-277.0,152.0,221.0,-295.0,148.0,230.0,-253.0
