left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,87.0,-303.0,121.0,114.0,-301.0,119.0,143.0,-298.0,119.0,149.0,-301.0,157.0,83.0,-287.0,164.0,111.0,-286.0,164.0,141.0,-279.0,163.0,147.0,-279.0,141.0,57.0,-270.0,139.0,80.0,-269.0,146.0,100.0,-316.0,146.0,122.0,-312.0,126.0,122.0,-295.0,131.0,172.0,-307.0,127.0,211.0,-309.0,123.0,214.0,-283.0,159.0,122.0,-276.0,152.0,174.0,-293.0,154.0,211.0,-309.0,151.0,217.0,-282.0
128.0,88.0,-306.0,120.0,115.0,-302.0,118.0,144.0,-297.0,119.0,150.0,-300.0,156.0,84.0,-287.0,164.0,112.0,-286.0,164.0,142.0,-279.0,164.0,148.0,-279.0,141.0,58.0,-271.0,138.0,80.0,-270.0,146.0,101.0,-316.0,146.0,122.0,-311.0,126.0,123.0,-296.0,131.0,172.0,-306.0,127.0,211.0,-310.0,123.0,215.0,-284.0,159.0,123.0,-274.0,152.0,174.0,-293.0,153.0,212.0,-309.0,150.0,217.0,-283.0
127.0,88.0,-306.0,120.0,115.0,-302.0,118.0,145.0,-296.0,118.0,150.0,-298.0,155.0,84.0,-287.0,163.0,112.0,-284.0,164.0,142.0,-278.0,163.0,148.0,-280.0,140.0,58.0,-272.0,137.0,80.0,-270.0,145.0,101.0,-317.0,145.0,122.0,-312.0,125.0,123.0,-296.0,131.0,172.0,-306.0,127.0,211.0,-310.0,122.0,215.0,-283.0,158.0,123.0,-274.0,152.0,174.0,-293.0,154.0,212.0,-308.0,150.0,217.0,-282.0
127.0,89.0,-307.0,120.0,116.0,-302.0,118.0,145.0,-296.0,119.0,151.0,-292.0,154.0,84.0,-287.0,163.0,112.0,-283.0,164.0,142.0,-275.0,162.0,148.0,-275.0,140.0,58.0,-272.0,136.0,81.0,-271.0,145.0,101.0,-317.0,145.0,123.0,-311.0,125.0,123.0,-297.0,130.0,173.0,-305.0,127.0,211.0,-310.0,122.0,215.0,-284.0,158.0,123.0,-273.0,152.0,174.0,-293.0,153.0,212.0,-308.0,150.0,217.0,-282.0
126.0,88.0,-308.0,120.0,116.0,-302.0,119.0,145.0,-296.0,119.0,151.0,-296.0,154.0,84.0,-288.0,163.0,111.0,-279.0,161.0,140.0,-251.0,157.0,145.0,-253.0,139.0,58.0,-271.0,136.0,81.0,-271.0,145.0,101.0,-318.0,145.0,122.0,-311.0,125.0,123.0,-296.0,130.0,173.0,-305.0,127.0,211.0,-310.0,123.0,215.0,-284.0,158.0,123.0,-274.0,152.0,174.0,-293.0,153.0,211.0,-309.0,150.0,217.0,-283.0
126.0,89.0,-307.0,120.0,116.0,-303.0,118.0,146.0,-295.0,119.0,151.0,-295.0,154.0,83.0,-290.0,165.0,108.0,-271.0,157.0,130.0,-222.0,153.0,134.0,-218.0,139.0,57.0,-274.0,135.0,80.0,-272.0,145.0,100.0,-319.0,145.0,122.0,-312.0,125.0,123.0,-296.0,131.0,172.0,-304.0,127.0,211.0,-310.0,123.0,215.0,-284.0,159.0,123.0,-276.0,153.0,174.0,-294.0,153.0,211.0,-308.0,151.0,216.0,-282.0
125.0,88.0,-305.0,119.0,116.0,-302.0,118.0,146.0,-295.0,119.0,151.0,-295.0,153.0,83.0,-294.0,166.0,102.0,-254.0,151.0,113.0,-195.0,146.0,117.0,-190.0,139.0,58.0,-274.0,136.0,80.0,-272.0,143.0,101.0,-320.0,144.0,122.0,-312.0,125.0,122.0,-292.0,131.0,172.0,-304.0,127.0,210.0,-311.0,124.0,215.0,-283.0,159.0,122.0,-279.0,153.0,173.0,-295.0,154.0,211.0,-307.0,152.0,216.0,-280.0
125.0,88.0,-305.0,119.0,116.0,-300.0,118.0,145.0,-295.0,119.0,150.0,-290.0,153.0,86.0,-288.0,167.0,93.0,-230.0,143.0,81.0,-181.0,139.0,82.0,-170.0,139.0,58.0,-276.0,135.0,83.0,-268.0,143.0,101.0,-321.0,144.0,122.0,-313.0,124.0,123.0,-294.0,131.0,173.0,-304.0,127.0,211.0,-309.0,123.0,216.0,-282.0,158.0,123.0,-278.0,153.0,174.0,-296.0,153.0,212.0,-308.0,151.0,217.0,-281.0
126.0,86.0,-304.0,119.0,114.0,-300.0,118.0,143.0,-295.0,118.0,149.0,-289.0,154.0,86.0,-288.0,162.0,83.0,-221.0,139.0,62.0,-182.0,134.0,58.0,-174.0,140.0,58.0,-282.0,136.0,82.0,-268.0,142.0,101.0,-320.0,145.0,123.0,-312.0,125.0,123.0,-296.0,131.0,173.0,-304.0,127.0,212.0,-310.0,123.0,216.0,-283.0,158.0,123.0,-276.0,153.0,174.0,-295.0,154.0,212.0,-309.0,151.0,217.0,-283.0
127.0,86.0,-299.0,119.0,113.0,-300.0,118.0,143.0,-295.0,118.0,147.0,-286.0,155.0,87.0,-286.0,158.0,77.0,-218.0,139.0,49.0,-187.0,136.0,43.0,-180.0,139.0,58.0,-277.0,138.0,82.0,-265.0,143.0,101.0,-317.0,144.0,123.0,-312.0,125.0,123.0,-294.0,131.0,173.0,-305.0,127.0,212.0,-311.0,123.0,216.0,-284.0,158.0,123.0,-277.0,153.0,175.0,-294.0,153.0,212.0,-311.0,151.0,218.0,-284.0
