left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,89.0,-270.0,112.0,119.0,-263.0,115.0,148.0,-235.0,114.0,153.0,-223.0,151.0,86.0,-267.0,159.0,113.0,-291.0,157.0,142.0,-265.0,154.0,146.0,-254.0,132.0,64.0,-240.0,132.0,79.0,-243.0,136.0,101.0,-278.0,138.0,119.0,-273.0,119.0,117.0,-257.0,134.0,174.0,-272.0,116.0,211.0,-298.0,122.0,221.0,-271.0,153.0,117.0,-248.0,150.0,175.0,-270.0,153.0,218.0,-289.0,151.0,226.0,-254.0
119.0,89.0,-270.0,115.0,118.0,-268.0,115.0,147.0,-233.0,115.0,154.0,-231.0,153.0,86.0,-269.0,160.0,114.0,-290.0,157.0,143.0,-260.0,155.0,148.0,-251.0,134.0,64.0,-241.0,134.0,78.0,-245.0,137.0,102.0,-278.0,138.0,120.0,-272.0,120.0,119.0,-253.0,128.0,175.0,-270.0,122.0,214.0,-302.0,120.0,224.0,-267.0,154.0,119.0,-249.0,149.0,176.0,-269.0,154.0,218.0,-287.0,153.0,226.0,-252.0
119.0,89.0,-271.0,115.0,118.0,-270.0,116.0,148.0,-242.0,116.0,154.0,-238.0,153.0,86.0,-268.0,161.0,115.0,-286.0,159.0,143.0,-258.0,156.0,149.0,-251.0,134.0,64.0,-242.0,135.0,78.0,-244.0,138.0,102.0,-278.0,138.0,121.0,-272.0,120.0,120.0,-253.0,127.0,175.0,-269.0,128.0,215.0,-301.0,125.0,224.0,-267.0,155.0,120.0,-250.0,150.0,175.0,-268.0,154.0,217.0,-289.0,153.0,226.0,-254.0
120.0,89.0,-270.0,117.0,118.0,-272.0,116.0,149.0,-252.0,118.0,155.0,-256.0,154.0,86.0,-268.0,162.0,114.0,-286.0,159.0,143.0,-261.0,157.0,149.0,-255.0,136.0,64.0,-243.0,135.0,79.0,-244.0,138.0,102.0,-278.0,139.0,122.0,-272.0,120.0,121.0,-253.0,127.0,176.0,-268.0,128.0,215.0,-301.0,125.0,225.0,-267.0,155.0,121.0,-250.0,150.0,176.0,-267.0,154.0,218.0,-289.0,154.0,226.0,-254.0
120.0,88.0,-271.0,117.0,118.0,-275.0,116.0,148.0,-258.0,117.0,154.0,-259.0,154.0,86.0,-267.0,162.0,114.0,-287.0,160.0,143.0,-263.0,158.0,148.0,-255.0,136.0,64.0,-242.0,135.0,78.0,-244.0,138.0,101.0,-278.0,139.0,122.0,-272.0,121.0,120.0,-252.0,128.0,176.0,-268.0,128.0,215.0,-301.0,126.0,225.0,-267.0,156.0,120.0,-250.0,150.0,176.0,-267.0,154.0,218.0,-289.0,154.0,226.0,-254.0
120.0,88.0,-269.0,116.0,117.0,-279.0,115.0,147.0,-261.0,117.0,153.0,-259.0,154.0,86.0,-266.0,162.0,113.0,-287.0,160.0,141.0,-263.0,158.0,147.0,-255.0,136.0,63.0,-241.0,135.0,78.0,-242.0,139.0,101.0,-278.0,139.0,121.0,-272.0,121.0,120.0,-253.0,127.0,176.0,-266.0,128.0,215.0,-301.0,125.0,225.0,-267.0,155.0,120.0,-250.0,150.0,175.0,-268.0,154.0,217.0,-290.0,154.0,226.0,-255.0
120.0,88.0,-269.0,116.0,117.0,-280.0,114.0,147.0,-274.0,114.0,153.0,-271.0,153.0,86.0,-265.0,162.0,113.0,-286.0,159.0,142.0,-265.0,156.0,147.0,-256.0,135.0,63.0,-239.0,134.0,79.0,-241.0,138.0,101.0,-277.0,138.0,121.0,-273.0,120.0,120.0,-255.0,126.0,177.0,-260.0,123.0,214.0,-300.0,120.0,225.0,-267.0,155.0,120.0,-251.0,149.0,176.0,-268.0,154.0,218.0,-289.0,153.0,226.0,-254.0
119.0,88.0,-268.0,115.0,116.0,-282.0,114.0,146.0,-271.0,114.0,152.0,-270.0,153.0,86.0,-265.0,161.0,113.0,-284.0,157.0,141.0,-263.0,155.0,147.0,-255.0,133.0,63.0,-240.0,134.0,79.0,-240.0,137.0,101.0,-277.0,137.0,121.0,-274.0,119.0,120.0,-255.0,125.0,177.0,-259.0,123.0,214.0,-300.0,120.0,225.0,-267.0,154.0,120.0,-253.0,149.0,176.0,-267.0,154.0,218.0,-289.0,154.0,226.0,-254.0
117.0,89.0,-268.0,114.0,117.0,-284.0,113.0,146.0,-271.0,114.0,152.0,-271.0,151.0,86.0,-265.0,159.0,113.0,-284.0,156.0,141.0,-267.0,154.0,147.0,-258.0,131.0,64.0,-237.0,132.0,79.0,-240.0,136.0,101.0,-277.0,136.0,122.0,-275.0,117.0,121.0,-255.0,124.0,177.0,-260.0,122.0,215.0,-301.0,119.0,225.0,-267.0,152.0,121.0,-254.0,147.0,177.0,-264.0,154.0,219.0,-286.0,154.0,227.0,-250.0
113.0,89.0,-269.0,110.0,117.0,-284.0,111.0,146.0,-272.0,111.0,152.0,-274.0,147.0,86.0,-265.0,156.0,112.0,-288.0,153.0,140.0,-264.0,153.0,146.0,-260.0,128.0,64.0,-239.0,127.0,80.0,-240.0,132.0,101.0,-279.0,132.0,121.0,-279.0,114.0,122.0,-260.0,123.0,178.0,-265.0,120.0,216.0,-301.0,117.0,226.0,-267.0,148.0,122.0,-257.0,144.0,178.0,-245.0,153.0,219.0,-273.0,152.0,229.0,-238.0
110.0,89.0,-268.0,108.0,117.0,-284.0,108.0,146.0,-274.0,108.0,153.0,-271.0,144.0,86.0,-267.0,154.0,111.0,-292.0,152.0,139.0,-270.0,150.0,144.0,-261.0,124.0,63.0,-239.0,125.0,80.0,-240.0,129.0,101.0,-281.0,130.0,121.0,-281.0,112.0,124.0,-261.0,123.0,179.0,-267.0,120.0,223.0,-279.0,118.0,230.0,-243.0,146.0,124.0,-260.0,142.0,177.0,-220.0,151.0,217.0,-257.0,151.0,228.0,-223.0
108.0,89.0,-267.0,106.0,117.0,-283.0,103.0,147.0,-271.0,103.0,153.0,-266.0,142.0,85.0,-268.0,152.0,110.0,-296.0,151.0,138.0,-275.0,149.0,141.0,-262.0,123.0,63.0,-240.0,123.0,80.0,-240.0,128.0,101.0,-281.0,129.0,121.0,-284.0,111.0,123.0,-262.0,122.0,178.0,-265.0,120.0,221.0,-286.0,119.0,229.0,-250.0,145.0,123.0,-265.0,139.0,171.0,-195.0,148.0,209.0,-245.0,148.0,221.0,-213.0
107.0,89.0,-269.0,104.0,118.0,-282.0,99.0,147.0,-275.0,98.0,153.0,-272.0,141.0,85.0,-268.0,151.0,110.0,-299.0,150.0,138.0,-275.0,149.0,143.0,-279.0,122.0,63.0,-241.0,121.0,80.0,-241.0,126.0,101.0,-282.0,128.0,121.0,-284.0,110.0,121.0,-263.0,122.0,177.0,-265.0,120.0,219.0,-289.0,119.0,228.0,-254.0,144.0,121.0,-263.0,135.0,153.0,-163.0,140.0,182.0,-242.0,142.0,197.0,-218.0
106.0,89.0,-267.0,104.0,118.0,-282.0,99.0,147.0,-276.0,97.0,153.0,-271.0,140.0,86.0,-266.0,150.0,112.0,-296.0,149.0,140.0,-276.0,149.0,146.0,-272.0,121.0,63.0,-240.0,121.0,81.0,-239.0,125.0,101.0,-281.0,128.0,122.0,-282.0,109.0,121.0,-264.0,122.0,177.0,-264.0,121.0,218.0,-289.0,118.0,227.0,-254.0,143.0,121.0,-260.0,133.0,141.0,-151.0,138.0,162.0,-245.0,140.0,177.0,-227.0
105.0,89.0,-267.0,103.0,118.0,-282.0,99.0,147.0,-278.0,98.0,154.0,-272.0,139.0,86.0,-265.0,150.0,111.0,-296.0,149.0,138.0,-267.0,147.0,143.0,-276.0,120.0,62.0,-244.0,120.0,80.0,-238.0,125.0,101.0,-281.0,127.0,123.0,-281.0,108.0,122.0,-262.0,123.0,177.0,-263.0,120.0,218.0,-289.0,118.0,227.0,-254.0,142.0,122.0,-261.0,129.0,133.0,-147.0,137.0,158.0,-237.0,139.0,173.0,-217.0
105.0,90.0,-270.0,102.0,119.0,-284.0,100.0,149.0,-281.0,98.0,155.0,-276.0,138.0,87.0,-267.0,149.0,112.0,-296.0,148.0,141.0,-271.0,148.0,147.0,-266.0,120.0,64.0,-240.0,119.0,81.0,-241.0,124.0,102.0,-283.0,126.0,124.0,-280.0,108.0,123.0,-264.0,122.0,177.0,-264.0,121.0,219.0,-287.0,119.0,227.0,-252.0,141.0,123.0,-261.0,125.0,125.0,-144.0,136.0,174.0,-182.0,136.0,184.0,-148.0
104.0,91.0,-273.0,101.0,120.0,-286.0,99.0,150.0,-279.0,98.0,155.0,-272.0,138.0,87.0,-269.0,148.0,113.0,-297.0,148.0,141.0,-269.0,149.0,147.0,-269.0,119.0,65.0,-243.0,118.0,82.0,-243.0,123.0,102.0,-285.0,126.0,124.0,-285.0,108.0,123.0,-267.0,121.0,178.0,-264.0,122.0,220.0,-287.0,119.0,229.0,-251.0,141.0,123.0,-265.0,127.0,141.0,-151.0,136.0,198.0,-137.0,134.0,201.0,-101.0
