left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-271.0,111.0,117.0,-277.0,114.0,149.0,-257.0,116.0,156.0,-250.0,158.0,87.0,-274.0,162.0,117.0,-275.0,158.0,149.0,-257.0,158.0,156.0,-250.0,138.0,56.0,-255.0,138.0,80.0,-256.0,139.0,103.0,-290.0,137.0,126.0,-289.0,119.0,126.0,-258.0,126.0,184.0,-271.0,126.0,228.0,-283.0,124.0,237.0,-239.0,154.0,126.0,-261.0,152.0,183.0,-274.0,148.0,225.0,-291.0,149.0,235.0,-247.0
118.0,88.0,-270.0,111.0,117.0,-278.0,114.0,149.0,-256.0,115.0,156.0,-249.0,158.0,87.0,-275.0,163.0,117.0,-275.0,158.0,148.0,-257.0,158.0,156.0,-252.0,138.0,56.0,-253.0,138.0,80.0,-256.0,139.0,103.0,-290.0,136.0,127.0,-289.0,119.0,126.0,-255.0,126.0,184.0,-271.0,127.0,228.0,-283.0,126.0,238.0,-240.0,154.0,126.0,-263.0,152.0,183.0,-276.0,150.0,226.0,-289.0,152.0,236.0,-246.0
118.0,88.0,-270.0,111.0,117.0,-278.0,114.0,148.0,-256.0,116.0,156.0,-253.0,158.0,87.0,-275.0,162.0,117.0,-276.0,158.0,148.0,-256.0,159.0,156.0,-251.0,138.0,56.0,-255.0,138.0,80.0,-256.0,139.0,103.0,-290.0,136.0,126.0,-289.0,119.0,126.0,-255.0,127.0,184.0,-270.0,127.0,227.0,-284.0,127.0,237.0,-241.0,153.0,126.0,-263.0,152.0,183.0,-273.0,149.0,225.0,-291.0,152.0,235.0,-248.0
118.0,88.0,-270.0,111.0,117.0,-279.0,114.0,148.0,-255.0,115.0,156.0,-252.0,158.0,87.0,-275.0,163.0,117.0,-275.0,158.0,148.0,-254.0,158.0,156.0,-248.0,137.0,56.0,-256.0,138.0,80.0,-256.0,139.0,103.0,-290.0,137.0,127.0,-289.0,120.0,126.0,-257.0,126.0,184.0,-271.0,127.0,228.0,-283.0,125.0,238.0,-239.0,154.0,126.0,-261.0,152.0,183.0,-275.0,150.0,225.0,-293.0,151.0,235.0,-250.0
118.0,88.0,-271.0,111.0,118.0,-279.0,114.0,149.0,-257.0,115.0,156.0,-247.0,158.0,87.0,-275.0,163.0,117.0,-274.0,158.0,148.0,-250.0,158.0,154.0,-238.0,137.0,56.0,-255.0,137.0,80.0,-256.0,138.0,103.0,-290.0,137.0,126.0,-289.0,120.0,126.0,-257.0,126.0,185.0,-270.0,133.0,227.0,-287.0,131.0,237.0,-244.0,154.0,126.0,-261.0,152.0,183.0,-276.0,151.0,226.0,-290.0,152.0,236.0,-247.0
118.0,88.0,-272.0,111.0,118.0,-277.0,114.0,149.0,-256.0,115.0,157.0,-251.0,158.0,87.0,-274.0,163.0,117.0,-274.0,160.0,148.0,-244.0,158.0,155.0,-235.0,137.0,56.0,-256.0,137.0,80.0,-256.0,139.0,103.0,-291.0,138.0,126.0,-289.0,120.0,125.0,-259.0,127.0,184.0,-269.0,127.0,226.0,-289.0,125.0,237.0,-245.0,154.0,125.0,-260.0,152.0,183.0,-275.0,150.0,225.0,-290.0,150.0,235.0,-247.0
118.0,88.0,-272.0,111.0,118.0,-278.0,114.0,150.0,-256.0,116.0,157.0,-255.0,158.0,87.0,-275.0,165.0,117.0,-273.0,161.0,148.0,-240.0,161.0,155.0,-230.0,137.0,57.0,-258.0,137.0,80.0,-257.0,139.0,104.0,-290.0,138.0,127.0,-291.0,121.0,127.0,-260.0,126.0,185.0,-270.0,127.0,228.0,-286.0,125.0,238.0,-242.0,155.0,127.0,-262.0,152.0,184.0,-275.0,151.0,227.0,-290.0,151.0,236.0,-247.0
118.0,88.0,-274.0,111.0,119.0,-278.0,115.0,150.0,-254.0,118.0,157.0,-250.0,157.0,87.0,-275.0,164.0,117.0,-271.0,161.0,148.0,-238.0,160.0,156.0,-231.0,137.0,56.0,-256.0,137.0,80.0,-258.0,139.0,104.0,-291.0,138.0,126.0,-290.0,120.0,126.0,-260.0,126.0,184.0,-270.0,127.0,228.0,-285.0,124.0,238.0,-241.0,154.0,126.0,-261.0,152.0,183.0,-272.0,149.0,225.0,-291.0,150.0,236.0,-248.0
118.0,88.0,-274.0,111.0,118.0,-280.0,115.0,150.0,-254.0,116.0,158.0,-255.0,158.0,87.0,-274.0,165.0,117.0,-269.0,161.0,148.0,-235.0,161.0,156.0,-234.0,137.0,56.0,-258.0,137.0,80.0,-257.0,139.0,104.0,-291.0,138.0,126.0,-290.0,121.0,126.0,-260.0,126.0,184.0,-270.0,126.0,228.0,-283.0,124.0,238.0,-240.0,154.0,126.0,-261.0,152.0,183.0,-273.0,150.0,225.0,-291.0,151.0,236.0,-247.0
117.0,88.0,-275.0,111.0,119.0,-279.0,115.0,151.0,-256.0,116.0,158.0,-257.0,157.0,87.0,-273.0,165.0,117.0,-257.0,159.0,147.0,-216.0,156.0,154.0,-210.0,137.0,56.0,-257.0,136.0,81.0,-257.0,138.0,104.0,-291.0,138.0,126.0,-290.0,120.0,126.0,-261.0,127.0,185.0,-270.0,127.0,228.0,-284.0,124.0,238.0,-240.0,154.0,126.0,-259.0,152.0,183.0,-275.0,150.0,226.0,-290.0,149.0,236.0,-246.0
117.0,89.0,-277.0,111.0,119.0,-280.0,115.0,151.0,-254.0,116.0,158.0,-259.0,157.0,87.0,-273.0,164.0,115.0,-247.0,154.0,142.0,-199.0,150.0,148.0,-188.0,136.0,57.0,-258.0,136.0,81.0,-258.0,139.0,104.0,-292.0,138.0,126.0,-289.0,119.0,128.0,-260.0,126.0,185.0,-271.0,126.0,228.0,-283.0,124.0,238.0,-240.0,153.0,128.0,-258.0,152.0,182.0,-275.0,149.0,225.0,-290.0,149.0,235.0,-246.0
