left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,89.0,-266.0,112.0,118.0,-262.0,117.0,149.0,-251.0,119.0,156.0,-247.0,154.0,86.0,-258.0,165.0,114.0,-251.0,172.0,141.0,-210.0,170.0,148.0,-205.0,135.0,57.0,-234.0,132.0,79.0,-226.0,138.0,103.0,-280.0,140.0,125.0,-270.0,120.0,127.0,-243.0,129.0,178.0,-272.0,130.0,218.0,-289.0,128.0,227.0,-250.0,158.0,127.0,-240.0,151.0,178.0,-269.0,152.0,218.0,-285.0,151.0,227.0,-246.0
118.0,90.0,-266.0,113.0,119.0,-262.0,117.0,150.0,-250.0,118.0,157.0,-253.0,155.0,87.0,-259.0,164.0,115.0,-255.0,172.0,144.0,-226.0,170.0,151.0,-218.0,135.0,58.0,-235.0,133.0,79.0,-226.0,139.0,103.0,-280.0,140.0,126.0,-271.0,120.0,127.0,-243.0,129.0,178.0,-272.0,130.0,219.0,-289.0,128.0,227.0,-250.0,158.0,127.0,-241.0,151.0,178.0,-269.0,152.0,219.0,-285.0,152.0,227.0,-246.0
118.0,90.0,-264.0,113.0,119.0,-262.0,117.0,151.0,-250.0,118.0,157.0,-254.0,155.0,87.0,-258.0,164.0,116.0,-259.0,172.0,146.0,-239.0,171.0,153.0,-231.0,135.0,58.0,-236.0,133.0,81.0,-224.0,139.0,104.0,-280.0,140.0,126.0,-271.0,120.0,127.0,-243.0,129.0,179.0,-273.0,130.0,219.0,-290.0,129.0,228.0,-251.0,158.0,127.0,-241.0,151.0,179.0,-269.0,152.0,219.0,-284.0,152.0,228.0,-245.0
118.0,89.0,-264.0,113.0,119.0,-262.0,117.0,150.0,-251.0,117.0,156.0,-258.0,155.0,88.0,-259.0,164.0,116.0,-260.0,173.0,146.0,-243.0,171.0,153.0,-237.0,135.0,58.0,-233.0,134.0,81.0,-224.0,138.0,103.0,-282.0,140.0,126.0,-271.0,119.0,127.0,-243.0,129.0,179.0,-273.0,130.0,219.0,-288.0,129.0,228.0,-249.0,157.0,127.0,-242.0,151.0,178.0,-269.0,152.0,219.0,-285.0,152.0,228.0,-246.0
117.0,89.0,-264.0,113.0,119.0,-262.0,117.0,150.0,-251.0,117.0,156.0,-259.0,154.0,87.0,-259.0,164.0,116.0,-260.0,174.0,145.0,-240.0,172.0,152.0,-235.0,135.0,57.0,-235.0,133.0,80.0,-224.0,138.0,103.0,-281.0,141.0,126.0,-271.0,120.0,127.0,-245.0,129.0,179.0,-273.0,131.0,219.0,-289.0,128.0,228.0,-250.0,158.0,127.0,-240.0,151.0,178.0,-269.0,152.0,219.0,-285.0,151.0,228.0,-246.0
118.0,89.0,-264.0,113.0,118.0,-262.0,117.0,149.0,-251.0,118.0,156.0,-254.0,155.0,87.0,-260.0,165.0,115.0,-259.0,174.0,145.0,-235.0,172.0,152.0,-229.0,135.0,57.0,-234.0,133.0,80.0,-225.0,138.0,103.0,-281.0,140.0,126.0,-271.0,120.0,127.0,-243.0,129.0,178.0,-274.0,130.0,219.0,-289.0,129.0,227.0,-250.0,158.0,127.0,-243.0,151.0,178.0,-269.0,152.0,219.0,-285.0,152.0,228.0,-246.0
118.0,90.0,-267.0,113.0,119.0,-261.0,117.0,150.0,-253.0,117.0,157.0,-259.0,154.0,87.0,-257.0,165.0,116.0,-257.0,174.0,144.0,-226.0,172.0,151.0,-222.0,135.0,58.0,-235.0,132.0,80.0,-226.0,138.0,103.0,-281.0,140.0,126.0,-271.0,120.0,127.0,-245.0,129.0,179.0,-273.0,130.0,218.0,-291.0,128.0,227.0,-252.0,158.0,127.0,-241.0,151.0,178.0,-269.0,152.0,219.0,-286.0,151.0,228.0,-247.0
118.0,90.0,-266.0,113.0,119.0,-263.0,117.0,150.0,-254.0,118.0,157.0,-258.0,155.0,88.0,-259.0,165.0,116.0,-255.0,173.0,144.0,-221.0,171.0,152.0,-217.0,135.0,58.0,-238.0,133.0,80.0,-226.0,138.0,104.0,-281.0,140.0,126.0,-271.0,120.0,127.0,-244.0,129.0,179.0,-273.0,131.0,219.0,-290.0,128.0,227.0,-251.0,158.0,127.0,-241.0,151.0,178.0,-269.0,152.0,219.0,-285.0,151.0,228.0,-246.0
119.0,91.0,-266.0,112.0,120.0,-263.0,117.0,151.0,-252.0,118.0,158.0,-257.0,155.0,88.0,-256.0,165.0,116.0,-254.0,174.0,145.0,-218.0,172.0,151.0,-208.0,135.0,58.0,-236.0,133.0,81.0,-224.0,140.0,104.0,-280.0,140.0,126.0,-271.0,120.0,128.0,-244.0,129.0,179.0,-275.0,130.0,220.0,-288.0,128.0,228.0,-249.0,158.0,128.0,-240.0,151.0,179.0,-269.0,152.0,219.0,-285.0,151.0,228.0,-246.0
118.0,89.0,-267.0,113.0,118.0,-263.0,117.0,150.0,-251.0,118.0,156.0,-256.0,154.0,86.0,-259.0,165.0,114.0,-252.0,174.0,143.0,-218.0,172.0,150.0,-212.0,135.0,57.0,-236.0,133.0,79.0,-227.0,138.0,103.0,-281.0,140.0,125.0,-271.0,120.0,126.0,-244.0,129.0,178.0,-273.0,131.0,218.0,-290.0,128.0,227.0,-251.0,158.0,126.0,-241.0,150.0,178.0,-268.0,152.0,218.0,-285.0,151.0,227.0,-246.0
117.0,89.0,-266.0,113.0,119.0,-264.0,117.0,150.0,-252.0,119.0,157.0,-253.0,154.0,87.0,-257.0,165.0,115.0,-251.0,175.0,143.0,-216.0,173.0,150.0,-215.0,135.0,57.0,-237.0,132.0,80.0,-225.0,138.0,103.0,-280.0,141.0,126.0,-271.0,120.0,127.0,-247.0,129.0,178.0,-273.0,131.0,219.0,-288.0,127.0,227.0,-250.0,158.0,127.0,-238.0,150.0,178.0,-268.0,152.0,218.0,-285.0,150.0,227.0,-246.0
118.0,90.0,-267.0,113.0,119.0,-263.0,117.0,150.0,-252.0,118.0,157.0,-256.0,155.0,87.0,-258.0,166.0,114.0,-248.0,177.0,142.0,-213.0,178.0,149.0,-204.0,135.0,57.0,-237.0,132.0,79.0,-226.0,139.0,103.0,-280.0,142.0,125.0,-271.0,121.0,126.0,-247.0,129.0,178.0,-272.0,130.0,219.0,-288.0,127.0,227.0,-249.0,158.0,126.0,-237.0,151.0,178.0,-269.0,152.0,218.0,-285.0,150.0,227.0,-247.0
