left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,105.0,-326.0,122.0,128.0,-289.0,124.0,160.0,-272.0,129.0,166.0,-270.0,163.0,96.0,-275.0,170.0,124.0,-281.0,162.0,155.0,-266.0,155.0,160.0,-262.0,144.0,65.0,-258.0,138.0,94.0,-278.0,157.0,115.0,-326.0,159.0,141.0,-329.0,136.0,139.0,-306.0,159.0,191.0,-288.0,151.0,230.0,-303.0,163.0,240.0,-269.0,159.0,139.0,-268.0,129.0,186.0,-294.0,135.0,226.0,-312.0,117.0,228.0,-312.0
131.0,104.0,-324.0,121.0,127.0,-289.0,123.0,159.0,-275.0,128.0,165.0,-271.0,164.0,95.0,-275.0,170.0,124.0,-283.0,165.0,155.0,-271.0,164.0,163.0,-270.0,144.0,64.0,-259.0,139.0,93.0,-276.0,157.0,114.0,-327.0,159.0,141.0,-330.0,136.0,139.0,-305.0,159.0,191.0,-287.0,151.0,230.0,-303.0,163.0,240.0,-271.0,160.0,139.0,-269.0,129.0,186.0,-294.0,135.0,225.0,-311.0,117.0,228.0,-310.0
132.0,107.0,-326.0,121.0,129.0,-290.0,122.0,161.0,-273.0,128.0,166.0,-274.0,163.0,96.0,-275.0,170.0,124.0,-284.0,168.0,156.0,-274.0,166.0,164.0,-275.0,144.0,66.0,-260.0,138.0,94.0,-278.0,157.0,116.0,-325.0,160.0,141.0,-330.0,137.0,139.0,-307.0,160.0,191.0,-288.0,151.0,230.0,-302.0,163.0,240.0,-270.0,160.0,139.0,-269.0,129.0,186.0,-293.0,134.0,225.0,-311.0,116.0,228.0,-309.0
131.0,104.0,-325.0,120.0,127.0,-294.0,117.0,159.0,-280.0,117.0,167.0,-278.0,163.0,95.0,-276.0,169.0,123.0,-286.0,174.0,155.0,-276.0,172.0,163.0,-276.0,144.0,64.0,-258.0,138.0,92.0,-277.0,156.0,114.0,-328.0,160.0,141.0,-330.0,137.0,137.0,-304.0,159.0,189.0,-288.0,152.0,229.0,-302.0,165.0,238.0,-272.0,161.0,137.0,-268.0,129.0,186.0,-293.0,134.0,225.0,-312.0,116.0,228.0,-308.0
130.0,105.0,-323.0,119.0,129.0,-299.0,110.0,160.0,-289.0,109.0,168.0,-290.0,163.0,95.0,-277.0,171.0,123.0,-287.0,182.0,153.0,-286.0,180.0,160.0,-288.0,143.0,64.0,-262.0,138.0,93.0,-276.0,156.0,115.0,-327.0,160.0,140.0,-331.0,138.0,137.0,-305.0,159.0,189.0,-288.0,152.0,230.0,-301.0,162.0,239.0,-265.0,162.0,137.0,-270.0,129.0,184.0,-293.0,134.0,223.0,-311.0,116.0,225.0,-310.0
131.0,110.0,-324.0,114.0,130.0,-300.0,98.0,158.0,-293.0,98.0,164.0,-302.0,163.0,97.0,-276.0,175.0,124.0,-289.0,191.0,151.0,-291.0,191.0,159.0,-290.0,146.0,67.0,-266.0,139.0,96.0,-279.0,157.0,119.0,-322.0,162.0,143.0,-329.0,139.0,138.0,-307.0,159.0,191.0,-287.0,152.0,231.0,-302.0,161.0,242.0,-265.0,162.0,138.0,-268.0,128.0,185.0,-293.0,134.0,224.0,-311.0,116.0,226.0,-312.0
131.0,112.0,-326.0,107.0,125.0,-298.0,83.0,145.0,-296.0,84.0,151.0,-307.0,162.0,98.0,-279.0,180.0,121.0,-288.0,202.0,143.0,-296.0,204.0,149.0,-303.0,145.0,68.0,-269.0,138.0,97.0,-283.0,157.0,121.0,-321.0,162.0,144.0,-328.0,139.0,139.0,-307.0,159.0,192.0,-286.0,152.0,231.0,-303.0,160.0,242.0,-265.0,162.0,139.0,-267.0,128.0,186.0,-292.0,134.0,225.0,-311.0,116.0,227.0,-311.0
129.0,107.0,-319.0,102.0,108.0,-285.0,72.0,118.0,-287.0,70.0,122.0,-301.0,163.0,96.0,-281.0,189.0,110.0,-281.0,218.0,124.0,-285.0,222.0,124.0,-297.0,144.0,65.0,-266.0,139.0,95.0,-274.0,155.0,115.0,-331.0,158.0,142.0,-333.0,137.0,139.0,-301.0,159.0,191.0,-287.0,151.0,231.0,-303.0,164.0,240.0,-272.0,163.0,139.0,-273.0,128.0,186.0,-291.0,135.0,225.0,-312.0,117.0,228.0,-308.0
126.0,97.0,-300.0,97.0,99.0,-282.0,66.0,99.0,-282.0,58.0,100.0,-281.0,166.0,96.0,-291.0,195.0,99.0,-274.0,226.0,103.0,-277.0,234.0,102.0,-280.0,145.0,60.0,-269.0,144.0,91.0,-264.0,148.0,108.0,-337.0,149.0,138.0,-343.0,132.0,138.0,-295.0,159.0,188.0,-286.0,152.0,228.0,-299.0,166.0,236.0,-274.0,161.0,138.0,-289.0,128.0,184.0,-288.0,134.0,222.0,-312.0,116.0,228.0,-298.0
127.0,94.0,-293.0,99.0,87.0,-276.0,67.0,79.0,-267.0,59.0,77.0,-265.0,166.0,95.0,-287.0,193.0,86.0,-267.0,225.0,78.0,-263.0,232.0,75.0,-266.0,145.0,61.0,-278.0,145.0,91.0,-257.0,148.0,104.0,-335.0,149.0,135.0,-344.0,133.0,137.0,-297.0,158.0,187.0,-283.0,152.0,226.0,-302.0,166.0,235.0,-273.0,161.0,137.0,-290.0,129.0,184.0,-286.0,134.0,222.0,-312.0,117.0,229.0,-291.0
