left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,89.0,-277.0,112.0,116.0,-269.0,102.0,143.0,-232.0,101.0,150.0,-227.0,155.0,90.0,-277.0,160.0,119.0,-282.0,162.0,149.0,-270.0,162.0,155.0,-272.0,140.0,65.0,-260.0,138.0,78.0,-250.0,138.0,103.0,-280.0,139.0,119.0,-266.0,121.0,120.0,-250.0,130.0,171.0,-275.0,127.0,209.0,-293.0,125.0,217.0,-256.0,155.0,120.0,-251.0,151.0,171.0,-272.0,154.0,209.0,-291.0,154.0,217.0,-255.0
121.0,89.0,-276.0,115.0,118.0,-271.0,109.0,146.0,-239.0,108.0,153.0,-236.0,155.0,90.0,-275.0,159.0,119.0,-281.0,161.0,149.0,-263.0,164.0,155.0,-262.0,140.0,65.0,-259.0,137.0,79.0,-248.0,138.0,103.0,-280.0,138.0,120.0,-266.0,121.0,119.0,-249.0,130.0,170.0,-275.0,127.0,209.0,-292.0,125.0,217.0,-256.0,155.0,119.0,-251.0,151.0,171.0,-272.0,154.0,209.0,-292.0,154.0,217.0,-256.0
121.0,89.0,-275.0,118.0,118.0,-273.0,115.0,148.0,-251.0,115.0,155.0,-247.0,155.0,91.0,-276.0,159.0,120.0,-279.0,162.0,150.0,-267.0,159.0,155.0,-274.0,140.0,65.0,-260.0,138.0,79.0,-249.0,138.0,104.0,-279.0,139.0,120.0,-265.0,122.0,120.0,-247.0,128.0,171.0,-274.0,128.0,208.0,-294.0,126.0,217.0,-258.0,156.0,120.0,-250.0,150.0,171.0,-271.0,154.0,209.0,-291.0,154.0,217.0,-255.0
121.0,90.0,-277.0,117.0,119.0,-273.0,115.0,149.0,-250.0,111.0,154.0,-249.0,155.0,91.0,-275.0,161.0,120.0,-277.0,166.0,150.0,-257.0,167.0,156.0,-252.0,140.0,65.0,-262.0,138.0,79.0,-250.0,138.0,104.0,-279.0,140.0,119.0,-265.0,122.0,119.0,-248.0,128.0,170.0,-273.0,128.0,208.0,-294.0,126.0,216.0,-258.0,157.0,119.0,-250.0,149.0,171.0,-270.0,154.0,209.0,-291.0,154.0,217.0,-255.0
121.0,90.0,-278.0,115.0,118.0,-264.0,109.0,148.0,-235.0,109.0,155.0,-236.0,155.0,91.0,-275.0,164.0,119.0,-262.0,172.0,148.0,-237.0,176.0,154.0,-238.0,139.0,66.0,-264.0,137.0,79.0,-250.0,138.0,104.0,-279.0,139.0,120.0,-265.0,121.0,120.0,-249.0,128.0,171.0,-273.0,128.0,208.0,-295.0,126.0,217.0,-259.0,156.0,120.0,-249.0,150.0,172.0,-271.0,154.0,209.0,-292.0,154.0,218.0,-256.0
121.0,89.0,-283.0,109.0,110.0,-242.0,93.0,131.0,-192.0,89.0,136.0,-182.0,155.0,90.0,-274.0,167.0,110.0,-234.0,178.0,131.0,-183.0,180.0,136.0,-172.0,138.0,65.0,-264.0,136.0,79.0,-252.0,138.0,103.0,-283.0,139.0,120.0,-267.0,121.0,120.0,-254.0,128.0,171.0,-274.0,127.0,209.0,-293.0,124.0,217.0,-257.0,155.0,120.0,-247.0,149.0,171.0,-271.0,154.0,209.0,-291.0,152.0,217.0,-256.0
122.0,89.0,-286.0,107.0,99.0,-231.0,88.0,110.0,-172.0,83.0,113.0,-159.0,155.0,89.0,-277.0,166.0,99.0,-221.0,175.0,110.0,-159.0,177.0,113.0,-145.0,138.0,65.0,-266.0,136.0,78.0,-255.0,138.0,103.0,-285.0,139.0,119.0,-267.0,121.0,119.0,-253.0,128.0,170.0,-272.0,128.0,208.0,-293.0,125.0,216.0,-257.0,155.0,119.0,-250.0,149.0,171.0,-271.0,154.0,209.0,-291.0,153.0,217.0,-255.0
122.0,90.0,-289.0,108.0,89.0,-228.0,89.0,89.0,-165.0,84.0,88.0,-151.0,155.0,89.0,-278.0,162.0,92.0,-215.0,173.0,107.0,-159.0,176.0,111.0,-149.0,139.0,65.0,-267.0,136.0,78.0,-259.0,139.0,103.0,-284.0,139.0,119.0,-267.0,121.0,119.0,-257.0,128.0,170.0,-272.0,128.0,208.0,-293.0,124.0,216.0,-257.0,155.0,119.0,-245.0,149.0,170.0,-270.0,154.0,207.0,-291.0,151.0,216.0,-256.0
122.0,89.0,-288.0,111.0,75.0,-229.0,99.0,56.0,-168.0,96.0,51.0,-155.0,155.0,88.0,-274.0,158.0,76.0,-213.0,154.0,54.0,-153.0,152.0,48.0,-142.0,137.0,64.0,-265.0,136.0,76.0,-257.0,138.0,102.0,-282.0,139.0,118.0,-266.0,120.0,118.0,-255.0,129.0,169.0,-273.0,128.0,208.0,-292.0,124.0,215.0,-256.0,154.0,118.0,-245.0,150.0,169.0,-269.0,154.0,207.0,-290.0,152.0,215.0,-255.0
122.0,86.0,-293.0,113.0,69.0,-236.0,106.0,44.0,-180.0,104.0,37.0,-169.0,153.0,86.0,-269.0,156.0,67.0,-212.0,146.0,40.0,-163.0,143.0,33.0,-158.0,137.0,62.0,-264.0,134.0,74.0,-257.0,137.0,99.0,-282.0,138.0,116.0,-265.0,119.0,117.0,-259.0,129.0,168.0,-271.0,128.0,206.0,-292.0,122.0,214.0,-257.0,153.0,117.0,-240.0,149.0,167.0,-268.0,154.0,205.0,-289.0,150.0,213.0,-254.0
