left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-268.0,112.0,117.0,-266.0,115.0,148.0,-258.0,117.0,155.0,-256.0,154.0,86.0,-262.0,162.0,114.0,-264.0,161.0,145.0,-253.0,159.0,152.0,-250.0,134.0,57.0,-239.0,133.0,79.0,-229.0,138.0,103.0,-284.0,139.0,126.0,-276.0,118.0,126.0,-250.0,129.0,178.0,-276.0,130.0,218.0,-290.0,128.0,227.0,-251.0,156.0,126.0,-246.0,150.0,178.0,-269.0,153.0,219.0,-287.0,152.0,227.0,-248.0
118.0,89.0,-268.0,112.0,117.0,-267.0,115.0,147.0,-257.0,117.0,154.0,-257.0,155.0,86.0,-262.0,162.0,114.0,-264.0,161.0,145.0,-252.0,158.0,152.0,-250.0,134.0,57.0,-238.0,133.0,79.0,-229.0,138.0,102.0,-284.0,138.0,126.0,-276.0,118.0,125.0,-250.0,129.0,177.0,-277.0,130.0,219.0,-288.0,127.0,226.0,-248.0,156.0,125.0,-246.0,150.0,178.0,-269.0,153.0,218.0,-286.0,151.0,227.0,-247.0
118.0,88.0,-270.0,112.0,117.0,-268.0,115.0,147.0,-259.0,116.0,154.0,-258.0,154.0,87.0,-262.0,162.0,115.0,-264.0,160.0,146.0,-251.0,158.0,153.0,-251.0,134.0,58.0,-235.0,133.0,79.0,-230.0,138.0,103.0,-284.0,139.0,126.0,-276.0,118.0,125.0,-251.0,129.0,178.0,-276.0,130.0,219.0,-288.0,127.0,227.0,-248.0,155.0,125.0,-244.0,150.0,178.0,-269.0,153.0,218.0,-287.0,151.0,227.0,-249.0
118.0,88.0,-270.0,112.0,117.0,-267.0,115.0,147.0,-260.0,116.0,154.0,-258.0,154.0,86.0,-262.0,161.0,114.0,-265.0,161.0,145.0,-252.0,159.0,152.0,-250.0,135.0,57.0,-236.0,133.0,78.0,-230.0,138.0,102.0,-284.0,138.0,125.0,-276.0,118.0,125.0,-252.0,129.0,177.0,-276.0,130.0,218.0,-287.0,126.0,226.0,-248.0,155.0,125.0,-243.0,150.0,178.0,-269.0,153.0,218.0,-287.0,151.0,227.0,-248.0
117.0,89.0,-269.0,112.0,117.0,-265.0,114.0,147.0,-258.0,116.0,154.0,-261.0,154.0,87.0,-263.0,161.0,115.0,-264.0,160.0,146.0,-252.0,159.0,153.0,-251.0,134.0,58.0,-234.0,133.0,79.0,-230.0,137.0,103.0,-284.0,139.0,125.0,-276.0,118.0,125.0,-254.0,129.0,177.0,-276.0,130.0,219.0,-287.0,126.0,226.0,-248.0,155.0,125.0,-242.0,150.0,178.0,-269.0,152.0,218.0,-286.0,150.0,227.0,-247.0
118.0,88.0,-267.0,112.0,117.0,-266.0,115.0,147.0,-258.0,116.0,154.0,-258.0,154.0,87.0,-262.0,161.0,115.0,-265.0,160.0,146.0,-253.0,158.0,153.0,-252.0,134.0,57.0,-234.0,133.0,79.0,-228.0,138.0,102.0,-284.0,138.0,126.0,-276.0,118.0,125.0,-252.0,129.0,178.0,-276.0,130.0,218.0,-289.0,126.0,226.0,-250.0,155.0,125.0,-244.0,150.0,178.0,-269.0,153.0,218.0,-287.0,151.0,227.0,-249.0
117.0,88.0,-270.0,112.0,117.0,-266.0,115.0,147.0,-258.0,116.0,154.0,-257.0,154.0,87.0,-260.0,161.0,115.0,-265.0,160.0,146.0,-252.0,158.0,153.0,-252.0,134.0,57.0,-236.0,132.0,79.0,-229.0,137.0,102.0,-284.0,139.0,126.0,-277.0,118.0,125.0,-253.0,129.0,178.0,-277.0,130.0,219.0,-289.0,126.0,227.0,-251.0,155.0,125.0,-243.0,150.0,178.0,-269.0,153.0,218.0,-287.0,150.0,227.0,-248.0
117.0,88.0,-267.0,112.0,117.0,-266.0,115.0,147.0,-257.0,116.0,154.0,-258.0,154.0,86.0,-262.0,161.0,115.0,-265.0,160.0,145.0,-253.0,159.0,152.0,-252.0,134.0,57.0,-234.0,133.0,79.0,-228.0,138.0,102.0,-284.0,138.0,126.0,-276.0,118.0,125.0,-251.0,129.0,178.0,-276.0,130.0,219.0,-287.0,127.0,227.0,-248.0,155.0,125.0,-244.0,150.0,178.0,-269.0,153.0,219.0,-286.0,151.0,227.0,-247.0
117.0,88.0,-268.0,112.0,117.0,-265.0,114.0,147.0,-258.0,116.0,154.0,-259.0,154.0,87.0,-262.0,161.0,115.0,-265.0,160.0,145.0,-246.0,158.0,152.0,-246.0,134.0,58.0,-233.0,133.0,79.0,-229.0,137.0,102.0,-283.0,138.0,125.0,-276.0,118.0,125.0,-252.0,129.0,177.0,-275.0,130.0,218.0,-289.0,127.0,226.0,-250.0,155.0,125.0,-243.0,150.0,178.0,-268.0,152.0,218.0,-286.0,150.0,227.0,-247.0
118.0,89.0,-270.0,112.0,117.0,-266.0,115.0,148.0,-258.0,117.0,155.0,-256.0,154.0,86.0,-263.0,161.0,115.0,-270.0,160.0,142.0,-232.0,160.0,149.0,-235.0,133.0,59.0,-232.0,133.0,78.0,-231.0,138.0,103.0,-283.0,138.0,125.0,-276.0,118.0,126.0,-251.0,129.0,178.0,-276.0,130.0,218.0,-290.0,127.0,226.0,-251.0,155.0,126.0,-244.0,150.0,178.0,-268.0,153.0,218.0,-286.0,151.0,227.0,-247.0
