left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,81.0,-259.0,119.0,108.0,-241.0,122.0,140.0,-228.0,125.0,147.0,-227.0,162.0,82.0,-266.0,166.0,110.0,-260.0,167.0,141.0,-250.0,164.0,148.0,-248.0,144.0,45.0,-241.0,143.0,74.0,-240.0,142.0,99.0,-285.0,142.0,120.0,-276.0,127.0,124.0,-242.0,127.0,184.0,-261.0,163.0,191.0,-319.0,157.0,206.0,-320.0,158.0,124.0,-248.0,156.0,183.0,-266.0,153.0,222.0,-299.0,156.0,233.0,-260.0
123.0,81.0,-259.0,118.0,108.0,-241.0,122.0,140.0,-230.0,125.0,147.0,-233.0,162.0,82.0,-267.0,165.0,110.0,-259.0,166.0,142.0,-249.0,163.0,148.0,-243.0,144.0,45.0,-241.0,143.0,75.0,-240.0,142.0,100.0,-285.0,142.0,120.0,-276.0,127.0,124.0,-243.0,127.0,184.0,-261.0,164.0,191.0,-317.0,158.0,207.0,-318.0,158.0,124.0,-249.0,156.0,183.0,-266.0,154.0,221.0,-301.0,156.0,233.0,-262.0
123.0,81.0,-260.0,118.0,108.0,-242.0,120.0,140.0,-232.0,123.0,147.0,-232.0,161.0,82.0,-266.0,166.0,110.0,-258.0,166.0,141.0,-247.0,163.0,149.0,-246.0,144.0,45.0,-240.0,142.0,75.0,-240.0,142.0,99.0,-286.0,142.0,121.0,-278.0,127.0,124.0,-245.0,127.0,184.0,-261.0,164.0,191.0,-316.0,158.0,207.0,-317.0,158.0,124.0,-249.0,155.0,184.0,-265.0,154.0,222.0,-300.0,156.0,234.0,-261.0
122.0,81.0,-261.0,117.0,109.0,-246.0,118.0,140.0,-235.0,119.0,148.0,-237.0,161.0,82.0,-266.0,165.0,110.0,-259.0,165.0,141.0,-247.0,162.0,148.0,-242.0,144.0,46.0,-239.0,142.0,75.0,-240.0,141.0,99.0,-286.0,141.0,121.0,-279.0,126.0,124.0,-245.0,126.0,184.0,-262.0,163.0,192.0,-314.0,157.0,208.0,-315.0,157.0,124.0,-250.0,155.0,184.0,-266.0,153.0,222.0,-299.0,155.0,234.0,-259.0
122.0,81.0,-260.0,116.0,109.0,-248.0,117.0,141.0,-237.0,117.0,148.0,-234.0,160.0,82.0,-264.0,164.0,110.0,-259.0,165.0,141.0,-248.0,162.0,148.0,-243.0,143.0,45.0,-236.0,141.0,75.0,-238.0,141.0,99.0,-287.0,141.0,121.0,-280.0,125.0,124.0,-248.0,126.0,184.0,-263.0,163.0,194.0,-315.0,156.0,209.0,-315.0,156.0,124.0,-250.0,154.0,183.0,-265.0,154.0,222.0,-300.0,155.0,234.0,-260.0
122.0,80.0,-261.0,116.0,108.0,-249.0,115.0,140.0,-237.0,116.0,147.0,-238.0,160.0,82.0,-265.0,164.0,110.0,-260.0,164.0,141.0,-249.0,163.0,149.0,-248.0,144.0,45.0,-234.0,141.0,74.0,-239.0,141.0,98.0,-287.0,140.0,121.0,-281.0,124.0,124.0,-249.0,126.0,184.0,-265.0,163.0,193.0,-316.0,157.0,208.0,-316.0,155.0,124.0,-251.0,154.0,183.0,-266.0,154.0,221.0,-300.0,156.0,233.0,-261.0
121.0,80.0,-259.0,116.0,108.0,-248.0,114.0,140.0,-239.0,117.0,146.0,-244.0,160.0,82.0,-264.0,164.0,110.0,-261.0,164.0,141.0,-247.0,162.0,148.0,-251.0,142.0,46.0,-227.0,141.0,75.0,-237.0,140.0,98.0,-288.0,139.0,121.0,-284.0,124.0,123.0,-251.0,126.0,184.0,-267.0,163.0,192.0,-316.0,158.0,207.0,-317.0,154.0,123.0,-255.0,154.0,183.0,-268.0,154.0,222.0,-300.0,156.0,233.0,-260.0
121.0,80.0,-258.0,116.0,108.0,-248.0,114.0,140.0,-235.0,115.0,147.0,-237.0,160.0,81.0,-261.0,164.0,110.0,-259.0,162.0,141.0,-244.0,162.0,149.0,-245.0,142.0,46.0,-221.0,140.0,75.0,-235.0,140.0,97.0,-288.0,140.0,121.0,-287.0,124.0,123.0,-255.0,126.0,183.0,-270.0,163.0,194.0,-317.0,156.0,210.0,-316.0,154.0,123.0,-257.0,154.0,183.0,-270.0,153.0,222.0,-299.0,155.0,233.0,-259.0
121.0,80.0,-254.0,116.0,109.0,-246.0,115.0,141.0,-233.0,117.0,148.0,-230.0,160.0,82.0,-260.0,163.0,110.0,-258.0,162.0,141.0,-241.0,160.0,149.0,-242.0,142.0,48.0,-209.0,140.0,76.0,-232.0,140.0,96.0,-289.0,139.0,121.0,-291.0,124.0,124.0,-258.0,126.0,183.0,-274.0,163.0,195.0,-318.0,156.0,211.0,-318.0,154.0,124.0,-261.0,155.0,183.0,-274.0,153.0,223.0,-297.0,155.0,234.0,-256.0
120.0,83.0,-248.0,117.0,113.0,-242.0,117.0,145.0,-227.0,120.0,152.0,-229.0,159.0,85.0,-253.0,162.0,114.0,-253.0,161.0,145.0,-236.0,158.0,152.0,-229.0,141.0,55.0,-190.0,140.0,82.0,-225.0,140.0,97.0,-287.0,140.0,122.0,-297.0,124.0,126.0,-266.0,125.0,184.0,-281.0,163.0,195.0,-322.0,157.0,211.0,-321.0,154.0,126.0,-267.0,156.0,184.0,-281.0,152.0,224.0,-300.0,154.0,234.0,-259.0
