left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,87.0,-300.0,119.0,115.0,-299.0,118.0,144.0,-294.0,118.0,150.0,-294.0,156.0,85.0,-289.0,163.0,113.0,-285.0,164.0,143.0,-277.0,164.0,149.0,-277.0,140.0,58.0,-272.0,139.0,81.0,-267.0,144.0,101.0,-316.0,144.0,122.0,-311.0,124.0,123.0,-290.0,131.0,173.0,-304.0,127.0,211.0,-310.0,124.0,215.0,-283.0,159.0,123.0,-277.0,153.0,174.0,-294.0,153.0,212.0,-309.0,151.0,217.0,-282.0
127.0,87.0,-303.0,120.0,115.0,-299.0,118.0,145.0,-292.0,118.0,150.0,-294.0,155.0,85.0,-288.0,163.0,113.0,-285.0,164.0,143.0,-276.0,163.0,148.0,-274.0,141.0,58.0,-273.0,137.0,81.0,-268.0,144.0,101.0,-316.0,144.0,122.0,-311.0,125.0,123.0,-293.0,131.0,173.0,-304.0,127.0,211.0,-311.0,123.0,215.0,-284.0,158.0,123.0,-275.0,153.0,174.0,-295.0,154.0,212.0,-308.0,151.0,217.0,-282.0
127.0,87.0,-304.0,119.0,115.0,-299.0,118.0,144.0,-293.0,119.0,150.0,-290.0,156.0,84.0,-288.0,163.0,112.0,-285.0,164.0,143.0,-276.0,164.0,148.0,-270.0,140.0,57.0,-273.0,138.0,80.0,-269.0,144.0,101.0,-317.0,144.0,122.0,-311.0,125.0,123.0,-294.0,131.0,173.0,-304.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-276.0,153.0,174.0,-295.0,153.0,212.0,-310.0,151.0,217.0,-283.0
126.0,87.0,-302.0,119.0,115.0,-300.0,118.0,145.0,-291.0,119.0,150.0,-287.0,155.0,85.0,-288.0,163.0,113.0,-284.0,164.0,143.0,-271.0,164.0,148.0,-263.0,140.0,58.0,-275.0,137.0,81.0,-268.0,144.0,101.0,-317.0,144.0,122.0,-311.0,124.0,123.0,-293.0,131.0,173.0,-304.0,127.0,211.0,-309.0,123.0,215.0,-282.0,158.0,123.0,-276.0,154.0,174.0,-296.0,154.0,212.0,-308.0,151.0,217.0,-281.0
127.0,87.0,-302.0,119.0,115.0,-299.0,118.0,145.0,-292.0,119.0,150.0,-289.0,155.0,85.0,-290.0,163.0,112.0,-283.0,168.0,141.0,-255.0,166.0,147.0,-255.0,140.0,58.0,-274.0,138.0,81.0,-268.0,144.0,101.0,-317.0,144.0,122.0,-311.0,124.0,123.0,-291.0,131.0,173.0,-304.0,127.0,211.0,-310.0,124.0,215.0,-283.0,159.0,123.0,-278.0,154.0,174.0,-296.0,154.0,212.0,-308.0,152.0,217.0,-281.0
125.0,88.0,-296.0,119.0,116.0,-298.0,118.0,146.0,-291.0,119.0,151.0,-287.0,155.0,84.0,-292.0,168.0,109.0,-277.0,177.0,130.0,-225.0,177.0,135.0,-220.0,140.0,57.0,-275.0,138.0,81.0,-265.0,143.0,101.0,-317.0,144.0,122.0,-312.0,125.0,123.0,-286.0,131.0,173.0,-304.0,127.0,211.0,-310.0,125.0,215.0,-282.0,160.0,123.0,-283.0,154.0,174.0,-296.0,154.0,211.0,-311.0,153.0,217.0,-284.0
125.0,88.0,-293.0,119.0,116.0,-297.0,118.0,146.0,-287.0,118.0,151.0,-290.0,155.0,84.0,-297.0,171.0,103.0,-268.0,184.0,114.0,-205.0,187.0,117.0,-195.0,139.0,57.0,-274.0,139.0,81.0,-267.0,142.0,101.0,-319.0,143.0,122.0,-312.0,125.0,123.0,-283.0,131.0,172.0,-305.0,127.0,210.0,-311.0,126.0,215.0,-284.0,160.0,123.0,-287.0,154.0,174.0,-296.0,154.0,211.0,-312.0,154.0,216.0,-285.0
125.0,88.0,-292.0,119.0,115.0,-297.0,117.0,145.0,-288.0,118.0,150.0,-290.0,154.0,84.0,-301.0,175.0,96.0,-263.0,189.0,97.0,-197.0,192.0,99.0,-186.0,139.0,57.0,-274.0,140.0,80.0,-269.0,141.0,101.0,-319.0,142.0,121.0,-311.0,125.0,123.0,-279.0,130.0,172.0,-303.0,127.0,210.0,-311.0,127.0,215.0,-283.0,160.0,123.0,-289.0,153.0,173.0,-295.0,154.0,211.0,-310.0,155.0,216.0,-283.0
125.0,88.0,-292.0,119.0,116.0,-296.0,118.0,145.0,-284.0,118.0,151.0,-288.0,155.0,84.0,-293.0,179.0,86.0,-254.0,191.0,67.0,-194.0,192.0,61.0,-188.0,138.0,58.0,-275.0,139.0,81.0,-264.0,143.0,101.0,-316.0,143.0,122.0,-310.0,125.0,123.0,-282.0,131.0,173.0,-304.0,127.0,211.0,-311.0,126.0,216.0,-283.0,160.0,123.0,-284.0,153.0,174.0,-295.0,153.0,212.0,-311.0,154.0,217.0,-284.0
125.0,89.0,-293.0,118.0,117.0,-297.0,117.0,146.0,-284.0,118.0,151.0,-287.0,154.0,85.0,-290.0,178.0,78.0,-251.0,189.0,52.0,-201.0,190.0,47.0,-189.0,139.0,58.0,-278.0,138.0,82.0,-263.0,142.0,102.0,-314.0,143.0,123.0,-309.0,124.0,124.0,-283.0,130.0,173.0,-303.0,127.0,212.0,-310.0,125.0,216.0,-283.0,159.0,124.0,-280.0,153.0,175.0,-294.0,154.0,212.0,-311.0,153.0,218.0,-284.0
