left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,85.0,-260.0,112.0,115.0,-258.0,110.0,147.0,-236.0,110.0,154.0,-238.0,155.0,81.0,-250.0,162.0,113.0,-252.0,163.0,145.0,-253.0,164.0,152.0,-257.0,134.0,47.0,-229.0,135.0,76.0,-230.0,140.0,99.0,-274.0,139.0,122.0,-274.0,116.0,123.0,-252.0,129.0,181.0,-267.0,127.0,226.0,-279.0,124.0,234.0,-242.0,158.0,123.0,-240.0,151.0,183.0,-252.0,153.0,226.0,-274.0,151.0,236.0,-238.0
121.0,85.0,-259.0,113.0,115.0,-261.0,112.0,147.0,-239.0,114.0,154.0,-237.0,156.0,81.0,-249.0,163.0,113.0,-251.0,166.0,145.0,-253.0,165.0,151.0,-257.0,136.0,47.0,-227.0,136.0,76.0,-230.0,141.0,99.0,-273.0,140.0,122.0,-272.0,117.0,124.0,-250.0,129.0,181.0,-268.0,127.0,226.0,-279.0,124.0,234.0,-243.0,159.0,124.0,-238.0,151.0,182.0,-256.0,153.0,226.0,-278.0,150.0,235.0,-241.0
121.0,85.0,-258.0,115.0,116.0,-262.0,116.0,148.0,-245.0,119.0,154.0,-243.0,157.0,82.0,-248.0,164.0,113.0,-247.0,168.0,146.0,-246.0,170.0,153.0,-247.0,137.0,47.0,-234.0,137.0,77.0,-228.0,141.0,99.0,-272.0,141.0,122.0,-270.0,118.0,124.0,-249.0,129.0,182.0,-266.0,127.0,226.0,-279.0,124.0,235.0,-243.0,160.0,124.0,-237.0,151.0,182.0,-259.0,153.0,225.0,-280.0,150.0,235.0,-244.0
121.0,85.0,-259.0,116.0,116.0,-262.0,117.0,148.0,-249.0,117.0,154.0,-255.0,157.0,82.0,-246.0,165.0,114.0,-244.0,169.0,147.0,-239.0,170.0,154.0,-236.0,138.0,47.0,-235.0,136.0,76.0,-228.0,141.0,99.0,-271.0,142.0,123.0,-270.0,119.0,124.0,-249.0,129.0,181.0,-268.0,128.0,226.0,-279.0,124.0,234.0,-243.0,161.0,124.0,-235.0,151.0,182.0,-257.0,153.0,225.0,-280.0,150.0,235.0,-244.0
122.0,85.0,-255.0,115.0,116.0,-261.0,117.0,148.0,-252.0,118.0,155.0,-253.0,158.0,82.0,-247.0,165.0,113.0,-242.0,168.0,146.0,-229.0,168.0,153.0,-223.0,139.0,47.0,-238.0,138.0,76.0,-226.0,142.0,99.0,-270.0,142.0,123.0,-271.0,119.0,124.0,-248.0,129.0,181.0,-267.0,127.0,226.0,-279.0,124.0,234.0,-242.0,161.0,124.0,-238.0,151.0,182.0,-257.0,152.0,226.0,-279.0,150.0,235.0,-243.0
123.0,84.0,-253.0,116.0,115.0,-260.0,116.0,148.0,-251.0,117.0,154.0,-257.0,159.0,83.0,-246.0,165.0,114.0,-238.0,165.0,147.0,-217.0,164.0,154.0,-210.0,141.0,47.0,-235.0,139.0,76.0,-225.0,142.0,99.0,-270.0,141.0,123.0,-269.0,119.0,124.0,-242.0,130.0,181.0,-268.0,128.0,226.0,-279.0,126.0,234.0,-242.0,162.0,124.0,-241.0,152.0,182.0,-257.0,152.0,226.0,-279.0,152.0,235.0,-243.0
124.0,84.0,-254.0,116.0,114.0,-259.0,115.0,147.0,-244.0,117.0,154.0,-248.0,160.0,83.0,-245.0,165.0,115.0,-236.0,162.0,148.0,-211.0,161.0,155.0,-206.0,143.0,47.0,-233.0,140.0,77.0,-224.0,143.0,99.0,-269.0,141.0,123.0,-269.0,119.0,124.0,-245.0,130.0,181.0,-266.0,128.0,226.0,-279.0,125.0,234.0,-242.0,161.0,124.0,-237.0,152.0,183.0,-256.0,153.0,226.0,-279.0,151.0,236.0,-242.0
124.0,83.0,-253.0,115.0,114.0,-258.0,115.0,147.0,-240.0,114.0,153.0,-239.0,160.0,82.0,-244.0,165.0,114.0,-235.0,159.0,147.0,-210.0,158.0,154.0,-205.0,143.0,47.0,-232.0,140.0,76.0,-223.0,144.0,99.0,-268.0,142.0,122.0,-270.0,119.0,123.0,-246.0,130.0,181.0,-263.0,128.0,226.0,-278.0,124.0,234.0,-241.0,161.0,123.0,-238.0,151.0,183.0,-253.0,152.0,226.0,-279.0,151.0,235.0,-243.0
125.0,83.0,-252.0,116.0,113.0,-258.0,116.0,146.0,-238.0,118.0,152.0,-239.0,161.0,82.0,-238.0,166.0,114.0,-231.0,158.0,147.0,-210.0,153.0,153.0,-206.0,143.0,46.0,-228.0,141.0,76.0,-220.0,145.0,98.0,-266.0,143.0,123.0,-269.0,120.0,123.0,-247.0,129.0,183.0,-252.0,127.0,227.0,-272.0,124.0,236.0,-236.0,162.0,123.0,-236.0,151.0,184.0,-250.0,153.0,227.0,-276.0,151.0,237.0,-240.0
126.0,84.0,-250.0,117.0,114.0,-260.0,117.0,146.0,-235.0,118.0,153.0,-239.0,162.0,84.0,-234.0,166.0,116.0,-229.0,157.0,149.0,-208.0,152.0,154.0,-211.0,144.0,47.0,-225.0,141.0,78.0,-216.0,146.0,99.0,-265.0,144.0,123.0,-270.0,121.0,123.0,-249.0,128.0,184.0,-241.0,127.0,227.0,-269.0,122.0,237.0,-233.0,162.0,123.0,-235.0,151.0,184.0,-248.0,153.0,227.0,-276.0,150.0,237.0,-240.0
