left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,96.0,-289.0,116.0,123.0,-282.0,125.0,152.0,-263.0,127.0,160.0,-267.0,161.0,97.0,-303.0,163.0,123.0,-282.0,158.0,153.0,-267.0,156.0,160.0,-274.0,140.0,65.0,-279.0,142.0,90.0,-267.0,140.0,112.0,-332.0,139.0,136.0,-345.0,125.0,135.0,-289.0,155.0,184.0,-287.0,146.0,224.0,-302.0,163.0,231.0,-285.0,155.0,135.0,-300.0,128.0,185.0,-287.0,133.0,224.0,-308.0,117.0,232.0,-282.0
121.0,99.0,-293.0,117.0,125.0,-280.0,125.0,154.0,-261.0,126.0,161.0,-269.0,160.0,99.0,-311.0,163.0,124.0,-283.0,159.0,154.0,-270.0,157.0,161.0,-274.0,141.0,65.0,-276.0,142.0,90.0,-275.0,139.0,115.0,-332.0,139.0,137.0,-345.0,126.0,136.0,-289.0,155.0,186.0,-287.0,145.0,225.0,-302.0,161.0,233.0,-285.0,155.0,136.0,-301.0,127.0,186.0,-287.0,133.0,225.0,-309.0,117.0,233.0,-282.0
120.0,100.0,-294.0,117.0,127.0,-279.0,125.0,155.0,-260.0,126.0,161.0,-271.0,159.0,102.0,-319.0,163.0,124.0,-283.0,158.0,153.0,-268.0,155.0,161.0,-270.0,141.0,66.0,-270.0,142.0,91.0,-283.0,137.0,118.0,-331.0,137.0,139.0,-345.0,127.0,137.0,-286.0,155.0,187.0,-288.0,145.0,226.0,-302.0,162.0,233.0,-289.0,156.0,137.0,-307.0,127.0,187.0,-287.0,133.0,226.0,-309.0,117.0,234.0,-281.0
120.0,100.0,-293.0,117.0,126.0,-278.0,126.0,155.0,-261.0,125.0,160.0,-273.0,158.0,103.0,-321.0,163.0,123.0,-283.0,159.0,153.0,-272.0,157.0,161.0,-274.0,141.0,66.0,-270.0,142.0,91.0,-284.0,136.0,119.0,-330.0,137.0,139.0,-344.0,127.0,137.0,-286.0,155.0,187.0,-288.0,144.0,226.0,-300.0,161.0,233.0,-288.0,156.0,137.0,-305.0,127.0,187.0,-287.0,133.0,226.0,-308.0,117.0,234.0,-281.0
120.0,99.0,-293.0,116.0,126.0,-279.0,126.0,154.0,-260.0,126.0,160.0,-269.0,158.0,102.0,-322.0,163.0,122.0,-284.0,158.0,152.0,-271.0,156.0,159.0,-272.0,140.0,66.0,-268.0,142.0,91.0,-285.0,136.0,118.0,-331.0,137.0,139.0,-343.0,127.0,137.0,-284.0,155.0,186.0,-288.0,145.0,226.0,-301.0,161.0,233.0,-289.0,155.0,137.0,-306.0,127.0,187.0,-286.0,132.0,225.0,-310.0,117.0,234.0,-281.0
120.0,100.0,-292.0,117.0,126.0,-278.0,126.0,154.0,-260.0,127.0,160.0,-271.0,158.0,102.0,-322.0,163.0,122.0,-284.0,159.0,152.0,-272.0,157.0,159.0,-272.0,140.0,66.0,-267.0,142.0,91.0,-284.0,137.0,118.0,-330.0,137.0,138.0,-343.0,127.0,137.0,-285.0,155.0,186.0,-289.0,145.0,226.0,-300.0,162.0,233.0,-288.0,155.0,137.0,-306.0,128.0,187.0,-287.0,132.0,225.0,-309.0,117.0,234.0,-280.0
120.0,100.0,-293.0,117.0,126.0,-277.0,126.0,153.0,-260.0,127.0,160.0,-267.0,158.0,103.0,-323.0,164.0,123.0,-283.0,158.0,152.0,-272.0,156.0,160.0,-272.0,140.0,66.0,-265.0,143.0,91.0,-286.0,136.0,119.0,-329.0,137.0,138.0,-343.0,127.0,137.0,-284.0,155.0,186.0,-289.0,145.0,226.0,-300.0,162.0,233.0,-288.0,156.0,137.0,-306.0,128.0,187.0,-286.0,132.0,225.0,-309.0,117.0,234.0,-280.0
120.0,100.0,-294.0,117.0,125.0,-277.0,127.0,153.0,-259.0,126.0,159.0,-269.0,159.0,103.0,-322.0,164.0,123.0,-283.0,159.0,152.0,-271.0,157.0,159.0,-272.0,141.0,66.0,-262.0,143.0,91.0,-286.0,137.0,119.0,-329.0,136.0,139.0,-342.0,128.0,137.0,-282.0,156.0,186.0,-289.0,145.0,226.0,-300.0,162.0,233.0,-290.0,156.0,137.0,-307.0,128.0,187.0,-286.0,132.0,226.0,-308.0,117.0,234.0,-278.0
121.0,99.0,-292.0,117.0,125.0,-275.0,127.0,152.0,-256.0,128.0,158.0,-266.0,159.0,103.0,-321.0,166.0,123.0,-285.0,160.0,152.0,-272.0,158.0,159.0,-271.0,142.0,66.0,-258.0,144.0,91.0,-284.0,137.0,119.0,-329.0,137.0,139.0,-342.0,128.0,137.0,-282.0,156.0,186.0,-288.0,147.0,227.0,-298.0,164.0,233.0,-287.0,156.0,137.0,-306.0,128.0,187.0,-287.0,133.0,226.0,-308.0,118.0,234.0,-279.0
121.0,99.0,-291.0,118.0,124.0,-274.0,128.0,151.0,-256.0,129.0,158.0,-264.0,159.0,103.0,-323.0,166.0,122.0,-285.0,161.0,151.0,-271.0,158.0,158.0,-271.0,142.0,66.0,-257.0,144.0,91.0,-285.0,137.0,118.0,-328.0,136.0,138.0,-340.0,128.0,137.0,-280.0,157.0,186.0,-287.0,147.0,227.0,-297.0,165.0,233.0,-286.0,156.0,137.0,-306.0,128.0,187.0,-284.0,133.0,225.0,-308.0,118.0,234.0,-278.0
