left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,84.0,-296.0,117.0,114.0,-279.0,115.0,148.0,-266.0,119.0,156.0,-267.0,164.0,80.0,-264.0,167.0,111.0,-254.0,165.0,147.0,-242.0,162.0,156.0,-243.0,141.0,47.0,-248.0,138.0,72.0,-255.0,146.0,96.0,-297.0,146.0,116.0,-292.0,124.0,113.0,-277.0,130.0,175.0,-274.0,128.0,217.0,-304.0,118.0,230.0,-254.0,158.0,113.0,-247.0,154.0,174.0,-271.0,155.0,221.0,-280.0,146.0,231.0,-229.0
122.0,84.0,-297.0,117.0,113.0,-279.0,115.0,147.0,-264.0,118.0,154.0,-275.0,163.0,80.0,-263.0,167.0,112.0,-255.0,164.0,147.0,-242.0,162.0,156.0,-243.0,140.0,47.0,-248.0,137.0,72.0,-255.0,146.0,96.0,-297.0,146.0,116.0,-292.0,124.0,111.0,-277.0,129.0,174.0,-274.0,132.0,219.0,-291.0,121.0,231.0,-241.0,158.0,111.0,-247.0,154.0,174.0,-271.0,154.0,221.0,-281.0,145.0,231.0,-229.0
122.0,84.0,-297.0,117.0,113.0,-280.0,115.0,147.0,-265.0,118.0,156.0,-263.0,163.0,80.0,-264.0,167.0,111.0,-254.0,164.0,147.0,-242.0,163.0,156.0,-241.0,140.0,48.0,-247.0,137.0,72.0,-255.0,146.0,96.0,-297.0,146.0,116.0,-292.0,124.0,112.0,-276.0,130.0,174.0,-274.0,132.0,218.0,-298.0,122.0,231.0,-248.0,158.0,112.0,-248.0,154.0,174.0,-270.0,154.0,221.0,-280.0,146.0,231.0,-229.0
122.0,84.0,-297.0,117.0,114.0,-280.0,115.0,148.0,-263.0,118.0,156.0,-267.0,163.0,80.0,-264.0,167.0,111.0,-254.0,165.0,147.0,-241.0,162.0,156.0,-241.0,140.0,47.0,-248.0,137.0,72.0,-255.0,146.0,96.0,-297.0,146.0,116.0,-292.0,124.0,112.0,-275.0,130.0,174.0,-275.0,131.0,219.0,-294.0,121.0,231.0,-243.0,159.0,112.0,-248.0,154.0,174.0,-270.0,151.0,221.0,-281.0,143.0,231.0,-229.0
122.0,84.0,-296.0,117.0,113.0,-280.0,115.0,147.0,-265.0,118.0,154.0,-274.0,164.0,80.0,-265.0,167.0,112.0,-254.0,165.0,147.0,-241.0,164.0,156.0,-242.0,140.0,47.0,-247.0,138.0,72.0,-255.0,145.0,96.0,-297.0,147.0,116.0,-292.0,124.0,113.0,-277.0,129.0,174.0,-275.0,132.0,218.0,-299.0,121.0,231.0,-249.0,158.0,113.0,-247.0,155.0,173.0,-270.0,148.0,220.0,-280.0,140.0,230.0,-228.0
122.0,84.0,-296.0,117.0,114.0,-280.0,115.0,148.0,-266.0,118.0,155.0,-273.0,164.0,80.0,-265.0,167.0,112.0,-254.0,165.0,147.0,-241.0,162.0,156.0,-242.0,141.0,48.0,-248.0,138.0,72.0,-255.0,145.0,97.0,-297.0,147.0,116.0,-292.0,124.0,113.0,-277.0,130.0,175.0,-274.0,131.0,218.0,-302.0,120.0,231.0,-252.0,159.0,113.0,-247.0,155.0,174.0,-271.0,148.0,221.0,-279.0,140.0,230.0,-227.0
122.0,85.0,-297.0,117.0,114.0,-278.0,114.0,148.0,-264.0,119.0,155.0,-267.0,163.0,80.0,-264.0,167.0,111.0,-254.0,165.0,147.0,-242.0,163.0,156.0,-242.0,141.0,48.0,-247.0,137.0,72.0,-255.0,146.0,97.0,-297.0,146.0,116.0,-292.0,124.0,113.0,-275.0,129.0,175.0,-274.0,129.0,218.0,-299.0,119.0,231.0,-248.0,159.0,113.0,-248.0,155.0,174.0,-269.0,148.0,221.0,-279.0,141.0,231.0,-226.0
122.0,85.0,-296.0,117.0,114.0,-278.0,115.0,148.0,-264.0,115.0,157.0,-255.0,163.0,80.0,-264.0,167.0,111.0,-255.0,165.0,147.0,-241.0,163.0,155.0,-241.0,141.0,48.0,-250.0,137.0,72.0,-254.0,146.0,97.0,-296.0,147.0,116.0,-292.0,125.0,113.0,-277.0,129.0,175.0,-275.0,132.0,218.0,-300.0,121.0,231.0,-251.0,159.0,113.0,-247.0,155.0,174.0,-270.0,149.0,221.0,-279.0,140.0,230.0,-227.0
122.0,84.0,-296.0,117.0,114.0,-279.0,115.0,148.0,-263.0,119.0,154.0,-273.0,163.0,80.0,-264.0,166.0,111.0,-254.0,166.0,147.0,-241.0,163.0,156.0,-241.0,141.0,48.0,-249.0,137.0,72.0,-255.0,146.0,97.0,-296.0,145.0,115.0,-292.0,124.0,113.0,-272.0,129.0,174.0,-275.0,129.0,217.0,-303.0,120.0,230.0,-252.0,159.0,113.0,-249.0,154.0,174.0,-270.0,148.0,221.0,-279.0,142.0,231.0,-225.0
122.0,84.0,-295.0,117.0,113.0,-279.0,114.0,147.0,-263.0,118.0,154.0,-269.0,164.0,80.0,-265.0,167.0,112.0,-255.0,165.0,147.0,-241.0,162.0,156.0,-242.0,141.0,47.0,-250.0,138.0,72.0,-255.0,145.0,96.0,-297.0,145.0,116.0,-292.0,124.0,112.0,-275.0,130.0,174.0,-275.0,128.0,219.0,-294.0,118.0,230.0,-243.0,158.0,112.0,-248.0,155.0,173.0,-270.0,140.0,218.0,-279.0,137.0,229.0,-225.0
