left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,86.0,-303.0,117.0,114.0,-304.0,117.0,144.0,-293.0,119.0,151.0,-295.0,161.0,87.0,-301.0,168.0,115.0,-305.0,165.0,145.0,-294.0,163.0,152.0,-286.0,145.0,56.0,-288.0,142.0,81.0,-272.0,143.0,100.0,-329.0,144.0,124.0,-333.0,121.0,123.0,-302.0,130.0,177.0,-304.0,132.0,217.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-294.0,154.0,177.0,-304.0,153.0,218.0,-321.0,152.0,226.0,-281.0
124.0,86.0,-303.0,116.0,114.0,-303.0,117.0,144.0,-286.0,118.0,151.0,-287.0,161.0,87.0,-299.0,168.0,116.0,-304.0,165.0,146.0,-291.0,163.0,152.0,-282.0,143.0,56.0,-292.0,141.0,81.0,-272.0,143.0,101.0,-328.0,143.0,124.0,-332.0,121.0,123.0,-299.0,131.0,177.0,-304.0,132.0,217.0,-326.0,129.0,226.0,-287.0,163.0,123.0,-294.0,155.0,177.0,-304.0,153.0,218.0,-323.0,153.0,226.0,-283.0
124.0,87.0,-302.0,117.0,115.0,-301.0,118.0,145.0,-279.0,119.0,152.0,-282.0,161.0,87.0,-299.0,167.0,115.0,-302.0,167.0,145.0,-292.0,167.0,152.0,-292.0,143.0,56.0,-291.0,141.0,81.0,-272.0,143.0,101.0,-327.0,144.0,124.0,-331.0,121.0,124.0,-299.0,131.0,178.0,-306.0,131.0,218.0,-326.0,129.0,226.0,-286.0,163.0,124.0,-293.0,155.0,178.0,-304.0,153.0,218.0,-322.0,152.0,227.0,-282.0
124.0,87.0,-302.0,116.0,115.0,-299.0,119.0,144.0,-276.0,119.0,151.0,-277.0,161.0,87.0,-298.0,168.0,115.0,-302.0,167.0,145.0,-292.0,165.0,152.0,-289.0,143.0,58.0,-296.0,141.0,82.0,-271.0,143.0,101.0,-327.0,144.0,124.0,-331.0,121.0,124.0,-300.0,131.0,178.0,-305.0,132.0,218.0,-326.0,128.0,226.0,-286.0,163.0,124.0,-290.0,155.0,178.0,-303.0,153.0,218.0,-321.0,152.0,227.0,-281.0
124.0,88.0,-303.0,116.0,115.0,-300.0,119.0,144.0,-276.0,123.0,150.0,-276.0,161.0,87.0,-298.0,169.0,114.0,-301.0,167.0,144.0,-292.0,167.0,151.0,-290.0,141.0,56.0,-288.0,141.0,81.0,-272.0,144.0,101.0,-327.0,144.0,124.0,-330.0,122.0,124.0,-297.0,130.0,178.0,-304.0,131.0,218.0,-326.0,128.0,227.0,-286.0,164.0,124.0,-291.0,155.0,178.0,-302.0,153.0,218.0,-321.0,152.0,227.0,-281.0
124.0,87.0,-301.0,116.0,115.0,-299.0,119.0,144.0,-276.0,121.0,151.0,-274.0,161.0,87.0,-297.0,168.0,115.0,-303.0,167.0,144.0,-284.0,166.0,150.0,-274.0,141.0,57.0,-292.0,141.0,82.0,-270.0,143.0,101.0,-326.0,145.0,125.0,-330.0,122.0,124.0,-300.0,131.0,178.0,-303.0,131.0,218.0,-326.0,128.0,227.0,-287.0,164.0,124.0,-289.0,155.0,178.0,-301.0,153.0,219.0,-321.0,152.0,227.0,-282.0
123.0,88.0,-300.0,117.0,116.0,-300.0,119.0,144.0,-277.0,122.0,151.0,-275.0,160.0,87.0,-298.0,168.0,114.0,-307.0,169.0,140.0,-267.0,170.0,145.0,-252.0,141.0,57.0,-290.0,140.0,81.0,-270.0,143.0,101.0,-326.0,144.0,124.0,-329.0,122.0,124.0,-297.0,130.0,178.0,-302.0,131.0,218.0,-325.0,128.0,227.0,-286.0,164.0,124.0,-291.0,155.0,178.0,-299.0,153.0,218.0,-321.0,152.0,227.0,-282.0
123.0,87.0,-301.0,117.0,115.0,-300.0,119.0,144.0,-277.0,122.0,151.0,-275.0,160.0,87.0,-299.0,167.0,114.0,-304.0,177.0,127.0,-241.0,175.0,134.0,-231.0,140.0,56.0,-288.0,140.0,81.0,-272.0,143.0,101.0,-326.0,145.0,124.0,-328.0,122.0,123.0,-295.0,130.0,178.0,-300.0,132.0,217.0,-325.0,129.0,226.0,-286.0,165.0,123.0,-291.0,155.0,178.0,-299.0,153.0,218.0,-321.0,153.0,227.0,-281.0
122.0,87.0,-300.0,116.0,114.0,-300.0,118.0,142.0,-277.0,121.0,149.0,-276.0,160.0,86.0,-302.0,170.0,112.0,-298.0,181.0,97.0,-238.0,181.0,90.0,-228.0,140.0,56.0,-289.0,140.0,80.0,-273.0,142.0,101.0,-326.0,144.0,124.0,-327.0,121.0,123.0,-294.0,131.0,177.0,-300.0,131.0,217.0,-325.0,129.0,226.0,-286.0,164.0,123.0,-290.0,154.0,178.0,-297.0,153.0,217.0,-321.0,153.0,227.0,-282.0
122.0,86.0,-301.0,117.0,114.0,-299.0,118.0,142.0,-277.0,121.0,148.0,-272.0,159.0,87.0,-302.0,179.0,104.0,-279.0,178.0,75.0,-248.0,177.0,67.0,-245.0,140.0,56.0,-290.0,140.0,80.0,-274.0,141.0,102.0,-324.0,143.0,124.0,-326.0,121.0,123.0,-289.0,131.0,177.0,-299.0,131.0,216.0,-326.0,130.0,226.0,-287.0,164.0,123.0,-292.0,154.0,178.0,-296.0,153.0,217.0,-321.0,154.0,227.0,-282.0
