left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,78.0,-253.0,113.0,107.0,-253.0,113.0,138.0,-238.0,115.0,145.0,-240.0,158.0,81.0,-267.0,164.0,109.0,-265.0,165.0,140.0,-254.0,162.0,147.0,-252.0,143.0,44.0,-237.0,140.0,73.0,-237.0,137.0,97.0,-283.0,138.0,119.0,-281.0,124.0,121.0,-245.0,126.0,183.0,-256.0,143.0,219.0,-288.0,137.0,232.0,-251.0,154.0,121.0,-256.0,151.0,182.0,-263.0,146.0,230.0,-244.0,149.0,234.0,-203.0
118.0,78.0,-252.0,112.0,107.0,-249.0,113.0,138.0,-238.0,116.0,145.0,-243.0,157.0,81.0,-267.0,164.0,109.0,-266.0,165.0,140.0,-255.0,162.0,147.0,-256.0,141.0,44.0,-235.0,139.0,73.0,-237.0,136.0,97.0,-282.0,137.0,120.0,-282.0,123.0,121.0,-245.0,126.0,183.0,-258.0,142.0,218.0,-293.0,137.0,232.0,-256.0,154.0,121.0,-257.0,150.0,182.0,-260.0,153.0,222.0,-288.0,156.0,233.0,-247.0
117.0,78.0,-252.0,111.0,107.0,-247.0,113.0,139.0,-237.0,115.0,146.0,-240.0,156.0,81.0,-266.0,163.0,108.0,-267.0,164.0,139.0,-256.0,161.0,146.0,-250.0,139.0,44.0,-229.0,138.0,73.0,-236.0,135.0,97.0,-282.0,136.0,120.0,-283.0,122.0,122.0,-246.0,125.0,183.0,-258.0,138.0,221.0,-289.0,135.0,233.0,-249.0,153.0,122.0,-258.0,151.0,182.0,-259.0,151.0,223.0,-284.0,154.0,234.0,-244.0
116.0,78.0,-250.0,110.0,107.0,-246.0,112.0,139.0,-236.0,115.0,146.0,-239.0,155.0,80.0,-264.0,161.0,108.0,-268.0,163.0,139.0,-259.0,160.0,146.0,-257.0,137.0,43.0,-227.0,136.0,73.0,-234.0,134.0,97.0,-281.0,136.0,119.0,-285.0,122.0,121.0,-249.0,125.0,182.0,-259.0,140.0,220.0,-290.0,135.0,232.0,-251.0,152.0,121.0,-259.0,151.0,182.0,-257.0,151.0,224.0,-278.0,154.0,234.0,-237.0
115.0,78.0,-250.0,109.0,107.0,-244.0,112.0,139.0,-234.0,115.0,145.0,-241.0,154.0,80.0,-264.0,161.0,108.0,-269.0,162.0,139.0,-260.0,160.0,146.0,-255.0,136.0,43.0,-227.0,136.0,73.0,-233.0,134.0,97.0,-281.0,136.0,119.0,-284.0,121.0,122.0,-248.0,124.0,183.0,-260.0,142.0,218.0,-294.0,136.0,231.0,-258.0,152.0,122.0,-259.0,151.0,182.0,-254.0,152.0,224.0,-276.0,156.0,235.0,-236.0
115.0,78.0,-249.0,109.0,107.0,-243.0,112.0,139.0,-231.0,115.0,145.0,-238.0,154.0,80.0,-263.0,161.0,108.0,-270.0,162.0,139.0,-260.0,159.0,146.0,-256.0,136.0,43.0,-225.0,136.0,73.0,-232.0,134.0,97.0,-280.0,136.0,119.0,-284.0,121.0,122.0,-248.0,124.0,182.0,-261.0,147.0,214.0,-298.0,138.0,228.0,-270.0,152.0,122.0,-259.0,151.0,182.0,-251.0,153.0,224.0,-275.0,156.0,235.0,-235.0
116.0,77.0,-251.0,109.0,106.0,-246.0,113.0,137.0,-230.0,114.0,144.0,-235.0,155.0,79.0,-259.0,162.0,107.0,-269.0,163.0,138.0,-261.0,160.0,145.0,-258.0,137.0,42.0,-225.0,136.0,71.0,-232.0,135.0,96.0,-279.0,137.0,118.0,-283.0,122.0,121.0,-249.0,123.0,182.0,-260.0,152.0,209.0,-298.0,142.0,224.0,-279.0,152.0,121.0,-255.0,151.0,182.0,-250.0,152.0,224.0,-274.0,154.0,235.0,-233.0
117.0,78.0,-252.0,110.0,106.0,-250.0,114.0,137.0,-234.0,114.0,145.0,-232.0,156.0,80.0,-255.0,163.0,108.0,-267.0,164.0,139.0,-256.0,160.0,145.0,-257.0,136.0,42.0,-224.0,136.0,72.0,-230.0,136.0,96.0,-278.0,138.0,117.0,-280.0,122.0,120.0,-249.0,125.0,182.0,-257.0,141.0,219.0,-285.0,134.0,232.0,-248.0,153.0,120.0,-251.0,151.0,182.0,-249.0,151.0,223.0,-274.0,153.0,235.0,-233.0
118.0,78.0,-252.0,112.0,107.0,-257.0,113.0,138.0,-239.0,118.0,144.0,-243.0,157.0,80.0,-252.0,164.0,109.0,-261.0,164.0,140.0,-244.0,161.0,146.0,-235.0,139.0,43.0,-223.0,137.0,73.0,-228.0,138.0,97.0,-278.0,139.0,119.0,-280.0,122.0,122.0,-249.0,124.0,183.0,-254.0,147.0,216.0,-289.0,138.0,230.0,-261.0,153.0,122.0,-249.0,152.0,183.0,-249.0,151.0,225.0,-274.0,153.0,236.0,-233.0
121.0,83.0,-255.0,114.0,111.0,-264.0,113.0,142.0,-257.0,118.0,148.0,-252.0,160.0,83.0,-251.0,166.0,112.0,-249.0,163.0,139.0,-207.0,158.0,144.0,-201.0,144.0,48.0,-219.0,139.0,77.0,-229.0,141.0,100.0,-279.0,141.0,122.0,-285.0,124.0,124.0,-258.0,124.0,186.0,-223.0,138.0,222.0,-268.0,131.0,236.0,-233.0,154.0,124.0,-251.0,154.0,186.0,-248.0,152.0,227.0,-274.0,152.0,239.0,-233.0
