left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,91.0,-265.0,120.0,121.0,-265.0,119.0,152.0,-245.0,121.0,159.0,-241.0,159.0,90.0,-268.0,163.0,120.0,-278.0,165.0,151.0,-257.0,166.0,155.0,-267.0,142.0,61.0,-246.0,140.0,83.0,-243.0,141.0,106.0,-283.0,143.0,126.0,-282.0,124.0,126.0,-254.0,131.0,182.0,-269.0,128.0,222.0,-294.0,126.0,231.0,-257.0,160.0,126.0,-254.0,157.0,182.0,-270.0,164.0,222.0,-292.0,164.0,231.0,-255.0
123.0,90.0,-265.0,119.0,120.0,-263.0,120.0,152.0,-246.0,121.0,159.0,-245.0,159.0,90.0,-267.0,163.0,119.0,-278.0,165.0,150.0,-257.0,167.0,156.0,-261.0,142.0,61.0,-245.0,140.0,83.0,-243.0,141.0,105.0,-283.0,143.0,126.0,-282.0,124.0,126.0,-256.0,131.0,182.0,-270.0,128.0,222.0,-293.0,125.0,231.0,-256.0,160.0,126.0,-252.0,157.0,181.0,-271.0,163.0,221.0,-292.0,163.0,231.0,-255.0
122.0,90.0,-264.0,120.0,120.0,-264.0,119.0,151.0,-247.0,121.0,158.0,-249.0,158.0,90.0,-268.0,163.0,119.0,-277.0,165.0,149.0,-256.0,166.0,155.0,-263.0,142.0,61.0,-242.0,140.0,82.0,-243.0,141.0,105.0,-283.0,143.0,125.0,-282.0,124.0,126.0,-255.0,131.0,182.0,-270.0,128.0,222.0,-292.0,126.0,231.0,-255.0,160.0,126.0,-253.0,157.0,181.0,-270.0,164.0,221.0,-293.0,164.0,230.0,-256.0
122.0,90.0,-264.0,120.0,120.0,-264.0,119.0,151.0,-246.0,119.0,157.0,-249.0,158.0,90.0,-268.0,163.0,119.0,-278.0,165.0,149.0,-259.0,166.0,155.0,-264.0,143.0,61.0,-242.0,140.0,83.0,-243.0,141.0,105.0,-283.0,142.0,125.0,-280.0,124.0,126.0,-250.0,131.0,181.0,-269.0,128.0,221.0,-293.0,127.0,231.0,-256.0,160.0,126.0,-255.0,156.0,181.0,-269.0,163.0,221.0,-293.0,165.0,230.0,-256.0
122.0,90.0,-264.0,120.0,120.0,-264.0,120.0,151.0,-246.0,119.0,157.0,-251.0,158.0,90.0,-269.0,163.0,119.0,-276.0,166.0,150.0,-260.0,165.0,154.0,-271.0,142.0,62.0,-242.0,140.0,82.0,-244.0,140.0,105.0,-283.0,142.0,125.0,-280.0,124.0,126.0,-250.0,130.0,181.0,-269.0,128.0,221.0,-293.0,127.0,231.0,-256.0,160.0,126.0,-254.0,156.0,181.0,-268.0,163.0,220.0,-293.0,165.0,230.0,-256.0
122.0,90.0,-264.0,119.0,120.0,-263.0,120.0,151.0,-245.0,119.0,158.0,-242.0,157.0,91.0,-272.0,165.0,119.0,-272.0,172.0,149.0,-253.0,170.0,155.0,-258.0,143.0,62.0,-242.0,140.0,83.0,-246.0,139.0,106.0,-283.0,142.0,125.0,-280.0,124.0,127.0,-248.0,130.0,181.0,-268.0,128.0,221.0,-293.0,127.0,231.0,-257.0,160.0,127.0,-256.0,156.0,181.0,-269.0,163.0,220.0,-293.0,165.0,230.0,-256.0
121.0,89.0,-262.0,119.0,118.0,-262.0,120.0,149.0,-243.0,120.0,156.0,-243.0,157.0,91.0,-273.0,173.0,115.0,-263.0,185.0,136.0,-212.0,188.0,141.0,-201.0,142.0,62.0,-240.0,140.0,82.0,-245.0,138.0,105.0,-282.0,142.0,125.0,-280.0,124.0,126.0,-247.0,130.0,181.0,-267.0,128.0,220.0,-294.0,128.0,230.0,-258.0,160.0,126.0,-258.0,155.0,181.0,-269.0,163.0,220.0,-292.0,166.0,229.0,-255.0
122.0,89.0,-260.0,119.0,118.0,-261.0,119.0,148.0,-240.0,117.0,155.0,-232.0,157.0,90.0,-276.0,176.0,110.0,-257.0,190.0,116.0,-192.0,193.0,118.0,-178.0,142.0,61.0,-241.0,141.0,82.0,-247.0,139.0,105.0,-282.0,140.0,125.0,-280.0,124.0,125.0,-244.0,130.0,181.0,-267.0,127.0,220.0,-293.0,129.0,230.0,-257.0,160.0,125.0,-261.0,155.0,180.0,-269.0,164.0,220.0,-292.0,167.0,229.0,-256.0
122.0,88.0,-261.0,117.0,117.0,-260.0,114.0,146.0,-229.0,115.0,152.0,-222.0,158.0,90.0,-275.0,179.0,107.0,-256.0,191.0,93.0,-194.0,193.0,95.0,-179.0,143.0,61.0,-243.0,141.0,81.0,-247.0,139.0,105.0,-282.0,140.0,125.0,-280.0,124.0,125.0,-244.0,129.0,180.0,-267.0,127.0,220.0,-296.0,129.0,229.0,-260.0,159.0,125.0,-262.0,155.0,180.0,-270.0,164.0,220.0,-290.0,168.0,228.0,-254.0
124.0,88.0,-261.0,116.0,116.0,-260.0,111.0,143.0,-224.0,111.0,150.0,-216.0,159.0,90.0,-273.0,184.0,98.0,-243.0,184.0,68.0,-213.0,183.0,60.0,-209.0,145.0,61.0,-242.0,143.0,81.0,-246.0,141.0,104.0,-281.0,140.0,124.0,-280.0,123.0,125.0,-246.0,130.0,180.0,-268.0,127.0,219.0,-296.0,128.0,229.0,-260.0,159.0,125.0,-258.0,155.0,180.0,-268.0,162.0,219.0,-292.0,165.0,228.0,-256.0
