left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,91.0,-268.0,109.0,120.0,-263.0,109.0,152.0,-248.0,108.0,159.0,-245.0,153.0,90.0,-260.0,162.0,119.0,-260.0,164.0,151.0,-240.0,160.0,157.0,-241.0,133.0,60.0,-235.0,132.0,83.0,-227.0,137.0,104.0,-285.0,138.0,127.0,-275.0,115.0,127.0,-251.0,127.0,179.0,-282.0,131.0,220.0,-291.0,127.0,227.0,-252.0,155.0,127.0,-242.0,146.0,180.0,-275.0,143.0,219.0,-294.0,140.0,228.0,-255.0
117.0,91.0,-267.0,109.0,120.0,-263.0,108.0,152.0,-246.0,108.0,157.0,-258.0,154.0,90.0,-259.0,161.0,119.0,-261.0,163.0,151.0,-242.0,158.0,154.0,-251.0,133.0,59.0,-236.0,132.0,83.0,-226.0,137.0,105.0,-283.0,138.0,127.0,-276.0,115.0,127.0,-252.0,126.0,179.0,-282.0,133.0,219.0,-293.0,128.0,227.0,-254.0,155.0,127.0,-242.0,146.0,180.0,-275.0,142.0,219.0,-296.0,140.0,228.0,-257.0
117.0,91.0,-262.0,109.0,120.0,-262.0,109.0,153.0,-244.0,109.0,160.0,-246.0,154.0,89.0,-263.0,161.0,119.0,-261.0,163.0,151.0,-241.0,160.0,158.0,-240.0,133.0,59.0,-236.0,134.0,83.0,-225.0,136.0,104.0,-285.0,136.0,127.0,-276.0,115.0,128.0,-246.0,127.0,179.0,-282.0,131.0,220.0,-290.0,129.0,227.0,-251.0,156.0,128.0,-248.0,146.0,180.0,-275.0,143.0,219.0,-295.0,142.0,229.0,-256.0
117.0,91.0,-265.0,109.0,120.0,-262.0,109.0,153.0,-244.0,108.0,160.0,-242.0,154.0,89.0,-262.0,162.0,118.0,-261.0,163.0,150.0,-241.0,159.0,157.0,-242.0,133.0,59.0,-234.0,133.0,83.0,-226.0,137.0,104.0,-284.0,137.0,127.0,-276.0,115.0,127.0,-248.0,126.0,178.0,-281.0,134.0,218.0,-296.0,131.0,226.0,-257.0,156.0,127.0,-245.0,146.0,180.0,-275.0,143.0,219.0,-293.0,141.0,228.0,-255.0
117.0,91.0,-261.0,109.0,121.0,-261.0,109.0,153.0,-243.0,110.0,160.0,-240.0,154.0,89.0,-262.0,161.0,119.0,-262.0,162.0,151.0,-242.0,159.0,157.0,-241.0,133.0,59.0,-234.0,134.0,84.0,-223.0,137.0,104.0,-284.0,137.0,127.0,-276.0,116.0,127.0,-246.0,127.0,179.0,-281.0,133.0,219.0,-293.0,131.0,227.0,-254.0,156.0,127.0,-247.0,146.0,180.0,-275.0,142.0,220.0,-293.0,142.0,229.0,-254.0
116.0,90.0,-261.0,109.0,120.0,-260.0,110.0,151.0,-241.0,111.0,158.0,-245.0,154.0,88.0,-262.0,162.0,117.0,-264.0,162.0,149.0,-242.0,161.0,156.0,-237.0,132.0,59.0,-230.0,134.0,81.0,-224.0,136.0,104.0,-282.0,136.0,127.0,-275.0,116.0,128.0,-243.0,127.0,179.0,-280.0,132.0,219.0,-290.0,131.0,227.0,-251.0,156.0,128.0,-250.0,146.0,180.0,-274.0,143.0,219.0,-293.0,144.0,229.0,-254.0
116.0,90.0,-262.0,109.0,120.0,-258.0,109.0,152.0,-239.0,110.0,158.0,-244.0,154.0,87.0,-262.0,162.0,116.0,-268.0,162.0,147.0,-241.0,162.0,154.0,-238.0,133.0,59.0,-228.0,133.0,81.0,-224.0,137.0,103.0,-282.0,137.0,127.0,-275.0,116.0,127.0,-244.0,126.0,178.0,-278.0,132.0,219.0,-289.0,130.0,227.0,-250.0,157.0,127.0,-249.0,146.0,180.0,-272.0,143.0,219.0,-292.0,143.0,228.0,-253.0
117.0,91.0,-259.0,109.0,120.0,-257.0,110.0,152.0,-233.0,109.0,159.0,-226.0,154.0,87.0,-261.0,162.0,115.0,-272.0,162.0,145.0,-242.0,162.0,153.0,-238.0,132.0,59.0,-227.0,134.0,81.0,-222.0,137.0,103.0,-281.0,137.0,127.0,-275.0,116.0,127.0,-245.0,127.0,179.0,-275.0,131.0,219.0,-288.0,129.0,228.0,-249.0,157.0,127.0,-247.0,146.0,180.0,-268.0,142.0,219.0,-291.0,142.0,229.0,-253.0
117.0,90.0,-258.0,110.0,120.0,-256.0,109.0,150.0,-226.0,109.0,158.0,-221.0,154.0,86.0,-261.0,164.0,114.0,-275.0,161.0,143.0,-240.0,161.0,150.0,-233.0,133.0,59.0,-223.0,134.0,80.0,-222.0,138.0,103.0,-279.0,137.0,127.0,-275.0,116.0,127.0,-245.0,126.0,180.0,-266.0,131.0,220.0,-286.0,129.0,229.0,-248.0,157.0,127.0,-248.0,146.0,181.0,-259.0,143.0,219.0,-287.0,142.0,230.0,-249.0
118.0,92.0,-261.0,110.0,121.0,-258.0,110.0,151.0,-224.0,109.0,158.0,-216.0,154.0,86.0,-256.0,164.0,115.0,-270.0,161.0,143.0,-235.0,163.0,150.0,-229.0,133.0,60.0,-222.0,133.0,82.0,-221.0,139.0,104.0,-278.0,138.0,128.0,-276.0,117.0,127.0,-251.0,126.0,183.0,-253.0,128.0,221.0,-282.0,124.0,232.0,-244.0,157.0,127.0,-245.0,146.0,182.0,-257.0,143.0,220.0,-286.0,141.0,230.0,-248.0
118.0,92.0,-265.0,111.0,121.0,-264.0,110.0,150.0,-233.0,109.0,157.0,-224.0,154.0,87.0,-251.0,165.0,115.0,-262.0,157.0,142.0,-222.0,156.0,149.0,-214.0,133.0,61.0,-218.0,131.0,82.0,-221.0,139.0,104.0,-279.0,139.0,128.0,-278.0,117.0,127.0,-258.0,124.0,184.0,-233.0,125.0,221.0,-270.0,121.0,233.0,-234.0,156.0,127.0,-243.0,146.0,183.0,-255.0,142.0,220.0,-285.0,139.0,231.0,-247.0
119.0,93.0,-268.0,113.0,120.0,-284.0,111.0,149.0,-252.0,110.0,155.0,-245.0,155.0,88.0,-246.0,165.0,116.0,-243.0,150.0,137.0,-196.0,146.0,142.0,-185.0,133.0,62.0,-215.0,130.0,83.0,-220.0,141.0,104.0,-277.0,140.0,128.0,-275.0,118.0,127.0,-259.0,122.0,183.0,-212.0,125.0,217.0,-261.0,121.0,231.0,-227.0,156.0,127.0,-236.0,147.0,184.0,-254.0,143.0,221.0,-284.0,139.0,232.0,-247.0
119.0,90.0,-269.0,113.0,116.0,-291.0,112.0,144.0,-261.0,110.0,151.0,-256.0,154.0,86.0,-245.0,164.0,114.0,-236.0,145.0,126.0,-183.0,140.0,129.0,-172.0,134.0,60.0,-216.0,130.0,79.0,-222.0,141.0,102.0,-275.0,141.0,126.0,-274.0,118.0,126.0,-260.0,123.0,181.0,-210.0,126.0,213.0,-264.0,122.0,228.0,-231.0,155.0,126.0,-233.0,146.0,181.0,-257.0,143.0,220.0,-285.0,138.0,230.0,-248.0
118.0,85.0,-265.0,112.0,111.0,-292.0,112.0,138.0,-263.0,112.0,145.0,-257.0,153.0,81.0,-244.0,164.0,109.0,-238.0,145.0,119.0,-183.0,139.0,116.0,-173.0,132.0,54.0,-216.0,129.0,75.0,-218.0,139.0,98.0,-274.0,139.0,123.0,-273.0,116.0,122.0,-257.0,124.0,179.0,-223.0,126.0,217.0,-260.0,122.0,229.0,-224.0,155.0,122.0,-234.0,147.0,178.0,-258.0,145.0,217.0,-281.0,141.0,227.0,-244.0
115.0,81.0,-260.0,108.0,108.0,-276.0,111.0,131.0,-234.0,110.0,135.0,-220.0,152.0,79.0,-247.0,163.0,106.0,-244.0,146.0,117.0,-189.0,139.0,115.0,-184.0,132.0,50.0,-218.0,129.0,71.0,-217.0,136.0,95.0,-273.0,137.0,119.0,-271.0,114.0,120.0,-249.0,125.0,175.0,-251.0,126.0,217.0,-267.0,122.0,226.0,-229.0,154.0,120.0,-237.0,148.0,175.0,-242.0,149.0,213.0,-276.0,148.0,224.0,-239.0
114.0,85.0,-257.0,105.0,112.0,-260.0,106.0,131.0,-206.0,113.0,134.0,-203.0,152.0,84.0,-251.0,163.0,111.0,-255.0,148.0,124.0,-201.0,142.0,121.0,-191.0,131.0,55.0,-218.0,130.0,76.0,-218.0,134.0,99.0,-274.0,135.0,121.0,-272.0,113.0,123.0,-246.0,126.0,177.0,-259.0,128.0,219.0,-274.0,125.0,227.0,-235.0,153.0,123.0,-240.0,147.0,178.0,-225.0,151.0,211.0,-275.0,151.0,225.0,-241.0
114.0,89.0,-258.0,104.0,114.0,-239.0,109.0,130.0,-183.0,114.0,133.0,-173.0,152.0,88.0,-254.0,160.0,114.0,-270.0,153.0,132.0,-216.0,150.0,136.0,-203.0,131.0,60.0,-216.0,130.0,80.0,-219.0,134.0,103.0,-275.0,133.0,124.0,-273.0,112.0,127.0,-247.0,125.0,181.0,-257.0,129.0,221.0,-280.0,126.0,231.0,-241.0,152.0,127.0,-243.0,145.0,181.0,-218.0,149.0,207.0,-284.0,150.0,222.0,-253.0
115.0,87.0,-249.0,104.0,112.0,-239.0,113.0,120.0,-181.0,115.0,127.0,-174.0,153.0,85.0,-257.0,160.0,109.0,-284.0,157.0,131.0,-238.0,157.0,136.0,-227.0,132.0,56.0,-217.0,134.0,78.0,-216.0,135.0,100.0,-274.0,134.0,124.0,-274.0,113.0,125.0,-243.0,125.0,179.0,-263.0,129.0,219.0,-282.0,128.0,229.0,-243.0,154.0,125.0,-249.0,142.0,181.0,-221.0,146.0,213.0,-274.0,145.0,227.0,-240.0
115.0,83.0,-248.0,106.0,109.0,-247.0,115.0,122.0,-193.0,117.0,126.0,-180.0,153.0,80.0,-254.0,162.0,105.0,-281.0,159.0,126.0,-236.0,153.0,129.0,-233.0,133.0,52.0,-214.0,134.0,74.0,-213.0,136.0,96.0,-273.0,136.0,121.0,-274.0,115.0,121.0,-243.0,125.0,176.0,-262.0,129.0,217.0,-278.0,127.0,225.0,-239.0,156.0,121.0,-247.0,143.0,178.0,-237.0,144.0,217.0,-266.0,143.0,228.0,-228.0
117.0,82.0,-253.0,108.0,107.0,-267.0,113.0,126.0,-219.0,118.0,129.0,-210.0,155.0,78.0,-252.0,163.0,104.0,-268.0,159.0,126.0,-224.0,153.0,125.0,-212.0,134.0,50.0,-218.0,134.0,72.0,-214.0,138.0,95.0,-274.0,137.0,119.0,-272.0,116.0,119.0,-244.0,124.0,176.0,-245.0,123.0,216.0,-270.0,120.0,226.0,-231.0,157.0,119.0,-243.0,146.0,175.0,-254.0,144.0,216.0,-272.0,143.0,225.0,-234.0
119.0,88.0,-269.0,113.0,113.0,-283.0,112.0,136.0,-240.0,112.0,138.0,-224.0,154.0,87.0,-251.0,166.0,112.0,-244.0,153.0,125.0,-190.0,146.0,122.0,-181.0,135.0,59.0,-218.0,131.0,78.0,-224.0,139.0,102.0,-278.0,140.0,124.0,-275.0,117.0,123.0,-256.0,122.0,180.0,-224.0,123.0,215.0,-269.0,118.0,228.0,-233.0,157.0,123.0,-239.0,146.0,179.0,-259.0,145.0,219.0,-282.0,141.0,228.0,-244.0
119.0,88.0,-270.0,114.0,114.0,-287.0,112.0,136.0,-244.0,112.0,142.0,-233.0,155.0,86.0,-250.0,165.0,112.0,-236.0,150.0,122.0,-181.0,144.0,119.0,-170.0,136.0,58.0,-222.0,131.0,79.0,-224.0,139.0,102.0,-279.0,140.0,125.0,-276.0,117.0,124.0,-258.0,124.0,181.0,-222.0,124.0,215.0,-269.0,120.0,229.0,-234.0,156.0,124.0,-238.0,147.0,180.0,-259.0,145.0,220.0,-282.0,140.0,229.0,-244.0
119.0,85.0,-267.0,113.0,111.0,-284.0,113.0,131.0,-236.0,111.0,136.0,-224.0,155.0,84.0,-250.0,165.0,109.0,-240.0,150.0,120.0,-185.0,144.0,117.0,-175.0,135.0,54.0,-224.0,132.0,76.0,-222.0,139.0,99.0,-278.0,140.0,123.0,-276.0,117.0,122.0,-255.0,124.0,179.0,-231.0,126.0,218.0,-265.0,121.0,229.0,-228.0,156.0,122.0,-239.0,147.0,178.0,-264.0,145.0,218.0,-284.0,141.0,227.0,-246.0
118.0,83.0,-263.0,110.0,109.0,-274.0,110.0,125.0,-220.0,114.0,128.0,-210.0,154.0,81.0,-254.0,167.0,106.0,-254.0,153.0,123.0,-208.0,147.0,123.0,-198.0,134.0,51.0,-227.0,132.0,74.0,-221.0,138.0,97.0,-279.0,138.0,121.0,-276.0,116.0,120.0,-251.0,126.0,176.0,-257.0,128.0,218.0,-270.0,124.0,226.0,-231.0,156.0,120.0,-243.0,148.0,177.0,-253.0,148.0,216.0,-277.0,147.0,226.0,-238.0
117.0,85.0,-267.0,108.0,110.0,-258.0,110.0,128.0,-207.0,115.0,127.0,-196.0,154.0,85.0,-259.0,165.0,110.0,-264.0,155.0,129.0,-218.0,148.0,128.0,-210.0,134.0,56.0,-226.0,133.0,76.0,-226.0,137.0,100.0,-281.0,138.0,123.0,-278.0,116.0,122.0,-254.0,127.0,177.0,-264.0,130.0,219.0,-273.0,126.0,227.0,-234.0,156.0,122.0,-244.0,148.0,179.0,-239.0,150.0,217.0,-271.0,148.0,228.0,-233.0
117.0,89.0,-267.0,107.0,113.0,-249.0,111.0,130.0,-195.0,116.0,128.0,-186.0,154.0,88.0,-262.0,163.0,114.0,-274.0,157.0,135.0,-229.0,151.0,135.0,-220.0,134.0,59.0,-229.0,133.0,80.0,-227.0,137.0,103.0,-284.0,137.0,126.0,-281.0,116.0,126.0,-254.0,127.0,181.0,-261.0,131.0,222.0,-276.0,129.0,231.0,-237.0,156.0,126.0,-252.0,147.0,182.0,-235.0,150.0,219.0,-270.0,149.0,231.0,-233.0
