left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
135.0,95.0,-251.0,126.0,123.0,-240.0,136.0,152.0,-215.0,136.0,160.0,-207.0,176.0,94.0,-226.0,184.0,124.0,-223.0,170.0,153.0,-205.0,164.0,158.0,-198.0,154.0,64.0,-199.0,151.0,85.0,-210.0,158.0,110.0,-256.0,157.0,129.0,-268.0,131.0,131.0,-248.0,141.0,191.0,-248.0,140.0,235.0,-268.0,134.0,246.0,-224.0,178.0,131.0,-225.0,165.0,191.0,-236.0,162.0,236.0,-258.0,158.0,248.0,-215.0
136.0,95.0,-244.0,125.0,122.0,-230.0,138.0,151.0,-209.0,137.0,160.0,-203.0,178.0,94.0,-231.0,186.0,123.0,-226.0,171.0,152.0,-205.0,167.0,159.0,-203.0,156.0,63.0,-199.0,154.0,85.0,-208.0,158.0,110.0,-255.0,156.0,130.0,-266.0,131.0,132.0,-239.0,141.0,191.0,-245.0,140.0,237.0,-262.0,136.0,248.0,-217.0,179.0,132.0,-228.0,165.0,192.0,-235.0,162.0,236.0,-257.0,159.0,248.0,-213.0
136.0,94.0,-240.0,126.0,121.0,-221.0,138.0,151.0,-205.0,137.0,159.0,-197.0,179.0,95.0,-233.0,187.0,123.0,-232.0,174.0,152.0,-208.0,168.0,157.0,-203.0,158.0,63.0,-197.0,156.0,84.0,-207.0,158.0,110.0,-254.0,155.0,130.0,-264.0,131.0,132.0,-233.0,141.0,192.0,-236.0,140.0,237.0,-259.0,138.0,249.0,-215.0,179.0,132.0,-229.0,165.0,192.0,-235.0,162.0,237.0,-256.0,161.0,249.0,-211.0
136.0,94.0,-232.0,127.0,120.0,-210.0,140.0,151.0,-195.0,145.0,157.0,-201.0,179.0,95.0,-240.0,187.0,123.0,-233.0,174.0,151.0,-208.0,168.0,157.0,-205.0,160.0,63.0,-200.0,159.0,85.0,-206.0,157.0,110.0,-254.0,154.0,131.0,-260.0,131.0,132.0,-223.0,141.0,194.0,-222.0,140.0,236.0,-256.0,139.0,251.0,-213.0,179.0,132.0,-232.0,165.0,193.0,-235.0,161.0,238.0,-255.0,163.0,250.0,-211.0
138.0,92.0,-217.0,130.0,119.0,-192.0,146.0,149.0,-182.0,152.0,153.0,-193.0,178.0,95.0,-251.0,189.0,120.0,-227.0,175.0,142.0,-185.0,170.0,149.0,-188.0,163.0,61.0,-204.0,164.0,85.0,-206.0,155.0,109.0,-252.0,153.0,131.0,-253.0,134.0,131.0,-204.0,141.0,195.0,-204.0,136.0,239.0,-234.0,139.0,254.0,-192.0,180.0,131.0,-240.0,166.0,193.0,-235.0,162.0,238.0,-253.0,169.0,250.0,-212.0
139.0,90.0,-210.0,133.0,116.0,-179.0,153.0,144.0,-174.0,156.0,151.0,-182.0,176.0,95.0,-258.0,193.0,113.0,-223.0,176.0,123.0,-171.0,174.0,132.0,-166.0,161.0,60.0,-205.0,166.0,84.0,-208.0,153.0,108.0,-251.0,151.0,130.0,-248.0,136.0,129.0,-193.0,139.0,194.0,-197.0,132.0,244.0,-209.0,140.0,256.0,-169.0,179.0,129.0,-247.0,166.0,192.0,-234.0,162.0,238.0,-253.0,173.0,249.0,-214.0
142.0,88.0,-203.0,137.0,114.0,-167.0,160.0,140.0,-167.0,160.0,148.0,-175.0,175.0,94.0,-263.0,196.0,104.0,-220.0,183.0,106.0,-159.0,178.0,112.0,-151.0,161.0,60.0,-202.0,169.0,84.0,-209.0,152.0,106.0,-249.0,150.0,129.0,-243.0,139.0,128.0,-184.0,138.0,193.0,-189.0,130.0,247.0,-184.0,142.0,257.0,-149.0,177.0,128.0,-251.0,166.0,192.0,-231.0,162.0,237.0,-252.0,175.0,248.0,-217.0
143.0,86.0,-186.0,141.0,112.0,-149.0,167.0,136.0,-158.0,170.0,143.0,-168.0,167.0,95.0,-265.0,194.0,95.0,-236.0,196.0,83.0,-168.0,191.0,83.0,-153.0,161.0,59.0,-193.0,168.0,83.0,-210.0,147.0,106.0,-235.0,145.0,129.0,-234.0,142.0,125.0,-172.0,135.0,192.0,-177.0,125.0,250.0,-157.0,143.0,257.0,-131.0,171.0,125.0,-259.0,166.0,191.0,-225.0,162.0,234.0,-255.0,178.0,244.0,-227.0
144.0,87.0,-176.0,141.0,112.0,-137.0,168.0,134.0,-155.0,170.0,142.0,-163.0,167.0,93.0,-255.0,196.0,89.0,-246.0,192.0,71.0,-185.0,198.0,69.0,-169.0,161.0,57.0,-188.0,170.0,84.0,-199.0,146.0,104.0,-229.0,144.0,129.0,-227.0,142.0,126.0,-164.0,134.0,193.0,-169.0,123.0,252.0,-148.0,142.0,259.0,-125.0,169.0,126.0,-254.0,166.0,192.0,-221.0,162.0,235.0,-254.0,178.0,244.0,-229.0
144.0,86.0,-163.0,139.0,113.0,-129.0,164.0,137.0,-152.0,169.0,138.0,-167.0,167.0,91.0,-243.0,192.0,85.0,-267.0,197.0,68.0,-205.0,201.0,63.0,-190.0,161.0,56.0,-182.0,171.0,85.0,-186.0,145.0,102.0,-218.0,142.0,127.0,-218.0,141.0,127.0,-156.0,134.0,196.0,-161.0,121.0,255.0,-141.0,141.0,263.0,-118.0,167.0,127.0,-248.0,165.0,193.0,-217.0,162.0,234.0,-253.0,178.0,243.0,-230.0
