left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,86.0,-260.0,108.0,116.0,-262.0,111.0,148.0,-244.0,111.0,155.0,-235.0,156.0,85.0,-257.0,162.0,116.0,-263.0,157.0,147.0,-243.0,155.0,155.0,-238.0,135.0,54.0,-237.0,134.0,79.0,-241.0,137.0,102.0,-279.0,136.0,124.0,-285.0,114.0,124.0,-258.0,122.0,185.0,-260.0,119.0,227.0,-281.0,115.0,238.0,-238.0,155.0,124.0,-253.0,148.0,183.0,-275.0,148.0,227.0,-287.0,146.0,236.0,-243.0
115.0,86.0,-262.0,108.0,116.0,-262.0,111.0,148.0,-245.0,111.0,156.0,-237.0,156.0,85.0,-256.0,162.0,115.0,-261.0,156.0,147.0,-242.0,156.0,155.0,-238.0,136.0,54.0,-236.0,134.0,79.0,-241.0,137.0,102.0,-279.0,136.0,124.0,-285.0,114.0,124.0,-259.0,122.0,185.0,-261.0,119.0,227.0,-279.0,114.0,238.0,-236.0,155.0,124.0,-252.0,148.0,184.0,-275.0,149.0,227.0,-286.0,147.0,236.0,-242.0
115.0,87.0,-262.0,108.0,117.0,-265.0,110.0,149.0,-247.0,109.0,156.0,-240.0,156.0,85.0,-255.0,162.0,116.0,-257.0,156.0,148.0,-240.0,152.0,155.0,-235.0,134.0,54.0,-236.0,134.0,79.0,-240.0,137.0,102.0,-279.0,136.0,124.0,-285.0,114.0,124.0,-259.0,121.0,185.0,-260.0,119.0,227.0,-280.0,114.0,238.0,-236.0,155.0,124.0,-251.0,148.0,183.0,-274.0,143.0,226.0,-290.0,142.0,236.0,-246.0
115.0,87.0,-262.0,109.0,117.0,-266.0,110.0,149.0,-251.0,110.0,156.0,-240.0,155.0,86.0,-253.0,162.0,116.0,-253.0,155.0,149.0,-240.0,153.0,156.0,-238.0,134.0,54.0,-236.0,134.0,80.0,-239.0,137.0,102.0,-279.0,137.0,124.0,-286.0,115.0,124.0,-261.0,121.0,184.0,-261.0,119.0,226.0,-285.0,114.0,237.0,-242.0,155.0,124.0,-251.0,147.0,184.0,-274.0,150.0,227.0,-287.0,147.0,236.0,-244.0
115.0,87.0,-264.0,109.0,117.0,-268.0,110.0,149.0,-250.0,110.0,157.0,-241.0,155.0,85.0,-253.0,162.0,116.0,-250.0,155.0,148.0,-238.0,151.0,155.0,-231.0,133.0,54.0,-235.0,133.0,79.0,-241.0,137.0,102.0,-279.0,137.0,124.0,-285.0,115.0,125.0,-261.0,121.0,185.0,-262.0,119.0,227.0,-280.0,114.0,238.0,-237.0,155.0,125.0,-251.0,148.0,184.0,-273.0,148.0,226.0,-288.0,145.0,236.0,-245.0
115.0,87.0,-263.0,109.0,118.0,-272.0,111.0,149.0,-252.0,110.0,157.0,-245.0,154.0,85.0,-251.0,162.0,116.0,-249.0,154.0,149.0,-235.0,151.0,155.0,-225.0,133.0,54.0,-235.0,132.0,80.0,-239.0,137.0,102.0,-279.0,138.0,125.0,-286.0,115.0,125.0,-263.0,121.0,185.0,-263.0,119.0,228.0,-279.0,113.0,238.0,-236.0,155.0,125.0,-251.0,147.0,184.0,-275.0,150.0,227.0,-289.0,146.0,237.0,-245.0
114.0,88.0,-262.0,109.0,118.0,-273.0,110.0,150.0,-253.0,110.0,158.0,-248.0,154.0,85.0,-250.0,162.0,116.0,-249.0,154.0,149.0,-232.0,150.0,156.0,-227.0,132.0,54.0,-234.0,132.0,80.0,-237.0,137.0,102.0,-279.0,138.0,125.0,-286.0,115.0,125.0,-262.0,122.0,185.0,-262.0,119.0,227.0,-281.0,113.0,238.0,-238.0,156.0,125.0,-251.0,147.0,184.0,-275.0,150.0,227.0,-285.0,147.0,237.0,-242.0
114.0,88.0,-263.0,109.0,119.0,-273.0,111.0,151.0,-256.0,109.0,159.0,-252.0,154.0,85.0,-248.0,161.0,116.0,-249.0,154.0,149.0,-232.0,154.0,156.0,-242.0,132.0,54.0,-231.0,131.0,81.0,-236.0,137.0,101.0,-279.0,138.0,125.0,-289.0,115.0,126.0,-268.0,122.0,185.0,-263.0,119.0,228.0,-279.0,112.0,238.0,-236.0,155.0,126.0,-250.0,147.0,183.0,-276.0,149.0,226.0,-288.0,144.0,236.0,-245.0
114.0,89.0,-261.0,110.0,119.0,-278.0,111.0,151.0,-263.0,109.0,158.0,-256.0,154.0,85.0,-247.0,161.0,116.0,-248.0,154.0,149.0,-235.0,156.0,154.0,-247.0,131.0,55.0,-232.0,131.0,81.0,-235.0,137.0,101.0,-279.0,139.0,125.0,-290.0,116.0,126.0,-268.0,122.0,186.0,-263.0,119.0,229.0,-280.0,113.0,239.0,-237.0,156.0,126.0,-253.0,149.0,184.0,-276.0,150.0,228.0,-286.0,147.0,237.0,-242.0
114.0,89.0,-261.0,111.0,119.0,-278.0,112.0,152.0,-264.0,111.0,159.0,-255.0,154.0,85.0,-246.0,162.0,115.0,-250.0,156.0,148.0,-237.0,152.0,155.0,-230.0,131.0,55.0,-233.0,131.0,81.0,-234.0,138.0,101.0,-279.0,139.0,125.0,-291.0,117.0,126.0,-269.0,123.0,186.0,-264.0,118.0,229.0,-279.0,112.0,238.0,-236.0,156.0,126.0,-255.0,150.0,184.0,-275.0,149.0,227.0,-288.0,145.0,236.0,-245.0
