left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,90.0,-270.0,113.0,118.0,-266.0,109.0,149.0,-249.0,112.0,155.0,-257.0,158.0,87.0,-265.0,166.0,116.0,-259.0,165.0,148.0,-242.0,161.0,154.0,-240.0,139.0,58.0,-241.0,137.0,80.0,-231.0,142.0,103.0,-287.0,141.0,126.0,-277.0,120.0,126.0,-250.0,129.0,177.0,-282.0,130.0,218.0,-295.0,127.0,226.0,-256.0,160.0,126.0,-247.0,151.0,179.0,-273.0,153.0,218.0,-295.0,152.0,228.0,-256.0
122.0,91.0,-268.0,113.0,119.0,-264.0,110.0,151.0,-247.0,113.0,157.0,-243.0,158.0,88.0,-265.0,166.0,117.0,-259.0,165.0,149.0,-243.0,162.0,156.0,-243.0,139.0,59.0,-241.0,138.0,81.0,-229.0,142.0,104.0,-286.0,141.0,126.0,-276.0,120.0,126.0,-249.0,129.0,178.0,-281.0,130.0,218.0,-296.0,127.0,226.0,-256.0,160.0,126.0,-246.0,151.0,180.0,-273.0,153.0,219.0,-295.0,152.0,228.0,-256.0
121.0,90.0,-268.0,113.0,119.0,-262.0,111.0,150.0,-243.0,114.0,155.0,-253.0,158.0,88.0,-264.0,166.0,117.0,-259.0,166.0,149.0,-245.0,163.0,155.0,-243.0,139.0,58.0,-240.0,137.0,81.0,-229.0,141.0,104.0,-285.0,141.0,126.0,-275.0,120.0,126.0,-246.0,129.0,177.0,-280.0,130.0,218.0,-295.0,128.0,226.0,-256.0,160.0,126.0,-246.0,151.0,179.0,-273.0,152.0,218.0,-293.0,152.0,228.0,-255.0
122.0,90.0,-266.0,113.0,119.0,-261.0,111.0,150.0,-240.0,113.0,157.0,-236.0,159.0,88.0,-264.0,166.0,117.0,-258.0,166.0,149.0,-243.0,162.0,155.0,-248.0,139.0,58.0,-241.0,138.0,80.0,-228.0,142.0,104.0,-284.0,141.0,126.0,-274.0,120.0,126.0,-246.0,129.0,177.0,-280.0,130.0,217.0,-296.0,128.0,226.0,-257.0,160.0,126.0,-244.0,151.0,179.0,-272.0,152.0,218.0,-294.0,151.0,227.0,-255.0
121.0,89.0,-264.0,113.0,118.0,-259.0,112.0,150.0,-237.0,113.0,157.0,-237.0,158.0,89.0,-259.0,166.0,118.0,-257.0,166.0,150.0,-240.0,162.0,155.0,-247.0,139.0,57.0,-238.0,138.0,81.0,-224.0,141.0,103.0,-282.0,141.0,126.0,-273.0,120.0,126.0,-244.0,129.0,177.0,-280.0,130.0,217.0,-297.0,128.0,226.0,-258.0,160.0,126.0,-245.0,151.0,179.0,-272.0,152.0,218.0,-294.0,152.0,228.0,-256.0
121.0,89.0,-261.0,113.0,118.0,-258.0,112.0,150.0,-235.0,111.0,157.0,-231.0,158.0,88.0,-259.0,166.0,118.0,-256.0,166.0,150.0,-239.0,162.0,155.0,-244.0,138.0,58.0,-232.0,138.0,81.0,-222.0,141.0,103.0,-280.0,141.0,126.0,-272.0,120.0,127.0,-242.0,130.0,177.0,-280.0,130.0,218.0,-294.0,129.0,226.0,-255.0,160.0,127.0,-245.0,151.0,179.0,-272.0,152.0,218.0,-294.0,152.0,227.0,-255.0
121.0,89.0,-262.0,113.0,118.0,-256.0,112.0,150.0,-235.0,112.0,156.0,-226.0,158.0,88.0,-256.0,166.0,117.0,-256.0,166.0,149.0,-238.0,162.0,155.0,-243.0,138.0,58.0,-227.0,137.0,80.0,-222.0,141.0,103.0,-279.0,141.0,126.0,-272.0,120.0,126.0,-246.0,130.0,177.0,-280.0,130.0,217.0,-296.0,127.0,226.0,-257.0,160.0,126.0,-242.0,151.0,179.0,-274.0,152.0,218.0,-294.0,151.0,227.0,-256.0
121.0,90.0,-256.0,113.0,119.0,-254.0,112.0,152.0,-235.0,113.0,159.0,-231.0,158.0,87.0,-253.0,166.0,116.0,-252.0,166.0,149.0,-240.0,161.0,154.0,-244.0,136.0,58.0,-220.0,137.0,81.0,-216.0,141.0,103.0,-276.0,142.0,126.0,-273.0,120.0,126.0,-246.0,130.0,177.0,-282.0,130.0,217.0,-297.0,128.0,226.0,-258.0,161.0,126.0,-243.0,151.0,178.0,-275.0,153.0,218.0,-294.0,151.0,227.0,-255.0
120.0,89.0,-251.0,113.0,119.0,-253.0,113.0,151.0,-236.0,114.0,158.0,-236.0,158.0,87.0,-249.0,166.0,117.0,-249.0,166.0,150.0,-240.0,162.0,155.0,-245.0,137.0,58.0,-214.0,137.0,82.0,-211.0,141.0,102.0,-274.0,141.0,126.0,-274.0,120.0,127.0,-245.0,130.0,177.0,-284.0,130.0,217.0,-298.0,129.0,225.0,-258.0,161.0,127.0,-246.0,151.0,179.0,-278.0,153.0,219.0,-294.0,153.0,227.0,-255.0
119.0,88.0,-244.0,112.0,119.0,-248.0,113.0,151.0,-239.0,114.0,159.0,-237.0,157.0,87.0,-243.0,166.0,117.0,-248.0,166.0,149.0,-242.0,161.0,155.0,-243.0,136.0,57.0,-205.0,136.0,83.0,-204.0,140.0,100.0,-271.0,141.0,125.0,-276.0,120.0,127.0,-249.0,130.0,177.0,-287.0,131.0,217.0,-298.0,128.0,225.0,-259.0,161.0,127.0,-247.0,152.0,178.0,-281.0,153.0,218.0,-294.0,152.0,226.0,-255.0
