left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,85.0,-255.0,116.0,113.0,-270.0,117.0,143.0,-239.0,122.0,151.0,-242.0,168.0,83.0,-269.0,172.0,112.0,-267.0,172.0,144.0,-258.0,165.0,151.0,-262.0,137.0,70.0,-185.0,144.0,76.0,-235.0,143.0,98.0,-290.0,143.0,122.0,-293.0,121.0,122.0,-250.0,132.0,188.0,-275.0,132.0,238.0,-290.0,132.0,251.0,-234.0,166.0,122.0,-263.0,159.0,188.0,-276.0,158.0,240.0,-278.0,161.0,252.0,-222.0
119.0,85.0,-256.0,115.0,113.0,-272.0,116.0,143.0,-243.0,120.0,152.0,-233.0,168.0,83.0,-269.0,172.0,112.0,-265.0,170.0,143.0,-248.0,166.0,151.0,-257.0,136.0,69.0,-186.0,144.0,76.0,-235.0,143.0,99.0,-290.0,143.0,122.0,-293.0,121.0,122.0,-250.0,132.0,188.0,-275.0,131.0,238.0,-287.0,131.0,251.0,-231.0,166.0,122.0,-262.0,159.0,188.0,-275.0,158.0,240.0,-279.0,162.0,251.0,-223.0
118.0,85.0,-256.0,116.0,114.0,-273.0,115.0,144.0,-246.0,119.0,149.0,-230.0,168.0,83.0,-268.0,172.0,112.0,-264.0,170.0,143.0,-242.0,163.0,150.0,-243.0,136.0,68.0,-185.0,143.0,76.0,-235.0,143.0,99.0,-289.0,143.0,122.0,-292.0,121.0,122.0,-250.0,132.0,188.0,-275.0,132.0,239.0,-284.0,132.0,251.0,-228.0,166.0,122.0,-261.0,159.0,188.0,-276.0,159.0,240.0,-279.0,161.0,251.0,-223.0
118.0,87.0,-256.0,116.0,115.0,-273.0,116.0,146.0,-249.0,116.0,156.0,-241.0,168.0,85.0,-268.0,172.0,113.0,-257.0,168.0,143.0,-225.0,165.0,152.0,-232.0,136.0,75.0,-186.0,143.0,78.0,-235.0,143.0,101.0,-289.0,143.0,122.0,-293.0,121.0,123.0,-250.0,132.0,189.0,-274.0,134.0,237.0,-293.0,134.0,251.0,-237.0,166.0,123.0,-262.0,158.0,189.0,-275.0,158.0,240.0,-285.0,161.0,252.0,-229.0
118.0,85.0,-257.0,117.0,113.0,-273.0,117.0,144.0,-250.0,117.0,154.0,-243.0,167.0,85.0,-266.0,172.0,113.0,-257.0,173.0,139.0,-209.0,168.0,148.0,-208.0,137.0,71.0,-185.0,143.0,77.0,-235.0,143.0,100.0,-288.0,144.0,123.0,-292.0,122.0,123.0,-252.0,132.0,189.0,-274.0,131.0,241.0,-278.0,129.0,253.0,-222.0,167.0,123.0,-258.0,159.0,189.0,-274.0,158.0,241.0,-279.0,160.0,253.0,-223.0
119.0,83.0,-259.0,117.0,112.0,-274.0,116.0,143.0,-255.0,115.0,152.0,-250.0,168.0,86.0,-265.0,174.0,114.0,-254.0,183.0,127.0,-188.0,180.0,137.0,-177.0,139.0,68.0,-184.0,144.0,76.0,-235.0,143.0,99.0,-289.0,144.0,122.0,-291.0,121.0,123.0,-254.0,132.0,189.0,-274.0,131.0,241.0,-276.0,128.0,252.0,-220.0,166.0,123.0,-255.0,158.0,189.0,-275.0,159.0,241.0,-280.0,159.0,252.0,-223.0
119.0,83.0,-260.0,116.0,111.0,-275.0,115.0,141.0,-253.0,121.0,148.0,-244.0,168.0,86.0,-264.0,178.0,113.0,-254.0,196.0,107.0,-189.0,199.0,113.0,-171.0,142.0,65.0,-183.0,144.0,77.0,-234.0,143.0,99.0,-289.0,144.0,122.0,-290.0,120.0,123.0,-254.0,131.0,189.0,-274.0,131.0,240.0,-281.0,128.0,252.0,-225.0,165.0,123.0,-253.0,158.0,188.0,-275.0,158.0,240.0,-279.0,158.0,252.0,-222.0
119.0,83.0,-265.0,116.0,111.0,-273.0,115.0,142.0,-254.0,121.0,149.0,-244.0,168.0,87.0,-259.0,184.0,110.0,-246.0,207.0,98.0,-190.0,212.0,102.0,-171.0,143.0,64.0,-184.0,143.0,77.0,-234.0,144.0,99.0,-289.0,144.0,122.0,-291.0,120.0,123.0,-256.0,132.0,189.0,-274.0,130.0,240.0,-279.0,126.0,252.0,-222.0,165.0,123.0,-251.0,158.0,188.0,-275.0,158.0,240.0,-278.0,156.0,252.0,-222.0
120.0,83.0,-265.0,116.0,111.0,-276.0,115.0,141.0,-254.0,114.0,149.0,-240.0,169.0,87.0,-258.0,188.0,107.0,-242.0,213.0,91.0,-195.0,222.0,94.0,-181.0,144.0,62.0,-184.0,143.0,77.0,-234.0,144.0,99.0,-289.0,144.0,122.0,-290.0,120.0,123.0,-257.0,131.0,188.0,-274.0,131.0,238.0,-287.0,127.0,251.0,-231.0,165.0,123.0,-250.0,157.0,188.0,-274.0,158.0,240.0,-280.0,156.0,252.0,-224.0
120.0,86.0,-267.0,115.0,113.0,-279.0,115.0,142.0,-251.0,114.0,152.0,-243.0,169.0,88.0,-255.0,195.0,99.0,-230.0,227.0,89.0,-199.0,237.0,85.0,-190.0,146.0,60.0,-187.0,143.0,79.0,-233.0,146.0,101.0,-289.0,145.0,123.0,-290.0,120.0,124.0,-259.0,130.0,189.0,-276.0,131.0,241.0,-282.0,125.0,253.0,-226.0,164.0,124.0,-248.0,157.0,189.0,-273.0,158.0,240.0,-284.0,155.0,253.0,-228.0
121.0,87.0,-269.0,115.0,114.0,-282.0,117.0,143.0,-254.0,112.0,148.0,-235.0,169.0,88.0,-254.0,195.0,97.0,-222.0,229.0,88.0,-203.0,237.0,88.0,-185.0,147.0,60.0,-191.0,143.0,80.0,-234.0,146.0,102.0,-289.0,146.0,123.0,-291.0,121.0,124.0,-262.0,130.0,190.0,-277.0,130.0,241.0,-280.0,124.0,253.0,-225.0,165.0,124.0,-247.0,157.0,190.0,-274.0,158.0,241.0,-281.0,154.0,253.0,-225.0
121.0,86.0,-269.0,115.0,114.0,-284.0,117.0,143.0,-255.0,110.0,149.0,-243.0,169.0,86.0,-252.0,193.0,91.0,-212.0,228.0,85.0,-191.0,237.0,89.0,-197.0,141.0,57.0,-191.0,142.0,78.0,-234.0,147.0,101.0,-288.0,146.0,124.0,-291.0,121.0,124.0,-263.0,130.0,190.0,-277.0,131.0,242.0,-279.0,124.0,253.0,-224.0,165.0,124.0,-246.0,158.0,190.0,-274.0,157.0,242.0,-278.0,153.0,254.0,-222.0
121.0,84.0,-271.0,116.0,111.0,-284.0,117.0,140.0,-255.0,114.0,149.0,-260.0,169.0,81.0,-250.0,188.0,85.0,-197.0,219.0,73.0,-155.0,231.0,75.0,-157.0,142.0,55.0,-188.0,142.0,75.0,-233.0,148.0,97.0,-288.0,147.0,122.0,-291.0,121.0,122.0,-263.0,131.0,188.0,-275.0,130.0,240.0,-280.0,123.0,251.0,-225.0,165.0,122.0,-245.0,157.0,188.0,-274.0,157.0,240.0,-279.0,152.0,252.0,-224.0
122.0,82.0,-273.0,116.0,110.0,-285.0,116.0,139.0,-259.0,121.0,147.0,-259.0,170.0,80.0,-250.0,180.0,83.0,-188.0,202.0,63.0,-131.0,214.0,62.0,-125.0,142.0,54.0,-189.0,142.0,73.0,-235.0,149.0,96.0,-288.0,147.0,121.0,-291.0,122.0,120.0,-266.0,131.0,187.0,-272.0,130.0,236.0,-288.0,122.0,249.0,-233.0,165.0,120.0,-244.0,157.0,187.0,-273.0,158.0,236.0,-288.0,153.0,249.0,-234.0
