left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,99.0,-300.0,123.0,127.0,-293.0,126.0,158.0,-276.0,129.0,166.0,-275.0,166.0,98.0,-294.0,166.0,126.0,-282.0,165.0,158.0,-277.0,161.0,165.0,-281.0,144.0,63.0,-274.0,145.0,94.0,-265.0,148.0,110.0,-339.0,148.0,139.0,-351.0,132.0,139.0,-301.0,160.0,188.0,-287.0,151.0,227.0,-304.0,167.0,235.0,-281.0,160.0,139.0,-299.0,129.0,187.0,-293.0,134.0,225.0,-317.0,117.0,232.0,-295.0
127.0,99.0,-298.0,123.0,127.0,-295.0,126.0,158.0,-276.0,129.0,165.0,-275.0,166.0,97.0,-293.0,166.0,126.0,-283.0,166.0,158.0,-276.0,163.0,165.0,-283.0,144.0,63.0,-274.0,145.0,94.0,-263.0,148.0,109.0,-339.0,147.0,138.0,-351.0,132.0,139.0,-300.0,159.0,188.0,-288.0,151.0,228.0,-303.0,166.0,236.0,-280.0,160.0,139.0,-300.0,129.0,187.0,-292.0,134.0,225.0,-317.0,118.0,232.0,-294.0
127.0,99.0,-299.0,123.0,127.0,-295.0,125.0,158.0,-276.0,128.0,166.0,-275.0,166.0,97.0,-292.0,165.0,126.0,-282.0,167.0,158.0,-277.0,164.0,165.0,-279.0,144.0,63.0,-273.0,145.0,94.0,-263.0,149.0,109.0,-339.0,149.0,138.0,-351.0,133.0,138.0,-302.0,159.0,188.0,-286.0,152.0,227.0,-303.0,166.0,236.0,-278.0,161.0,138.0,-298.0,129.0,186.0,-292.0,135.0,223.0,-321.0,119.0,231.0,-300.0
127.0,99.0,-299.0,123.0,127.0,-294.0,125.0,158.0,-276.0,128.0,166.0,-275.0,166.0,97.0,-292.0,166.0,126.0,-281.0,167.0,158.0,-276.0,163.0,164.0,-282.0,145.0,64.0,-277.0,144.0,94.0,-263.0,149.0,109.0,-338.0,148.0,138.0,-350.0,132.0,138.0,-300.0,159.0,188.0,-285.0,151.0,227.0,-304.0,166.0,236.0,-279.0,160.0,138.0,-297.0,129.0,187.0,-292.0,134.0,224.0,-318.0,118.0,231.0,-297.0
127.0,99.0,-298.0,122.0,127.0,-295.0,125.0,158.0,-276.0,128.0,166.0,-275.0,166.0,97.0,-293.0,165.0,126.0,-281.0,166.0,158.0,-275.0,162.0,164.0,-279.0,145.0,63.0,-275.0,145.0,94.0,-263.0,149.0,109.0,-338.0,148.0,138.0,-350.0,132.0,139.0,-300.0,159.0,188.0,-285.0,151.0,227.0,-303.0,166.0,236.0,-278.0,160.0,139.0,-298.0,129.0,187.0,-292.0,133.0,225.0,-317.0,117.0,232.0,-295.0
126.0,99.0,-299.0,122.0,128.0,-294.0,125.0,159.0,-276.0,129.0,166.0,-274.0,166.0,97.0,-292.0,165.0,126.0,-282.0,166.0,158.0,-275.0,163.0,164.0,-282.0,144.0,63.0,-274.0,144.0,94.0,-263.0,148.0,109.0,-338.0,148.0,138.0,-350.0,132.0,139.0,-301.0,159.0,188.0,-286.0,151.0,228.0,-302.0,166.0,236.0,-278.0,160.0,139.0,-297.0,129.0,187.0,-292.0,133.0,224.0,-318.0,117.0,231.0,-296.0
126.0,99.0,-293.0,123.0,127.0,-294.0,125.0,158.0,-276.0,129.0,165.0,-275.0,166.0,97.0,-296.0,165.0,125.0,-282.0,165.0,157.0,-275.0,162.0,164.0,-279.0,143.0,63.0,-274.0,145.0,94.0,-262.0,147.0,109.0,-338.0,146.0,138.0,-350.0,132.0,138.0,-298.0,159.0,188.0,-286.0,152.0,227.0,-303.0,167.0,236.0,-280.0,160.0,138.0,-301.0,129.0,186.0,-292.0,135.0,223.0,-321.0,118.0,231.0,-298.0
126.0,99.0,-297.0,123.0,127.0,-296.0,125.0,158.0,-278.0,128.0,165.0,-275.0,166.0,96.0,-293.0,165.0,124.0,-282.0,163.0,156.0,-275.0,161.0,164.0,-276.0,143.0,63.0,-275.0,144.0,93.0,-263.0,148.0,109.0,-338.0,148.0,138.0,-350.0,132.0,138.0,-300.0,159.0,187.0,-286.0,152.0,227.0,-303.0,167.0,235.0,-279.0,160.0,138.0,-298.0,129.0,186.0,-292.0,134.0,223.0,-320.0,118.0,230.0,-299.0
126.0,98.0,-292.0,123.0,127.0,-295.0,125.0,158.0,-277.0,129.0,165.0,-275.0,166.0,96.0,-295.0,165.0,124.0,-283.0,164.0,156.0,-277.0,161.0,163.0,-276.0,143.0,62.0,-271.0,145.0,93.0,-261.0,147.0,108.0,-337.0,146.0,137.0,-350.0,132.0,138.0,-297.0,159.0,187.0,-287.0,152.0,227.0,-303.0,167.0,235.0,-280.0,160.0,138.0,-301.0,129.0,186.0,-292.0,133.0,224.0,-317.0,117.0,231.0,-294.0
127.0,99.0,-309.0,121.0,126.0,-302.0,112.0,156.0,-287.0,110.0,163.0,-284.0,166.0,96.0,-292.0,166.0,125.0,-284.0,171.0,156.0,-284.0,177.0,161.0,-281.0,143.0,63.0,-273.0,143.0,92.0,-271.0,150.0,111.0,-339.0,150.0,137.0,-350.0,132.0,138.0,-306.0,159.0,187.0,-285.0,151.0,227.0,-303.0,165.0,236.0,-276.0,160.0,138.0,-294.0,129.0,186.0,-291.0,133.0,224.0,-316.0,117.0,230.0,-295.0
128.0,102.0,-320.0,116.0,126.0,-302.0,98.0,151.0,-302.0,93.0,157.0,-302.0,164.0,95.0,-287.0,170.0,123.0,-289.0,185.0,150.0,-292.0,187.0,156.0,-278.0,144.0,64.0,-274.0,140.0,92.0,-275.0,153.0,112.0,-337.0,155.0,137.0,-345.0,135.0,137.0,-309.0,159.0,188.0,-283.0,151.0,227.0,-303.0,164.0,237.0,-273.0,161.0,137.0,-285.0,128.0,185.0,-291.0,133.0,224.0,-314.0,116.0,229.0,-296.0
126.0,98.0,-303.0,110.0,121.0,-304.0,87.0,140.0,-312.0,85.0,143.0,-324.0,166.0,97.0,-294.0,176.0,124.0,-287.0,199.0,145.0,-292.0,200.0,150.0,-304.0,145.0,62.0,-274.0,144.0,92.0,-267.0,148.0,109.0,-340.0,148.0,138.0,-350.0,132.0,139.0,-300.0,160.0,187.0,-284.0,151.0,226.0,-303.0,166.0,235.0,-279.0,160.0,139.0,-298.0,129.0,185.0,-291.0,133.0,224.0,-315.0,116.0,230.0,-295.0
124.0,97.0,-295.0,103.0,114.0,-305.0,77.0,128.0,-314.0,72.0,129.0,-324.0,164.0,96.0,-293.0,185.0,117.0,-288.0,209.0,133.0,-303.0,216.0,137.0,-299.0,143.0,62.0,-275.0,143.0,93.0,-262.0,146.0,107.0,-339.0,148.0,137.0,-349.0,132.0,138.0,-300.0,159.0,188.0,-284.0,151.0,227.0,-303.0,165.0,236.0,-277.0,160.0,138.0,-296.0,128.0,186.0,-290.0,133.0,224.0,-315.0,117.0,230.0,-294.0
126.0,95.0,-300.0,98.0,101.0,-298.0,68.0,104.0,-304.0,61.0,101.0,-304.0,165.0,96.0,-292.0,193.0,103.0,-283.0,223.0,109.0,-289.0,228.0,112.0,-300.0,144.0,62.0,-275.0,144.0,91.0,-264.0,147.0,106.0,-339.0,150.0,136.0,-347.0,133.0,137.0,-302.0,158.0,188.0,-282.0,152.0,227.0,-303.0,165.0,236.0,-273.0,160.0,137.0,-292.0,128.0,185.0,-287.0,133.0,223.0,-313.0,117.0,230.0,-291.0
127.0,94.0,-300.0,98.0,92.0,-287.0,67.0,88.0,-286.0,61.0,85.0,-291.0,166.0,96.0,-293.0,194.0,93.0,-278.0,226.0,91.0,-280.0,234.0,91.0,-276.0,144.0,62.0,-278.0,145.0,91.0,-264.0,148.0,106.0,-340.0,150.0,136.0,-348.0,133.0,137.0,-301.0,157.0,186.0,-286.0,152.0,226.0,-303.0,166.0,234.0,-275.0,160.0,137.0,-293.0,129.0,183.0,-287.0,133.0,222.0,-312.0,116.0,228.0,-291.0
127.0,94.0,-297.0,101.0,81.0,-275.0,71.0,66.0,-259.0,63.0,64.0,-257.0,165.0,94.0,-292.0,189.0,80.0,-265.0,220.0,66.0,-249.0,226.0,66.0,-257.0,146.0,61.0,-279.0,145.0,91.0,-262.0,148.0,104.0,-340.0,150.0,135.0,-347.0,133.0,135.0,-300.0,157.0,185.0,-285.0,152.0,226.0,-300.0,166.0,234.0,-272.0,161.0,135.0,-292.0,129.0,183.0,-287.0,133.0,222.0,-309.0,116.0,228.0,-288.0
128.0,93.0,-299.0,106.0,76.0,-267.0,79.0,54.0,-244.0,72.0,49.0,-239.0,165.0,94.0,-294.0,184.0,75.0,-260.0,210.0,53.0,-235.0,216.0,49.0,-240.0,146.0,60.0,-280.0,145.0,90.0,-264.0,148.0,104.0,-341.0,151.0,135.0,-347.0,133.0,135.0,-301.0,157.0,185.0,-284.0,152.0,226.0,-298.0,166.0,234.0,-269.0,161.0,135.0,-292.0,130.0,183.0,-286.0,133.0,222.0,-309.0,116.0,228.0,-287.0
128.0,92.0,-298.0,110.0,72.0,-263.0,88.0,45.0,-236.0,82.0,38.0,-229.0,164.0,93.0,-292.0,179.0,71.0,-255.0,199.0,43.0,-223.0,205.0,37.0,-221.0,146.0,59.0,-280.0,145.0,90.0,-262.0,148.0,102.0,-341.0,150.0,134.0,-347.0,133.0,135.0,-300.0,158.0,184.0,-283.0,153.0,225.0,-299.0,166.0,233.0,-270.0,161.0,135.0,-293.0,130.0,182.0,-285.0,133.0,221.0,-308.0,116.0,227.0,-286.0
