left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,86.0,-293.0,116.0,115.0,-298.0,116.0,145.0,-290.0,117.0,153.0,-287.0,158.0,86.0,-289.0,164.0,114.0,-286.0,162.0,145.0,-280.0,161.0,152.0,-276.0,138.0,57.0,-289.0,138.0,80.0,-263.0,141.0,101.0,-316.0,141.0,124.0,-317.0,120.0,123.0,-284.0,129.0,177.0,-300.0,130.0,215.0,-329.0,127.0,225.0,-290.0,158.0,123.0,-279.0,152.0,178.0,-292.0,153.0,215.0,-326.0,153.0,226.0,-288.0
121.0,87.0,-294.0,116.0,115.0,-298.0,117.0,146.0,-291.0,117.0,153.0,-288.0,158.0,86.0,-290.0,164.0,114.0,-285.0,162.0,145.0,-282.0,161.0,152.0,-277.0,139.0,57.0,-286.0,138.0,80.0,-264.0,141.0,101.0,-317.0,141.0,124.0,-318.0,120.0,123.0,-287.0,129.0,177.0,-300.0,130.0,216.0,-329.0,127.0,225.0,-290.0,158.0,123.0,-278.0,152.0,178.0,-292.0,153.0,215.0,-327.0,152.0,226.0,-289.0
120.0,87.0,-292.0,116.0,115.0,-300.0,117.0,146.0,-294.0,117.0,153.0,-288.0,158.0,86.0,-290.0,164.0,114.0,-286.0,162.0,145.0,-280.0,162.0,153.0,-278.0,136.0,56.0,-287.0,138.0,80.0,-262.0,140.0,101.0,-316.0,140.0,124.0,-319.0,120.0,123.0,-284.0,129.0,177.0,-301.0,130.0,215.0,-331.0,128.0,225.0,-292.0,158.0,123.0,-282.0,152.0,178.0,-294.0,154.0,215.0,-327.0,154.0,226.0,-289.0
121.0,87.0,-293.0,116.0,116.0,-300.0,117.0,146.0,-295.0,117.0,153.0,-294.0,158.0,86.0,-289.0,164.0,115.0,-287.0,162.0,146.0,-282.0,161.0,153.0,-279.0,138.0,56.0,-283.0,138.0,80.0,-262.0,141.0,101.0,-317.0,141.0,124.0,-319.0,120.0,123.0,-288.0,129.0,177.0,-302.0,130.0,215.0,-331.0,127.0,225.0,-292.0,158.0,123.0,-279.0,152.0,178.0,-295.0,154.0,216.0,-327.0,152.0,226.0,-288.0
120.0,86.0,-292.0,116.0,115.0,-300.0,117.0,145.0,-294.0,116.0,152.0,-292.0,158.0,86.0,-289.0,164.0,114.0,-288.0,162.0,145.0,-282.0,161.0,153.0,-281.0,138.0,55.0,-279.0,138.0,80.0,-261.0,140.0,100.0,-316.0,141.0,124.0,-320.0,120.0,123.0,-288.0,129.0,177.0,-302.0,130.0,215.0,-331.0,127.0,225.0,-292.0,158.0,123.0,-282.0,152.0,177.0,-297.0,154.0,216.0,-326.0,153.0,226.0,-287.0
120.0,87.0,-292.0,116.0,115.0,-299.0,117.0,146.0,-297.0,117.0,153.0,-295.0,158.0,85.0,-288.0,164.0,114.0,-288.0,162.0,145.0,-282.0,161.0,152.0,-283.0,137.0,56.0,-279.0,138.0,80.0,-261.0,141.0,100.0,-316.0,141.0,124.0,-320.0,120.0,123.0,-288.0,129.0,177.0,-303.0,130.0,215.0,-331.0,127.0,225.0,-292.0,158.0,123.0,-280.0,152.0,177.0,-298.0,153.0,216.0,-326.0,152.0,226.0,-287.0
120.0,87.0,-290.0,116.0,115.0,-297.0,117.0,146.0,-296.0,118.0,152.0,-288.0,158.0,85.0,-288.0,164.0,114.0,-288.0,162.0,145.0,-283.0,162.0,152.0,-281.0,138.0,54.0,-273.0,138.0,80.0,-260.0,141.0,100.0,-316.0,141.0,123.0,-320.0,120.0,123.0,-287.0,129.0,177.0,-303.0,130.0,215.0,-331.0,127.0,225.0,-292.0,158.0,123.0,-282.0,152.0,177.0,-297.0,154.0,216.0,-326.0,153.0,226.0,-287.0
120.0,87.0,-290.0,116.0,116.0,-298.0,117.0,146.0,-294.0,118.0,153.0,-290.0,158.0,85.0,-287.0,164.0,114.0,-289.0,162.0,145.0,-283.0,162.0,152.0,-284.0,138.0,55.0,-273.0,138.0,80.0,-259.0,141.0,100.0,-315.0,141.0,124.0,-320.0,121.0,123.0,-287.0,129.0,177.0,-303.0,130.0,215.0,-331.0,127.0,225.0,-292.0,158.0,123.0,-281.0,152.0,177.0,-298.0,154.0,216.0,-326.0,153.0,226.0,-287.0
120.0,87.0,-287.0,116.0,116.0,-295.0,117.0,146.0,-295.0,118.0,153.0,-286.0,158.0,85.0,-287.0,164.0,114.0,-288.0,162.0,145.0,-283.0,161.0,152.0,-281.0,139.0,54.0,-268.0,138.0,80.0,-258.0,141.0,100.0,-315.0,141.0,124.0,-320.0,121.0,123.0,-287.0,129.0,177.0,-303.0,130.0,216.0,-330.0,127.0,225.0,-291.0,158.0,123.0,-282.0,152.0,177.0,-297.0,154.0,216.0,-326.0,153.0,226.0,-287.0
120.0,87.0,-284.0,116.0,116.0,-294.0,117.0,146.0,-293.0,118.0,153.0,-283.0,158.0,86.0,-286.0,164.0,115.0,-287.0,162.0,146.0,-283.0,162.0,153.0,-283.0,137.0,55.0,-268.0,139.0,81.0,-256.0,140.0,100.0,-314.0,141.0,124.0,-320.0,120.0,124.0,-286.0,129.0,177.0,-302.0,130.0,216.0,-330.0,128.0,226.0,-291.0,158.0,124.0,-283.0,152.0,178.0,-297.0,153.0,216.0,-326.0,153.0,226.0,-287.0
