left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,81.0,-286.0,114.0,108.0,-264.0,118.0,141.0,-249.0,122.0,150.0,-243.0,165.0,79.0,-251.0,170.0,109.0,-269.0,172.0,142.0,-260.0,165.0,148.0,-261.0,142.0,43.0,-234.0,138.0,69.0,-246.0,144.0,96.0,-287.0,148.0,119.0,-289.0,121.0,119.0,-272.0,132.0,185.0,-268.0,131.0,235.0,-287.0,120.0,247.0,-235.0,163.0,119.0,-237.0,158.0,184.0,-269.0,158.0,234.0,-287.0,150.0,246.0,-234.0
118.0,81.0,-283.0,113.0,109.0,-264.0,117.0,142.0,-247.0,122.0,150.0,-239.0,165.0,80.0,-254.0,169.0,110.0,-271.0,170.0,144.0,-268.0,163.0,150.0,-265.0,143.0,44.0,-233.0,138.0,71.0,-245.0,144.0,97.0,-288.0,147.0,120.0,-289.0,121.0,119.0,-269.0,132.0,186.0,-267.0,131.0,235.0,-288.0,121.0,248.0,-235.0,163.0,119.0,-239.0,158.0,185.0,-270.0,159.0,234.0,-286.0,151.0,247.0,-233.0
118.0,81.0,-280.0,114.0,110.0,-266.0,115.0,143.0,-249.0,122.0,148.0,-241.0,165.0,81.0,-256.0,169.0,111.0,-273.0,169.0,144.0,-270.0,163.0,150.0,-261.0,145.0,44.0,-240.0,139.0,71.0,-244.0,143.0,97.0,-288.0,146.0,120.0,-289.0,120.0,119.0,-266.0,132.0,186.0,-268.0,131.0,235.0,-287.0,122.0,249.0,-233.0,163.0,119.0,-241.0,158.0,185.0,-271.0,158.0,234.0,-287.0,152.0,247.0,-232.0
118.0,81.0,-281.0,113.0,109.0,-264.0,115.0,142.0,-247.0,118.0,149.0,-231.0,166.0,81.0,-258.0,169.0,111.0,-275.0,170.0,144.0,-267.0,163.0,151.0,-264.0,144.0,45.0,-234.0,139.0,71.0,-247.0,143.0,98.0,-288.0,146.0,120.0,-290.0,120.0,119.0,-265.0,132.0,186.0,-269.0,131.0,235.0,-290.0,122.0,248.0,-235.0,163.0,119.0,-242.0,158.0,185.0,-271.0,159.0,234.0,-288.0,153.0,248.0,-233.0
118.0,80.0,-279.0,113.0,109.0,-266.0,115.0,142.0,-248.0,115.0,150.0,-232.0,166.0,82.0,-260.0,170.0,112.0,-275.0,170.0,145.0,-267.0,163.0,151.0,-263.0,147.0,46.0,-239.0,140.0,71.0,-246.0,143.0,98.0,-289.0,145.0,120.0,-289.0,120.0,120.0,-263.0,132.0,187.0,-269.0,131.0,235.0,-291.0,124.0,249.0,-236.0,163.0,120.0,-243.0,158.0,185.0,-272.0,158.0,235.0,-288.0,153.0,248.0,-233.0
119.0,79.0,-282.0,114.0,107.0,-265.0,114.0,140.0,-251.0,117.0,148.0,-238.0,166.0,81.0,-261.0,171.0,111.0,-268.0,170.0,144.0,-262.0,163.0,151.0,-259.0,142.0,43.0,-244.0,140.0,69.0,-250.0,143.0,97.0,-289.0,145.0,120.0,-290.0,119.0,120.0,-263.0,132.0,186.0,-269.0,131.0,235.0,-289.0,124.0,249.0,-234.0,163.0,120.0,-245.0,158.0,185.0,-271.0,158.0,234.0,-288.0,154.0,248.0,-233.0
119.0,79.0,-285.0,113.0,106.0,-265.0,114.0,139.0,-253.0,119.0,146.0,-240.0,166.0,81.0,-261.0,171.0,111.0,-266.0,170.0,144.0,-255.0,164.0,151.0,-260.0,143.0,43.0,-244.0,140.0,69.0,-252.0,143.0,97.0,-289.0,145.0,119.0,-290.0,120.0,119.0,-265.0,132.0,185.0,-269.0,131.0,234.0,-288.0,123.0,248.0,-234.0,163.0,119.0,-243.0,158.0,184.0,-271.0,158.0,234.0,-288.0,153.0,247.0,-233.0
119.0,79.0,-287.0,113.0,107.0,-266.0,115.0,140.0,-251.0,119.0,147.0,-240.0,165.0,81.0,-262.0,170.0,111.0,-260.0,171.0,143.0,-230.0,164.0,150.0,-231.0,144.0,43.0,-243.0,140.0,69.0,-254.0,142.0,97.0,-289.0,146.0,119.0,-291.0,120.0,119.0,-268.0,132.0,186.0,-269.0,131.0,234.0,-290.0,123.0,248.0,-236.0,163.0,119.0,-243.0,158.0,184.0,-272.0,159.0,234.0,-287.0,153.0,247.0,-232.0
118.0,80.0,-281.0,114.0,108.0,-265.0,115.0,141.0,-252.0,122.0,147.0,-242.0,165.0,82.0,-262.0,170.0,112.0,-256.0,174.0,137.0,-201.0,166.0,145.0,-198.0,145.0,44.0,-243.0,140.0,70.0,-250.0,142.0,98.0,-289.0,146.0,119.0,-291.0,120.0,118.0,-266.0,132.0,185.0,-267.0,132.0,233.0,-290.0,124.0,248.0,-236.0,164.0,118.0,-244.0,158.0,184.0,-272.0,159.0,234.0,-287.0,154.0,246.0,-232.0
118.0,79.0,-284.0,114.0,107.0,-265.0,115.0,140.0,-252.0,120.0,147.0,-240.0,165.0,81.0,-264.0,171.0,110.0,-253.0,175.0,120.0,-179.0,169.0,128.0,-169.0,143.0,43.0,-242.0,140.0,69.0,-253.0,142.0,97.0,-290.0,145.0,119.0,-292.0,120.0,118.0,-263.0,133.0,184.0,-268.0,131.0,233.0,-289.0,125.0,247.0,-235.0,164.0,118.0,-247.0,158.0,183.0,-272.0,159.0,232.0,-290.0,155.0,246.0,-235.0
