left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,97.0,-335.0,124.0,116.0,-295.0,124.0,144.0,-265.0,127.0,151.0,-257.0,166.0,96.0,-289.0,172.0,123.0,-292.0,162.0,150.0,-271.0,162.0,158.0,-270.0,143.0,65.0,-267.0,143.0,88.0,-288.0,154.0,113.0,-339.0,157.0,138.0,-335.0,134.0,135.0,-311.0,159.0,186.0,-286.0,151.0,224.0,-308.0,163.0,234.0,-276.0,159.0,135.0,-273.0,130.0,184.0,-292.0,134.0,224.0,-307.0,116.0,226.0,-303.0
133.0,96.0,-335.0,125.0,116.0,-295.0,123.0,144.0,-267.0,124.0,151.0,-260.0,167.0,97.0,-290.0,172.0,124.0,-297.0,162.0,151.0,-270.0,161.0,158.0,-274.0,143.0,65.0,-268.0,144.0,88.0,-288.0,154.0,113.0,-340.0,156.0,138.0,-337.0,133.0,135.0,-309.0,158.0,186.0,-288.0,151.0,224.0,-309.0,163.0,234.0,-278.0,160.0,135.0,-276.0,130.0,184.0,-291.0,134.0,224.0,-307.0,116.0,227.0,-301.0
127.0,96.0,-295.0,121.0,122.0,-283.0,129.0,150.0,-263.0,129.0,157.0,-271.0,167.0,98.0,-307.0,167.0,124.0,-290.0,161.0,153.0,-273.0,157.0,160.0,-272.0,142.0,64.0,-273.0,148.0,90.0,-272.0,145.0,112.0,-336.0,143.0,137.0,-347.0,129.0,136.0,-292.0,159.0,185.0,-289.0,151.0,224.0,-308.0,168.0,231.0,-291.0,159.0,136.0,-301.0,130.0,185.0,-287.0,134.0,224.0,-308.0,118.0,232.0,-282.0
126.0,98.0,-298.0,121.0,124.0,-280.0,130.0,152.0,-260.0,130.0,158.0,-271.0,163.0,103.0,-325.0,167.0,125.0,-292.0,161.0,154.0,-272.0,158.0,161.0,-273.0,143.0,68.0,-271.0,148.0,91.0,-288.0,141.0,117.0,-336.0,140.0,138.0,-345.0,131.0,136.0,-285.0,158.0,186.0,-292.0,151.0,225.0,-307.0,168.0,231.0,-294.0,160.0,136.0,-310.0,130.0,186.0,-287.0,133.0,225.0,-309.0,119.0,233.0,-277.0
125.0,100.0,-300.0,122.0,125.0,-277.0,131.0,153.0,-258.0,131.0,158.0,-271.0,163.0,101.0,-328.0,169.0,123.0,-295.0,162.0,151.0,-276.0,161.0,159.0,-278.0,143.0,67.0,-265.0,147.0,90.0,-292.0,142.0,118.0,-336.0,140.0,139.0,-345.0,130.0,136.0,-286.0,159.0,185.0,-293.0,151.0,225.0,-307.0,168.0,231.0,-297.0,160.0,136.0,-309.0,130.0,186.0,-286.0,134.0,225.0,-309.0,119.0,233.0,-281.0
125.0,100.0,-296.0,122.0,125.0,-278.0,132.0,153.0,-258.0,134.0,158.0,-270.0,162.0,102.0,-328.0,169.0,123.0,-296.0,163.0,151.0,-277.0,162.0,159.0,-280.0,143.0,66.0,-264.0,147.0,91.0,-290.0,141.0,119.0,-334.0,140.0,139.0,-346.0,131.0,136.0,-286.0,159.0,186.0,-294.0,151.0,226.0,-306.0,169.0,231.0,-297.0,160.0,136.0,-311.0,130.0,186.0,-286.0,134.0,225.0,-308.0,119.0,233.0,-280.0
125.0,99.0,-293.0,122.0,125.0,-278.0,133.0,152.0,-259.0,132.0,158.0,-268.0,163.0,101.0,-325.0,169.0,123.0,-298.0,163.0,151.0,-278.0,161.0,159.0,-277.0,144.0,65.0,-263.0,147.0,90.0,-286.0,141.0,117.0,-334.0,139.0,139.0,-344.0,131.0,136.0,-284.0,159.0,186.0,-294.0,151.0,226.0,-307.0,169.0,231.0,-299.0,160.0,136.0,-313.0,131.0,187.0,-286.0,134.0,226.0,-309.0,120.0,234.0,-277.0
126.0,99.0,-294.0,123.0,125.0,-277.0,132.0,152.0,-260.0,132.0,158.0,-271.0,164.0,100.0,-317.0,170.0,124.0,-294.0,162.0,152.0,-277.0,159.0,159.0,-276.0,146.0,65.0,-270.0,148.0,91.0,-280.0,143.0,116.0,-334.0,143.0,138.0,-347.0,132.0,136.0,-289.0,160.0,186.0,-292.0,151.0,225.0,-308.0,168.0,232.0,-294.0,162.0,136.0,-308.0,130.0,185.0,-286.0,133.0,225.0,-306.0,117.0,232.0,-279.0
126.0,99.0,-293.0,123.0,124.0,-275.0,133.0,152.0,-258.0,134.0,158.0,-270.0,163.0,102.0,-324.0,170.0,123.0,-294.0,162.0,151.0,-278.0,160.0,158.0,-278.0,145.0,66.0,-263.0,148.0,91.0,-285.0,141.0,117.0,-333.0,141.0,139.0,-347.0,132.0,136.0,-287.0,159.0,186.0,-295.0,151.0,226.0,-307.0,168.0,232.0,-297.0,162.0,136.0,-312.0,129.0,185.0,-284.0,133.0,225.0,-302.0,116.0,232.0,-276.0
125.0,98.0,-290.0,121.0,124.0,-275.0,133.0,151.0,-258.0,132.0,157.0,-268.0,162.0,102.0,-323.0,172.0,123.0,-293.0,162.0,150.0,-279.0,160.0,158.0,-278.0,145.0,65.0,-264.0,148.0,91.0,-283.0,140.0,117.0,-331.0,140.0,139.0,-347.0,130.0,137.0,-287.0,159.0,186.0,-294.0,151.0,226.0,-307.0,168.0,232.0,-296.0,160.0,137.0,-310.0,128.0,186.0,-282.0,132.0,226.0,-300.0,116.0,233.0,-275.0
123.0,98.0,-293.0,120.0,123.0,-270.0,132.0,150.0,-258.0,133.0,157.0,-265.0,160.0,102.0,-328.0,174.0,118.0,-291.0,182.0,144.0,-254.0,179.0,151.0,-251.0,143.0,66.0,-260.0,146.0,90.0,-289.0,138.0,117.0,-331.0,136.0,139.0,-344.0,128.0,137.0,-283.0,160.0,185.0,-293.0,151.0,225.0,-306.0,169.0,230.0,-298.0,157.0,137.0,-312.0,127.0,186.0,-279.0,131.0,227.0,-293.0,115.0,235.0,-265.0
122.0,95.0,-283.0,118.0,121.0,-269.0,130.0,149.0,-254.0,132.0,156.0,-258.0,158.0,97.0,-332.0,172.0,112.0,-294.0,190.0,128.0,-249.0,192.0,132.0,-232.0,141.0,64.0,-256.0,145.0,87.0,-285.0,136.0,113.0,-331.0,132.0,138.0,-337.0,127.0,137.0,-275.0,159.0,184.0,-293.0,152.0,224.0,-305.0,169.0,228.0,-299.0,154.0,137.0,-313.0,127.0,186.0,-275.0,131.0,227.0,-293.0,116.0,235.0,-261.0
