left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,89.0,-263.0,121.0,119.0,-266.0,120.0,150.0,-247.0,117.0,156.0,-237.0,160.0,89.0,-268.0,164.0,118.0,-282.0,166.0,148.0,-264.0,166.0,155.0,-261.0,143.0,60.0,-242.0,142.0,81.0,-244.0,143.0,104.0,-280.0,143.0,124.0,-278.0,125.0,125.0,-248.0,131.0,180.0,-268.0,127.0,219.0,-297.0,126.0,229.0,-261.0,161.0,125.0,-252.0,157.0,180.0,-269.0,163.0,220.0,-292.0,164.0,229.0,-255.0
124.0,89.0,-263.0,121.0,119.0,-265.0,120.0,150.0,-246.0,119.0,156.0,-237.0,160.0,89.0,-269.0,164.0,118.0,-282.0,166.0,148.0,-267.0,168.0,154.0,-269.0,143.0,60.0,-244.0,142.0,81.0,-245.0,143.0,105.0,-280.0,143.0,124.0,-278.0,125.0,125.0,-248.0,131.0,180.0,-268.0,127.0,219.0,-297.0,126.0,229.0,-260.0,161.0,125.0,-252.0,156.0,180.0,-268.0,163.0,220.0,-292.0,164.0,229.0,-256.0
124.0,89.0,-261.0,121.0,119.0,-264.0,121.0,150.0,-246.0,118.0,156.0,-239.0,160.0,89.0,-270.0,164.0,118.0,-281.0,167.0,149.0,-266.0,164.0,155.0,-269.0,142.0,60.0,-244.0,142.0,81.0,-244.0,142.0,105.0,-279.0,143.0,124.0,-278.0,125.0,125.0,-246.0,130.0,180.0,-268.0,128.0,219.0,-296.0,127.0,229.0,-259.0,161.0,125.0,-253.0,156.0,180.0,-268.0,164.0,219.0,-293.0,165.0,229.0,-256.0
124.0,89.0,-259.0,120.0,119.0,-264.0,121.0,150.0,-245.0,122.0,156.0,-240.0,159.0,90.0,-270.0,167.0,118.0,-278.0,174.0,148.0,-254.0,175.0,153.0,-262.0,143.0,60.0,-244.0,142.0,81.0,-243.0,141.0,105.0,-279.0,142.0,124.0,-278.0,125.0,126.0,-244.0,130.0,180.0,-266.0,128.0,220.0,-295.0,128.0,230.0,-259.0,161.0,126.0,-256.0,156.0,180.0,-268.0,163.0,220.0,-292.0,166.0,229.0,-256.0
123.0,89.0,-257.0,120.0,119.0,-264.0,120.0,150.0,-247.0,118.0,157.0,-241.0,159.0,90.0,-272.0,173.0,116.0,-267.0,183.0,137.0,-213.0,185.0,143.0,-207.0,142.0,60.0,-243.0,143.0,81.0,-243.0,141.0,105.0,-279.0,141.0,124.0,-278.0,125.0,126.0,-241.0,130.0,181.0,-265.0,127.0,219.0,-295.0,129.0,230.0,-260.0,161.0,126.0,-260.0,156.0,180.0,-267.0,163.0,220.0,-292.0,167.0,228.0,-256.0
123.0,88.0,-253.0,119.0,116.0,-263.0,120.0,146.0,-245.0,121.0,153.0,-248.0,158.0,89.0,-271.0,179.0,105.0,-247.0,185.0,102.0,-177.0,186.0,95.0,-172.0,143.0,59.0,-245.0,142.0,81.0,-240.0,140.0,104.0,-277.0,140.0,124.0,-276.0,124.0,126.0,-240.0,130.0,180.0,-265.0,127.0,219.0,-296.0,128.0,229.0,-260.0,160.0,126.0,-259.0,156.0,179.0,-268.0,163.0,219.0,-292.0,167.0,228.0,-256.0
123.0,87.0,-252.0,119.0,115.0,-263.0,119.0,145.0,-251.0,119.0,152.0,-245.0,159.0,88.0,-268.0,182.0,94.0,-229.0,183.0,74.0,-169.0,182.0,67.0,-158.0,143.0,58.0,-242.0,143.0,79.0,-239.0,140.0,103.0,-275.0,140.0,123.0,-276.0,124.0,125.0,-240.0,129.0,180.0,-266.0,127.0,218.0,-295.0,128.0,228.0,-260.0,159.0,125.0,-257.0,155.0,179.0,-268.0,163.0,219.0,-290.0,167.0,227.0,-254.0
124.0,86.0,-251.0,120.0,114.0,-264.0,119.0,144.0,-251.0,120.0,151.0,-246.0,161.0,87.0,-258.0,183.0,82.0,-211.0,178.0,54.0,-165.0,176.0,46.0,-159.0,143.0,56.0,-239.0,143.0,79.0,-232.0,142.0,102.0,-271.0,141.0,122.0,-276.0,123.0,124.0,-244.0,129.0,179.0,-268.0,127.0,218.0,-295.0,126.0,228.0,-258.0,160.0,124.0,-251.0,155.0,178.0,-267.0,163.0,218.0,-290.0,164.0,227.0,-253.0
125.0,85.0,-256.0,121.0,114.0,-269.0,119.0,144.0,-259.0,119.0,150.0,-268.0,160.0,86.0,-239.0,180.0,74.0,-188.0,172.0,39.0,-164.0,169.0,33.0,-170.0,143.0,56.0,-236.0,140.0,78.0,-224.0,145.0,101.0,-266.0,144.0,121.0,-275.0,124.0,122.0,-257.0,129.0,177.0,-273.0,128.0,218.0,-294.0,122.0,227.0,-258.0,159.0,122.0,-240.0,155.0,177.0,-270.0,163.0,218.0,-291.0,159.0,227.0,-255.0
126.0,86.0,-260.0,121.0,114.0,-276.0,120.0,144.0,-262.0,119.0,150.0,-269.0,159.0,86.0,-229.0,172.0,74.0,-168.0,172.0,37.0,-145.0,171.0,32.0,-155.0,143.0,56.0,-232.0,137.0,80.0,-221.0,145.0,101.0,-264.0,146.0,120.0,-276.0,125.0,122.0,-263.0,129.0,177.0,-273.0,128.0,219.0,-292.0,121.0,227.0,-256.0,158.0,122.0,-237.0,155.0,178.0,-272.0,163.0,219.0,-291.0,158.0,228.0,-256.0
127.0,86.0,-266.0,122.0,115.0,-277.0,121.0,145.0,-264.0,121.0,151.0,-269.0,157.0,86.0,-223.0,160.0,74.0,-158.0,164.0,42.0,-105.0,166.0,34.0,-95.0,144.0,57.0,-230.0,135.0,80.0,-223.0,146.0,101.0,-264.0,147.0,120.0,-275.0,126.0,121.0,-272.0,129.0,177.0,-272.0,128.0,219.0,-290.0,118.0,226.0,-258.0,156.0,121.0,-232.0,156.0,178.0,-274.0,163.0,219.0,-290.0,155.0,227.0,-258.0
