left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-271.0,116.0,118.0,-270.0,117.0,148.0,-250.0,116.0,155.0,-253.0,154.0,92.0,-273.0,158.0,120.0,-281.0,162.0,150.0,-273.0,160.0,156.0,-276.0,136.0,66.0,-253.0,137.0,79.0,-245.0,136.0,104.0,-276.0,138.0,122.0,-262.0,123.0,122.0,-244.0,127.0,172.0,-269.0,127.0,210.0,-292.0,127.0,218.0,-256.0,153.0,122.0,-249.0,149.0,172.0,-265.0,154.0,210.0,-290.0,155.0,218.0,-255.0
119.0,90.0,-271.0,115.0,119.0,-268.0,116.0,149.0,-248.0,118.0,155.0,-252.0,154.0,91.0,-274.0,157.0,120.0,-279.0,155.0,149.0,-252.0,157.0,153.0,-263.0,136.0,65.0,-254.0,136.0,79.0,-246.0,136.0,104.0,-276.0,137.0,122.0,-262.0,122.0,120.0,-245.0,128.0,171.0,-269.0,127.0,209.0,-291.0,126.0,218.0,-255.0,152.0,120.0,-247.0,149.0,172.0,-266.0,154.0,209.0,-290.0,155.0,218.0,-255.0
119.0,90.0,-272.0,115.0,119.0,-266.0,117.0,150.0,-249.0,115.0,156.0,-241.0,153.0,90.0,-275.0,157.0,119.0,-281.0,157.0,149.0,-263.0,157.0,156.0,-266.0,136.0,66.0,-255.0,136.0,79.0,-247.0,136.0,104.0,-277.0,137.0,122.0,-263.0,122.0,120.0,-246.0,128.0,171.0,-269.0,127.0,209.0,-291.0,125.0,217.0,-256.0,152.0,120.0,-247.0,150.0,172.0,-267.0,154.0,209.0,-290.0,154.0,218.0,-254.0
119.0,90.0,-271.0,116.0,119.0,-267.0,116.0,149.0,-246.0,119.0,155.0,-251.0,153.0,90.0,-274.0,157.0,119.0,-281.0,157.0,149.0,-260.0,157.0,155.0,-267.0,137.0,65.0,-255.0,136.0,79.0,-246.0,136.0,104.0,-276.0,137.0,122.0,-263.0,122.0,120.0,-244.0,128.0,171.0,-269.0,127.0,209.0,-291.0,127.0,218.0,-255.0,152.0,120.0,-249.0,150.0,172.0,-268.0,154.0,209.0,-290.0,155.0,218.0,-255.0
119.0,90.0,-273.0,116.0,120.0,-267.0,117.0,150.0,-247.0,114.0,156.0,-239.0,153.0,90.0,-274.0,157.0,119.0,-279.0,157.0,149.0,-259.0,157.0,153.0,-270.0,136.0,65.0,-257.0,135.0,79.0,-247.0,136.0,104.0,-277.0,138.0,122.0,-263.0,122.0,120.0,-246.0,128.0,171.0,-270.0,128.0,209.0,-292.0,126.0,218.0,-256.0,152.0,120.0,-247.0,150.0,172.0,-267.0,154.0,209.0,-291.0,154.0,218.0,-255.0
119.0,90.0,-273.0,116.0,120.0,-267.0,117.0,150.0,-246.0,117.0,156.0,-239.0,154.0,91.0,-274.0,157.0,120.0,-280.0,157.0,150.0,-260.0,157.0,154.0,-270.0,136.0,65.0,-258.0,136.0,79.0,-247.0,136.0,104.0,-277.0,138.0,122.0,-263.0,123.0,120.0,-246.0,128.0,171.0,-270.0,127.0,209.0,-292.0,126.0,218.0,-256.0,153.0,120.0,-247.0,150.0,172.0,-268.0,154.0,209.0,-291.0,154.0,218.0,-255.0
119.0,91.0,-274.0,116.0,120.0,-269.0,117.0,151.0,-248.0,115.0,156.0,-238.0,154.0,91.0,-274.0,157.0,120.0,-280.0,157.0,150.0,-259.0,157.0,155.0,-268.0,136.0,66.0,-259.0,135.0,79.0,-247.0,137.0,104.0,-277.0,138.0,122.0,-263.0,122.0,121.0,-247.0,128.0,171.0,-271.0,127.0,210.0,-288.0,126.0,218.0,-251.0,152.0,121.0,-247.0,149.0,172.0,-268.0,154.0,210.0,-290.0,154.0,218.0,-254.0
119.0,91.0,-274.0,116.0,120.0,-271.0,117.0,151.0,-249.0,113.0,156.0,-240.0,154.0,90.0,-272.0,158.0,119.0,-279.0,157.0,149.0,-258.0,157.0,153.0,-269.0,136.0,65.0,-258.0,135.0,79.0,-246.0,137.0,104.0,-277.0,138.0,122.0,-264.0,122.0,120.0,-249.0,128.0,171.0,-271.0,128.0,209.0,-291.0,125.0,218.0,-255.0,152.0,120.0,-246.0,149.0,172.0,-267.0,154.0,210.0,-290.0,153.0,218.0,-254.0
120.0,91.0,-276.0,116.0,120.0,-273.0,117.0,150.0,-251.0,114.0,156.0,-246.0,154.0,90.0,-271.0,158.0,119.0,-277.0,157.0,149.0,-256.0,157.0,154.0,-265.0,137.0,65.0,-258.0,135.0,79.0,-247.0,137.0,104.0,-278.0,138.0,122.0,-264.0,123.0,120.0,-251.0,128.0,171.0,-271.0,128.0,209.0,-291.0,124.0,217.0,-256.0,152.0,120.0,-245.0,149.0,172.0,-267.0,154.0,209.0,-290.0,152.0,218.0,-254.0
120.0,90.0,-277.0,116.0,119.0,-275.0,117.0,149.0,-252.0,115.0,156.0,-251.0,154.0,90.0,-270.0,158.0,120.0,-275.0,158.0,150.0,-259.0,159.0,156.0,-264.0,137.0,65.0,-257.0,135.0,79.0,-247.0,137.0,104.0,-277.0,139.0,122.0,-264.0,123.0,120.0,-251.0,128.0,171.0,-272.0,128.0,209.0,-291.0,125.0,217.0,-255.0,152.0,120.0,-245.0,149.0,172.0,-267.0,154.0,209.0,-290.0,152.0,218.0,-255.0
