left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,86.0,-290.0,118.0,114.0,-292.0,115.0,144.0,-286.0,117.0,149.0,-283.0,156.0,85.0,-281.0,164.0,113.0,-280.0,167.0,143.0,-272.0,165.0,148.0,-266.0,140.0,57.0,-265.0,138.0,80.0,-258.0,143.0,101.0,-308.0,143.0,122.0,-306.0,122.0,123.0,-285.0,130.0,173.0,-300.0,127.0,211.0,-307.0,124.0,216.0,-280.0,160.0,123.0,-274.0,152.0,174.0,-294.0,153.0,211.0,-309.0,152.0,217.0,-282.0
126.0,87.0,-289.0,118.0,114.0,-291.0,116.0,145.0,-284.0,118.0,150.0,-287.0,156.0,85.0,-281.0,163.0,114.0,-281.0,167.0,144.0,-274.0,164.0,148.0,-265.0,140.0,57.0,-266.0,139.0,81.0,-258.0,143.0,101.0,-308.0,143.0,123.0,-307.0,122.0,123.0,-284.0,130.0,173.0,-299.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-275.0,152.0,174.0,-294.0,154.0,212.0,-309.0,152.0,217.0,-282.0
126.0,85.0,-287.0,119.0,114.0,-287.0,118.0,144.0,-279.0,119.0,149.0,-282.0,156.0,84.0,-282.0,163.0,113.0,-282.0,165.0,143.0,-271.0,165.0,148.0,-263.0,140.0,56.0,-266.0,139.0,79.0,-257.0,142.0,100.0,-308.0,142.0,122.0,-307.0,122.0,123.0,-282.0,130.0,173.0,-298.0,128.0,211.0,-309.0,126.0,216.0,-282.0,160.0,123.0,-276.0,152.0,173.0,-295.0,154.0,211.0,-309.0,153.0,216.0,-282.0
125.0,85.0,-285.0,118.0,114.0,-284.0,118.0,144.0,-280.0,119.0,150.0,-283.0,155.0,85.0,-283.0,163.0,114.0,-285.0,166.0,143.0,-267.0,165.0,149.0,-268.0,140.0,56.0,-265.0,139.0,80.0,-256.0,141.0,100.0,-308.0,142.0,123.0,-307.0,121.0,124.0,-281.0,130.0,174.0,-297.0,128.0,212.0,-308.0,126.0,217.0,-281.0,160.0,124.0,-277.0,153.0,173.0,-296.0,154.0,211.0,-307.0,153.0,216.0,-280.0
124.0,85.0,-282.0,118.0,114.0,-282.0,117.0,144.0,-278.0,119.0,149.0,-278.0,155.0,85.0,-287.0,163.0,112.0,-293.0,169.0,140.0,-263.0,168.0,145.0,-258.0,140.0,56.0,-264.0,140.0,80.0,-256.0,140.0,100.0,-308.0,141.0,123.0,-306.0,121.0,124.0,-276.0,131.0,174.0,-296.0,127.0,212.0,-308.0,127.0,217.0,-281.0,160.0,124.0,-282.0,153.0,174.0,-297.0,154.0,212.0,-308.0,154.0,217.0,-281.0
124.0,85.0,-272.0,118.0,114.0,-275.0,118.0,144.0,-270.0,119.0,149.0,-268.0,153.0,84.0,-297.0,163.0,111.0,-305.0,173.0,128.0,-251.0,175.0,132.0,-241.0,140.0,56.0,-262.0,142.0,79.0,-258.0,137.0,100.0,-307.0,139.0,122.0,-306.0,123.0,123.0,-265.0,131.0,173.0,-295.0,128.0,211.0,-308.0,130.0,216.0,-282.0,160.0,123.0,-294.0,154.0,173.0,-299.0,154.0,211.0,-312.0,158.0,216.0,-286.0
123.0,83.0,-269.0,117.0,111.0,-267.0,119.0,141.0,-264.0,119.0,147.0,-266.0,153.0,84.0,-293.0,162.0,108.0,-320.0,172.0,115.0,-256.0,174.0,117.0,-244.0,141.0,54.0,-264.0,141.0,79.0,-254.0,136.0,98.0,-305.0,138.0,121.0,-305.0,122.0,123.0,-264.0,131.0,172.0,-294.0,128.0,210.0,-306.0,131.0,215.0,-281.0,160.0,123.0,-293.0,154.0,171.0,-301.0,154.0,209.0,-312.0,158.0,214.0,-287.0
123.0,82.0,-267.0,117.0,110.0,-263.0,118.0,140.0,-260.0,119.0,145.0,-260.0,152.0,85.0,-293.0,159.0,109.0,-321.0,172.0,103.0,-260.0,174.0,101.0,-248.0,141.0,54.0,-262.0,141.0,79.0,-254.0,134.0,98.0,-303.0,137.0,121.0,-303.0,121.0,124.0,-262.0,132.0,173.0,-292.0,128.0,211.0,-307.0,131.0,216.0,-281.0,158.0,124.0,-293.0,153.0,170.0,-303.0,155.0,209.0,-311.0,159.0,213.0,-286.0
122.0,83.0,-265.0,117.0,111.0,-258.0,120.0,142.0,-256.0,121.0,147.0,-257.0,151.0,86.0,-296.0,160.0,111.0,-318.0,169.0,90.0,-270.0,171.0,86.0,-261.0,143.0,56.0,-260.0,141.0,79.0,-255.0,133.0,99.0,-301.0,136.0,122.0,-302.0,122.0,125.0,-257.0,132.0,173.0,-294.0,128.0,211.0,-306.0,132.0,216.0,-282.0,158.0,125.0,-296.0,153.0,171.0,-305.0,155.0,209.0,-311.0,160.0,213.0,-286.0
122.0,82.0,-265.0,116.0,110.0,-258.0,119.0,140.0,-256.0,120.0,146.0,-257.0,151.0,86.0,-295.0,160.0,110.0,-321.0,167.0,88.0,-277.0,169.0,83.0,-268.0,141.0,55.0,-262.0,142.0,79.0,-255.0,133.0,99.0,-299.0,136.0,122.0,-301.0,121.0,125.0,-257.0,132.0,173.0,-294.0,128.0,211.0,-306.0,132.0,216.0,-282.0,157.0,125.0,-295.0,153.0,170.0,-305.0,155.0,209.0,-311.0,160.0,213.0,-286.0
