left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-242.0,112.0,113.0,-244.0,111.0,147.0,-237.0,113.0,153.0,-240.0,157.0,82.0,-245.0,162.0,114.0,-250.0,162.0,147.0,-254.0,162.0,154.0,-250.0,139.0,46.0,-221.0,138.0,76.0,-218.0,139.0,98.0,-264.0,138.0,123.0,-261.0,115.0,123.0,-233.0,127.0,182.0,-256.0,126.0,228.0,-268.0,124.0,236.0,-231.0,158.0,123.0,-234.0,149.0,183.0,-246.0,151.0,228.0,-267.0,151.0,237.0,-230.0
120.0,82.0,-243.0,112.0,114.0,-243.0,111.0,147.0,-235.0,112.0,154.0,-237.0,157.0,83.0,-245.0,162.0,114.0,-248.0,163.0,148.0,-245.0,162.0,154.0,-239.0,139.0,46.0,-222.0,138.0,76.0,-219.0,139.0,98.0,-265.0,137.0,122.0,-262.0,115.0,123.0,-234.0,127.0,182.0,-256.0,125.0,228.0,-268.0,124.0,236.0,-231.0,158.0,123.0,-234.0,149.0,183.0,-246.0,151.0,228.0,-267.0,151.0,237.0,-230.0
119.0,82.0,-243.0,112.0,114.0,-243.0,111.0,147.0,-232.0,112.0,154.0,-236.0,156.0,83.0,-246.0,162.0,114.0,-244.0,163.0,148.0,-233.0,164.0,155.0,-227.0,139.0,46.0,-228.0,137.0,76.0,-220.0,138.0,99.0,-265.0,138.0,122.0,-262.0,115.0,123.0,-233.0,127.0,182.0,-255.0,126.0,228.0,-268.0,124.0,236.0,-230.0,158.0,123.0,-235.0,149.0,183.0,-247.0,151.0,227.0,-267.0,151.0,237.0,-231.0
119.0,82.0,-243.0,112.0,114.0,-243.0,112.0,148.0,-232.0,114.0,154.0,-228.0,155.0,83.0,-248.0,162.0,114.0,-246.0,166.0,147.0,-223.0,165.0,154.0,-219.0,139.0,46.0,-226.0,137.0,76.0,-221.0,137.0,99.0,-265.0,138.0,122.0,-262.0,116.0,123.0,-232.0,127.0,182.0,-255.0,126.0,228.0,-267.0,125.0,236.0,-230.0,159.0,123.0,-236.0,150.0,183.0,-247.0,151.0,227.0,-268.0,152.0,237.0,-232.0
118.0,82.0,-243.0,112.0,114.0,-240.0,112.0,147.0,-229.0,115.0,154.0,-230.0,155.0,82.0,-250.0,163.0,113.0,-248.0,172.0,142.0,-214.0,172.0,150.0,-209.0,138.0,46.0,-226.0,137.0,75.0,-221.0,137.0,98.0,-265.0,138.0,122.0,-262.0,116.0,123.0,-229.0,128.0,182.0,-254.0,126.0,228.0,-265.0,126.0,236.0,-228.0,159.0,123.0,-240.0,150.0,182.0,-249.0,152.0,227.0,-266.0,153.0,236.0,-230.0
117.0,81.0,-240.0,112.0,113.0,-236.0,112.0,146.0,-225.0,114.0,153.0,-226.0,154.0,82.0,-253.0,165.0,111.0,-259.0,185.0,127.0,-209.0,188.0,132.0,-198.0,138.0,46.0,-227.0,136.0,75.0,-222.0,135.0,98.0,-265.0,137.0,121.0,-262.0,116.0,123.0,-227.0,128.0,182.0,-252.0,126.0,227.0,-267.0,127.0,236.0,-230.0,159.0,123.0,-242.0,151.0,181.0,-252.0,151.0,226.0,-269.0,154.0,235.0,-232.0
117.0,81.0,-235.0,112.0,112.0,-228.0,112.0,145.0,-223.0,114.0,152.0,-222.0,153.0,82.0,-257.0,166.0,110.0,-267.0,192.0,115.0,-220.0,198.0,117.0,-210.0,138.0,46.0,-226.0,137.0,74.0,-223.0,133.0,98.0,-263.0,136.0,121.0,-261.0,117.0,123.0,-221.0,128.0,182.0,-250.0,126.0,227.0,-266.0,129.0,236.0,-231.0,159.0,123.0,-248.0,151.0,181.0,-254.0,151.0,226.0,-267.0,156.0,234.0,-231.0
116.0,80.0,-230.0,112.0,111.0,-224.0,113.0,144.0,-220.0,114.0,151.0,-220.0,152.0,82.0,-259.0,168.0,107.0,-278.0,195.0,103.0,-238.0,199.0,100.0,-226.0,138.0,45.0,-223.0,138.0,74.0,-222.0,132.0,97.0,-262.0,135.0,121.0,-261.0,117.0,123.0,-218.0,129.0,181.0,-250.0,126.0,227.0,-265.0,130.0,235.0,-231.0,158.0,123.0,-252.0,151.0,180.0,-256.0,151.0,226.0,-266.0,157.0,234.0,-232.0
117.0,80.0,-225.0,112.0,112.0,-220.0,114.0,145.0,-208.0,116.0,152.0,-210.0,151.0,83.0,-263.0,172.0,102.0,-289.0,198.0,87.0,-263.0,203.0,83.0,-258.0,138.0,45.0,-220.0,139.0,74.0,-222.0,131.0,98.0,-260.0,134.0,122.0,-260.0,118.0,123.0,-213.0,128.0,182.0,-249.0,126.0,227.0,-265.0,132.0,235.0,-232.0,157.0,123.0,-257.0,151.0,180.0,-258.0,151.0,226.0,-269.0,159.0,233.0,-237.0
118.0,80.0,-221.0,113.0,111.0,-213.0,115.0,145.0,-205.0,117.0,152.0,-206.0,151.0,83.0,-264.0,172.0,98.0,-299.0,196.0,81.0,-277.0,201.0,76.0,-270.0,139.0,45.0,-216.0,140.0,74.0,-222.0,131.0,98.0,-258.0,133.0,122.0,-260.0,119.0,124.0,-211.0,128.0,182.0,-249.0,126.0,227.0,-265.0,133.0,235.0,-234.0,157.0,124.0,-261.0,150.0,180.0,-259.0,152.0,226.0,-268.0,160.0,233.0,-237.0
118.0,79.0,-217.0,113.0,111.0,-210.0,117.0,145.0,-202.0,119.0,152.0,-203.0,151.0,83.0,-262.0,171.0,96.0,-306.0,195.0,77.0,-293.0,198.0,71.0,-290.0,139.0,45.0,-213.0,141.0,75.0,-219.0,130.0,97.0,-256.0,133.0,122.0,-260.0,119.0,124.0,-211.0,128.0,182.0,-249.0,126.0,227.0,-264.0,134.0,235.0,-233.0,157.0,124.0,-263.0,150.0,180.0,-260.0,152.0,227.0,-267.0,160.0,233.0,-236.0
119.0,79.0,-214.0,115.0,111.0,-208.0,118.0,145.0,-202.0,120.0,152.0,-204.0,150.0,84.0,-264.0,170.0,94.0,-312.0,193.0,76.0,-316.0,196.0,71.0,-316.0,139.0,45.0,-212.0,142.0,75.0,-219.0,130.0,97.0,-254.0,134.0,122.0,-260.0,121.0,123.0,-209.0,128.0,181.0,-249.0,126.0,227.0,-264.0,135.0,234.0,-235.0,157.0,123.0,-267.0,150.0,180.0,-260.0,152.0,227.0,-267.0,161.0,232.0,-238.0
120.0,79.0,-210.0,114.0,111.0,-209.0,118.0,145.0,-205.0,120.0,152.0,-208.0,151.0,83.0,-261.0,168.0,94.0,-313.0,191.0,80.0,-331.0,194.0,75.0,-332.0,140.0,44.0,-206.0,143.0,75.0,-215.0,131.0,97.0,-252.0,133.0,122.0,-261.0,121.0,123.0,-210.0,128.0,181.0,-251.0,126.0,226.0,-265.0,135.0,234.0,-236.0,157.0,123.0,-267.0,150.0,180.0,-260.0,151.0,227.0,-264.0,161.0,232.0,-235.0
120.0,79.0,-209.0,115.0,111.0,-209.0,117.0,145.0,-209.0,119.0,152.0,-214.0,152.0,82.0,-258.0,167.0,95.0,-313.0,190.0,87.0,-346.0,194.0,83.0,-349.0,141.0,45.0,-202.0,143.0,75.0,-213.0,131.0,96.0,-252.0,134.0,122.0,-262.0,121.0,123.0,-211.0,128.0,181.0,-253.0,125.0,226.0,-266.0,134.0,234.0,-236.0,158.0,123.0,-267.0,150.0,180.0,-258.0,152.0,227.0,-267.0,161.0,233.0,-237.0
124.0,78.0,-209.0,114.0,110.0,-214.0,115.0,143.0,-223.0,116.0,150.0,-223.0,156.0,82.0,-256.0,170.0,98.0,-308.0,191.0,96.0,-353.0,195.0,93.0,-362.0,139.0,45.0,-196.0,147.0,76.0,-210.0,134.0,95.0,-253.0,134.0,121.0,-263.0,121.0,123.0,-213.0,127.0,180.0,-255.0,125.0,226.0,-267.0,133.0,233.0,-236.0,158.0,123.0,-266.0,150.0,181.0,-253.0,151.0,226.0,-267.0,160.0,233.0,-236.0
122.0,80.0,-210.0,114.0,111.0,-225.0,114.0,144.0,-232.0,117.0,151.0,-232.0,157.0,81.0,-246.0,172.0,100.0,-291.0,192.0,106.0,-339.0,196.0,105.0,-350.0,140.0,44.0,-196.0,144.0,76.0,-203.0,136.0,95.0,-253.0,136.0,121.0,-265.0,120.0,122.0,-219.0,127.0,179.0,-258.0,125.0,226.0,-267.0,131.0,233.0,-234.0,160.0,122.0,-260.0,151.0,181.0,-250.0,151.0,227.0,-264.0,158.0,235.0,-231.0
121.0,81.0,-217.0,115.0,112.0,-238.0,114.0,145.0,-241.0,115.0,151.0,-247.0,158.0,80.0,-232.0,173.0,103.0,-268.0,192.0,117.0,-314.0,195.0,120.0,-324.0,139.0,44.0,-200.0,141.0,76.0,-198.0,139.0,94.0,-253.0,139.0,120.0,-266.0,119.0,122.0,-230.0,127.0,179.0,-262.0,126.0,226.0,-265.0,127.0,233.0,-228.0,162.0,122.0,-248.0,150.0,182.0,-248.0,151.0,227.0,-267.0,154.0,235.0,-231.0
121.0,83.0,-236.0,115.0,113.0,-251.0,115.0,146.0,-252.0,116.0,152.0,-258.0,157.0,80.0,-216.0,172.0,110.0,-225.0,189.0,137.0,-242.0,194.0,141.0,-246.0,136.0,44.0,-205.0,134.0,77.0,-200.0,143.0,95.0,-253.0,143.0,121.0,-266.0,120.0,121.0,-250.0,129.0,180.0,-265.0,127.0,227.0,-264.0,121.0,233.0,-228.0,161.0,121.0,-228.0,150.0,183.0,-246.0,151.0,227.0,-267.0,147.0,236.0,-231.0
122.0,84.0,-244.0,117.0,115.0,-261.0,117.0,147.0,-255.0,118.0,153.0,-254.0,156.0,81.0,-212.0,167.0,110.0,-187.0,183.0,141.0,-162.0,190.0,144.0,-166.0,135.0,44.0,-210.0,133.0,79.0,-203.0,145.0,96.0,-254.0,145.0,122.0,-264.0,121.0,122.0,-257.0,129.0,181.0,-262.0,126.0,229.0,-264.0,118.0,234.0,-230.0,160.0,122.0,-221.0,151.0,183.0,-249.0,151.0,228.0,-269.0,145.0,236.0,-234.0
124.0,86.0,-253.0,119.0,116.0,-262.0,117.0,148.0,-255.0,118.0,155.0,-255.0,155.0,80.0,-211.0,159.0,98.0,-154.0,167.0,117.0,-91.0,170.0,125.0,-84.0,135.0,44.0,-214.0,132.0,79.0,-208.0,147.0,97.0,-255.0,147.0,122.0,-261.0,123.0,122.0,-260.0,129.0,182.0,-259.0,127.0,229.0,-265.0,117.0,235.0,-232.0,159.0,122.0,-214.0,151.0,183.0,-249.0,151.0,229.0,-264.0,143.0,236.0,-232.0
