left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,101.0,-312.0,119.0,125.0,-287.0,123.0,156.0,-279.0,125.0,163.0,-276.0,164.0,98.0,-291.0,168.0,125.0,-286.0,160.0,155.0,-278.0,159.0,162.0,-278.0,141.0,64.0,-267.0,141.0,91.0,-274.0,150.0,114.0,-334.0,150.0,137.0,-348.0,130.0,137.0,-307.0,156.0,188.0,-286.0,150.0,226.0,-308.0,163.0,236.0,-278.0,158.0,137.0,-290.0,129.0,186.0,-294.0,131.0,225.0,-314.0,114.0,231.0,-293.0
127.0,102.0,-318.0,119.0,125.0,-288.0,122.0,156.0,-278.0,125.0,163.0,-276.0,164.0,98.0,-291.0,168.0,125.0,-286.0,160.0,155.0,-277.0,159.0,162.0,-278.0,142.0,65.0,-269.0,141.0,91.0,-278.0,150.0,115.0,-335.0,151.0,137.0,-347.0,130.0,137.0,-309.0,156.0,188.0,-286.0,151.0,226.0,-308.0,163.0,236.0,-276.0,158.0,137.0,-288.0,129.0,186.0,-293.0,131.0,225.0,-314.0,114.0,231.0,-294.0
127.0,102.0,-317.0,119.0,125.0,-288.0,122.0,156.0,-278.0,125.0,163.0,-276.0,164.0,98.0,-290.0,168.0,126.0,-286.0,161.0,156.0,-278.0,159.0,163.0,-277.0,141.0,65.0,-265.0,141.0,92.0,-277.0,150.0,115.0,-334.0,150.0,138.0,-348.0,130.0,137.0,-309.0,155.0,188.0,-285.0,150.0,226.0,-309.0,163.0,236.0,-278.0,158.0,137.0,-289.0,128.0,186.0,-293.0,131.0,225.0,-314.0,114.0,231.0,-294.0
128.0,102.0,-321.0,118.0,124.0,-289.0,121.0,155.0,-278.0,123.0,162.0,-278.0,164.0,99.0,-288.0,168.0,126.0,-288.0,162.0,157.0,-277.0,159.0,164.0,-279.0,141.0,65.0,-265.0,141.0,92.0,-280.0,151.0,116.0,-333.0,152.0,138.0,-345.0,130.0,137.0,-313.0,156.0,188.0,-286.0,150.0,226.0,-309.0,163.0,236.0,-277.0,156.0,137.0,-285.0,128.0,186.0,-293.0,131.0,225.0,-313.0,114.0,230.0,-297.0
129.0,103.0,-326.0,119.0,124.0,-289.0,122.0,155.0,-274.0,124.0,162.0,-275.0,165.0,99.0,-290.0,168.0,126.0,-289.0,162.0,157.0,-277.0,159.0,164.0,-278.0,142.0,66.0,-263.0,141.0,92.0,-285.0,152.0,118.0,-332.0,152.0,139.0,-344.0,130.0,137.0,-312.0,156.0,188.0,-284.0,150.0,226.0,-308.0,162.0,236.0,-277.0,156.0,137.0,-284.0,128.0,186.0,-293.0,131.0,226.0,-312.0,113.0,230.0,-297.0
123.0,96.0,-290.0,118.0,123.0,-290.0,122.0,154.0,-274.0,125.0,161.0,-272.0,163.0,100.0,-302.0,166.0,127.0,-288.0,163.0,157.0,-275.0,158.0,164.0,-273.0,141.0,61.0,-261.0,144.0,91.0,-266.0,141.0,112.0,-332.0,141.0,138.0,-348.0,128.0,136.0,-293.0,155.0,187.0,-288.0,150.0,226.0,-308.0,166.0,233.0,-286.0,157.0,136.0,-302.0,127.0,185.0,-292.0,132.0,224.0,-313.0,115.0,231.0,-290.0
123.0,98.0,-293.0,118.0,126.0,-289.0,122.0,156.0,-275.0,126.0,164.0,-273.0,162.0,99.0,-303.0,165.0,126.0,-288.0,164.0,157.0,-276.0,159.0,163.0,-277.0,141.0,63.0,-267.0,143.0,91.0,-269.0,142.0,113.0,-333.0,142.0,137.0,-349.0,128.0,137.0,-295.0,156.0,186.0,-288.0,150.0,226.0,-306.0,165.0,233.0,-283.0,157.0,137.0,-301.0,128.0,186.0,-292.0,131.0,225.0,-314.0,115.0,232.0,-288.0
122.0,99.0,-295.0,118.0,127.0,-288.0,123.0,157.0,-275.0,126.0,165.0,-273.0,162.0,99.0,-304.0,166.0,125.0,-288.0,174.0,156.0,-274.0,176.0,163.0,-270.0,141.0,63.0,-269.0,142.0,91.0,-272.0,142.0,115.0,-332.0,142.0,137.0,-350.0,128.0,137.0,-296.0,156.0,186.0,-287.0,150.0,225.0,-308.0,165.0,233.0,-285.0,157.0,137.0,-302.0,128.0,186.0,-292.0,131.0,225.0,-314.0,116.0,232.0,-288.0
121.0,100.0,-296.0,118.0,128.0,-287.0,123.0,158.0,-275.0,126.0,166.0,-273.0,160.0,100.0,-309.0,166.0,125.0,-286.0,180.0,153.0,-267.0,180.0,160.0,-272.0,139.0,64.0,-267.0,142.0,91.0,-276.0,140.0,116.0,-333.0,142.0,138.0,-349.0,128.0,137.0,-296.0,156.0,187.0,-287.0,150.0,225.0,-308.0,165.0,233.0,-285.0,157.0,137.0,-302.0,128.0,187.0,-292.0,131.0,225.0,-314.0,115.0,232.0,-288.0
120.0,100.0,-294.0,117.0,128.0,-287.0,124.0,158.0,-275.0,127.0,166.0,-273.0,159.0,99.0,-310.0,169.0,123.0,-284.0,186.0,149.0,-263.0,188.0,157.0,-259.0,139.0,63.0,-266.0,141.0,91.0,-275.0,139.0,116.0,-333.0,141.0,138.0,-349.0,127.0,138.0,-294.0,156.0,187.0,-286.0,150.0,225.0,-308.0,165.0,233.0,-285.0,156.0,138.0,-304.0,128.0,187.0,-292.0,131.0,225.0,-314.0,115.0,233.0,-288.0
119.0,100.0,-293.0,116.0,128.0,-286.0,123.0,158.0,-274.0,127.0,165.0,-272.0,159.0,98.0,-309.0,171.0,121.0,-282.0,192.0,143.0,-255.0,197.0,150.0,-254.0,139.0,64.0,-268.0,140.0,91.0,-274.0,139.0,115.0,-334.0,139.0,138.0,-349.0,127.0,138.0,-294.0,156.0,186.0,-287.0,150.0,225.0,-306.0,166.0,233.0,-286.0,156.0,138.0,-305.0,128.0,187.0,-292.0,131.0,225.0,-314.0,115.0,233.0,-286.0
119.0,98.0,-292.0,117.0,127.0,-287.0,123.0,157.0,-275.0,126.0,165.0,-273.0,159.0,96.0,-297.0,175.0,117.0,-271.0,202.0,131.0,-239.0,210.0,135.0,-238.0,140.0,62.0,-269.0,138.0,91.0,-264.0,140.0,110.0,-334.0,142.0,137.0,-349.0,128.0,137.0,-297.0,156.0,186.0,-286.0,150.0,225.0,-307.0,165.0,233.0,-283.0,157.0,137.0,-301.0,127.0,186.0,-292.0,131.0,225.0,-314.0,115.0,232.0,-288.0
120.0,97.0,-294.0,118.0,125.0,-288.0,122.0,156.0,-276.0,125.0,164.0,-274.0,160.0,95.0,-289.0,180.0,113.0,-259.0,210.0,123.0,-227.0,218.0,126.0,-223.0,141.0,62.0,-272.0,139.0,92.0,-259.0,143.0,107.0,-335.0,145.0,135.0,-349.0,128.0,135.0,-299.0,155.0,186.0,-286.0,150.0,225.0,-307.0,164.0,234.0,-278.0,158.0,135.0,-297.0,127.0,185.0,-292.0,130.0,224.0,-314.0,114.0,230.0,-288.0
121.0,97.0,-294.0,118.0,125.0,-291.0,123.0,156.0,-274.0,125.0,163.0,-275.0,161.0,95.0,-286.0,181.0,108.0,-244.0,212.0,114.0,-208.0,220.0,115.0,-205.0,138.0,62.0,-268.0,139.0,92.0,-257.0,144.0,107.0,-334.0,145.0,135.0,-349.0,128.0,136.0,-301.0,154.0,186.0,-286.0,150.0,225.0,-307.0,163.0,234.0,-277.0,157.0,136.0,-295.0,127.0,185.0,-293.0,131.0,223.0,-315.0,115.0,230.0,-291.0
125.0,99.0,-310.0,118.0,125.0,-293.0,123.0,155.0,-274.0,124.0,162.0,-281.0,162.0,94.0,-283.0,174.0,101.0,-223.0,200.0,101.0,-167.0,209.0,101.0,-157.0,141.0,63.0,-270.0,138.0,91.0,-267.0,149.0,109.0,-335.0,150.0,135.0,-347.0,129.0,135.0,-308.0,155.0,186.0,-284.0,150.0,225.0,-307.0,162.0,234.0,-274.0,157.0,135.0,-288.0,127.0,184.0,-294.0,132.0,223.0,-314.0,114.0,229.0,-295.0
125.0,98.0,-309.0,118.0,124.0,-295.0,124.0,154.0,-277.0,125.0,161.0,-277.0,162.0,96.0,-280.0,165.0,98.0,-213.0,179.0,94.0,-145.0,186.0,91.0,-131.0,140.0,63.0,-269.0,138.0,93.0,-264.0,149.0,108.0,-336.0,150.0,135.0,-347.0,130.0,136.0,-307.0,155.0,186.0,-284.0,150.0,225.0,-308.0,163.0,234.0,-276.0,157.0,136.0,-288.0,128.0,184.0,-295.0,132.0,223.0,-315.0,115.0,229.0,-295.0
130.0,94.0,-319.0,119.0,118.0,-300.0,121.0,147.0,-279.0,122.0,154.0,-273.0,161.0,100.0,-267.0,158.0,98.0,-201.0,142.0,89.0,-136.0,138.0,84.0,-120.0,140.0,61.0,-265.0,137.0,93.0,-266.0,153.0,108.0,-331.0,156.0,137.0,-340.0,133.0,138.0,-319.0,156.0,189.0,-284.0,150.0,227.0,-309.0,159.0,238.0,-272.0,156.0,138.0,-278.0,129.0,186.0,-299.0,132.0,226.0,-314.0,114.0,229.0,-302.0
127.0,95.0,-317.0,119.0,119.0,-299.0,122.0,148.0,-277.0,123.0,156.0,-278.0,161.0,96.0,-269.0,149.0,97.0,-207.0,125.0,88.0,-151.0,117.0,85.0,-139.0,140.0,63.0,-274.0,136.0,92.0,-265.0,152.0,106.0,-332.0,155.0,134.0,-339.0,132.0,136.0,-315.0,156.0,186.0,-282.0,151.0,224.0,-308.0,160.0,235.0,-272.0,156.0,136.0,-277.0,129.0,184.0,-297.0,133.0,224.0,-313.0,115.0,228.0,-299.0
125.0,98.0,-314.0,119.0,124.0,-298.0,124.0,152.0,-276.0,124.0,160.0,-276.0,160.0,94.0,-274.0,147.0,96.0,-214.0,117.0,89.0,-169.0,108.0,87.0,-161.0,138.0,63.0,-275.0,135.0,92.0,-265.0,150.0,107.0,-333.0,153.0,134.0,-344.0,131.0,136.0,-312.0,156.0,186.0,-283.0,151.0,224.0,-308.0,161.0,235.0,-272.0,157.0,136.0,-283.0,129.0,184.0,-296.0,133.0,224.0,-313.0,115.0,229.0,-295.0
123.0,97.0,-306.0,120.0,125.0,-295.0,124.0,155.0,-278.0,126.0,162.0,-278.0,159.0,93.0,-273.0,145.0,95.0,-212.0,113.0,88.0,-173.0,104.0,87.0,-169.0,141.0,63.0,-275.0,134.0,92.0,-259.0,148.0,104.0,-332.0,151.0,132.0,-345.0,131.0,135.0,-308.0,156.0,185.0,-282.0,151.0,224.0,-307.0,161.0,234.0,-272.0,158.0,135.0,-285.0,129.0,183.0,-296.0,132.0,223.0,-313.0,115.0,229.0,-291.0
125.0,93.0,-310.0,119.0,120.0,-297.0,122.0,150.0,-276.0,124.0,157.0,-278.0,160.0,92.0,-266.0,147.0,94.0,-205.0,117.0,85.0,-159.0,107.0,83.0,-152.0,141.0,60.0,-273.0,135.0,91.0,-258.0,151.0,101.0,-329.0,154.0,131.0,-340.0,132.0,133.0,-310.0,155.0,184.0,-281.0,151.0,222.0,-307.0,160.0,233.0,-271.0,157.0,133.0,-279.0,129.0,182.0,-295.0,132.0,221.0,-314.0,115.0,227.0,-292.0
126.0,93.0,-311.0,119.0,119.0,-297.0,121.0,148.0,-277.0,121.0,156.0,-283.0,157.0,94.0,-258.0,150.0,93.0,-191.0,125.0,80.0,-135.0,116.0,78.0,-128.0,144.0,67.0,-278.0,132.0,93.0,-257.0,153.0,100.0,-324.0,155.0,130.0,-336.0,132.0,132.0,-312.0,155.0,183.0,-278.0,151.0,220.0,-309.0,159.0,232.0,-271.0,156.0,132.0,-274.0,129.0,181.0,-295.0,131.0,220.0,-313.0,114.0,225.0,-296.0
133.0,98.0,-325.0,119.0,119.0,-298.0,120.0,149.0,-277.0,121.0,157.0,-277.0,159.0,99.0,-254.0,160.0,94.0,-187.0,159.0,79.0,-115.0,158.0,74.0,-97.0,142.0,64.0,-271.0,135.0,94.0,-267.0,158.0,110.0,-320.0,157.0,135.0,-330.0,133.0,137.0,-323.0,155.0,188.0,-279.0,151.0,224.0,-311.0,157.0,236.0,-272.0,151.0,137.0,-270.0,127.0,184.0,-298.0,131.0,224.0,-313.0,113.0,227.0,-307.0
138.0,105.0,-334.0,120.0,121.0,-300.0,120.0,151.0,-276.0,124.0,158.0,-276.0,161.0,99.0,-257.0,168.0,95.0,-191.0,182.0,79.0,-124.0,186.0,74.0,-108.0,141.0,65.0,-265.0,139.0,94.0,-281.0,160.0,118.0,-310.0,159.0,137.0,-323.0,134.0,137.0,-322.0,154.0,189.0,-280.0,150.0,225.0,-313.0,156.0,238.0,-273.0,150.0,137.0,-264.0,127.0,186.0,-300.0,132.0,225.0,-314.0,114.0,228.0,-312.0
138.0,109.0,-337.0,119.0,123.0,-300.0,119.0,151.0,-268.0,119.0,159.0,-266.0,159.0,96.0,-261.0,172.0,95.0,-199.0,196.0,84.0,-141.0,205.0,85.0,-134.0,141.0,67.0,-265.0,138.0,95.0,-288.0,160.0,119.0,-307.0,161.0,138.0,-318.0,136.0,137.0,-322.0,153.0,190.0,-280.0,150.0,226.0,-313.0,153.0,239.0,-271.0,150.0,137.0,-261.0,126.0,185.0,-301.0,132.0,225.0,-312.0,114.0,227.0,-315.0
136.0,110.0,-335.0,116.0,124.0,-301.0,119.0,151.0,-266.0,122.0,156.0,-278.0,158.0,96.0,-261.0,175.0,95.0,-204.0,202.0,87.0,-153.0,212.0,87.0,-148.0,141.0,67.0,-264.0,136.0,95.0,-286.0,159.0,119.0,-306.0,160.0,140.0,-316.0,136.0,137.0,-319.0,153.0,190.0,-281.0,150.0,226.0,-314.0,152.0,239.0,-271.0,150.0,137.0,-259.0,126.0,185.0,-301.0,132.0,225.0,-313.0,115.0,226.0,-319.0
137.0,112.0,-337.0,117.0,125.0,-299.0,119.0,153.0,-263.0,120.0,160.0,-268.0,156.0,96.0,-261.0,172.0,95.0,-203.0,197.0,86.0,-149.0,206.0,87.0,-140.0,139.0,68.0,-268.0,135.0,97.0,-290.0,159.0,120.0,-304.0,161.0,141.0,-313.0,137.0,138.0,-320.0,153.0,192.0,-283.0,150.0,228.0,-313.0,150.0,241.0,-270.0,149.0,138.0,-258.0,126.0,186.0,-303.0,132.0,227.0,-311.0,115.0,227.0,-321.0
