left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,87.0,-209.0,114.0,119.0,-202.0,116.0,153.0,-186.0,119.0,160.0,-192.0,161.0,86.0,-212.0,170.0,117.0,-210.0,171.0,151.0,-201.0,168.0,158.0,-204.0,140.0,52.0,-188.0,140.0,76.0,-174.0,142.0,103.0,-228.0,143.0,126.0,-218.0,120.0,127.0,-187.0,133.0,182.0,-223.0,133.0,222.0,-254.0,132.0,233.0,-216.0,165.0,127.0,-192.0,156.0,182.0,-220.0,155.0,222.0,-251.0,156.0,234.0,-214.0
121.0,87.0,-212.0,114.0,119.0,-204.0,115.0,154.0,-187.0,119.0,160.0,-195.0,161.0,86.0,-208.0,170.0,117.0,-209.0,171.0,152.0,-199.0,168.0,159.0,-199.0,140.0,53.0,-188.0,139.0,76.0,-174.0,142.0,103.0,-227.0,143.0,126.0,-218.0,120.0,127.0,-189.0,133.0,182.0,-223.0,132.0,221.0,-255.0,131.0,233.0,-217.0,164.0,127.0,-191.0,156.0,183.0,-219.0,155.0,222.0,-252.0,156.0,234.0,-215.0
121.0,87.0,-213.0,114.0,119.0,-204.0,115.0,154.0,-189.0,118.0,160.0,-195.0,161.0,86.0,-207.0,170.0,117.0,-208.0,171.0,152.0,-196.0,167.0,159.0,-199.0,140.0,53.0,-188.0,138.0,76.0,-174.0,143.0,103.0,-227.0,143.0,126.0,-219.0,120.0,127.0,-190.0,133.0,183.0,-223.0,133.0,222.0,-253.0,131.0,234.0,-215.0,164.0,127.0,-189.0,156.0,183.0,-219.0,155.0,222.0,-252.0,155.0,234.0,-214.0
121.0,87.0,-213.0,114.0,119.0,-205.0,115.0,154.0,-190.0,119.0,160.0,-196.0,161.0,86.0,-207.0,170.0,118.0,-207.0,171.0,152.0,-195.0,167.0,159.0,-195.0,140.0,52.0,-189.0,138.0,76.0,-174.0,143.0,103.0,-227.0,143.0,126.0,-219.0,120.0,127.0,-191.0,133.0,183.0,-224.0,132.0,222.0,-252.0,130.0,234.0,-215.0,164.0,127.0,-189.0,156.0,183.0,-219.0,155.0,222.0,-252.0,155.0,234.0,-215.0
122.0,87.0,-215.0,114.0,119.0,-205.0,115.0,154.0,-192.0,118.0,160.0,-199.0,162.0,86.0,-207.0,170.0,118.0,-206.0,170.0,153.0,-194.0,167.0,159.0,-197.0,140.0,53.0,-188.0,138.0,76.0,-175.0,143.0,103.0,-227.0,143.0,126.0,-218.0,120.0,126.0,-192.0,133.0,182.0,-224.0,133.0,222.0,-253.0,130.0,234.0,-215.0,164.0,126.0,-187.0,156.0,183.0,-219.0,155.0,222.0,-252.0,155.0,234.0,-215.0
122.0,87.0,-214.0,114.0,119.0,-206.0,115.0,153.0,-191.0,117.0,160.0,-197.0,161.0,86.0,-205.0,170.0,118.0,-206.0,171.0,153.0,-192.0,167.0,159.0,-194.0,140.0,53.0,-187.0,138.0,76.0,-174.0,143.0,103.0,-227.0,144.0,126.0,-219.0,120.0,127.0,-192.0,133.0,182.0,-224.0,133.0,221.0,-255.0,131.0,233.0,-218.0,164.0,127.0,-187.0,156.0,182.0,-219.0,155.0,222.0,-251.0,154.0,234.0,-213.0
122.0,87.0,-212.0,115.0,119.0,-204.0,116.0,154.0,-187.0,118.0,160.0,-196.0,162.0,86.0,-206.0,171.0,117.0,-205.0,171.0,152.0,-189.0,168.0,158.0,-195.0,140.0,53.0,-186.0,139.0,77.0,-173.0,143.0,103.0,-227.0,144.0,126.0,-219.0,121.0,127.0,-192.0,133.0,182.0,-224.0,133.0,221.0,-256.0,131.0,233.0,-218.0,165.0,127.0,-189.0,156.0,183.0,-220.0,156.0,222.0,-250.0,155.0,234.0,-212.0
121.0,87.0,-210.0,115.0,119.0,-197.0,119.0,154.0,-181.0,122.0,161.0,-179.0,162.0,85.0,-207.0,173.0,116.0,-203.0,175.0,150.0,-175.0,172.0,157.0,-179.0,140.0,52.0,-181.0,139.0,77.0,-171.0,143.0,102.0,-227.0,145.0,126.0,-222.0,122.0,127.0,-193.0,134.0,182.0,-225.0,133.0,222.0,-255.0,132.0,233.0,-218.0,167.0,127.0,-194.0,157.0,182.0,-222.0,156.0,222.0,-251.0,156.0,234.0,-214.0
121.0,86.0,-205.0,116.0,118.0,-191.0,123.0,152.0,-169.0,126.0,159.0,-175.0,162.0,84.0,-210.0,175.0,114.0,-201.0,177.0,146.0,-166.0,173.0,154.0,-167.0,141.0,51.0,-179.0,141.0,76.0,-170.0,142.0,101.0,-228.0,145.0,126.0,-223.0,123.0,126.0,-191.0,135.0,182.0,-225.0,133.0,222.0,-253.0,133.0,233.0,-216.0,167.0,126.0,-198.0,157.0,182.0,-224.0,156.0,222.0,-252.0,157.0,233.0,-214.0
122.0,85.0,-201.0,118.0,117.0,-181.0,129.0,150.0,-157.0,133.0,158.0,-159.0,162.0,83.0,-213.0,176.0,111.0,-196.0,179.0,142.0,-155.0,176.0,150.0,-153.0,141.0,52.0,-170.0,144.0,75.0,-170.0,143.0,100.0,-228.0,145.0,125.0,-225.0,125.0,125.0,-187.0,135.0,180.0,-226.0,133.0,220.0,-257.0,135.0,231.0,-220.0,168.0,125.0,-205.0,158.0,181.0,-226.0,156.0,221.0,-253.0,159.0,232.0,-215.0
