left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,87.0,-287.0,119.0,115.0,-291.0,118.0,145.0,-286.0,119.0,151.0,-287.0,156.0,86.0,-287.0,163.0,114.0,-293.0,165.0,144.0,-292.0,165.0,149.0,-293.0,141.0,57.0,-269.0,140.0,81.0,-259.0,142.0,101.0,-311.0,143.0,123.0,-308.0,124.0,125.0,-284.0,131.0,174.0,-302.0,127.0,212.0,-311.0,125.0,217.0,-284.0,159.0,125.0,-277.0,154.0,174.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-290.0,119.0,116.0,-291.0,118.0,146.0,-285.0,119.0,151.0,-290.0,156.0,85.0,-287.0,163.0,113.0,-292.0,164.0,143.0,-292.0,164.0,149.0,-291.0,141.0,57.0,-270.0,139.0,81.0,-261.0,143.0,101.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-282.0,131.0,173.0,-302.0,127.0,211.0,-310.0,125.0,216.0,-283.0,159.0,124.0,-280.0,154.0,174.0,-294.0,154.0,212.0,-310.0,153.0,217.0,-283.0
125.0,87.0,-290.0,119.0,115.0,-293.0,118.0,145.0,-287.0,119.0,151.0,-287.0,155.0,86.0,-286.0,163.0,114.0,-292.0,164.0,144.0,-291.0,163.0,149.0,-287.0,140.0,57.0,-270.0,138.0,81.0,-260.0,141.0,101.0,-312.0,142.0,123.0,-308.0,124.0,124.0,-282.0,131.0,173.0,-303.0,127.0,212.0,-311.0,126.0,216.0,-284.0,159.0,124.0,-280.0,154.0,174.0,-294.0,153.0,211.0,-311.0,153.0,217.0,-284.0
126.0,88.0,-291.0,119.0,116.0,-294.0,118.0,146.0,-288.0,119.0,151.0,-289.0,155.0,86.0,-286.0,163.0,114.0,-291.0,164.0,144.0,-289.0,163.0,150.0,-291.0,140.0,58.0,-269.0,139.0,82.0,-260.0,142.0,102.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-286.0,131.0,174.0,-302.0,127.0,212.0,-310.0,124.0,217.0,-283.0,159.0,124.0,-276.0,154.0,175.0,-295.0,153.0,212.0,-310.0,152.0,217.0,-283.0
126.0,87.0,-290.0,119.0,115.0,-292.0,118.0,146.0,-288.0,119.0,151.0,-290.0,156.0,85.0,-287.0,163.0,113.0,-292.0,164.0,143.0,-290.0,163.0,149.0,-288.0,141.0,57.0,-269.0,139.0,81.0,-260.0,143.0,101.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-283.0,131.0,173.0,-302.0,127.0,212.0,-312.0,126.0,216.0,-284.0,159.0,124.0,-279.0,153.0,175.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-289.0,120.0,115.0,-294.0,118.0,145.0,-289.0,119.0,151.0,-288.0,156.0,86.0,-286.0,164.0,113.0,-294.0,166.0,143.0,-294.0,164.0,148.0,-289.0,141.0,57.0,-269.0,139.0,81.0,-260.0,142.0,101.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-281.0,131.0,173.0,-302.0,127.0,211.0,-311.0,125.0,216.0,-284.0,159.0,124.0,-280.0,153.0,174.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
126.0,87.0,-291.0,120.0,115.0,-297.0,116.0,145.0,-295.0,116.0,150.0,-297.0,156.0,85.0,-286.0,164.0,113.0,-297.0,169.0,142.0,-298.0,170.0,148.0,-296.0,141.0,57.0,-269.0,139.0,81.0,-261.0,143.0,101.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-282.0,131.0,173.0,-303.0,127.0,211.0,-310.0,126.0,216.0,-283.0,159.0,124.0,-280.0,153.0,174.0,-293.0,153.0,212.0,-310.0,153.0,217.0,-283.0
127.0,87.0,-291.0,118.0,114.0,-299.0,107.0,142.0,-298.0,105.0,147.0,-298.0,156.0,85.0,-287.0,168.0,112.0,-298.0,180.0,139.0,-302.0,183.0,143.0,-302.0,141.0,57.0,-269.0,140.0,81.0,-261.0,143.0,101.0,-312.0,143.0,123.0,-309.0,124.0,124.0,-284.0,131.0,173.0,-303.0,127.0,211.0,-311.0,125.0,216.0,-284.0,159.0,124.0,-279.0,153.0,175.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
126.0,88.0,-288.0,113.0,113.0,-300.0,99.0,139.0,-298.0,96.0,143.0,-303.0,156.0,85.0,-288.0,171.0,109.0,-297.0,187.0,134.0,-302.0,191.0,138.0,-300.0,140.0,57.0,-269.0,140.0,81.0,-259.0,143.0,101.0,-312.0,143.0,123.0,-309.0,124.0,124.0,-282.0,131.0,173.0,-303.0,127.0,211.0,-311.0,126.0,216.0,-283.0,160.0,124.0,-282.0,153.0,175.0,-294.0,153.0,212.0,-310.0,153.0,218.0,-283.0
126.0,87.0,-290.0,109.0,110.0,-299.0,89.0,132.0,-295.0,87.0,136.0,-300.0,156.0,85.0,-287.0,175.0,107.0,-293.0,195.0,128.0,-299.0,200.0,130.0,-294.0,141.0,57.0,-268.0,140.0,81.0,-260.0,143.0,100.0,-313.0,143.0,123.0,-310.0,124.0,123.0,-284.0,131.0,173.0,-303.0,127.0,211.0,-311.0,126.0,216.0,-284.0,160.0,123.0,-282.0,153.0,174.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
