left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,86.0,-287.0,118.0,114.0,-284.0,117.0,145.0,-277.0,118.0,150.0,-277.0,155.0,86.0,-290.0,163.0,114.0,-285.0,164.0,144.0,-272.0,162.0,149.0,-267.0,140.0,57.0,-269.0,140.0,81.0,-261.0,141.0,101.0,-311.0,141.0,123.0,-308.0,121.0,124.0,-282.0,129.0,173.0,-299.0,127.0,212.0,-309.0,125.0,216.0,-281.0,160.0,124.0,-280.0,152.0,174.0,-296.0,154.0,211.0,-309.0,153.0,217.0,-282.0
125.0,86.0,-286.0,118.0,114.0,-285.0,116.0,145.0,-277.0,118.0,150.0,-281.0,155.0,86.0,-291.0,162.0,114.0,-284.0,162.0,144.0,-274.0,160.0,149.0,-270.0,140.0,57.0,-269.0,140.0,81.0,-261.0,141.0,101.0,-311.0,140.0,123.0,-308.0,120.0,123.0,-278.0,129.0,173.0,-300.0,127.0,211.0,-309.0,126.0,216.0,-282.0,159.0,123.0,-284.0,152.0,174.0,-297.0,154.0,212.0,-309.0,154.0,217.0,-282.0
125.0,86.0,-286.0,117.0,114.0,-284.0,116.0,145.0,-277.0,117.0,150.0,-277.0,155.0,85.0,-291.0,162.0,113.0,-283.0,162.0,143.0,-274.0,160.0,148.0,-269.0,140.0,57.0,-268.0,140.0,80.0,-261.0,141.0,101.0,-311.0,139.0,123.0,-308.0,120.0,124.0,-278.0,129.0,174.0,-299.0,128.0,212.0,-309.0,127.0,217.0,-282.0,159.0,124.0,-284.0,152.0,174.0,-296.0,154.0,212.0,-310.0,154.0,217.0,-283.0
125.0,86.0,-287.0,117.0,114.0,-283.0,116.0,144.0,-277.0,117.0,150.0,-276.0,155.0,85.0,-287.0,162.0,113.0,-284.0,163.0,144.0,-271.0,162.0,148.0,-262.0,140.0,57.0,-265.0,139.0,80.0,-259.0,140.0,101.0,-310.0,141.0,122.0,-308.0,120.0,123.0,-282.0,129.0,173.0,-299.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,123.0,-279.0,152.0,173.0,-297.0,154.0,211.0,-309.0,153.0,216.0,-282.0
125.0,86.0,-286.0,117.0,114.0,-283.0,116.0,144.0,-277.0,117.0,150.0,-273.0,155.0,86.0,-286.0,162.0,114.0,-283.0,164.0,144.0,-273.0,164.0,149.0,-264.0,140.0,57.0,-264.0,139.0,80.0,-258.0,140.0,101.0,-309.0,141.0,122.0,-307.0,121.0,123.0,-283.0,129.0,173.0,-299.0,127.0,211.0,-309.0,125.0,216.0,-282.0,159.0,123.0,-278.0,152.0,173.0,-297.0,154.0,211.0,-309.0,153.0,216.0,-281.0
125.0,86.0,-284.0,117.0,114.0,-282.0,116.0,145.0,-276.0,117.0,150.0,-278.0,155.0,86.0,-284.0,163.0,114.0,-282.0,165.0,145.0,-272.0,164.0,150.0,-271.0,140.0,57.0,-261.0,139.0,81.0,-256.0,140.0,101.0,-308.0,141.0,123.0,-307.0,121.0,124.0,-282.0,129.0,174.0,-300.0,127.0,212.0,-310.0,125.0,217.0,-282.0,159.0,124.0,-279.0,152.0,174.0,-297.0,154.0,212.0,-309.0,153.0,217.0,-282.0
125.0,86.0,-279.0,118.0,114.0,-282.0,117.0,145.0,-276.0,118.0,150.0,-274.0,155.0,85.0,-281.0,163.0,113.0,-282.0,166.0,143.0,-276.0,165.0,149.0,-271.0,139.0,56.0,-253.0,139.0,81.0,-251.0,141.0,100.0,-306.0,141.0,122.0,-307.0,121.0,123.0,-281.0,129.0,173.0,-298.0,126.0,211.0,-310.0,125.0,216.0,-282.0,160.0,123.0,-279.0,153.0,173.0,-297.0,154.0,211.0,-310.0,153.0,216.0,-282.0
125.0,86.0,-275.0,118.0,115.0,-280.0,117.0,145.0,-276.0,118.0,151.0,-278.0,155.0,85.0,-279.0,163.0,113.0,-280.0,166.0,144.0,-275.0,165.0,149.0,-274.0,139.0,57.0,-243.0,140.0,81.0,-248.0,141.0,100.0,-304.0,141.0,122.0,-307.0,121.0,123.0,-279.0,130.0,173.0,-300.0,127.0,211.0,-310.0,126.0,216.0,-283.0,160.0,123.0,-282.0,153.0,174.0,-297.0,154.0,212.0,-309.0,154.0,217.0,-282.0
124.0,86.0,-271.0,117.0,115.0,-279.0,117.0,146.0,-276.0,119.0,151.0,-278.0,155.0,86.0,-270.0,163.0,115.0,-279.0,165.0,145.0,-274.0,164.0,151.0,-270.0,139.0,59.0,-232.0,139.0,84.0,-241.0,141.0,99.0,-301.0,142.0,122.0,-308.0,121.0,125.0,-284.0,130.0,174.0,-301.0,127.0,212.0,-310.0,124.0,217.0,-282.0,160.0,125.0,-278.0,153.0,174.0,-299.0,154.0,212.0,-311.0,153.0,217.0,-284.0
124.0,88.0,-262.0,117.0,116.0,-277.0,118.0,147.0,-276.0,118.0,153.0,-277.0,155.0,87.0,-263.0,163.0,116.0,-274.0,166.0,147.0,-272.0,164.0,152.0,-268.0,138.0,63.0,-215.0,139.0,87.0,-233.0,141.0,99.0,-296.0,142.0,123.0,-311.0,122.0,126.0,-285.0,130.0,174.0,-306.0,127.0,213.0,-309.0,125.0,217.0,-281.0,160.0,126.0,-283.0,154.0,174.0,-303.0,154.0,212.0,-313.0,154.0,217.0,-286.0
