left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,87.0,-241.0,109.0,117.0,-242.0,106.0,149.0,-227.0,110.0,156.0,-227.0,155.0,88.0,-245.0,162.0,117.0,-244.0,163.0,150.0,-237.0,160.0,157.0,-235.0,134.0,57.0,-212.0,135.0,78.0,-207.0,136.0,103.0,-260.0,136.0,127.0,-254.0,115.0,126.0,-222.0,129.0,180.0,-251.0,131.0,220.0,-275.0,131.0,230.0,-236.0,157.0,126.0,-230.0,148.0,181.0,-248.0,147.0,222.0,-268.0,147.0,231.0,-229.0
116.0,88.0,-244.0,108.0,118.0,-243.0,106.0,150.0,-229.0,110.0,156.0,-224.0,154.0,88.0,-241.0,162.0,118.0,-242.0,163.0,150.0,-231.0,161.0,157.0,-228.0,133.0,57.0,-212.0,133.0,78.0,-207.0,136.0,104.0,-260.0,136.0,128.0,-254.0,114.0,127.0,-225.0,129.0,181.0,-252.0,130.0,223.0,-267.0,129.0,232.0,-228.0,156.0,127.0,-226.0,148.0,181.0,-247.0,147.0,222.0,-268.0,147.0,232.0,-229.0
116.0,88.0,-245.0,108.0,118.0,-242.0,108.0,150.0,-231.0,108.0,157.0,-221.0,154.0,87.0,-242.0,162.0,117.0,-240.0,163.0,150.0,-222.0,160.0,156.0,-223.0,134.0,57.0,-212.0,133.0,78.0,-208.0,136.0,103.0,-260.0,137.0,127.0,-254.0,114.0,127.0,-228.0,129.0,181.0,-251.0,130.0,223.0,-266.0,127.0,232.0,-227.0,156.0,127.0,-223.0,148.0,181.0,-247.0,147.0,221.0,-268.0,146.0,231.0,-230.0
116.0,88.0,-245.0,109.0,118.0,-242.0,109.0,150.0,-227.0,111.0,157.0,-227.0,154.0,88.0,-240.0,162.0,118.0,-239.0,163.0,150.0,-220.0,159.0,157.0,-222.0,134.0,57.0,-213.0,133.0,78.0,-206.0,136.0,103.0,-260.0,137.0,127.0,-253.0,114.0,127.0,-228.0,129.0,181.0,-251.0,131.0,223.0,-267.0,128.0,232.0,-228.0,156.0,127.0,-222.0,148.0,181.0,-247.0,147.0,221.0,-271.0,146.0,231.0,-233.0
116.0,88.0,-246.0,109.0,118.0,-241.0,109.0,151.0,-224.0,114.0,156.0,-228.0,154.0,88.0,-239.0,162.0,118.0,-238.0,162.0,151.0,-219.0,158.0,157.0,-222.0,133.0,57.0,-211.0,133.0,78.0,-206.0,136.0,104.0,-259.0,137.0,127.0,-253.0,115.0,126.0,-229.0,129.0,181.0,-251.0,131.0,222.0,-267.0,128.0,232.0,-228.0,156.0,126.0,-221.0,148.0,181.0,-247.0,147.0,221.0,-272.0,145.0,231.0,-234.0
117.0,88.0,-246.0,110.0,118.0,-241.0,110.0,151.0,-223.0,113.0,157.0,-224.0,155.0,87.0,-237.0,163.0,117.0,-236.0,162.0,150.0,-219.0,159.0,157.0,-223.0,134.0,56.0,-211.0,132.0,78.0,-206.0,137.0,103.0,-259.0,138.0,127.0,-252.0,115.0,126.0,-231.0,129.0,181.0,-251.0,130.0,223.0,-265.0,126.0,232.0,-227.0,156.0,126.0,-217.0,148.0,181.0,-246.0,147.0,221.0,-271.0,144.0,231.0,-232.0
117.0,88.0,-244.0,110.0,118.0,-241.0,110.0,151.0,-221.0,111.0,159.0,-219.0,155.0,87.0,-237.0,163.0,117.0,-236.0,162.0,151.0,-219.0,159.0,157.0,-219.0,134.0,56.0,-211.0,133.0,78.0,-205.0,137.0,103.0,-259.0,138.0,127.0,-252.0,115.0,126.0,-230.0,129.0,181.0,-251.0,131.0,223.0,-265.0,126.0,232.0,-227.0,157.0,126.0,-218.0,148.0,181.0,-247.0,147.0,222.0,-266.0,145.0,231.0,-228.0
118.0,89.0,-244.0,110.0,119.0,-240.0,110.0,152.0,-222.0,108.0,160.0,-219.0,156.0,87.0,-239.0,163.0,118.0,-236.0,163.0,151.0,-220.0,159.0,157.0,-224.0,134.0,57.0,-210.0,134.0,78.0,-205.0,138.0,104.0,-258.0,138.0,127.0,-252.0,115.0,126.0,-228.0,129.0,181.0,-251.0,131.0,222.0,-269.0,128.0,231.0,-231.0,157.0,126.0,-220.0,149.0,181.0,-246.0,147.0,222.0,-265.0,145.0,232.0,-226.0
118.0,88.0,-244.0,111.0,119.0,-241.0,110.0,152.0,-222.0,111.0,159.0,-222.0,156.0,87.0,-237.0,163.0,117.0,-236.0,163.0,151.0,-219.0,160.0,157.0,-223.0,135.0,57.0,-209.0,134.0,78.0,-204.0,139.0,103.0,-258.0,139.0,127.0,-252.0,116.0,126.0,-229.0,130.0,181.0,-251.0,131.0,221.0,-271.0,128.0,231.0,-233.0,157.0,126.0,-219.0,149.0,181.0,-246.0,148.0,221.0,-270.0,145.0,231.0,-232.0
118.0,88.0,-244.0,111.0,119.0,-240.0,111.0,152.0,-223.0,113.0,159.0,-219.0,156.0,87.0,-236.0,164.0,117.0,-237.0,164.0,150.0,-220.0,160.0,157.0,-221.0,135.0,56.0,-209.0,134.0,78.0,-204.0,139.0,103.0,-257.0,139.0,127.0,-252.0,116.0,127.0,-229.0,130.0,181.0,-251.0,130.0,223.0,-266.0,126.0,232.0,-227.0,157.0,127.0,-218.0,149.0,181.0,-245.0,147.0,220.0,-272.0,145.0,230.0,-234.0
