left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-292.0,115.0,114.0,-288.0,117.0,145.0,-278.0,118.0,152.0,-278.0,160.0,86.0,-291.0,167.0,114.0,-298.0,165.0,145.0,-294.0,163.0,152.0,-289.0,142.0,57.0,-280.0,141.0,80.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,120.0,123.0,-291.0,131.0,178.0,-297.0,131.0,216.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-284.0,154.0,177.0,-298.0,153.0,218.0,-319.0,151.0,227.0,-279.0
123.0,86.0,-293.0,115.0,114.0,-288.0,117.0,144.0,-277.0,118.0,152.0,-277.0,160.0,86.0,-290.0,168.0,114.0,-301.0,166.0,144.0,-295.0,164.0,151.0,-291.0,142.0,56.0,-278.0,140.0,80.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,120.0,123.0,-290.0,131.0,177.0,-298.0,131.0,216.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-284.0,154.0,178.0,-298.0,152.0,218.0,-319.0,151.0,227.0,-279.0
123.0,86.0,-292.0,115.0,114.0,-286.0,117.0,145.0,-278.0,118.0,152.0,-278.0,160.0,86.0,-291.0,168.0,114.0,-302.0,165.0,144.0,-294.0,165.0,151.0,-285.0,142.0,55.0,-276.0,141.0,79.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,120.0,123.0,-287.0,131.0,177.0,-299.0,131.0,216.0,-327.0,129.0,226.0,-288.0,163.0,123.0,-287.0,154.0,178.0,-297.0,152.0,218.0,-320.0,152.0,227.0,-280.0
122.0,86.0,-292.0,115.0,114.0,-286.0,118.0,145.0,-278.0,119.0,152.0,-278.0,160.0,86.0,-290.0,168.0,113.0,-301.0,166.0,143.0,-289.0,165.0,150.0,-281.0,142.0,55.0,-274.0,140.0,79.0,-263.0,142.0,100.0,-317.0,143.0,124.0,-323.0,120.0,123.0,-290.0,131.0,177.0,-299.0,131.0,216.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-285.0,154.0,178.0,-297.0,153.0,217.0,-320.0,152.0,227.0,-280.0
122.0,86.0,-293.0,116.0,114.0,-289.0,118.0,145.0,-278.0,119.0,152.0,-277.0,160.0,86.0,-290.0,168.0,113.0,-303.0,166.0,142.0,-281.0,164.0,149.0,-272.0,141.0,55.0,-274.0,140.0,79.0,-263.0,142.0,100.0,-316.0,144.0,124.0,-323.0,121.0,123.0,-290.0,131.0,177.0,-299.0,131.0,216.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-284.0,154.0,178.0,-296.0,152.0,217.0,-320.0,151.0,227.0,-281.0
123.0,86.0,-294.0,115.0,114.0,-291.0,117.0,144.0,-279.0,118.0,151.0,-282.0,160.0,85.0,-289.0,167.0,113.0,-306.0,166.0,136.0,-256.0,163.0,140.0,-244.0,140.0,55.0,-273.0,140.0,79.0,-263.0,143.0,100.0,-316.0,144.0,124.0,-323.0,120.0,123.0,-292.0,131.0,177.0,-300.0,131.0,216.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-282.0,154.0,177.0,-295.0,152.0,217.0,-321.0,151.0,226.0,-281.0
123.0,86.0,-294.0,116.0,114.0,-291.0,117.0,144.0,-280.0,118.0,151.0,-281.0,160.0,85.0,-289.0,171.0,112.0,-304.0,163.0,121.0,-237.0,159.0,120.0,-223.0,142.0,55.0,-272.0,140.0,79.0,-263.0,143.0,100.0,-317.0,144.0,124.0,-323.0,121.0,122.0,-290.0,130.0,177.0,-299.0,131.0,216.0,-327.0,128.0,225.0,-288.0,164.0,122.0,-285.0,154.0,178.0,-294.0,153.0,217.0,-321.0,152.0,227.0,-282.0
123.0,86.0,-295.0,117.0,114.0,-294.0,117.0,144.0,-282.0,118.0,151.0,-283.0,160.0,85.0,-288.0,173.0,111.0,-286.0,159.0,104.0,-224.0,156.0,99.0,-211.0,142.0,55.0,-273.0,140.0,79.0,-264.0,143.0,100.0,-316.0,144.0,124.0,-323.0,121.0,122.0,-292.0,130.0,177.0,-299.0,131.0,215.0,-327.0,128.0,225.0,-288.0,164.0,122.0,-284.0,154.0,178.0,-294.0,152.0,217.0,-321.0,151.0,227.0,-282.0
125.0,85.0,-294.0,117.0,113.0,-298.0,117.0,143.0,-282.0,118.0,150.0,-285.0,162.0,85.0,-292.0,171.0,104.0,-245.0,156.0,80.0,-203.0,150.0,76.0,-190.0,140.0,55.0,-275.0,142.0,78.0,-265.0,144.0,101.0,-316.0,144.0,123.0,-324.0,121.0,122.0,-289.0,131.0,177.0,-299.0,131.0,215.0,-327.0,129.0,225.0,-288.0,164.0,122.0,-287.0,154.0,178.0,-294.0,153.0,217.0,-321.0,152.0,227.0,-282.0
127.0,84.0,-296.0,118.0,111.0,-301.0,117.0,141.0,-283.0,118.0,148.0,-281.0,164.0,87.0,-292.0,168.0,92.0,-225.0,153.0,68.0,-177.0,146.0,64.0,-167.0,140.0,55.0,-271.0,145.0,78.0,-267.0,145.0,101.0,-316.0,144.0,123.0,-323.0,121.0,121.0,-290.0,131.0,176.0,-298.0,131.0,215.0,-327.0,128.0,225.0,-288.0,164.0,121.0,-285.0,154.0,177.0,-294.0,152.0,216.0,-321.0,152.0,226.0,-282.0
129.0,81.0,-297.0,119.0,108.0,-301.0,117.0,138.0,-289.0,118.0,146.0,-286.0,166.0,87.0,-286.0,162.0,81.0,-216.0,150.0,61.0,-152.0,146.0,57.0,-137.0,141.0,54.0,-275.0,146.0,77.0,-263.0,147.0,99.0,-317.0,145.0,122.0,-325.0,122.0,120.0,-296.0,131.0,176.0,-297.0,131.0,215.0,-325.0,127.0,224.0,-287.0,164.0,120.0,-283.0,155.0,177.0,-294.0,152.0,216.0,-320.0,151.0,226.0,-281.0
127.0,84.0,-312.0,119.0,112.0,-302.0,119.0,142.0,-292.0,119.0,149.0,-287.0,160.0,84.0,-275.0,155.0,73.0,-205.0,148.0,56.0,-133.0,144.0,55.0,-117.0,138.0,55.0,-274.0,138.0,77.0,-268.0,147.0,99.0,-316.0,148.0,122.0,-322.0,123.0,120.0,-309.0,131.0,176.0,-296.0,131.0,214.0,-326.0,124.0,223.0,-289.0,162.0,120.0,-269.0,155.0,176.0,-295.0,154.0,216.0,-319.0,147.0,224.0,-282.0
127.0,85.0,-310.0,118.0,112.0,-305.0,119.0,143.0,-294.0,119.0,150.0,-285.0,161.0,83.0,-276.0,157.0,76.0,-204.0,146.0,59.0,-134.0,141.0,58.0,-119.0,136.0,56.0,-278.0,138.0,78.0,-267.0,148.0,99.0,-316.0,148.0,122.0,-323.0,123.0,121.0,-308.0,131.0,176.0,-297.0,131.0,215.0,-326.0,124.0,224.0,-289.0,162.0,121.0,-270.0,155.0,176.0,-293.0,153.0,216.0,-319.0,147.0,225.0,-282.0
127.0,83.0,-307.0,118.0,111.0,-306.0,118.0,142.0,-297.0,119.0,148.0,-288.0,163.0,85.0,-283.0,161.0,83.0,-211.0,146.0,63.0,-148.0,142.0,60.0,-133.0,135.0,57.0,-280.0,141.0,77.0,-268.0,146.0,99.0,-318.0,146.0,122.0,-324.0,122.0,121.0,-302.0,131.0,176.0,-298.0,131.0,215.0,-325.0,125.0,224.0,-288.0,163.0,121.0,-276.0,154.0,176.0,-292.0,153.0,215.0,-320.0,150.0,225.0,-282.0
126.0,85.0,-303.0,118.0,114.0,-305.0,118.0,145.0,-292.0,118.0,151.0,-283.0,163.0,86.0,-289.0,167.0,97.0,-223.0,150.0,72.0,-173.0,143.0,71.0,-163.0,136.0,56.0,-277.0,142.0,79.0,-269.0,146.0,101.0,-318.0,146.0,123.0,-323.0,122.0,122.0,-299.0,131.0,176.0,-299.0,131.0,216.0,-326.0,126.0,225.0,-287.0,163.0,122.0,-278.0,154.0,177.0,-292.0,153.0,216.0,-321.0,150.0,226.0,-283.0
125.0,87.0,-301.0,117.0,115.0,-304.0,118.0,146.0,-288.0,119.0,152.0,-295.0,162.0,86.0,-286.0,171.0,108.0,-242.0,154.0,86.0,-191.0,146.0,83.0,-184.0,137.0,56.0,-279.0,141.0,79.0,-266.0,146.0,101.0,-317.0,145.0,124.0,-324.0,121.0,123.0,-297.0,130.0,177.0,-300.0,131.0,216.0,-326.0,127.0,226.0,-287.0,163.0,123.0,-280.0,154.0,178.0,-293.0,153.0,217.0,-321.0,150.0,226.0,-283.0
124.0,87.0,-302.0,117.0,116.0,-303.0,118.0,146.0,-285.0,120.0,153.0,-289.0,161.0,85.0,-285.0,171.0,113.0,-267.0,157.0,103.0,-201.0,152.0,100.0,-187.0,139.0,56.0,-277.0,139.0,80.0,-266.0,145.0,101.0,-317.0,146.0,124.0,-323.0,121.0,123.0,-298.0,130.0,178.0,-301.0,131.0,217.0,-326.0,126.0,226.0,-288.0,163.0,123.0,-278.0,154.0,178.0,-293.0,152.0,217.0,-321.0,150.0,227.0,-283.0
123.0,88.0,-300.0,117.0,116.0,-300.0,118.0,147.0,-284.0,119.0,154.0,-281.0,160.0,85.0,-287.0,168.0,114.0,-297.0,164.0,132.0,-236.0,159.0,137.0,-227.0,139.0,56.0,-274.0,139.0,80.0,-266.0,144.0,101.0,-318.0,145.0,125.0,-322.0,122.0,124.0,-296.0,130.0,178.0,-301.0,131.0,217.0,-326.0,126.0,227.0,-287.0,164.0,124.0,-279.0,154.0,179.0,-295.0,153.0,218.0,-322.0,150.0,227.0,-283.0
123.0,87.0,-297.0,116.0,115.0,-298.0,117.0,145.0,-281.0,118.0,153.0,-280.0,160.0,86.0,-288.0,168.0,114.0,-300.0,165.0,142.0,-268.0,161.0,148.0,-265.0,140.0,55.0,-275.0,139.0,80.0,-265.0,143.0,101.0,-317.0,144.0,124.0,-323.0,120.0,124.0,-295.0,131.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-288.0,163.0,124.0,-281.0,154.0,178.0,-294.0,153.0,217.0,-321.0,151.0,227.0,-282.0
123.0,86.0,-296.0,116.0,115.0,-294.0,117.0,145.0,-280.0,118.0,152.0,-279.0,160.0,86.0,-289.0,168.0,113.0,-300.0,166.0,144.0,-289.0,169.0,150.0,-287.0,142.0,55.0,-274.0,140.0,80.0,-264.0,143.0,101.0,-317.0,144.0,124.0,-323.0,120.0,123.0,-293.0,130.0,178.0,-299.0,131.0,216.0,-327.0,127.0,226.0,-288.0,163.0,123.0,-283.0,154.0,178.0,-295.0,153.0,217.0,-321.0,151.0,227.0,-281.0
123.0,86.0,-293.0,115.0,114.0,-289.0,117.0,144.0,-277.0,118.0,152.0,-276.0,160.0,86.0,-290.0,167.0,114.0,-301.0,165.0,144.0,-297.0,163.0,151.0,-291.0,141.0,56.0,-276.0,140.0,80.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,119.0,123.0,-291.0,131.0,177.0,-299.0,131.0,216.0,-327.0,128.0,226.0,-288.0,162.0,123.0,-285.0,154.0,178.0,-296.0,153.0,217.0,-321.0,152.0,227.0,-281.0
