left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,88.0,-276.0,110.0,118.0,-279.0,113.0,150.0,-256.0,116.0,158.0,-255.0,157.0,87.0,-275.0,161.0,118.0,-276.0,158.0,151.0,-257.0,158.0,158.0,-259.0,136.0,56.0,-257.0,136.0,81.0,-259.0,138.0,104.0,-293.0,136.0,126.0,-290.0,119.0,125.0,-259.0,127.0,184.0,-271.0,126.0,228.0,-283.0,125.0,237.0,-239.0,153.0,125.0,-262.0,152.0,183.0,-275.0,150.0,225.0,-291.0,151.0,235.0,-247.0
117.0,88.0,-275.0,110.0,118.0,-279.0,114.0,150.0,-256.0,115.0,158.0,-256.0,157.0,88.0,-275.0,161.0,119.0,-275.0,158.0,151.0,-257.0,157.0,159.0,-258.0,137.0,56.0,-260.0,136.0,81.0,-258.0,138.0,104.0,-292.0,137.0,127.0,-290.0,119.0,126.0,-260.0,127.0,185.0,-271.0,127.0,228.0,-284.0,125.0,238.0,-240.0,153.0,126.0,-261.0,152.0,183.0,-276.0,150.0,226.0,-291.0,150.0,236.0,-247.0
117.0,88.0,-276.0,110.0,118.0,-280.0,114.0,150.0,-255.0,116.0,158.0,-256.0,157.0,88.0,-276.0,161.0,118.0,-276.0,157.0,151.0,-256.0,157.0,158.0,-259.0,136.0,57.0,-257.0,136.0,81.0,-260.0,138.0,104.0,-292.0,137.0,127.0,-290.0,119.0,126.0,-261.0,127.0,185.0,-271.0,127.0,228.0,-284.0,125.0,238.0,-240.0,153.0,126.0,-260.0,152.0,183.0,-276.0,150.0,226.0,-292.0,150.0,236.0,-248.0
117.0,88.0,-275.0,110.0,118.0,-279.0,113.0,150.0,-258.0,116.0,157.0,-258.0,157.0,88.0,-275.0,161.0,118.0,-276.0,157.0,151.0,-257.0,157.0,158.0,-259.0,137.0,56.0,-259.0,136.0,81.0,-259.0,138.0,104.0,-293.0,137.0,127.0,-290.0,119.0,126.0,-260.0,127.0,185.0,-271.0,127.0,228.0,-284.0,125.0,238.0,-240.0,153.0,126.0,-260.0,152.0,183.0,-276.0,150.0,225.0,-292.0,150.0,235.0,-248.0
118.0,88.0,-274.0,111.0,118.0,-280.0,114.0,150.0,-257.0,115.0,158.0,-258.0,157.0,88.0,-276.0,161.0,118.0,-277.0,157.0,151.0,-257.0,158.0,158.0,-259.0,138.0,56.0,-258.0,137.0,81.0,-259.0,138.0,104.0,-293.0,137.0,126.0,-291.0,119.0,124.0,-260.0,127.0,183.0,-271.0,125.0,226.0,-286.0,123.0,236.0,-243.0,153.0,124.0,-261.0,152.0,182.0,-274.0,150.0,225.0,-291.0,151.0,235.0,-247.0
117.0,88.0,-275.0,111.0,118.0,-280.0,113.0,150.0,-257.0,116.0,158.0,-257.0,157.0,88.0,-275.0,161.0,118.0,-277.0,158.0,151.0,-257.0,159.0,158.0,-255.0,138.0,56.0,-258.0,137.0,81.0,-258.0,138.0,104.0,-293.0,137.0,126.0,-291.0,119.0,125.0,-260.0,127.0,184.0,-271.0,126.0,227.0,-284.0,124.0,237.0,-240.0,153.0,125.0,-262.0,152.0,183.0,-275.0,150.0,225.0,-290.0,151.0,235.0,-247.0
117.0,88.0,-275.0,110.0,118.0,-281.0,114.0,150.0,-257.0,116.0,158.0,-256.0,157.0,87.0,-276.0,162.0,118.0,-276.0,159.0,150.0,-256.0,158.0,158.0,-255.0,138.0,57.0,-263.0,136.0,81.0,-258.0,138.0,104.0,-293.0,137.0,126.0,-291.0,119.0,125.0,-260.0,127.0,184.0,-269.0,125.0,226.0,-286.0,124.0,237.0,-242.0,153.0,125.0,-262.0,152.0,182.0,-276.0,150.0,225.0,-290.0,151.0,235.0,-246.0
117.0,89.0,-276.0,111.0,119.0,-279.0,115.0,151.0,-257.0,117.0,158.0,-253.0,157.0,87.0,-278.0,164.0,117.0,-269.0,164.0,147.0,-230.0,164.0,155.0,-220.0,137.0,57.0,-261.0,136.0,80.0,-261.0,138.0,104.0,-293.0,138.0,125.0,-293.0,121.0,125.0,-259.0,127.0,184.0,-269.0,125.0,227.0,-285.0,125.0,237.0,-242.0,155.0,125.0,-267.0,152.0,182.0,-276.0,150.0,225.0,-292.0,152.0,235.0,-249.0
117.0,88.0,-276.0,111.0,119.0,-278.0,115.0,151.0,-255.0,117.0,158.0,-257.0,156.0,87.0,-279.0,166.0,115.0,-261.0,168.0,141.0,-206.0,167.0,149.0,-201.0,136.0,57.0,-261.0,136.0,80.0,-261.0,138.0,104.0,-294.0,139.0,126.0,-294.0,121.0,126.0,-262.0,126.0,184.0,-270.0,125.0,227.0,-286.0,123.0,237.0,-242.0,155.0,126.0,-266.0,151.0,182.0,-277.0,151.0,225.0,-290.0,151.0,235.0,-246.0
117.0,88.0,-276.0,111.0,119.0,-279.0,115.0,150.0,-256.0,118.0,158.0,-259.0,156.0,87.0,-281.0,167.0,113.0,-253.0,170.0,131.0,-185.0,173.0,137.0,-174.0,136.0,57.0,-262.0,136.0,80.0,-263.0,137.0,104.0,-294.0,138.0,126.0,-294.0,121.0,127.0,-262.0,126.0,184.0,-271.0,126.0,228.0,-283.0,125.0,237.0,-239.0,155.0,127.0,-267.0,152.0,182.0,-275.0,148.0,224.0,-291.0,150.0,234.0,-248.0
