left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,88.0,-299.0,119.0,116.0,-296.0,117.0,146.0,-285.0,118.0,151.0,-288.0,155.0,85.0,-286.0,163.0,113.0,-284.0,163.0,144.0,-276.0,162.0,149.0,-273.0,140.0,58.0,-272.0,137.0,81.0,-266.0,144.0,102.0,-313.0,144.0,123.0,-307.0,124.0,123.0,-288.0,131.0,173.0,-302.0,127.0,211.0,-310.0,124.0,216.0,-283.0,158.0,123.0,-272.0,153.0,174.0,-293.0,153.0,212.0,-310.0,151.0,217.0,-283.0
127.0,88.0,-299.0,119.0,116.0,-297.0,117.0,146.0,-286.0,118.0,150.0,-291.0,156.0,85.0,-287.0,163.0,113.0,-283.0,164.0,143.0,-277.0,163.0,148.0,-273.0,140.0,58.0,-271.0,138.0,80.0,-267.0,144.0,102.0,-313.0,144.0,123.0,-308.0,124.0,123.0,-288.0,131.0,173.0,-302.0,127.0,211.0,-310.0,124.0,216.0,-283.0,159.0,123.0,-273.0,153.0,174.0,-292.0,154.0,211.0,-310.0,151.0,217.0,-283.0
127.0,87.0,-301.0,120.0,115.0,-297.0,118.0,145.0,-286.0,119.0,150.0,-282.0,155.0,85.0,-286.0,163.0,113.0,-285.0,164.0,143.0,-277.0,162.0,149.0,-274.0,140.0,58.0,-269.0,137.0,80.0,-267.0,144.0,101.0,-314.0,144.0,123.0,-307.0,124.0,123.0,-290.0,131.0,173.0,-302.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-272.0,153.0,174.0,-293.0,154.0,211.0,-309.0,151.0,217.0,-282.0
127.0,88.0,-299.0,120.0,115.0,-297.0,117.0,145.0,-286.0,118.0,150.0,-290.0,156.0,85.0,-285.0,163.0,113.0,-284.0,163.0,143.0,-277.0,162.0,149.0,-274.0,140.0,58.0,-270.0,138.0,80.0,-266.0,144.0,101.0,-312.0,144.0,123.0,-308.0,124.0,123.0,-289.0,131.0,173.0,-302.0,127.0,211.0,-311.0,123.0,216.0,-284.0,158.0,123.0,-272.0,153.0,174.0,-292.0,154.0,212.0,-308.0,151.0,217.0,-281.0
127.0,88.0,-302.0,119.0,115.0,-297.0,117.0,145.0,-289.0,118.0,151.0,-291.0,155.0,85.0,-285.0,163.0,113.0,-283.0,163.0,143.0,-276.0,161.0,149.0,-272.0,140.0,58.0,-268.0,137.0,80.0,-267.0,145.0,102.0,-313.0,144.0,123.0,-307.0,124.0,123.0,-290.0,131.0,173.0,-303.0,126.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-271.0,153.0,174.0,-292.0,154.0,212.0,-309.0,151.0,217.0,-283.0
127.0,88.0,-299.0,119.0,115.0,-298.0,118.0,145.0,-286.0,119.0,150.0,-288.0,156.0,85.0,-286.0,163.0,113.0,-282.0,164.0,143.0,-273.0,162.0,148.0,-267.0,139.0,58.0,-271.0,138.0,80.0,-266.0,144.0,101.0,-312.0,144.0,123.0,-307.0,125.0,123.0,-288.0,131.0,173.0,-303.0,127.0,211.0,-310.0,123.0,215.0,-283.0,159.0,123.0,-272.0,153.0,174.0,-293.0,153.0,212.0,-309.0,151.0,217.0,-282.0
127.0,88.0,-303.0,119.0,115.0,-298.0,118.0,145.0,-286.0,118.0,150.0,-291.0,155.0,85.0,-284.0,163.0,113.0,-281.0,163.0,143.0,-269.0,162.0,148.0,-262.0,140.0,58.0,-270.0,136.0,80.0,-268.0,144.0,102.0,-313.0,144.0,123.0,-307.0,124.0,123.0,-292.0,131.0,173.0,-302.0,127.0,211.0,-311.0,122.0,215.0,-284.0,158.0,123.0,-269.0,153.0,174.0,-292.0,154.0,211.0,-310.0,151.0,217.0,-284.0
126.0,88.0,-303.0,119.0,116.0,-298.0,117.0,146.0,-287.0,118.0,151.0,-290.0,154.0,85.0,-285.0,162.0,113.0,-279.0,163.0,143.0,-259.0,161.0,149.0,-257.0,139.0,59.0,-269.0,136.0,81.0,-267.0,144.0,102.0,-313.0,144.0,123.0,-307.0,124.0,124.0,-292.0,131.0,173.0,-302.0,127.0,212.0,-310.0,122.0,216.0,-283.0,157.0,124.0,-270.0,153.0,174.0,-292.0,154.0,212.0,-309.0,151.0,217.0,-283.0
126.0,89.0,-304.0,119.0,116.0,-299.0,118.0,146.0,-286.0,119.0,151.0,-286.0,154.0,84.0,-287.0,162.0,111.0,-275.0,162.0,138.0,-236.0,160.0,144.0,-234.0,139.0,58.0,-274.0,135.0,80.0,-269.0,144.0,102.0,-313.0,144.0,123.0,-308.0,124.0,124.0,-292.0,131.0,173.0,-302.0,127.0,212.0,-310.0,123.0,216.0,-283.0,158.0,124.0,-271.0,153.0,174.0,-292.0,154.0,211.0,-309.0,151.0,217.0,-283.0
125.0,88.0,-302.0,119.0,116.0,-300.0,117.0,146.0,-289.0,119.0,151.0,-286.0,154.0,83.0,-288.0,165.0,107.0,-263.0,157.0,127.0,-209.0,153.0,130.0,-203.0,138.0,57.0,-274.0,135.0,80.0,-269.0,144.0,101.0,-314.0,144.0,122.0,-308.0,124.0,123.0,-290.0,131.0,173.0,-302.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-272.0,153.0,173.0,-292.0,154.0,211.0,-307.0,151.0,217.0,-281.0
