left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,86.0,-293.0,115.0,114.0,-285.0,117.0,145.0,-276.0,119.0,152.0,-275.0,160.0,86.0,-290.0,167.0,113.0,-303.0,165.0,143.0,-295.0,167.0,150.0,-293.0,141.0,56.0,-276.0,140.0,79.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,119.0,123.0,-294.0,131.0,178.0,-298.0,131.0,217.0,-325.0,127.0,226.0,-287.0,162.0,123.0,-283.0,154.0,177.0,-296.0,153.0,217.0,-320.0,151.0,227.0,-281.0
122.0,86.0,-293.0,115.0,114.0,-283.0,117.0,145.0,-274.0,119.0,152.0,-276.0,160.0,86.0,-291.0,167.0,114.0,-301.0,165.0,144.0,-296.0,163.0,149.0,-284.0,141.0,55.0,-272.0,140.0,79.0,-264.0,142.0,101.0,-316.0,142.0,124.0,-323.0,119.0,123.0,-290.0,131.0,177.0,-299.0,131.0,216.0,-327.0,128.0,226.0,-288.0,162.0,123.0,-285.0,154.0,178.0,-296.0,152.0,217.0,-321.0,152.0,227.0,-281.0
122.0,86.0,-292.0,115.0,114.0,-283.0,117.0,145.0,-275.0,119.0,152.0,-275.0,160.0,86.0,-290.0,168.0,114.0,-301.0,165.0,144.0,-293.0,164.0,150.0,-282.0,141.0,55.0,-274.0,140.0,79.0,-262.0,142.0,100.0,-316.0,143.0,124.0,-323.0,119.0,123.0,-292.0,131.0,177.0,-298.0,131.0,216.0,-327.0,128.0,226.0,-289.0,162.0,123.0,-284.0,154.0,178.0,-297.0,153.0,217.0,-320.0,152.0,227.0,-281.0
122.0,86.0,-293.0,115.0,115.0,-283.0,118.0,145.0,-275.0,119.0,153.0,-271.0,159.0,85.0,-290.0,167.0,113.0,-301.0,166.0,143.0,-289.0,163.0,150.0,-280.0,141.0,55.0,-273.0,139.0,80.0,-263.0,142.0,101.0,-317.0,143.0,124.0,-323.0,120.0,123.0,-292.0,130.0,178.0,-298.0,131.0,216.0,-328.0,128.0,226.0,-290.0,162.0,123.0,-284.0,154.0,178.0,-296.0,152.0,217.0,-320.0,151.0,227.0,-281.0
122.0,87.0,-293.0,114.0,115.0,-289.0,118.0,145.0,-276.0,119.0,152.0,-276.0,160.0,86.0,-289.0,167.0,113.0,-303.0,166.0,143.0,-281.0,164.0,150.0,-274.0,139.0,56.0,-276.0,139.0,80.0,-263.0,142.0,101.0,-316.0,143.0,124.0,-323.0,120.0,123.0,-290.0,130.0,178.0,-299.0,131.0,216.0,-328.0,128.0,226.0,-289.0,163.0,123.0,-285.0,154.0,178.0,-295.0,153.0,217.0,-321.0,152.0,227.0,-281.0
122.0,87.0,-294.0,115.0,115.0,-292.0,117.0,146.0,-277.0,120.0,153.0,-277.0,160.0,85.0,-289.0,168.0,113.0,-304.0,166.0,140.0,-265.0,163.0,145.0,-254.0,139.0,56.0,-274.0,139.0,80.0,-263.0,143.0,101.0,-317.0,143.0,124.0,-322.0,120.0,123.0,-290.0,130.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-283.0,154.0,178.0,-294.0,152.0,217.0,-322.0,151.0,227.0,-283.0
122.0,87.0,-294.0,116.0,115.0,-295.0,116.0,145.0,-279.0,119.0,152.0,-278.0,160.0,85.0,-288.0,168.0,113.0,-303.0,164.0,135.0,-250.0,163.0,141.0,-238.0,139.0,55.0,-273.0,139.0,80.0,-262.0,143.0,100.0,-317.0,143.0,124.0,-323.0,120.0,123.0,-290.0,130.0,177.0,-299.0,131.0,216.0,-325.0,128.0,226.0,-286.0,163.0,123.0,-285.0,154.0,178.0,-293.0,152.0,217.0,-322.0,152.0,227.0,-283.0
123.0,87.0,-296.0,116.0,115.0,-298.0,117.0,145.0,-280.0,118.0,152.0,-276.0,160.0,85.0,-287.0,169.0,112.0,-302.0,162.0,123.0,-236.0,160.0,126.0,-221.0,139.0,55.0,-274.0,139.0,80.0,-263.0,143.0,100.0,-317.0,145.0,124.0,-322.0,121.0,123.0,-294.0,130.0,177.0,-300.0,131.0,216.0,-325.0,127.0,226.0,-287.0,163.0,123.0,-280.0,153.0,178.0,-293.0,153.0,217.0,-321.0,150.0,227.0,-282.0
123.0,87.0,-297.0,117.0,115.0,-301.0,117.0,145.0,-285.0,118.0,152.0,-282.0,160.0,85.0,-285.0,172.0,111.0,-289.0,158.0,104.0,-226.0,154.0,101.0,-211.0,139.0,55.0,-274.0,138.0,79.0,-264.0,143.0,101.0,-316.0,145.0,124.0,-323.0,121.0,123.0,-296.0,129.0,177.0,-300.0,131.0,216.0,-327.0,127.0,226.0,-288.0,163.0,123.0,-279.0,153.0,178.0,-292.0,153.0,217.0,-321.0,150.0,227.0,-283.0
123.0,87.0,-296.0,117.0,115.0,-302.0,117.0,144.0,-285.0,118.0,151.0,-284.0,160.0,85.0,-287.0,170.0,111.0,-270.0,157.0,92.0,-217.0,152.0,87.0,-209.0,138.0,55.0,-275.0,139.0,80.0,-263.0,144.0,100.0,-317.0,144.0,124.0,-323.0,121.0,123.0,-294.0,129.0,177.0,-300.0,131.0,216.0,-326.0,127.0,226.0,-287.0,163.0,123.0,-282.0,153.0,178.0,-292.0,152.0,217.0,-321.0,151.0,227.0,-282.0
124.0,87.0,-298.0,117.0,115.0,-303.0,117.0,144.0,-285.0,118.0,152.0,-283.0,161.0,86.0,-288.0,170.0,106.0,-245.0,155.0,82.0,-203.0,149.0,77.0,-192.0,137.0,56.0,-276.0,140.0,79.0,-266.0,144.0,101.0,-317.0,145.0,124.0,-323.0,121.0,123.0,-295.0,130.0,177.0,-300.0,131.0,216.0,-326.0,127.0,226.0,-287.0,163.0,123.0,-281.0,154.0,178.0,-293.0,152.0,217.0,-321.0,151.0,227.0,-282.0
127.0,85.0,-304.0,117.0,112.0,-303.0,117.0,142.0,-293.0,119.0,148.0,-282.0,163.0,87.0,-286.0,165.0,91.0,-216.0,150.0,67.0,-163.0,145.0,63.0,-150.0,137.0,56.0,-275.0,143.0,79.0,-268.0,146.0,101.0,-317.0,145.0,124.0,-324.0,121.0,122.0,-298.0,130.0,177.0,-300.0,131.0,216.0,-326.0,126.0,225.0,-288.0,163.0,122.0,-279.0,154.0,178.0,-293.0,153.0,217.0,-321.0,150.0,227.0,-283.0
128.0,85.0,-309.0,118.0,112.0,-304.0,118.0,143.0,-293.0,118.0,149.0,-285.0,162.0,87.0,-278.0,159.0,80.0,-207.0,148.0,62.0,-139.0,144.0,58.0,-124.0,137.0,55.0,-277.0,140.0,79.0,-267.0,147.0,101.0,-317.0,148.0,124.0,-324.0,123.0,122.0,-309.0,131.0,177.0,-299.0,131.0,216.0,-326.0,124.0,225.0,-290.0,162.0,122.0,-272.0,154.0,178.0,-295.0,153.0,217.0,-321.0,147.0,226.0,-284.0
127.0,85.0,-309.0,118.0,113.0,-305.0,119.0,143.0,-291.0,119.0,150.0,-291.0,160.0,86.0,-272.0,155.0,75.0,-203.0,148.0,62.0,-130.0,145.0,60.0,-113.0,138.0,56.0,-284.0,138.0,80.0,-263.0,148.0,100.0,-315.0,148.0,124.0,-323.0,123.0,122.0,-308.0,131.0,177.0,-300.0,131.0,217.0,-325.0,124.0,225.0,-288.0,162.0,122.0,-272.0,154.0,178.0,-296.0,153.0,217.0,-320.0,147.0,226.0,-283.0
127.0,87.0,-314.0,119.0,114.0,-306.0,120.0,145.0,-295.0,120.0,152.0,-290.0,158.0,86.0,-271.0,157.0,80.0,-199.0,146.0,63.0,-130.0,141.0,61.0,-116.0,140.0,55.0,-280.0,136.0,81.0,-267.0,148.0,100.0,-317.0,149.0,124.0,-320.0,124.0,123.0,-310.0,131.0,178.0,-300.0,131.0,217.0,-325.0,123.0,226.0,-290.0,162.0,123.0,-267.0,154.0,178.0,-295.0,153.0,218.0,-321.0,146.0,226.0,-284.0
127.0,86.0,-309.0,118.0,114.0,-308.0,119.0,144.0,-297.0,120.0,151.0,-289.0,161.0,86.0,-279.0,162.0,90.0,-208.0,146.0,69.0,-148.0,141.0,65.0,-134.0,137.0,56.0,-281.0,139.0,80.0,-267.0,147.0,101.0,-318.0,148.0,123.0,-321.0,123.0,123.0,-304.0,131.0,177.0,-300.0,131.0,217.0,-326.0,124.0,225.0,-289.0,162.0,123.0,-270.0,154.0,178.0,-293.0,153.0,217.0,-320.0,148.0,226.0,-283.0
126.0,88.0,-308.0,118.0,117.0,-308.0,118.0,147.0,-292.0,120.0,154.0,-286.0,161.0,86.0,-280.0,168.0,102.0,-223.0,149.0,81.0,-171.0,144.0,76.0,-158.0,138.0,57.0,-279.0,138.0,81.0,-267.0,147.0,102.0,-317.0,147.0,124.0,-321.0,123.0,124.0,-303.0,131.0,178.0,-301.0,131.0,217.0,-326.0,124.0,226.0,-289.0,163.0,124.0,-271.0,154.0,179.0,-293.0,153.0,218.0,-321.0,148.0,227.0,-283.0
124.0,88.0,-305.0,117.0,116.0,-304.0,118.0,146.0,-289.0,119.0,153.0,-295.0,160.0,85.0,-281.0,171.0,112.0,-262.0,157.0,113.0,-195.0,152.0,109.0,-182.0,138.0,58.0,-279.0,138.0,80.0,-266.0,146.0,101.0,-316.0,147.0,124.0,-321.0,122.0,123.0,-302.0,130.0,178.0,-301.0,131.0,217.0,-327.0,125.0,226.0,-289.0,163.0,123.0,-272.0,154.0,178.0,-293.0,153.0,218.0,-320.0,148.0,227.0,-283.0
124.0,88.0,-302.0,117.0,116.0,-302.0,118.0,147.0,-285.0,120.0,153.0,-292.0,160.0,85.0,-282.0,168.0,114.0,-281.0,163.0,134.0,-224.0,159.0,140.0,-213.0,140.0,56.0,-274.0,138.0,81.0,-264.0,145.0,101.0,-317.0,147.0,124.0,-320.0,122.0,123.0,-299.0,130.0,178.0,-299.0,131.0,217.0,-326.0,125.0,226.0,-289.0,163.0,123.0,-273.0,154.0,179.0,-293.0,153.0,218.0,-321.0,149.0,227.0,-282.0
124.0,88.0,-298.0,116.0,116.0,-300.0,118.0,146.0,-282.0,118.0,154.0,-282.0,161.0,86.0,-285.0,168.0,115.0,-285.0,165.0,146.0,-264.0,164.0,153.0,-259.0,142.0,56.0,-274.0,139.0,81.0,-263.0,144.0,101.0,-317.0,145.0,125.0,-322.0,121.0,124.0,-296.0,130.0,178.0,-299.0,131.0,217.0,-325.0,126.0,227.0,-287.0,163.0,124.0,-277.0,153.0,179.0,-292.0,153.0,217.0,-321.0,150.0,227.0,-283.0
123.0,87.0,-293.0,115.0,115.0,-293.0,116.0,146.0,-278.0,119.0,153.0,-277.0,161.0,86.0,-287.0,168.0,115.0,-295.0,166.0,145.0,-300.0,165.0,152.0,-293.0,142.0,55.0,-275.0,140.0,80.0,-261.0,144.0,101.0,-316.0,144.0,125.0,-322.0,120.0,123.0,-292.0,130.0,178.0,-299.0,131.0,217.0,-326.0,127.0,227.0,-287.0,162.0,123.0,-280.0,153.0,178.0,-296.0,153.0,218.0,-320.0,151.0,227.0,-281.0
123.0,86.0,-293.0,115.0,114.0,-285.0,116.0,145.0,-276.0,118.0,153.0,-274.0,161.0,87.0,-289.0,168.0,115.0,-300.0,165.0,145.0,-303.0,163.0,152.0,-300.0,143.0,56.0,-276.0,140.0,80.0,-262.0,143.0,101.0,-316.0,143.0,125.0,-322.0,119.0,123.0,-292.0,130.0,178.0,-299.0,131.0,217.0,-327.0,127.0,226.0,-288.0,162.0,123.0,-280.0,153.0,178.0,-296.0,153.0,218.0,-319.0,151.0,227.0,-280.0
123.0,86.0,-291.0,114.0,114.0,-283.0,116.0,145.0,-271.0,117.0,152.0,-266.0,161.0,87.0,-291.0,167.0,115.0,-302.0,164.0,145.0,-302.0,163.0,152.0,-300.0,143.0,57.0,-276.0,141.0,80.0,-263.0,142.0,101.0,-315.0,142.0,124.0,-321.0,119.0,123.0,-289.0,130.0,178.0,-299.0,131.0,217.0,-323.0,128.0,227.0,-283.0,161.0,123.0,-282.0,154.0,178.0,-294.0,152.0,218.0,-320.0,152.0,227.0,-280.0
