left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,80.0,-275.0,121.0,108.0,-267.0,122.0,138.0,-255.0,124.0,145.0,-258.0,165.0,83.0,-275.0,170.0,111.0,-268.0,171.0,142.0,-255.0,166.0,147.0,-252.0,149.0,46.0,-252.0,146.0,76.0,-251.0,146.0,99.0,-300.0,147.0,120.0,-297.0,131.0,122.0,-266.0,130.0,181.0,-281.0,129.0,221.0,-307.0,125.0,231.0,-266.0,161.0,122.0,-266.0,156.0,183.0,-278.0,155.0,226.0,-286.0,155.0,234.0,-244.0
127.0,80.0,-274.0,121.0,108.0,-266.0,122.0,139.0,-259.0,123.0,146.0,-263.0,165.0,83.0,-277.0,170.0,111.0,-269.0,170.0,141.0,-253.0,166.0,148.0,-250.0,149.0,46.0,-254.0,146.0,75.0,-252.0,145.0,99.0,-300.0,146.0,120.0,-298.0,131.0,122.0,-266.0,131.0,181.0,-280.0,129.0,220.0,-308.0,126.0,231.0,-267.0,161.0,122.0,-267.0,156.0,182.0,-278.0,155.0,226.0,-285.0,155.0,234.0,-243.0
127.0,80.0,-272.0,120.0,108.0,-266.0,120.0,139.0,-259.0,123.0,146.0,-261.0,165.0,84.0,-278.0,170.0,111.0,-272.0,171.0,142.0,-253.0,166.0,147.0,-255.0,149.0,46.0,-254.0,147.0,76.0,-251.0,145.0,99.0,-299.0,145.0,120.0,-296.0,130.0,122.0,-262.0,131.0,182.0,-276.0,129.0,221.0,-307.0,126.0,232.0,-267.0,160.0,122.0,-267.0,157.0,182.0,-278.0,155.0,226.0,-285.0,156.0,234.0,-243.0
127.0,80.0,-271.0,121.0,108.0,-264.0,120.0,139.0,-260.0,122.0,146.0,-258.0,165.0,84.0,-280.0,171.0,111.0,-278.0,177.0,140.0,-257.0,172.0,144.0,-248.0,149.0,47.0,-252.0,147.0,75.0,-252.0,144.0,99.0,-299.0,145.0,120.0,-296.0,131.0,122.0,-261.0,131.0,182.0,-273.0,128.0,220.0,-308.0,126.0,232.0,-268.0,161.0,122.0,-268.0,158.0,182.0,-277.0,155.0,226.0,-284.0,157.0,234.0,-242.0
127.0,80.0,-269.0,122.0,108.0,-263.0,121.0,139.0,-259.0,124.0,145.0,-266.0,165.0,83.0,-283.0,172.0,110.0,-284.0,187.0,136.0,-262.0,185.0,142.0,-253.0,150.0,46.0,-255.0,148.0,75.0,-253.0,144.0,99.0,-298.0,146.0,120.0,-295.0,133.0,122.0,-258.0,132.0,182.0,-267.0,127.0,221.0,-298.0,126.0,233.0,-258.0,163.0,122.0,-272.0,159.0,182.0,-279.0,155.0,226.0,-285.0,159.0,234.0,-244.0
127.0,79.0,-266.0,122.0,108.0,-260.0,122.0,139.0,-254.0,126.0,145.0,-256.0,164.0,84.0,-288.0,174.0,110.0,-292.0,198.0,128.0,-272.0,202.0,134.0,-268.0,152.0,47.0,-251.0,149.0,75.0,-255.0,143.0,99.0,-297.0,147.0,119.0,-296.0,135.0,121.0,-258.0,131.0,182.0,-257.0,128.0,219.0,-295.0,126.0,232.0,-256.0,164.0,121.0,-274.0,159.0,182.0,-280.0,155.0,226.0,-285.0,160.0,233.0,-245.0
128.0,79.0,-262.0,124.0,108.0,-253.0,126.0,139.0,-246.0,129.0,146.0,-244.0,164.0,84.0,-293.0,179.0,107.0,-305.0,209.0,107.0,-287.0,214.0,103.0,-276.0,154.0,48.0,-251.0,150.0,74.0,-256.0,143.0,99.0,-295.0,147.0,119.0,-293.0,137.0,121.0,-252.0,132.0,183.0,-241.0,126.0,219.0,-283.0,125.0,232.0,-245.0,165.0,121.0,-277.0,159.0,182.0,-281.0,155.0,225.0,-287.0,162.0,233.0,-248.0
129.0,79.0,-258.0,125.0,107.0,-246.0,126.0,139.0,-240.0,129.0,146.0,-242.0,164.0,84.0,-295.0,183.0,102.0,-308.0,211.0,90.0,-298.0,215.0,87.0,-284.0,154.0,48.0,-246.0,151.0,74.0,-257.0,143.0,99.0,-294.0,147.0,120.0,-291.0,137.0,120.0,-248.0,132.0,183.0,-235.0,126.0,224.0,-265.0,127.0,236.0,-225.0,165.0,120.0,-277.0,159.0,182.0,-281.0,155.0,225.0,-290.0,163.0,233.0,-252.0
130.0,79.0,-253.0,126.0,107.0,-242.0,126.0,139.0,-230.0,129.0,145.0,-236.0,163.0,83.0,-297.0,187.0,95.0,-310.0,205.0,72.0,-301.0,207.0,65.0,-297.0,154.0,47.0,-244.0,152.0,73.0,-256.0,143.0,99.0,-290.0,146.0,121.0,-290.0,139.0,119.0,-246.0,132.0,183.0,-232.0,123.0,229.0,-239.0,129.0,238.0,-201.0,165.0,119.0,-280.0,159.0,181.0,-284.0,156.0,225.0,-287.0,165.0,232.0,-251.0
131.0,78.0,-250.0,126.0,106.0,-240.0,127.0,137.0,-223.0,130.0,144.0,-226.0,163.0,82.0,-300.0,189.0,90.0,-309.0,200.0,62.0,-300.0,199.0,55.0,-298.0,154.0,47.0,-242.0,153.0,73.0,-257.0,143.0,98.0,-291.0,146.0,119.0,-288.0,140.0,117.0,-242.0,132.0,181.0,-232.0,120.0,229.0,-225.0,128.0,237.0,-189.0,165.0,117.0,-281.0,159.0,180.0,-282.0,157.0,225.0,-285.0,167.0,231.0,-250.0
130.0,78.0,-247.0,125.0,106.0,-236.0,127.0,138.0,-220.0,131.0,144.0,-222.0,163.0,81.0,-298.0,189.0,85.0,-303.0,193.0,55.0,-291.0,192.0,48.0,-292.0,152.0,46.0,-239.0,152.0,73.0,-254.0,142.0,98.0,-289.0,146.0,119.0,-286.0,140.0,117.0,-240.0,131.0,181.0,-231.0,118.0,230.0,-215.0,127.0,237.0,-181.0,165.0,117.0,-280.0,159.0,180.0,-280.0,157.0,224.0,-285.0,167.0,231.0,-251.0
