left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,89.0,-298.0,117.0,118.0,-293.0,118.0,149.0,-275.0,120.0,156.0,-279.0,159.0,88.0,-299.0,165.0,116.0,-286.0,162.0,148.0,-274.0,160.0,155.0,-269.0,139.0,59.0,-289.0,139.0,80.0,-274.0,140.0,102.0,-312.0,142.0,124.0,-299.0,123.0,122.0,-278.0,130.0,176.0,-297.0,131.0,215.0,-322.0,128.0,226.0,-279.0,158.0,122.0,-273.0,153.0,176.0,-293.0,154.0,215.0,-319.0,153.0,226.0,-276.0
121.0,89.0,-297.0,117.0,118.0,-293.0,118.0,149.0,-275.0,120.0,156.0,-278.0,159.0,87.0,-299.0,164.0,115.0,-286.0,163.0,147.0,-274.0,161.0,155.0,-269.0,139.0,58.0,-290.0,139.0,80.0,-274.0,141.0,102.0,-311.0,141.0,124.0,-299.0,123.0,122.0,-275.0,130.0,176.0,-297.0,131.0,215.0,-319.0,129.0,225.0,-275.0,158.0,122.0,-275.0,153.0,176.0,-292.0,154.0,215.0,-320.0,154.0,226.0,-277.0
120.0,88.0,-297.0,117.0,118.0,-292.0,118.0,149.0,-277.0,120.0,156.0,-282.0,159.0,87.0,-298.0,164.0,116.0,-287.0,163.0,148.0,-272.0,160.0,155.0,-270.0,139.0,58.0,-288.0,139.0,80.0,-273.0,140.0,102.0,-311.0,142.0,124.0,-298.0,123.0,122.0,-277.0,130.0,176.0,-296.0,131.0,215.0,-321.0,128.0,225.0,-278.0,158.0,122.0,-273.0,153.0,176.0,-292.0,154.0,215.0,-321.0,153.0,226.0,-278.0
120.0,89.0,-296.0,117.0,118.0,-291.0,118.0,149.0,-276.0,120.0,156.0,-283.0,159.0,87.0,-297.0,164.0,115.0,-286.0,163.0,147.0,-273.0,160.0,154.0,-273.0,138.0,58.0,-287.0,139.0,79.0,-273.0,141.0,102.0,-310.0,141.0,124.0,-298.0,122.0,122.0,-275.0,130.0,176.0,-295.0,131.0,217.0,-312.0,128.0,226.0,-268.0,158.0,122.0,-273.0,153.0,176.0,-292.0,154.0,215.0,-320.0,154.0,226.0,-277.0
119.0,88.0,-295.0,117.0,117.0,-295.0,118.0,149.0,-276.0,120.0,155.0,-281.0,158.0,86.0,-299.0,164.0,114.0,-286.0,163.0,146.0,-275.0,161.0,153.0,-276.0,138.0,58.0,-286.0,138.0,79.0,-274.0,140.0,102.0,-309.0,141.0,124.0,-298.0,122.0,122.0,-274.0,129.0,176.0,-295.0,131.0,215.0,-321.0,129.0,225.0,-278.0,158.0,122.0,-275.0,153.0,176.0,-290.0,154.0,214.0,-321.0,154.0,225.0,-278.0
119.0,88.0,-295.0,117.0,117.0,-295.0,118.0,148.0,-277.0,119.0,155.0,-284.0,158.0,86.0,-298.0,164.0,114.0,-286.0,162.0,146.0,-275.0,160.0,153.0,-268.0,138.0,58.0,-288.0,138.0,79.0,-273.0,139.0,101.0,-310.0,141.0,124.0,-299.0,122.0,121.0,-274.0,129.0,176.0,-293.0,131.0,215.0,-319.0,129.0,225.0,-276.0,158.0,121.0,-276.0,152.0,176.0,-288.0,154.0,214.0,-320.0,154.0,226.0,-278.0
119.0,88.0,-298.0,116.0,117.0,-299.0,117.0,148.0,-277.0,118.0,155.0,-279.0,157.0,87.0,-299.0,163.0,114.0,-285.0,161.0,146.0,-276.0,159.0,153.0,-271.0,137.0,58.0,-287.0,137.0,79.0,-275.0,139.0,102.0,-311.0,139.0,124.0,-299.0,121.0,121.0,-272.0,128.0,176.0,-292.0,130.0,215.0,-319.0,129.0,225.0,-276.0,157.0,121.0,-279.0,151.0,177.0,-283.0,154.0,215.0,-317.0,155.0,227.0,-275.0
117.0,89.0,-307.0,114.0,117.0,-302.0,114.0,148.0,-283.0,116.0,155.0,-282.0,155.0,87.0,-299.0,161.0,115.0,-291.0,159.0,146.0,-274.0,158.0,153.0,-264.0,134.0,59.0,-290.0,134.0,80.0,-279.0,137.0,102.0,-316.0,139.0,124.0,-303.0,120.0,122.0,-283.0,126.0,177.0,-291.0,130.0,216.0,-316.0,125.0,227.0,-273.0,155.0,122.0,-276.0,147.0,180.0,-256.0,154.0,217.0,-295.0,152.0,230.0,-254.0
116.0,89.0,-309.0,112.0,118.0,-306.0,113.0,148.0,-288.0,115.0,155.0,-282.0,153.0,88.0,-301.0,158.0,117.0,-297.0,158.0,147.0,-272.0,159.0,155.0,-267.0,133.0,59.0,-289.0,132.0,81.0,-281.0,135.0,103.0,-319.0,137.0,125.0,-307.0,118.0,122.0,-285.0,125.0,177.0,-290.0,130.0,216.0,-316.0,126.0,227.0,-273.0,153.0,122.0,-282.0,146.0,179.0,-239.0,151.0,221.0,-265.0,151.0,233.0,-222.0
114.0,89.0,-309.0,111.0,117.0,-307.0,112.0,148.0,-291.0,114.0,155.0,-288.0,152.0,88.0,-306.0,157.0,116.0,-301.0,157.0,146.0,-273.0,156.0,154.0,-266.0,132.0,60.0,-290.0,132.0,81.0,-283.0,134.0,102.0,-321.0,135.0,125.0,-311.0,117.0,122.0,-287.0,125.0,177.0,-290.0,130.0,216.0,-318.0,127.0,227.0,-276.0,152.0,122.0,-288.0,145.0,176.0,-231.0,146.0,227.0,-218.0,147.0,232.0,-174.0
112.0,89.0,-307.0,109.0,118.0,-306.0,111.0,149.0,-296.0,112.0,156.0,-297.0,150.0,88.0,-311.0,156.0,116.0,-307.0,155.0,145.0,-274.0,153.0,151.0,-263.0,131.0,60.0,-288.0,131.0,81.0,-284.0,132.0,102.0,-324.0,133.0,125.0,-315.0,115.0,122.0,-288.0,125.0,178.0,-289.0,130.0,215.0,-321.0,128.0,227.0,-279.0,150.0,122.0,-295.0,143.0,172.0,-220.0,142.0,221.0,-150.0,142.0,211.0,-117.0
112.0,89.0,-307.0,108.0,117.0,-304.0,110.0,148.0,-296.0,111.0,155.0,-290.0,149.0,89.0,-312.0,156.0,117.0,-312.0,154.0,145.0,-277.0,153.0,151.0,-267.0,130.0,60.0,-290.0,130.0,81.0,-284.0,131.0,102.0,-325.0,132.0,124.0,-317.0,114.0,122.0,-292.0,125.0,178.0,-286.0,127.0,216.0,-317.0,126.0,227.0,-274.0,149.0,122.0,-296.0,143.0,167.0,-211.0,135.0,208.0,-123.0,135.0,191.0,-98.0
111.0,90.0,-308.0,107.0,118.0,-304.0,109.0,149.0,-295.0,110.0,156.0,-287.0,149.0,89.0,-314.0,155.0,117.0,-313.0,153.0,144.0,-273.0,153.0,151.0,-264.0,129.0,60.0,-288.0,129.0,82.0,-286.0,131.0,103.0,-326.0,132.0,125.0,-317.0,114.0,123.0,-294.0,125.0,178.0,-287.0,127.0,216.0,-319.0,126.0,228.0,-276.0,148.0,123.0,-294.0,140.0,162.0,-199.0,143.0,201.0,-109.0,142.0,183.0,-85.0
111.0,89.0,-312.0,107.0,117.0,-304.0,108.0,148.0,-292.0,107.0,155.0,-287.0,148.0,89.0,-314.0,154.0,117.0,-315.0,152.0,143.0,-273.0,152.0,151.0,-268.0,129.0,60.0,-288.0,129.0,82.0,-287.0,130.0,103.0,-328.0,131.0,125.0,-319.0,113.0,123.0,-296.0,125.0,178.0,-288.0,127.0,216.0,-321.0,125.0,228.0,-278.0,147.0,123.0,-295.0,138.0,163.0,-202.0,155.0,199.0,-115.0,152.0,181.0,-91.0
111.0,89.0,-313.0,106.0,117.0,-307.0,107.0,147.0,-291.0,108.0,155.0,-289.0,148.0,89.0,-314.0,154.0,117.0,-314.0,151.0,143.0,-274.0,149.0,148.0,-260.0,128.0,60.0,-290.0,129.0,82.0,-287.0,130.0,102.0,-330.0,131.0,125.0,-320.0,113.0,123.0,-298.0,124.0,178.0,-290.0,127.0,217.0,-319.0,124.0,228.0,-276.0,147.0,123.0,-295.0,139.0,164.0,-206.0,142.0,212.0,-133.0,139.0,200.0,-100.0
