left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-287.0,114.0,118.0,-281.0,120.0,147.0,-244.0,123.0,156.0,-245.0,159.0,77.0,-247.0,170.0,107.0,-250.0,170.0,73.0,-252.0,166.0,65.0,-252.0,138.0,48.0,-235.0,132.0,73.0,-245.0,145.0,98.0,-280.0,149.0,114.0,-280.0,128.0,122.0,-263.0,124.0,177.0,-266.0,126.0,226.0,-268.0,109.0,235.0,-223.0,161.0,122.0,-234.0,153.0,177.0,-258.0,150.0,220.0,-290.0,131.0,227.0,-257.0
120.0,90.0,-294.0,114.0,119.0,-283.0,118.0,148.0,-249.0,122.0,156.0,-247.0,158.0,76.0,-249.0,169.0,105.0,-248.0,168.0,72.0,-252.0,165.0,63.0,-252.0,138.0,49.0,-236.0,130.0,73.0,-251.0,145.0,98.0,-281.0,149.0,114.0,-279.0,127.0,121.0,-264.0,124.0,178.0,-265.0,126.0,226.0,-268.0,109.0,235.0,-223.0,160.0,121.0,-233.0,153.0,177.0,-257.0,150.0,220.0,-289.0,132.0,229.0,-253.0
120.0,91.0,-294.0,114.0,119.0,-282.0,116.0,150.0,-252.0,121.0,158.0,-251.0,157.0,76.0,-248.0,168.0,106.0,-250.0,167.0,72.0,-250.0,164.0,64.0,-251.0,138.0,49.0,-238.0,130.0,73.0,-251.0,144.0,98.0,-281.0,148.0,114.0,-277.0,126.0,120.0,-267.0,124.0,178.0,-264.0,126.0,227.0,-268.0,108.0,235.0,-225.0,158.0,120.0,-229.0,153.0,177.0,-257.0,150.0,220.0,-289.0,131.0,229.0,-254.0
121.0,91.0,-299.0,114.0,118.0,-281.0,114.0,150.0,-257.0,120.0,156.0,-252.0,156.0,76.0,-248.0,167.0,105.0,-248.0,167.0,71.0,-249.0,164.0,63.0,-251.0,138.0,50.0,-237.0,130.0,73.0,-256.0,144.0,98.0,-281.0,148.0,114.0,-277.0,126.0,119.0,-269.0,124.0,178.0,-263.0,126.0,226.0,-267.0,108.0,235.0,-224.0,157.0,119.0,-228.0,153.0,177.0,-257.0,150.0,220.0,-288.0,133.0,229.0,-250.0
119.0,89.0,-297.0,114.0,117.0,-278.0,113.0,149.0,-258.0,112.0,158.0,-253.0,157.0,77.0,-247.0,166.0,107.0,-249.0,168.0,73.0,-247.0,165.0,64.0,-247.0,138.0,49.0,-237.0,130.0,72.0,-253.0,143.0,98.0,-281.0,147.0,114.0,-277.0,124.0,118.0,-268.0,125.0,178.0,-264.0,125.0,227.0,-267.0,109.0,235.0,-222.0,156.0,118.0,-228.0,153.0,177.0,-258.0,150.0,220.0,-288.0,135.0,231.0,-245.0
119.0,89.0,-299.0,114.0,116.0,-277.0,113.0,149.0,-256.0,112.0,158.0,-251.0,156.0,76.0,-249.0,166.0,105.0,-248.0,167.0,71.0,-249.0,164.0,63.0,-250.0,138.0,49.0,-236.0,129.0,71.0,-257.0,143.0,97.0,-281.0,147.0,113.0,-277.0,124.0,117.0,-269.0,124.0,177.0,-264.0,125.0,226.0,-267.0,108.0,234.0,-223.0,156.0,117.0,-228.0,153.0,176.0,-257.0,150.0,219.0,-287.0,134.0,230.0,-246.0
120.0,89.0,-300.0,114.0,116.0,-274.0,114.0,148.0,-251.0,113.0,157.0,-252.0,156.0,76.0,-248.0,166.0,106.0,-248.0,166.0,72.0,-248.0,164.0,63.0,-249.0,138.0,49.0,-234.0,129.0,72.0,-257.0,143.0,98.0,-281.0,147.0,113.0,-278.0,124.0,118.0,-269.0,125.0,177.0,-265.0,125.0,226.0,-267.0,108.0,234.0,-222.0,156.0,118.0,-229.0,153.0,176.0,-256.0,151.0,219.0,-286.0,134.0,229.0,-246.0
120.0,89.0,-297.0,114.0,116.0,-272.0,113.0,148.0,-249.0,119.0,154.0,-255.0,156.0,76.0,-246.0,166.0,105.0,-245.0,166.0,71.0,-248.0,163.0,63.0,-248.0,138.0,50.0,-231.0,129.0,71.0,-254.0,143.0,97.0,-278.0,147.0,113.0,-279.0,124.0,117.0,-268.0,125.0,177.0,-265.0,125.0,225.0,-270.0,109.0,234.0,-224.0,157.0,117.0,-231.0,153.0,176.0,-256.0,151.0,220.0,-284.0,136.0,230.0,-241.0
118.0,88.0,-293.0,114.0,115.0,-269.0,112.0,148.0,-249.0,119.0,153.0,-253.0,156.0,75.0,-245.0,166.0,105.0,-245.0,167.0,71.0,-244.0,164.0,62.0,-244.0,138.0,49.0,-227.0,129.0,70.0,-250.0,142.0,97.0,-277.0,147.0,112.0,-279.0,124.0,117.0,-267.0,124.0,176.0,-265.0,125.0,224.0,-273.0,109.0,233.0,-226.0,157.0,117.0,-232.0,154.0,175.0,-257.0,149.0,219.0,-285.0,134.0,229.0,-241.0
118.0,87.0,-289.0,113.0,114.0,-265.0,111.0,147.0,-247.0,111.0,156.0,-243.0,155.0,75.0,-239.0,166.0,104.0,-243.0,165.0,70.0,-240.0,162.0,61.0,-238.0,137.0,48.0,-219.0,128.0,70.0,-244.0,142.0,96.0,-275.0,147.0,111.0,-279.0,125.0,118.0,-267.0,124.0,176.0,-266.0,125.0,223.0,-275.0,108.0,232.0,-230.0,158.0,118.0,-232.0,154.0,175.0,-259.0,149.0,219.0,-284.0,133.0,228.0,-242.0
114.0,87.0,-274.0,112.0,116.0,-262.0,109.0,149.0,-238.0,110.0,158.0,-232.0,154.0,75.0,-229.0,167.0,104.0,-243.0,164.0,69.0,-231.0,160.0,60.0,-228.0,135.0,48.0,-200.0,125.0,73.0,-226.0,140.0,94.0,-270.0,147.0,111.0,-277.0,124.0,116.0,-265.0,125.0,175.0,-272.0,125.0,223.0,-277.0,110.0,231.0,-231.0,157.0,116.0,-229.0,153.0,174.0,-267.0,151.0,221.0,-278.0,135.0,229.0,-235.0
114.0,86.0,-259.0,111.0,116.0,-259.0,108.0,149.0,-238.0,113.0,156.0,-228.0,157.0,78.0,-226.0,168.0,108.0,-239.0,168.0,143.0,-224.0,165.0,152.0,-219.0,134.0,50.0,-184.0,129.0,74.0,-213.0,141.0,94.0,-267.0,145.0,111.0,-277.0,123.0,115.0,-259.0,126.0,175.0,-278.0,126.0,223.0,-282.0,115.0,232.0,-230.0,159.0,115.0,-233.0,154.0,175.0,-272.0,151.0,223.0,-278.0,143.0,232.0,-227.0
114.0,84.0,-252.0,111.0,116.0,-253.0,108.0,150.0,-238.0,111.0,158.0,-235.0,159.0,81.0,-219.0,168.0,112.0,-237.0,168.0,147.0,-224.0,165.0,155.0,-220.0,133.0,54.0,-172.0,130.0,75.0,-206.0,141.0,96.0,-260.0,144.0,112.0,-275.0,122.0,116.0,-257.0,127.0,175.0,-286.0,125.0,223.0,-282.0,115.0,231.0,-230.0,158.0,116.0,-233.0,154.0,175.0,-279.0,150.0,223.0,-281.0,143.0,232.0,-228.0
112.0,87.0,-240.0,111.0,119.0,-249.0,108.0,154.0,-241.0,113.0,158.0,-227.0,157.0,85.0,-208.0,168.0,115.0,-234.0,167.0,151.0,-227.0,164.0,159.0,-222.0,131.0,62.0,-153.0,128.0,82.0,-192.0,140.0,97.0,-253.0,144.0,113.0,-269.0,121.0,119.0,-254.0,128.0,176.0,-295.0,126.0,225.0,-280.0,114.0,230.0,-230.0,157.0,119.0,-228.0,154.0,175.0,-291.0,151.0,224.0,-274.0,143.0,229.0,-223.0
112.0,90.0,-232.0,111.0,122.0,-249.0,110.0,157.0,-242.0,116.0,163.0,-240.0,157.0,89.0,-200.0,168.0,118.0,-232.0,167.0,154.0,-229.0,164.0,162.0,-226.0,130.0,67.0,-143.0,128.0,87.0,-184.0,140.0,99.0,-248.0,143.0,114.0,-266.0,121.0,121.0,-251.0,128.0,177.0,-297.0,125.0,226.0,-277.0,113.0,231.0,-227.0,157.0,121.0,-227.0,154.0,177.0,-293.0,150.0,224.0,-291.0,144.0,232.0,-238.0
112.0,94.0,-230.0,112.0,125.0,-249.0,112.0,160.0,-245.0,116.0,167.0,-256.0,156.0,93.0,-192.0,168.0,121.0,-229.0,166.0,156.0,-236.0,163.0,165.0,-236.0,129.0,75.0,-135.0,126.0,91.0,-179.0,140.0,102.0,-242.0,144.0,116.0,-263.0,121.0,123.0,-253.0,128.0,178.0,-298.0,124.0,228.0,-275.0,111.0,231.0,-227.0,157.0,123.0,-225.0,155.0,179.0,-295.0,150.0,228.0,-282.0,142.0,233.0,-231.0
111.0,101.0,-223.0,113.0,131.0,-252.0,115.0,166.0,-256.0,123.0,171.0,-254.0,156.0,101.0,-184.0,168.0,126.0,-229.0,166.0,161.0,-243.0,162.0,170.0,-241.0,128.0,91.0,-127.0,125.0,98.0,-172.0,139.0,110.0,-234.0,144.0,117.0,-265.0,122.0,126.0,-259.0,127.0,181.0,-298.0,122.0,230.0,-276.0,110.0,233.0,-228.0,157.0,126.0,-229.0,154.0,182.0,-294.0,151.0,231.0,-278.0,141.0,236.0,-228.0
110.0,107.0,-215.0,113.0,135.0,-254.0,118.0,169.0,-261.0,120.0,178.0,-262.0,156.0,108.0,-183.0,168.0,131.0,-232.0,165.0,166.0,-248.0,161.0,174.0,-244.0,128.0,101.0,-122.0,126.0,106.0,-167.0,138.0,115.0,-232.0,143.0,119.0,-265.0,122.0,130.0,-258.0,126.0,183.0,-297.0,120.0,232.0,-278.0,110.0,236.0,-226.0,158.0,130.0,-235.0,154.0,184.0,-291.0,151.0,234.0,-276.0,144.0,240.0,-224.0
110.0,111.0,-208.0,113.0,138.0,-254.0,120.0,171.0,-268.0,121.0,180.0,-266.0,158.0,115.0,-185.0,169.0,137.0,-237.0,163.0,171.0,-251.0,161.0,180.0,-255.0,127.0,116.0,-120.0,128.0,115.0,-164.0,138.0,118.0,-232.0,142.0,122.0,-268.0,122.0,134.0,-263.0,125.0,186.0,-296.0,120.0,235.0,-277.0,110.0,240.0,-226.0,157.0,134.0,-240.0,155.0,188.0,-290.0,150.0,237.0,-277.0,144.0,243.0,-225.0
111.0,123.0,-206.0,113.0,145.0,-261.0,122.0,178.0,-268.0,124.0,187.0,-269.0,161.0,123.0,-196.0,169.0,146.0,-246.0,162.0,179.0,-262.0,160.0,188.0,-265.0,126.0,127.0,-119.0,133.0,131.0,-171.0,139.0,121.0,-238.0,142.0,129.0,-280.0,122.0,141.0,-267.0,125.0,193.0,-296.0,123.0,242.0,-284.0,118.0,249.0,-230.0,159.0,141.0,-259.0,154.0,195.0,-287.0,153.0,243.0,-284.0,151.0,253.0,-229.0
112.0,133.0,-202.0,113.0,148.0,-267.0,125.0,180.0,-277.0,127.0,188.0,-279.0,161.0,126.0,-206.0,168.0,150.0,-254.0,160.0,183.0,-266.0,158.0,191.0,-268.0,127.0,138.0,-122.0,137.0,141.0,-180.0,137.0,124.0,-239.0,138.0,133.0,-284.0,121.0,148.0,-268.0,124.0,198.0,-296.0,124.0,245.0,-291.0,119.0,255.0,-237.0,158.0,148.0,-266.0,154.0,197.0,-285.0,154.0,245.0,-285.0,153.0,256.0,-231.0
113.0,140.0,-221.0,117.0,155.0,-283.0,128.0,187.0,-285.0,130.0,196.0,-285.0,159.0,128.0,-201.0,169.0,149.0,-253.0,160.0,180.0,-270.0,157.0,189.0,-270.0,130.0,148.0,-129.0,136.0,147.0,-190.0,138.0,126.0,-244.0,141.0,136.0,-292.0,125.0,152.0,-277.0,125.0,197.0,-322.0,124.0,244.0,-305.0,118.0,251.0,-251.0,160.0,152.0,-271.0,153.0,200.0,-283.0,153.0,248.0,-284.0,150.0,259.0,-230.0
