left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,87.0,-225.0,113.0,119.0,-221.0,115.0,153.0,-208.0,115.0,160.0,-208.0,159.0,85.0,-217.0,168.0,117.0,-214.0,168.0,151.0,-203.0,165.0,158.0,-205.0,139.0,53.0,-197.0,136.0,76.0,-186.0,142.0,103.0,-238.0,142.0,126.0,-228.0,119.0,126.0,-202.0,130.0,181.0,-230.0,133.0,222.0,-256.0,130.0,233.0,-218.0,162.0,126.0,-196.0,154.0,182.0,-224.0,155.0,222.0,-254.0,154.0,233.0,-216.0
120.0,87.0,-224.0,113.0,119.0,-221.0,115.0,153.0,-205.0,115.0,159.0,-211.0,160.0,85.0,-217.0,168.0,117.0,-214.0,168.0,151.0,-204.0,164.0,158.0,-205.0,138.0,53.0,-195.0,137.0,76.0,-185.0,142.0,103.0,-237.0,142.0,126.0,-228.0,119.0,126.0,-201.0,130.0,181.0,-230.0,133.0,222.0,-254.0,130.0,233.0,-216.0,163.0,126.0,-198.0,154.0,182.0,-224.0,155.0,222.0,-254.0,154.0,233.0,-217.0
120.0,87.0,-223.0,113.0,119.0,-220.0,114.0,153.0,-207.0,117.0,160.0,-211.0,159.0,85.0,-216.0,168.0,117.0,-215.0,168.0,151.0,-204.0,164.0,158.0,-205.0,138.0,53.0,-194.0,137.0,76.0,-184.0,141.0,103.0,-237.0,142.0,126.0,-229.0,118.0,126.0,-202.0,130.0,181.0,-231.0,133.0,222.0,-255.0,131.0,233.0,-216.0,162.0,126.0,-198.0,154.0,182.0,-225.0,155.0,223.0,-250.0,154.0,234.0,-211.0
120.0,87.0,-221.0,113.0,118.0,-219.0,114.0,152.0,-206.0,117.0,159.0,-209.0,159.0,85.0,-216.0,167.0,117.0,-215.0,168.0,151.0,-206.0,164.0,157.0,-212.0,138.0,53.0,-191.0,137.0,76.0,-182.0,141.0,102.0,-237.0,141.0,125.0,-230.0,118.0,125.0,-202.0,131.0,181.0,-231.0,133.0,222.0,-254.0,130.0,233.0,-216.0,162.0,125.0,-200.0,154.0,182.0,-226.0,155.0,222.0,-255.0,154.0,233.0,-217.0
119.0,86.0,-220.0,113.0,118.0,-218.0,114.0,152.0,-207.0,117.0,158.0,-212.0,159.0,85.0,-215.0,168.0,117.0,-218.0,168.0,151.0,-206.0,165.0,158.0,-209.0,138.0,53.0,-186.0,137.0,77.0,-180.0,140.0,102.0,-237.0,142.0,125.0,-231.0,119.0,125.0,-205.0,131.0,181.0,-232.0,133.0,222.0,-256.0,130.0,233.0,-217.0,162.0,125.0,-199.0,155.0,181.0,-228.0,155.0,224.0,-247.0,154.0,234.0,-209.0
119.0,86.0,-216.0,113.0,118.0,-217.0,115.0,152.0,-209.0,112.0,159.0,-205.0,159.0,85.0,-214.0,168.0,116.0,-220.0,168.0,150.0,-210.0,165.0,157.0,-208.0,137.0,53.0,-181.0,137.0,77.0,-177.0,140.0,101.0,-237.0,142.0,125.0,-233.0,119.0,126.0,-205.0,131.0,181.0,-234.0,132.0,222.0,-257.0,130.0,233.0,-219.0,162.0,126.0,-203.0,155.0,181.0,-230.0,155.0,222.0,-254.0,155.0,233.0,-215.0
119.0,85.0,-208.0,113.0,118.0,-213.0,116.0,152.0,-209.0,117.0,160.0,-209.0,159.0,85.0,-212.0,168.0,116.0,-224.0,169.0,150.0,-220.0,166.0,157.0,-219.0,138.0,53.0,-172.0,139.0,79.0,-171.0,140.0,100.0,-235.0,142.0,125.0,-236.0,120.0,126.0,-207.0,132.0,181.0,-237.0,133.0,222.0,-257.0,132.0,232.0,-218.0,163.0,126.0,-208.0,155.0,181.0,-235.0,155.0,222.0,-255.0,155.0,232.0,-216.0
118.0,86.0,-202.0,113.0,118.0,-210.0,116.0,153.0,-212.0,119.0,159.0,-215.0,159.0,86.0,-209.0,168.0,116.0,-226.0,169.0,150.0,-224.0,165.0,156.0,-221.0,137.0,55.0,-162.0,139.0,82.0,-166.0,139.0,99.0,-234.0,142.0,125.0,-238.0,120.0,127.0,-208.0,133.0,181.0,-241.0,133.0,223.0,-257.0,132.0,232.0,-218.0,163.0,127.0,-210.0,155.0,180.0,-240.0,155.0,223.0,-252.0,155.0,232.0,-212.0
118.0,87.0,-198.0,113.0,119.0,-208.0,117.0,153.0,-213.0,119.0,161.0,-211.0,159.0,85.0,-207.0,168.0,116.0,-227.0,169.0,149.0,-230.0,166.0,155.0,-232.0,137.0,57.0,-153.0,139.0,83.0,-163.0,139.0,99.0,-232.0,141.0,124.0,-240.0,120.0,127.0,-208.0,133.0,181.0,-244.0,132.0,223.0,-258.0,132.0,232.0,-219.0,163.0,127.0,-214.0,156.0,180.0,-243.0,155.0,224.0,-252.0,156.0,232.0,-213.0
119.0,88.0,-190.0,113.0,120.0,-207.0,118.0,153.0,-217.0,120.0,160.0,-219.0,160.0,86.0,-202.0,169.0,115.0,-228.0,170.0,148.0,-239.0,167.0,154.0,-239.0,137.0,63.0,-138.0,141.0,86.0,-157.0,139.0,99.0,-228.0,142.0,123.0,-242.0,121.0,128.0,-211.0,133.0,181.0,-248.0,133.0,224.0,-257.0,133.0,232.0,-218.0,163.0,128.0,-218.0,156.0,180.0,-248.0,155.0,224.0,-252.0,157.0,231.0,-212.0
