left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-231.0,102.0,125.0,-224.0,108.0,157.0,-202.0,109.0,164.0,-207.0,151.0,92.0,-219.0,161.0,122.0,-222.0,161.0,154.0,-196.0,160.0,162.0,-189.0,128.0,57.0,-194.0,128.0,87.0,-202.0,134.0,109.0,-247.0,134.0,131.0,-249.0,108.0,135.0,-222.0,121.0,190.0,-233.0,121.0,229.0,-256.0,117.0,241.0,-216.0,157.0,135.0,-216.0,147.0,189.0,-228.0,146.0,227.0,-257.0,145.0,240.0,-217.0
111.0,95.0,-231.0,102.0,125.0,-222.0,107.0,157.0,-203.0,107.0,165.0,-196.0,151.0,92.0,-220.0,161.0,121.0,-223.0,161.0,153.0,-194.0,162.0,161.0,-188.0,128.0,57.0,-195.0,128.0,87.0,-202.0,134.0,109.0,-247.0,134.0,131.0,-248.0,108.0,135.0,-221.0,121.0,190.0,-233.0,121.0,229.0,-257.0,117.0,241.0,-216.0,157.0,135.0,-215.0,147.0,189.0,-227.0,146.0,226.0,-259.0,145.0,239.0,-220.0
111.0,95.0,-231.0,102.0,125.0,-224.0,108.0,157.0,-204.0,105.0,164.0,-197.0,151.0,92.0,-220.0,162.0,121.0,-221.0,161.0,153.0,-193.0,158.0,161.0,-197.0,128.0,57.0,-195.0,128.0,87.0,-202.0,134.0,109.0,-247.0,135.0,131.0,-249.0,109.0,135.0,-224.0,120.0,190.0,-234.0,121.0,230.0,-255.0,117.0,241.0,-215.0,157.0,135.0,-215.0,147.0,189.0,-228.0,147.0,227.0,-258.0,145.0,240.0,-218.0
111.0,95.0,-231.0,102.0,125.0,-224.0,108.0,157.0,-204.0,103.0,163.0,-197.0,151.0,92.0,-219.0,162.0,121.0,-222.0,161.0,153.0,-194.0,159.0,161.0,-196.0,128.0,57.0,-194.0,128.0,87.0,-202.0,134.0,109.0,-247.0,135.0,131.0,-249.0,109.0,135.0,-224.0,121.0,190.0,-234.0,121.0,229.0,-258.0,117.0,241.0,-218.0,157.0,135.0,-214.0,146.0,189.0,-227.0,146.0,226.0,-261.0,143.0,239.0,-222.0
111.0,95.0,-232.0,102.0,124.0,-224.0,107.0,157.0,-207.0,102.0,161.0,-194.0,151.0,92.0,-220.0,161.0,122.0,-221.0,161.0,154.0,-195.0,160.0,162.0,-189.0,128.0,58.0,-195.0,128.0,87.0,-203.0,134.0,109.0,-247.0,135.0,131.0,-249.0,108.0,135.0,-224.0,121.0,190.0,-234.0,121.0,230.0,-256.0,116.0,241.0,-215.0,157.0,135.0,-213.0,146.0,189.0,-228.0,145.0,226.0,-261.0,143.0,239.0,-221.0
111.0,95.0,-231.0,102.0,125.0,-225.0,105.0,157.0,-204.0,105.0,165.0,-197.0,151.0,92.0,-220.0,162.0,122.0,-221.0,161.0,154.0,-194.0,159.0,162.0,-197.0,129.0,57.0,-195.0,128.0,87.0,-202.0,134.0,109.0,-247.0,135.0,131.0,-248.0,108.0,135.0,-225.0,121.0,190.0,-235.0,121.0,229.0,-260.0,116.0,241.0,-219.0,156.0,135.0,-212.0,146.0,189.0,-227.0,145.0,226.0,-261.0,143.0,239.0,-222.0
111.0,95.0,-230.0,102.0,125.0,-225.0,108.0,157.0,-204.0,104.0,164.0,-199.0,151.0,92.0,-220.0,162.0,122.0,-221.0,161.0,154.0,-194.0,161.0,162.0,-190.0,129.0,57.0,-196.0,128.0,87.0,-202.0,134.0,109.0,-247.0,135.0,131.0,-249.0,109.0,135.0,-224.0,120.0,190.0,-234.0,121.0,230.0,-256.0,117.0,241.0,-215.0,157.0,135.0,-215.0,147.0,190.0,-227.0,146.0,226.0,-261.0,144.0,239.0,-222.0
111.0,95.0,-231.0,102.0,125.0,-226.0,107.0,156.0,-205.0,103.0,164.0,-200.0,151.0,92.0,-220.0,162.0,122.0,-222.0,161.0,154.0,-196.0,160.0,162.0,-190.0,129.0,58.0,-195.0,128.0,87.0,-203.0,134.0,109.0,-247.0,135.0,131.0,-248.0,108.0,135.0,-222.0,121.0,190.0,-235.0,121.0,230.0,-256.0,117.0,241.0,-215.0,157.0,135.0,-215.0,146.0,189.0,-228.0,146.0,227.0,-260.0,144.0,240.0,-221.0
111.0,95.0,-231.0,102.0,125.0,-222.0,109.0,157.0,-203.0,104.0,161.0,-189.0,151.0,92.0,-220.0,162.0,122.0,-222.0,161.0,154.0,-194.0,160.0,162.0,-192.0,128.0,58.0,-196.0,128.0,87.0,-203.0,134.0,109.0,-247.0,135.0,131.0,-249.0,108.0,135.0,-224.0,120.0,190.0,-234.0,121.0,230.0,-255.0,117.0,241.0,-215.0,157.0,135.0,-214.0,147.0,190.0,-228.0,146.0,226.0,-261.0,144.0,240.0,-221.0
111.0,95.0,-232.0,102.0,125.0,-221.0,108.0,157.0,-203.0,104.0,161.0,-189.0,151.0,92.0,-220.0,161.0,122.0,-222.0,161.0,154.0,-193.0,157.0,161.0,-196.0,128.0,58.0,-195.0,128.0,87.0,-204.0,134.0,109.0,-247.0,135.0,131.0,-249.0,108.0,135.0,-223.0,120.0,190.0,-234.0,121.0,229.0,-256.0,117.0,241.0,-216.0,157.0,135.0,-215.0,147.0,189.0,-228.0,146.0,226.0,-260.0,144.0,239.0,-221.0
