left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,80.0,-293.0,114.0,106.0,-266.0,116.0,140.0,-255.0,121.0,146.0,-243.0,166.0,81.0,-263.0,171.0,111.0,-264.0,171.0,145.0,-246.0,165.0,151.0,-254.0,143.0,44.0,-250.0,140.0,69.0,-258.0,144.0,98.0,-292.0,146.0,120.0,-293.0,121.0,119.0,-270.0,133.0,187.0,-254.0,132.0,235.0,-282.0,124.0,250.0,-228.0,163.0,119.0,-244.0,157.0,186.0,-259.0,159.0,235.0,-280.0,153.0,250.0,-226.0
119.0,81.0,-285.0,113.0,109.0,-268.0,115.0,142.0,-251.0,115.0,150.0,-236.0,166.0,83.0,-265.0,171.0,113.0,-268.0,169.0,146.0,-258.0,162.0,154.0,-258.0,145.0,45.0,-251.0,140.0,71.0,-253.0,142.0,98.0,-292.0,145.0,121.0,-292.0,120.0,120.0,-266.0,133.0,188.0,-256.0,131.0,236.0,-282.0,125.0,251.0,-227.0,163.0,120.0,-246.0,158.0,187.0,-260.0,159.0,236.0,-280.0,155.0,251.0,-225.0
119.0,80.0,-286.0,113.0,108.0,-268.0,114.0,141.0,-250.0,118.0,149.0,-243.0,166.0,81.0,-267.0,170.0,111.0,-269.0,168.0,145.0,-261.0,163.0,153.0,-257.0,144.0,44.0,-250.0,140.0,69.0,-255.0,142.0,97.0,-292.0,144.0,120.0,-292.0,119.0,119.0,-265.0,132.0,187.0,-257.0,132.0,236.0,-281.0,125.0,251.0,-226.0,163.0,119.0,-248.0,157.0,186.0,-260.0,159.0,236.0,-277.0,155.0,250.0,-222.0
118.0,80.0,-291.0,112.0,106.0,-266.0,113.0,140.0,-250.0,117.0,147.0,-239.0,165.0,81.0,-267.0,170.0,111.0,-271.0,168.0,144.0,-259.0,161.0,151.0,-257.0,142.0,44.0,-252.0,139.0,69.0,-259.0,142.0,98.0,-293.0,144.0,120.0,-293.0,119.0,118.0,-265.0,132.0,186.0,-255.0,133.0,234.0,-283.0,127.0,250.0,-229.0,163.0,118.0,-249.0,157.0,185.0,-262.0,159.0,235.0,-278.0,155.0,249.0,-223.0
118.0,79.0,-288.0,111.0,107.0,-266.0,113.0,139.0,-248.0,116.0,147.0,-233.0,164.0,81.0,-268.0,169.0,110.0,-270.0,167.0,144.0,-259.0,162.0,152.0,-260.0,144.0,44.0,-255.0,139.0,69.0,-257.0,141.0,97.0,-293.0,143.0,119.0,-294.0,118.0,118.0,-266.0,132.0,186.0,-257.0,132.0,234.0,-282.0,127.0,250.0,-227.0,162.0,118.0,-250.0,157.0,185.0,-262.0,158.0,235.0,-279.0,155.0,249.0,-224.0
117.0,80.0,-290.0,112.0,106.0,-262.0,114.0,139.0,-246.0,118.0,147.0,-238.0,164.0,81.0,-268.0,169.0,111.0,-272.0,167.0,143.0,-253.0,159.0,149.0,-256.0,143.0,44.0,-254.0,138.0,69.0,-258.0,141.0,97.0,-293.0,143.0,119.0,-295.0,118.0,118.0,-269.0,132.0,186.0,-257.0,131.0,235.0,-280.0,126.0,249.0,-225.0,161.0,118.0,-249.0,157.0,185.0,-261.0,159.0,235.0,-279.0,155.0,248.0,-223.0
117.0,80.0,-290.0,111.0,105.0,-262.0,114.0,138.0,-245.0,118.0,147.0,-240.0,164.0,81.0,-269.0,169.0,111.0,-273.0,165.0,142.0,-242.0,166.0,152.0,-239.0,142.0,44.0,-255.0,138.0,69.0,-260.0,140.0,98.0,-293.0,143.0,119.0,-295.0,118.0,118.0,-268.0,132.0,186.0,-257.0,131.0,234.0,-282.0,127.0,250.0,-227.0,161.0,118.0,-250.0,157.0,185.0,-262.0,158.0,235.0,-278.0,155.0,249.0,-223.0
116.0,80.0,-289.0,111.0,105.0,-261.0,114.0,138.0,-246.0,119.0,146.0,-239.0,163.0,82.0,-271.0,168.0,112.0,-274.0,168.0,133.0,-213.0,168.0,140.0,-195.0,143.0,45.0,-255.0,138.0,69.0,-260.0,139.0,98.0,-293.0,142.0,120.0,-296.0,118.0,119.0,-266.0,131.0,187.0,-255.0,132.0,235.0,-280.0,127.0,250.0,-226.0,162.0,119.0,-253.0,156.0,185.0,-260.0,159.0,236.0,-274.0,157.0,249.0,-219.0
116.0,80.0,-282.0,111.0,107.0,-262.0,112.0,140.0,-244.0,118.0,148.0,-239.0,163.0,85.0,-273.0,167.0,115.0,-274.0,171.0,119.0,-198.0,173.0,120.0,-176.0,144.0,46.0,-250.0,139.0,72.0,-256.0,138.0,99.0,-293.0,141.0,121.0,-295.0,117.0,120.0,-261.0,131.0,188.0,-253.0,133.0,236.0,-279.0,129.0,252.0,-224.0,162.0,120.0,-257.0,156.0,186.0,-258.0,160.0,235.0,-282.0,160.0,250.0,-226.0
116.0,80.0,-266.0,112.0,109.0,-266.0,112.0,140.0,-240.0,119.0,148.0,-241.0,164.0,86.0,-292.0,167.0,112.0,-268.0,178.0,111.0,-195.0,176.0,103.0,-179.0,142.0,46.0,-259.0,143.0,72.0,-258.0,138.0,99.0,-294.0,138.0,122.0,-295.0,118.0,118.0,-248.0,129.0,187.0,-249.0,140.0,233.0,-282.0,141.0,249.0,-228.0,162.0,118.0,-272.0,156.0,188.0,-251.0,159.0,237.0,-276.0,166.0,251.0,-222.0
