left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,85.0,-301.0,116.0,111.0,-278.0,114.0,143.0,-259.0,118.0,150.0,-252.0,163.0,81.0,-267.0,167.0,111.0,-265.0,165.0,144.0,-269.0,162.0,151.0,-260.0,141.0,49.0,-254.0,137.0,71.0,-262.0,144.0,98.0,-296.0,145.0,116.0,-291.0,123.0,115.0,-274.0,129.0,176.0,-275.0,130.0,221.0,-295.0,120.0,233.0,-244.0,157.0,115.0,-246.0,154.0,175.0,-267.0,152.0,221.0,-286.0,144.0,232.0,-234.0
121.0,84.0,-298.0,115.0,111.0,-278.0,114.0,144.0,-259.0,119.0,150.0,-254.0,162.0,80.0,-265.0,166.0,110.0,-264.0,166.0,143.0,-267.0,162.0,151.0,-259.0,141.0,47.0,-256.0,137.0,71.0,-259.0,144.0,97.0,-295.0,144.0,116.0,-290.0,122.0,115.0,-271.0,129.0,176.0,-274.0,129.0,221.0,-294.0,120.0,233.0,-242.0,157.0,115.0,-246.0,153.0,175.0,-266.0,152.0,221.0,-285.0,145.0,233.0,-233.0
121.0,85.0,-298.0,115.0,111.0,-277.0,114.0,143.0,-258.0,119.0,151.0,-250.0,162.0,80.0,-263.0,166.0,110.0,-264.0,165.0,143.0,-267.0,162.0,151.0,-259.0,141.0,48.0,-255.0,136.0,71.0,-258.0,144.0,97.0,-294.0,144.0,116.0,-289.0,122.0,115.0,-270.0,129.0,176.0,-274.0,130.0,221.0,-294.0,120.0,233.0,-243.0,157.0,115.0,-245.0,154.0,175.0,-265.0,152.0,221.0,-285.0,145.0,233.0,-233.0
121.0,85.0,-299.0,116.0,111.0,-275.0,114.0,143.0,-258.0,119.0,150.0,-249.0,162.0,80.0,-263.0,166.0,110.0,-263.0,165.0,143.0,-266.0,162.0,151.0,-259.0,140.0,48.0,-254.0,136.0,71.0,-259.0,144.0,97.0,-293.0,144.0,116.0,-288.0,122.0,115.0,-270.0,129.0,176.0,-274.0,129.0,221.0,-295.0,119.0,233.0,-243.0,157.0,115.0,-244.0,154.0,175.0,-265.0,152.0,221.0,-285.0,145.0,233.0,-233.0
121.0,84.0,-298.0,115.0,111.0,-275.0,115.0,143.0,-257.0,119.0,150.0,-252.0,162.0,80.0,-262.0,165.0,110.0,-264.0,166.0,143.0,-265.0,163.0,152.0,-263.0,140.0,48.0,-252.0,136.0,71.0,-258.0,144.0,97.0,-293.0,144.0,115.0,-287.0,122.0,115.0,-269.0,129.0,174.0,-274.0,128.0,219.0,-293.0,119.0,231.0,-242.0,156.0,115.0,-243.0,156.0,172.0,-264.0,148.0,219.0,-274.0,143.0,229.0,-220.0
121.0,85.0,-296.0,115.0,111.0,-275.0,115.0,144.0,-257.0,119.0,151.0,-251.0,162.0,80.0,-262.0,166.0,110.0,-263.0,166.0,143.0,-266.0,163.0,151.0,-259.0,140.0,47.0,-253.0,136.0,71.0,-256.0,144.0,97.0,-292.0,144.0,116.0,-287.0,122.0,115.0,-269.0,129.0,175.0,-274.0,129.0,221.0,-292.0,119.0,232.0,-240.0,157.0,115.0,-244.0,154.0,174.0,-264.0,150.0,221.0,-278.0,144.0,232.0,-226.0
121.0,84.0,-296.0,115.0,111.0,-275.0,114.0,143.0,-256.0,119.0,150.0,-248.0,162.0,80.0,-261.0,166.0,110.0,-263.0,166.0,143.0,-266.0,163.0,151.0,-258.0,140.0,47.0,-252.0,136.0,71.0,-256.0,144.0,97.0,-292.0,144.0,116.0,-287.0,122.0,115.0,-269.0,129.0,176.0,-274.0,129.0,221.0,-291.0,119.0,233.0,-240.0,157.0,115.0,-243.0,154.0,175.0,-265.0,150.0,221.0,-278.0,143.0,232.0,-226.0
120.0,85.0,-295.0,115.0,112.0,-274.0,115.0,144.0,-256.0,119.0,151.0,-249.0,162.0,80.0,-263.0,166.0,110.0,-265.0,165.0,143.0,-266.0,162.0,151.0,-257.0,140.0,48.0,-252.0,136.0,71.0,-256.0,144.0,97.0,-292.0,144.0,116.0,-286.0,122.0,115.0,-269.0,129.0,176.0,-274.0,129.0,222.0,-288.0,119.0,233.0,-236.0,157.0,115.0,-242.0,154.0,175.0,-265.0,151.0,222.0,-278.0,144.0,232.0,-226.0
120.0,84.0,-295.0,115.0,111.0,-272.0,114.0,143.0,-256.0,118.0,150.0,-248.0,162.0,80.0,-263.0,166.0,110.0,-265.0,166.0,142.0,-267.0,163.0,150.0,-257.0,140.0,47.0,-253.0,136.0,70.0,-256.0,143.0,97.0,-293.0,143.0,115.0,-287.0,121.0,115.0,-266.0,129.0,176.0,-274.0,127.0,222.0,-289.0,119.0,233.0,-237.0,157.0,115.0,-245.0,154.0,175.0,-264.0,151.0,222.0,-279.0,145.0,233.0,-226.0
120.0,83.0,-294.0,114.0,109.0,-269.0,113.0,142.0,-256.0,118.0,149.0,-247.0,162.0,81.0,-266.0,166.0,111.0,-266.0,166.0,143.0,-266.0,163.0,151.0,-254.0,140.0,47.0,-254.0,137.0,70.0,-257.0,143.0,97.0,-293.0,143.0,115.0,-287.0,121.0,114.0,-267.0,129.0,176.0,-272.0,130.0,221.0,-290.0,121.0,233.0,-238.0,157.0,114.0,-244.0,154.0,175.0,-262.0,151.0,221.0,-279.0,145.0,233.0,-226.0
