left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,80.0,-252.0,122.0,108.0,-236.0,130.0,136.0,-201.0,135.0,140.0,-190.0,170.0,78.0,-227.0,176.0,107.0,-209.0,160.0,137.0,-191.0,152.0,140.0,-191.0,149.0,41.0,-218.0,145.0,73.0,-207.0,154.0,91.0,-270.0,155.0,116.0,-276.0,127.0,116.0,-253.0,135.0,179.0,-236.0,131.0,227.0,-251.0,122.0,237.0,-208.0,174.0,116.0,-221.0,164.0,177.0,-236.0,165.0,222.0,-265.0,161.0,235.0,-223.0
130.0,80.0,-254.0,123.0,108.0,-236.0,131.0,136.0,-200.0,136.0,140.0,-190.0,170.0,77.0,-227.0,176.0,107.0,-211.0,161.0,136.0,-192.0,153.0,140.0,-193.0,149.0,42.0,-219.0,145.0,73.0,-209.0,154.0,91.0,-271.0,155.0,116.0,-277.0,127.0,116.0,-253.0,136.0,178.0,-237.0,130.0,227.0,-250.0,122.0,236.0,-206.0,174.0,116.0,-223.0,164.0,177.0,-236.0,165.0,223.0,-264.0,160.0,235.0,-221.0
131.0,80.0,-255.0,123.0,108.0,-237.0,130.0,136.0,-201.0,136.0,140.0,-193.0,170.0,78.0,-230.0,176.0,107.0,-211.0,160.0,136.0,-193.0,152.0,140.0,-190.0,150.0,42.0,-220.0,145.0,73.0,-210.0,154.0,91.0,-273.0,156.0,116.0,-279.0,128.0,116.0,-255.0,136.0,178.0,-236.0,131.0,226.0,-252.0,123.0,236.0,-209.0,174.0,116.0,-224.0,164.0,177.0,-235.0,163.0,223.0,-262.0,158.0,235.0,-219.0
131.0,80.0,-254.0,123.0,108.0,-237.0,131.0,136.0,-202.0,136.0,140.0,-192.0,170.0,78.0,-230.0,176.0,107.0,-213.0,162.0,136.0,-194.0,154.0,139.0,-192.0,149.0,42.0,-222.0,146.0,73.0,-210.0,154.0,91.0,-273.0,155.0,116.0,-279.0,127.0,116.0,-254.0,136.0,178.0,-236.0,130.0,227.0,-250.0,122.0,236.0,-206.0,174.0,116.0,-225.0,164.0,177.0,-236.0,166.0,224.0,-259.0,161.0,235.0,-216.0
131.0,80.0,-253.0,123.0,107.0,-237.0,131.0,135.0,-203.0,136.0,140.0,-193.0,171.0,78.0,-232.0,176.0,107.0,-214.0,162.0,136.0,-194.0,154.0,139.0,-193.0,149.0,41.0,-217.0,146.0,73.0,-210.0,154.0,91.0,-274.0,155.0,116.0,-280.0,127.0,116.0,-253.0,135.0,178.0,-234.0,130.0,227.0,-249.0,123.0,237.0,-205.0,174.0,116.0,-227.0,164.0,177.0,-236.0,166.0,224.0,-259.0,162.0,235.0,-215.0
130.0,79.0,-253.0,123.0,107.0,-235.0,131.0,134.0,-201.0,136.0,139.0,-192.0,171.0,78.0,-233.0,178.0,107.0,-218.0,164.0,136.0,-196.0,155.0,139.0,-194.0,150.0,41.0,-215.0,146.0,73.0,-210.0,153.0,91.0,-274.0,155.0,115.0,-280.0,127.0,115.0,-254.0,135.0,178.0,-233.0,131.0,227.0,-247.0,123.0,237.0,-203.0,174.0,115.0,-227.0,164.0,177.0,-236.0,165.0,224.0,-259.0,161.0,236.0,-215.0
130.0,79.0,-250.0,123.0,106.0,-231.0,133.0,134.0,-199.0,138.0,138.0,-189.0,171.0,78.0,-235.0,178.0,108.0,-223.0,162.0,135.0,-196.0,154.0,138.0,-190.0,152.0,42.0,-217.0,148.0,73.0,-209.0,153.0,91.0,-274.0,154.0,114.0,-282.0,127.0,114.0,-250.0,133.0,177.0,-230.0,135.0,223.0,-257.0,128.0,236.0,-214.0,175.0,114.0,-232.0,164.0,177.0,-234.0,167.0,224.0,-256.0,165.0,236.0,-212.0
131.0,78.0,-243.0,122.0,105.0,-224.0,134.0,132.0,-194.0,141.0,135.0,-187.0,172.0,79.0,-236.0,180.0,109.0,-230.0,165.0,135.0,-199.0,158.0,137.0,-191.0,158.0,42.0,-215.0,150.0,73.0,-206.0,152.0,90.0,-273.0,152.0,115.0,-282.0,126.0,114.0,-245.0,135.0,178.0,-231.0,132.0,225.0,-251.0,128.0,237.0,-207.0,174.0,114.0,-237.0,164.0,178.0,-233.0,167.0,225.0,-255.0,167.0,237.0,-210.0
134.0,76.0,-229.0,122.0,103.0,-208.0,141.0,127.0,-177.0,148.0,132.0,-173.0,175.0,82.0,-248.0,182.0,111.0,-247.0,175.0,137.0,-202.0,170.0,139.0,-189.0,167.0,45.0,-211.0,158.0,74.0,-206.0,151.0,91.0,-271.0,146.0,115.0,-282.0,125.0,111.0,-232.0,134.0,177.0,-229.0,129.0,226.0,-245.0,132.0,237.0,-202.0,172.0,111.0,-253.0,163.0,179.0,-234.0,167.0,227.0,-250.0,173.0,238.0,-206.0
138.0,75.0,-219.0,123.0,100.0,-193.0,147.0,122.0,-166.0,155.0,126.0,-160.0,177.0,86.0,-251.0,182.0,116.0,-259.0,184.0,140.0,-210.0,181.0,144.0,-194.0,177.0,48.0,-209.0,163.0,78.0,-203.0,151.0,90.0,-268.0,143.0,114.0,-277.0,126.0,110.0,-217.0,133.0,178.0,-225.0,128.0,228.0,-238.0,136.0,238.0,-198.0,170.0,110.0,-262.0,162.0,180.0,-235.0,167.0,229.0,-248.0,177.0,238.0,-207.0
144.0,77.0,-212.0,125.0,99.0,-178.0,155.0,116.0,-153.0,164.0,118.0,-150.0,179.0,92.0,-255.0,182.0,122.0,-267.0,190.0,149.0,-223.0,190.0,153.0,-207.0,185.0,55.0,-213.0,169.0,84.0,-204.0,153.0,92.0,-266.0,143.0,114.0,-274.0,127.0,111.0,-213.0,131.0,180.0,-209.0,127.0,230.0,-226.0,133.0,241.0,-185.0,170.0,111.0,-259.0,162.0,183.0,-232.0,167.0,231.0,-248.0,178.0,240.0,-208.0
152.0,85.0,-211.0,131.0,99.0,-163.0,166.0,109.0,-138.0,176.0,109.0,-141.0,183.0,101.0,-262.0,180.0,132.0,-267.0,190.0,163.0,-254.0,193.0,170.0,-244.0,196.0,69.0,-218.0,178.0,93.0,-208.0,157.0,100.0,-264.0,144.0,118.0,-271.0,130.0,117.0,-207.0,125.0,184.0,-181.0,127.0,232.0,-213.0,125.0,247.0,-169.0,171.0,117.0,-265.0,152.0,189.0,-215.0,204.0,186.0,-230.0,206.0,207.0,-217.0
154.0,91.0,-215.0,134.0,101.0,-161.0,170.0,105.0,-136.0,180.0,104.0,-140.0,188.0,109.0,-254.0,179.0,138.0,-260.0,186.0,171.0,-257.0,189.0,177.0,-246.0,199.0,79.0,-234.0,179.0,100.0,-203.0,162.0,106.0,-266.0,148.0,121.0,-271.0,130.0,120.0,-213.0,124.0,185.0,-171.0,126.0,232.0,-208.0,121.0,248.0,-165.0,173.0,120.0,-255.0,151.0,192.0,-194.0,197.0,190.0,-246.0,200.0,211.0,-230.0
149.0,92.0,-234.0,138.0,100.0,-169.0,173.0,101.0,-136.0,182.0,99.0,-143.0,183.0,117.0,-242.0,179.0,147.0,-260.0,183.0,181.0,-248.0,186.0,188.0,-245.0,199.0,87.0,-230.0,172.0,99.0,-208.0,157.0,116.0,-263.0,148.0,132.0,-276.0,126.0,123.0,-230.0,125.0,189.0,-160.0,126.0,233.0,-207.0,122.0,251.0,-165.0,170.0,123.0,-241.0,163.0,202.0,-195.0,190.0,196.0,-288.0,196.0,216.0,-273.0
144.0,101.0,-244.0,137.0,102.0,-174.0,169.0,93.0,-136.0,178.0,92.0,-140.0,181.0,120.0,-242.0,175.0,149.0,-263.0,177.0,183.0,-251.0,183.0,187.0,-242.0,196.0,96.0,-233.0,167.0,101.0,-217.0,155.0,125.0,-260.0,149.0,140.0,-271.0,126.0,129.0,-235.0,125.0,194.0,-151.0,127.0,234.0,-208.0,123.0,253.0,-168.0,169.0,129.0,-225.0,164.0,208.0,-174.0,192.0,186.0,-265.0,203.0,204.0,-257.0
141.0,101.0,-236.0,134.0,101.0,-165.0,162.0,87.0,-118.0,171.0,84.0,-117.0,178.0,120.0,-241.0,172.0,147.0,-268.0,184.0,178.0,-260.0,187.0,185.0,-258.0,192.0,94.0,-232.0,165.0,101.0,-212.0,152.0,124.0,-257.0,145.0,141.0,-268.0,123.0,130.0,-224.0,126.0,197.0,-147.0,127.0,235.0,-209.0,124.0,255.0,-170.0,168.0,130.0,-230.0,168.0,208.0,-198.0,197.0,177.0,-275.0,209.0,192.0,-274.0
143.0,94.0,-213.0,132.0,95.0,-144.0,148.0,79.0,-80.0,158.0,76.0,-78.0,175.0,118.0,-245.0,171.0,142.0,-284.0,198.0,160.0,-281.0,202.0,166.0,-283.0,191.0,86.0,-229.0,168.0,102.0,-200.0,148.0,116.0,-252.0,139.0,137.0,-263.0,122.0,130.0,-205.0,126.0,200.0,-150.0,127.0,237.0,-212.0,125.0,257.0,-174.0,166.0,130.0,-244.0,166.0,205.0,-205.0,198.0,176.0,-276.0,208.0,192.0,-275.0
142.0,89.0,-196.0,125.0,85.0,-130.0,104.0,81.0,-58.0,103.0,91.0,-51.0,171.0,110.0,-249.0,171.0,129.0,-304.0,201.0,124.0,-304.0,205.0,120.0,-292.0,183.0,72.0,-221.0,167.0,100.0,-196.0,144.0,107.0,-247.0,135.0,132.0,-257.0,123.0,127.0,-192.0,126.0,200.0,-163.0,127.0,240.0,-217.0,128.0,259.0,-177.0,162.0,127.0,-253.0,164.0,201.0,-212.0,199.0,175.0,-279.0,208.0,192.0,-277.0
136.0,77.0,-190.0,114.0,86.0,-135.0,86.0,99.0,-76.0,78.0,102.0,-62.0,168.0,95.0,-247.0,173.0,120.0,-286.0,198.0,107.0,-313.0,202.0,101.0,-305.0,180.0,61.0,-217.0,163.0,85.0,-192.0,141.0,94.0,-244.0,133.0,121.0,-254.0,121.0,117.0,-189.0,127.0,189.0,-177.0,127.0,236.0,-211.0,134.0,251.0,-171.0,162.0,117.0,-253.0,156.0,190.0,-216.0,195.0,187.0,-285.0,197.0,207.0,-275.0
