left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-296.0,116.0,116.0,-305.0,116.0,146.0,-288.0,117.0,153.0,-295.0,159.0,86.0,-288.0,166.0,116.0,-287.0,164.0,146.0,-260.0,162.0,153.0,-256.0,138.0,56.0,-278.0,138.0,81.0,-263.0,142.0,101.0,-318.0,143.0,124.0,-322.0,122.0,123.0,-291.0,128.0,178.0,-299.0,130.0,215.0,-331.0,127.0,225.0,-293.0,159.0,123.0,-282.0,152.0,178.0,-294.0,154.0,216.0,-329.0,152.0,226.0,-290.0
122.0,87.0,-295.0,116.0,115.0,-305.0,116.0,146.0,-289.0,118.0,153.0,-288.0,160.0,86.0,-287.0,165.0,115.0,-287.0,164.0,146.0,-258.0,161.0,153.0,-255.0,139.0,56.0,-280.0,139.0,80.0,-262.0,143.0,100.0,-318.0,143.0,124.0,-322.0,122.0,123.0,-292.0,129.0,177.0,-299.0,130.0,215.0,-329.0,126.0,225.0,-291.0,159.0,123.0,-281.0,152.0,178.0,-294.0,153.0,215.0,-329.0,152.0,226.0,-291.0
123.0,86.0,-296.0,116.0,115.0,-305.0,117.0,145.0,-287.0,119.0,152.0,-280.0,160.0,86.0,-287.0,166.0,115.0,-287.0,163.0,145.0,-259.0,162.0,152.0,-251.0,139.0,55.0,-274.0,139.0,80.0,-263.0,143.0,100.0,-317.0,143.0,124.0,-321.0,122.0,123.0,-292.0,129.0,177.0,-298.0,130.0,215.0,-332.0,126.0,225.0,-294.0,159.0,123.0,-280.0,152.0,178.0,-294.0,153.0,215.0,-329.0,151.0,226.0,-291.0
122.0,86.0,-293.0,117.0,115.0,-303.0,118.0,145.0,-283.0,120.0,152.0,-278.0,159.0,86.0,-288.0,166.0,115.0,-293.0,163.0,145.0,-265.0,159.0,152.0,-262.0,139.0,56.0,-274.0,139.0,80.0,-262.0,142.0,100.0,-317.0,143.0,124.0,-321.0,123.0,123.0,-288.0,129.0,177.0,-298.0,130.0,215.0,-332.0,127.0,225.0,-294.0,160.0,123.0,-284.0,153.0,178.0,-296.0,154.0,216.0,-328.0,153.0,226.0,-289.0
122.0,86.0,-289.0,117.0,115.0,-301.0,118.0,145.0,-279.0,120.0,152.0,-277.0,160.0,86.0,-292.0,165.0,115.0,-301.0,163.0,143.0,-266.0,163.0,150.0,-257.0,141.0,54.0,-270.0,140.0,80.0,-262.0,141.0,100.0,-317.0,142.0,124.0,-321.0,122.0,123.0,-285.0,129.0,177.0,-296.0,130.0,214.0,-331.0,128.0,225.0,-293.0,160.0,123.0,-286.0,153.0,178.0,-296.0,153.0,216.0,-326.0,154.0,226.0,-288.0
121.0,85.0,-285.0,116.0,115.0,-294.0,118.0,145.0,-273.0,120.0,151.0,-282.0,159.0,86.0,-295.0,165.0,114.0,-310.0,168.0,138.0,-262.0,169.0,144.0,-250.0,141.0,55.0,-271.0,141.0,80.0,-262.0,140.0,100.0,-317.0,142.0,124.0,-322.0,123.0,122.0,-283.0,130.0,177.0,-293.0,130.0,214.0,-330.0,129.0,225.0,-292.0,161.0,122.0,-290.0,154.0,177.0,-297.0,153.0,216.0,-326.0,154.0,226.0,-288.0
122.0,84.0,-271.0,116.0,113.0,-284.0,120.0,142.0,-262.0,124.0,148.0,-261.0,158.0,87.0,-307.0,163.0,115.0,-318.0,180.0,123.0,-258.0,184.0,125.0,-243.0,145.0,56.0,-270.0,145.0,80.0,-262.0,137.0,99.0,-314.0,139.0,124.0,-320.0,125.0,122.0,-271.0,131.0,177.0,-290.0,129.0,213.0,-329.0,133.0,224.0,-294.0,161.0,122.0,-302.0,154.0,178.0,-300.0,152.0,217.0,-323.0,158.0,226.0,-287.0
123.0,83.0,-266.0,114.0,111.0,-274.0,121.0,140.0,-256.0,127.0,145.0,-255.0,157.0,88.0,-313.0,163.0,115.0,-322.0,183.0,109.0,-269.0,190.0,107.0,-258.0,148.0,56.0,-270.0,147.0,80.0,-265.0,135.0,99.0,-313.0,137.0,123.0,-317.0,126.0,122.0,-264.0,132.0,177.0,-289.0,130.0,213.0,-329.0,135.0,224.0,-295.0,160.0,122.0,-307.0,154.0,177.0,-301.0,153.0,217.0,-323.0,160.0,225.0,-289.0
125.0,83.0,-262.0,114.0,110.0,-265.0,124.0,138.0,-251.0,130.0,142.0,-248.0,157.0,89.0,-316.0,165.0,114.0,-329.0,184.0,100.0,-285.0,190.0,96.0,-277.0,151.0,56.0,-268.0,149.0,81.0,-266.0,134.0,99.0,-311.0,137.0,123.0,-316.0,128.0,122.0,-262.0,132.0,177.0,-288.0,130.0,214.0,-326.0,136.0,224.0,-294.0,160.0,122.0,-312.0,154.0,177.0,-304.0,153.0,218.0,-324.0,162.0,225.0,-291.0
128.0,82.0,-256.0,113.0,106.0,-261.0,134.0,125.0,-239.0,140.0,130.0,-240.0,157.0,88.0,-317.0,175.0,107.0,-327.0,194.0,88.0,-297.0,197.0,84.0,-283.0,153.0,56.0,-272.0,152.0,81.0,-265.0,135.0,97.0,-308.0,136.0,123.0,-314.0,129.0,122.0,-258.0,133.0,178.0,-285.0,131.0,214.0,-324.0,139.0,224.0,-294.0,159.0,122.0,-317.0,155.0,177.0,-306.0,153.0,217.0,-322.0,164.0,224.0,-293.0
130.0,81.0,-254.0,114.0,105.0,-247.0,143.0,113.0,-238.0,151.0,115.0,-238.0,159.0,88.0,-318.0,181.0,102.0,-327.0,200.0,82.0,-299.0,205.0,78.0,-289.0,154.0,56.0,-274.0,154.0,81.0,-265.0,136.0,97.0,-306.0,136.0,123.0,-315.0,130.0,123.0,-258.0,134.0,178.0,-284.0,132.0,214.0,-322.0,141.0,224.0,-293.0,159.0,123.0,-320.0,155.0,176.0,-310.0,154.0,217.0,-322.0,165.0,223.0,-294.0
132.0,81.0,-253.0,122.0,106.0,-232.0,153.0,103.0,-239.0,161.0,102.0,-238.0,160.0,88.0,-316.0,186.0,93.0,-323.0,209.0,77.0,-298.0,216.0,74.0,-292.0,155.0,58.0,-279.0,155.0,81.0,-263.0,137.0,96.0,-306.0,136.0,122.0,-318.0,130.0,121.0,-261.0,135.0,177.0,-282.0,132.0,214.0,-320.0,141.0,224.0,-290.0,159.0,121.0,-322.0,155.0,175.0,-314.0,154.0,217.0,-322.0,165.0,222.0,-292.0
134.0,80.0,-254.0,138.0,102.0,-217.0,166.0,93.0,-243.0,170.0,88.0,-251.0,161.0,87.0,-320.0,187.0,88.0,-316.0,213.0,77.0,-303.0,220.0,77.0,-295.0,160.0,58.0,-276.0,158.0,80.0,-268.0,138.0,96.0,-306.0,136.0,121.0,-318.0,132.0,119.0,-261.0,136.0,176.0,-282.0,133.0,213.0,-319.0,143.0,222.0,-292.0,158.0,119.0,-327.0,154.0,174.0,-316.0,154.0,216.0,-324.0,166.0,221.0,-297.0
134.0,82.0,-254.0,148.0,98.0,-214.0,173.0,87.0,-245.0,177.0,82.0,-253.0,156.0,86.0,-330.0,181.0,94.0,-323.0,206.0,82.0,-306.0,211.0,79.0,-296.0,162.0,61.0,-280.0,156.0,79.0,-276.0,137.0,98.0,-307.0,134.0,121.0,-315.0,133.0,120.0,-257.0,136.0,176.0,-283.0,133.0,213.0,-318.0,145.0,221.0,-295.0,157.0,120.0,-331.0,155.0,174.0,-319.0,154.0,216.0,-326.0,167.0,220.0,-303.0
138.0,83.0,-256.0,158.0,98.0,-225.0,186.0,88.0,-248.0,190.0,84.0,-255.0,159.0,86.0,-334.0,179.0,102.0,-339.0,198.0,84.0,-313.0,201.0,80.0,-298.0,161.0,57.0,-266.0,159.0,80.0,-279.0,140.0,98.0,-310.0,136.0,120.0,-316.0,137.0,120.0,-258.0,139.0,176.0,-288.0,132.0,214.0,-320.0,145.0,221.0,-301.0,158.0,120.0,-336.0,157.0,174.0,-324.0,153.0,216.0,-327.0,168.0,220.0,-308.0
137.0,84.0,-253.0,154.0,103.0,-226.0,178.0,90.0,-256.0,185.0,86.0,-258.0,159.0,85.0,-328.0,183.0,95.0,-332.0,206.0,80.0,-314.0,210.0,76.0,-301.0,158.0,56.0,-271.0,158.0,79.0,-274.0,140.0,98.0,-309.0,137.0,121.0,-320.0,137.0,120.0,-262.0,140.0,176.0,-290.0,131.0,214.0,-319.0,144.0,222.0,-299.0,159.0,120.0,-338.0,157.0,174.0,-325.0,153.0,216.0,-327.0,167.0,220.0,-307.0
139.0,82.0,-258.0,145.0,105.0,-225.0,171.0,94.0,-255.0,176.0,90.0,-259.0,162.0,85.0,-330.0,188.0,87.0,-324.0,214.0,77.0,-308.0,221.0,74.0,-302.0,160.0,56.0,-272.0,161.0,80.0,-276.0,142.0,96.0,-314.0,138.0,120.0,-323.0,137.0,120.0,-265.0,138.0,176.0,-290.0,131.0,213.0,-321.0,142.0,222.0,-297.0,160.0,120.0,-338.0,157.0,174.0,-324.0,153.0,216.0,-326.0,167.0,220.0,-304.0
139.0,81.0,-260.0,144.0,103.0,-224.0,170.0,93.0,-252.0,174.0,87.0,-259.0,162.0,84.0,-333.0,188.0,87.0,-321.0,214.0,77.0,-305.0,221.0,75.0,-303.0,161.0,57.0,-269.0,162.0,80.0,-279.0,142.0,95.0,-316.0,139.0,119.0,-324.0,138.0,119.0,-266.0,137.0,175.0,-291.0,131.0,212.0,-322.0,142.0,221.0,-298.0,160.0,119.0,-341.0,158.0,173.0,-323.0,153.0,215.0,-327.0,167.0,220.0,-306.0
