left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,95.0,-224.0,96.0,125.0,-208.0,101.0,157.0,-186.0,100.0,164.0,-172.0,145.0,91.0,-213.0,155.0,122.0,-214.0,168.0,153.0,-199.0,172.0,160.0,-198.0,120.0,57.0,-189.0,122.0,86.0,-196.0,128.0,109.0,-238.0,127.0,132.0,-240.0,102.0,135.0,-213.0,115.0,192.0,-223.0,116.0,232.0,-244.0,111.0,244.0,-203.0,148.0,135.0,-207.0,140.0,190.0,-219.0,137.0,231.0,-241.0,134.0,243.0,-201.0
104.0,94.0,-222.0,97.0,124.0,-206.0,99.0,156.0,-173.0,102.0,164.0,-168.0,145.0,92.0,-215.0,154.0,122.0,-222.0,168.0,152.0,-209.0,168.0,160.0,-212.0,121.0,57.0,-189.0,122.0,86.0,-196.0,127.0,109.0,-238.0,127.0,132.0,-239.0,102.0,135.0,-211.0,115.0,192.0,-222.0,115.0,232.0,-242.0,111.0,244.0,-201.0,149.0,135.0,-207.0,139.0,190.0,-219.0,138.0,230.0,-243.0,135.0,242.0,-202.0
104.0,94.0,-219.0,97.0,124.0,-203.0,99.0,156.0,-169.0,104.0,163.0,-166.0,146.0,92.0,-216.0,154.0,122.0,-226.0,166.0,154.0,-217.0,165.0,161.0,-219.0,122.0,56.0,-189.0,123.0,86.0,-195.0,127.0,109.0,-238.0,128.0,132.0,-240.0,102.0,136.0,-211.0,115.0,192.0,-223.0,116.0,232.0,-245.0,113.0,244.0,-204.0,149.0,136.0,-208.0,140.0,190.0,-219.0,138.0,230.0,-244.0,135.0,242.0,-203.0
104.0,94.0,-219.0,97.0,125.0,-203.0,99.0,157.0,-170.0,103.0,165.0,-171.0,146.0,92.0,-217.0,154.0,122.0,-225.0,164.0,154.0,-213.0,164.0,161.0,-218.0,122.0,57.0,-189.0,123.0,86.0,-195.0,127.0,109.0,-238.0,127.0,132.0,-239.0,102.0,136.0,-211.0,115.0,192.0,-223.0,115.0,232.0,-243.0,112.0,244.0,-203.0,149.0,136.0,-208.0,140.0,190.0,-219.0,138.0,230.0,-243.0,135.0,242.0,-202.0
105.0,94.0,-214.0,97.0,125.0,-205.0,99.0,158.0,-174.0,101.0,164.0,-184.0,146.0,92.0,-219.0,155.0,123.0,-222.0,162.0,155.0,-207.0,163.0,162.0,-214.0,123.0,57.0,-187.0,125.0,86.0,-194.0,127.0,109.0,-238.0,127.0,132.0,-241.0,103.0,135.0,-208.0,115.0,191.0,-223.0,115.0,232.0,-243.0,113.0,244.0,-202.0,150.0,135.0,-214.0,140.0,191.0,-218.0,138.0,229.0,-246.0,137.0,242.0,-206.0
104.0,94.0,-212.0,98.0,126.0,-209.0,99.0,159.0,-183.0,98.0,167.0,-173.0,146.0,92.0,-217.0,155.0,123.0,-214.0,157.0,156.0,-190.0,163.0,162.0,-186.0,123.0,58.0,-179.0,124.0,87.0,-191.0,127.0,109.0,-238.0,128.0,132.0,-244.0,103.0,135.0,-211.0,114.0,192.0,-219.0,115.0,232.0,-242.0,113.0,245.0,-202.0,150.0,135.0,-216.0,141.0,191.0,-216.0,137.0,231.0,-241.0,138.0,243.0,-201.0
104.0,95.0,-212.0,98.0,127.0,-211.0,98.0,161.0,-188.0,95.0,168.0,-179.0,146.0,93.0,-208.0,154.0,125.0,-204.0,154.0,159.0,-178.0,159.0,166.0,-171.0,123.0,60.0,-167.0,123.0,89.0,-186.0,128.0,108.0,-237.0,130.0,132.0,-247.0,104.0,135.0,-219.0,113.0,193.0,-213.0,115.0,232.0,-243.0,110.0,245.0,-203.0,151.0,135.0,-215.0,142.0,192.0,-212.0,137.0,230.0,-244.0,138.0,244.0,-205.0
104.0,98.0,-211.0,99.0,130.0,-215.0,95.0,164.0,-196.0,94.0,173.0,-191.0,146.0,98.0,-201.0,151.0,131.0,-194.0,149.0,166.0,-165.0,152.0,173.0,-156.0,123.0,66.0,-153.0,122.0,94.0,-181.0,128.0,111.0,-235.0,131.0,134.0,-251.0,105.0,137.0,-228.0,112.0,195.0,-204.0,116.0,231.0,-243.0,110.0,246.0,-205.0,150.0,137.0,-215.0,143.0,195.0,-206.0,137.0,231.0,-243.0,138.0,246.0,-205.0
104.0,108.0,-209.0,98.0,140.0,-221.0,93.0,175.0,-212.0,94.0,183.0,-207.0,144.0,111.0,-186.0,146.0,146.0,-177.0,139.0,183.0,-153.0,139.0,191.0,-143.0,122.0,81.0,-137.0,118.0,109.0,-172.0,128.0,119.0,-231.0,130.0,140.0,-256.0,105.0,147.0,-245.0,110.0,202.0,-195.0,117.0,233.0,-245.0,110.0,249.0,-210.0,146.0,147.0,-212.0,145.0,202.0,-195.0,138.0,232.0,-246.0,142.0,249.0,-212.0
104.0,116.0,-209.0,97.0,147.0,-228.0,92.0,181.0,-225.0,93.0,189.0,-222.0,142.0,122.0,-176.0,143.0,157.0,-171.0,134.0,196.0,-155.0,134.0,205.0,-147.0,123.0,92.0,-131.0,116.0,120.0,-168.0,130.0,126.0,-227.0,132.0,147.0,-257.0,107.0,152.0,-255.0,108.0,206.0,-191.0,117.0,234.0,-249.0,111.0,251.0,-216.0,145.0,152.0,-207.0,147.0,210.0,-192.0,137.0,234.0,-252.0,142.0,252.0,-224.0
105.0,124.0,-212.0,98.0,152.0,-237.0,91.0,186.0,-238.0,90.0,193.0,-238.0,140.0,132.0,-171.0,139.0,168.0,-169.0,131.0,207.0,-158.0,132.0,216.0,-154.0,122.0,103.0,-128.0,114.0,130.0,-169.0,131.0,133.0,-226.0,134.0,155.0,-251.0,109.0,158.0,-256.0,104.0,210.0,-178.0,118.0,229.0,-250.0,112.0,248.0,-224.0,144.0,158.0,-198.0,148.0,218.0,-187.0,136.0,234.0,-258.0,142.0,252.0,-238.0
105.0,132.0,-214.0,98.0,157.0,-246.0,89.0,189.0,-247.0,87.0,197.0,-248.0,138.0,141.0,-167.0,136.0,176.0,-170.0,128.0,214.0,-167.0,128.0,223.0,-166.0,123.0,117.0,-123.0,112.0,139.0,-170.0,132.0,140.0,-224.0,135.0,165.0,-241.0,111.0,168.0,-254.0,101.0,219.0,-166.0,119.0,225.0,-252.0,114.0,244.0,-236.0,141.0,168.0,-184.0,146.0,228.0,-198.0,134.0,236.0,-278.0,140.0,254.0,-263.0
104.0,133.0,-216.0,97.0,160.0,-245.0,88.0,192.0,-240.0,85.0,200.0,-239.0,138.0,142.0,-172.0,135.0,178.0,-164.0,127.0,215.0,-165.0,123.0,223.0,-163.0,125.0,119.0,-127.0,113.0,139.0,-172.0,130.0,143.0,-227.0,134.0,172.0,-234.0,109.0,175.0,-244.0,107.0,226.0,-144.0,121.0,233.0,-230.0,118.0,254.0,-210.0,141.0,175.0,-179.0,143.0,231.0,-214.0,132.0,237.0,-295.0,136.0,255.0,-279.0
102.0,134.0,-217.0,95.0,163.0,-237.0,86.0,198.0,-209.0,84.0,206.0,-203.0,138.0,137.0,-178.0,142.0,173.0,-169.0,125.0,207.0,-160.0,122.0,216.0,-156.0,124.0,113.0,-136.0,112.0,137.0,-174.0,128.0,143.0,-230.0,132.0,172.0,-235.0,106.0,177.0,-237.0,115.0,238.0,-189.0,115.0,286.0,-188.0,101.0,297.0,-152.0,142.0,177.0,-183.0,143.0,229.0,-215.0,132.0,237.0,-296.0,136.0,255.0,-278.0
103.0,123.0,-208.0,95.0,154.0,-211.0,91.0,188.0,-171.0,90.0,197.0,-162.0,143.0,126.0,-184.0,145.0,160.0,-191.0,125.0,185.0,-137.0,121.0,193.0,-128.0,125.0,95.0,-142.0,117.0,124.0,-171.0,128.0,133.0,-229.0,131.0,163.0,-251.0,105.0,165.0,-244.0,111.0,222.0,-217.0,111.0,268.0,-218.0,99.0,278.0,-180.0,145.0,165.0,-205.0,144.0,220.0,-202.0,135.0,234.0,-276.0,140.0,252.0,-255.0
103.0,114.0,-205.0,95.0,145.0,-193.0,97.0,176.0,-148.0,97.0,184.0,-137.0,144.0,117.0,-189.0,150.0,149.0,-199.0,138.0,154.0,-129.0,133.0,158.0,-115.0,124.0,82.0,-150.0,120.0,115.0,-172.0,127.0,125.0,-231.0,129.0,149.0,-256.0,104.0,154.0,-240.0,108.0,211.0,-191.0,114.0,248.0,-225.0,106.0,264.0,-187.0,146.0,154.0,-214.0,146.0,210.0,-188.0,137.0,232.0,-253.0,142.0,250.0,-226.0
103.0,104.0,-202.0,95.0,135.0,-179.0,99.0,159.0,-124.0,100.0,168.0,-127.0,146.0,107.0,-200.0,150.0,139.0,-192.0,148.0,122.0,-130.0,153.0,116.0,-120.0,124.0,70.0,-165.0,123.0,103.0,-175.0,126.0,117.0,-233.0,128.0,141.0,-251.0,103.0,147.0,-225.0,108.0,204.0,-192.0,116.0,227.0,-259.0,112.0,245.0,-229.0,148.0,147.0,-219.0,145.0,203.0,-192.0,138.0,231.0,-248.0,143.0,248.0,-216.0
103.0,96.0,-199.0,94.0,122.0,-161.0,96.0,143.0,-102.0,103.0,150.0,-102.0,146.0,99.0,-212.0,155.0,123.0,-174.0,157.0,87.0,-171.0,160.0,80.0,-173.0,125.0,60.0,-182.0,125.0,93.0,-181.0,124.0,111.0,-233.0,126.0,135.0,-243.0,102.0,140.0,-209.0,108.0,198.0,-199.0,117.0,230.0,-248.0,112.0,246.0,-213.0,149.0,140.0,-220.0,143.0,196.0,-201.0,139.0,230.0,-244.0,142.0,246.0,-209.0
103.0,94.0,-199.0,93.0,116.0,-153.0,93.0,137.0,-95.0,101.0,143.0,-94.0,146.0,95.0,-215.0,159.0,109.0,-165.0,156.0,77.0,-186.0,154.0,71.0,-195.0,125.0,57.0,-193.0,125.0,90.0,-183.0,124.0,108.0,-234.0,125.0,133.0,-240.0,102.0,138.0,-202.0,111.0,196.0,-208.0,116.0,231.0,-248.0,114.0,246.0,-210.0,149.0,138.0,-219.0,141.0,194.0,-206.0,139.0,229.0,-247.0,142.0,244.0,-210.0
102.0,92.0,-201.0,92.0,112.0,-153.0,89.0,131.0,-94.0,95.0,138.0,-91.0,145.0,93.0,-216.0,166.0,92.0,-169.0,150.0,69.0,-202.0,149.0,66.0,-216.0,125.0,55.0,-201.0,124.0,87.0,-185.0,123.0,108.0,-233.0,125.0,132.0,-237.0,101.0,136.0,-199.0,114.0,193.0,-214.0,115.0,232.0,-242.0,115.0,245.0,-202.0,149.0,136.0,-216.0,140.0,192.0,-212.0,139.0,229.0,-246.0,142.0,243.0,-208.0
