left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,83.0,-236.0,116.0,116.0,-229.0,117.0,150.0,-218.0,119.0,156.0,-222.0,157.0,84.0,-247.0,163.0,116.0,-244.0,163.0,149.0,-235.0,162.0,156.0,-230.0,140.0,46.0,-222.0,140.0,76.0,-217.0,138.0,100.0,-260.0,138.0,123.0,-254.0,122.0,125.0,-219.0,130.0,183.0,-249.0,126.0,227.0,-269.0,127.0,237.0,-233.0,158.0,125.0,-234.0,153.0,183.0,-251.0,152.0,227.0,-270.0,155.0,236.0,-234.0
121.0,83.0,-237.0,117.0,115.0,-230.0,118.0,149.0,-218.0,119.0,156.0,-219.0,158.0,84.0,-246.0,164.0,116.0,-244.0,165.0,149.0,-235.0,163.0,156.0,-230.0,141.0,46.0,-221.0,141.0,76.0,-217.0,140.0,100.0,-260.0,140.0,122.0,-255.0,122.0,125.0,-223.0,130.0,183.0,-249.0,126.0,227.0,-269.0,126.0,237.0,-233.0,159.0,125.0,-232.0,153.0,182.0,-253.0,152.0,227.0,-271.0,154.0,236.0,-234.0
121.0,83.0,-236.0,118.0,115.0,-229.0,117.0,150.0,-218.0,119.0,157.0,-218.0,159.0,84.0,-244.0,164.0,115.0,-242.0,165.0,149.0,-234.0,164.0,156.0,-231.0,142.0,45.0,-220.0,140.0,76.0,-215.0,140.0,99.0,-260.0,140.0,122.0,-255.0,123.0,125.0,-222.0,129.0,183.0,-249.0,126.0,227.0,-270.0,126.0,237.0,-233.0,159.0,125.0,-232.0,153.0,182.0,-252.0,152.0,227.0,-271.0,154.0,236.0,-235.0
122.0,83.0,-236.0,118.0,115.0,-228.0,117.0,150.0,-219.0,119.0,157.0,-221.0,159.0,85.0,-245.0,164.0,117.0,-241.0,164.0,150.0,-231.0,162.0,157.0,-229.0,142.0,46.0,-220.0,141.0,77.0,-216.0,140.0,100.0,-259.0,140.0,123.0,-254.0,123.0,124.0,-222.0,130.0,183.0,-249.0,126.0,227.0,-270.0,126.0,237.0,-234.0,159.0,124.0,-232.0,153.0,183.0,-252.0,152.0,227.0,-271.0,154.0,236.0,-235.0
123.0,82.0,-236.0,118.0,115.0,-229.0,117.0,149.0,-220.0,118.0,156.0,-223.0,160.0,85.0,-243.0,165.0,117.0,-240.0,165.0,151.0,-226.0,162.0,157.0,-225.0,143.0,46.0,-218.0,142.0,77.0,-215.0,140.0,100.0,-259.0,141.0,123.0,-254.0,123.0,124.0,-222.0,130.0,183.0,-249.0,126.0,227.0,-270.0,126.0,237.0,-233.0,159.0,124.0,-232.0,154.0,183.0,-252.0,152.0,227.0,-271.0,154.0,237.0,-234.0
123.0,83.0,-234.0,117.0,116.0,-228.0,115.0,150.0,-217.0,119.0,156.0,-218.0,160.0,85.0,-244.0,166.0,117.0,-241.0,169.0,150.0,-222.0,171.0,157.0,-223.0,144.0,46.0,-217.0,143.0,77.0,-214.0,141.0,100.0,-258.0,141.0,123.0,-255.0,124.0,125.0,-222.0,130.0,184.0,-249.0,126.0,228.0,-270.0,126.0,237.0,-233.0,160.0,125.0,-233.0,154.0,183.0,-253.0,152.0,228.0,-271.0,155.0,237.0,-234.0
124.0,82.0,-233.0,118.0,114.0,-226.0,114.0,148.0,-205.0,116.0,155.0,-206.0,161.0,84.0,-243.0,168.0,116.0,-243.0,177.0,147.0,-214.0,178.0,154.0,-211.0,144.0,45.0,-216.0,143.0,76.0,-213.0,141.0,99.0,-259.0,142.0,123.0,-256.0,125.0,124.0,-224.0,130.0,184.0,-248.0,126.0,228.0,-269.0,126.0,237.0,-232.0,161.0,124.0,-234.0,154.0,183.0,-253.0,153.0,228.0,-270.0,154.0,237.0,-233.0
125.0,81.0,-229.0,117.0,112.0,-214.0,119.0,144.0,-177.0,122.0,150.0,-168.0,162.0,83.0,-246.0,172.0,113.0,-238.0,188.0,139.0,-197.0,191.0,146.0,-194.0,145.0,44.0,-215.0,145.0,75.0,-213.0,142.0,98.0,-258.0,142.0,122.0,-259.0,126.0,124.0,-224.0,130.0,183.0,-249.0,126.0,227.0,-268.0,127.0,236.0,-232.0,161.0,124.0,-239.0,154.0,182.0,-253.0,152.0,227.0,-271.0,155.0,236.0,-235.0
125.0,80.0,-227.0,120.0,111.0,-202.0,128.0,139.0,-158.0,133.0,142.0,-147.0,162.0,82.0,-247.0,174.0,111.0,-233.0,190.0,135.0,-187.0,194.0,141.0,-182.0,146.0,44.0,-217.0,146.0,74.0,-212.0,142.0,97.0,-257.0,144.0,121.0,-257.0,128.0,122.0,-221.0,131.0,181.0,-248.0,126.0,226.0,-268.0,128.0,235.0,-232.0,163.0,122.0,-239.0,154.0,182.0,-254.0,153.0,226.0,-274.0,157.0,235.0,-239.0
126.0,80.0,-223.0,124.0,109.0,-190.0,142.0,133.0,-147.0,148.0,135.0,-139.0,162.0,81.0,-248.0,174.0,109.0,-229.0,190.0,130.0,-176.0,194.0,136.0,-167.0,146.0,44.0,-217.0,147.0,74.0,-211.0,142.0,97.0,-257.0,142.0,121.0,-262.0,127.0,122.0,-223.0,131.0,182.0,-247.0,126.0,226.0,-267.0,129.0,235.0,-232.0,162.0,122.0,-247.0,154.0,181.0,-255.0,153.0,227.0,-271.0,158.0,235.0,-235.0
126.0,80.0,-215.0,134.0,107.0,-179.0,162.0,124.0,-144.0,169.0,125.0,-138.0,162.0,81.0,-249.0,174.0,108.0,-223.0,188.0,124.0,-162.0,191.0,129.0,-150.0,145.0,44.0,-216.0,149.0,75.0,-208.0,141.0,96.0,-255.0,141.0,121.0,-254.0,127.0,123.0,-214.0,131.0,182.0,-246.0,126.0,226.0,-266.0,130.0,236.0,-232.0,162.0,123.0,-242.0,155.0,181.0,-257.0,153.0,226.0,-270.0,159.0,234.0,-235.0
127.0,81.0,-210.0,141.0,106.0,-176.0,173.0,120.0,-147.0,180.0,120.0,-142.0,161.0,82.0,-250.0,174.0,107.0,-219.0,188.0,118.0,-152.0,190.0,124.0,-142.0,145.0,43.0,-212.0,150.0,77.0,-206.0,140.0,95.0,-254.0,140.0,122.0,-252.0,129.0,124.0,-208.0,132.0,182.0,-244.0,126.0,227.0,-264.0,132.0,236.0,-233.0,161.0,124.0,-247.0,155.0,181.0,-260.0,153.0,227.0,-269.0,161.0,234.0,-237.0
127.0,80.0,-204.0,145.0,105.0,-175.0,179.0,117.0,-155.0,186.0,118.0,-145.0,160.0,81.0,-248.0,175.0,105.0,-218.0,188.0,112.0,-149.0,192.0,118.0,-140.0,145.0,42.0,-207.0,151.0,76.0,-203.0,140.0,95.0,-250.0,140.0,122.0,-251.0,130.0,124.0,-206.0,132.0,182.0,-243.0,126.0,227.0,-263.0,133.0,236.0,-233.0,161.0,124.0,-250.0,156.0,181.0,-261.0,153.0,227.0,-269.0,162.0,233.0,-239.0
