left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,81.0,-292.0,116.0,110.0,-276.0,118.0,143.0,-254.0,118.0,151.0,-239.0,167.0,79.0,-261.0,173.0,109.0,-261.0,170.0,143.0,-238.0,166.0,150.0,-249.0,143.0,42.0,-250.0,141.0,69.0,-255.0,146.0,97.0,-293.0,149.0,119.0,-294.0,123.0,118.0,-275.0,133.0,184.0,-272.0,131.0,234.0,-289.0,121.0,246.0,-236.0,165.0,118.0,-243.0,159.0,183.0,-272.0,158.0,233.0,-287.0,151.0,246.0,-233.0
122.0,82.0,-295.0,116.0,110.0,-276.0,118.0,143.0,-253.0,118.0,151.0,-238.0,167.0,78.0,-260.0,173.0,109.0,-262.0,171.0,143.0,-239.0,166.0,151.0,-238.0,143.0,42.0,-250.0,140.0,69.0,-257.0,147.0,97.0,-293.0,149.0,119.0,-295.0,123.0,118.0,-276.0,133.0,184.0,-271.0,131.0,234.0,-288.0,121.0,246.0,-235.0,165.0,118.0,-244.0,159.0,183.0,-271.0,159.0,233.0,-287.0,151.0,246.0,-234.0
122.0,81.0,-296.0,116.0,108.0,-275.0,117.0,142.0,-257.0,120.0,148.0,-241.0,167.0,78.0,-262.0,173.0,109.0,-262.0,171.0,142.0,-239.0,166.0,151.0,-243.0,143.0,42.0,-248.0,141.0,68.0,-260.0,146.0,96.0,-293.0,149.0,118.0,-295.0,123.0,118.0,-277.0,133.0,184.0,-272.0,131.0,234.0,-287.0,120.0,246.0,-234.0,164.0,118.0,-243.0,159.0,183.0,-272.0,158.0,233.0,-287.0,150.0,245.0,-234.0
123.0,81.0,-298.0,117.0,108.0,-279.0,118.0,141.0,-257.0,117.0,151.0,-249.0,167.0,78.0,-262.0,173.0,109.0,-261.0,172.0,143.0,-238.0,166.0,150.0,-246.0,144.0,42.0,-249.0,141.0,68.0,-260.0,146.0,97.0,-293.0,149.0,118.0,-294.0,123.0,118.0,-276.0,133.0,184.0,-271.0,130.0,234.0,-288.0,120.0,246.0,-235.0,165.0,118.0,-242.0,159.0,183.0,-271.0,158.0,233.0,-287.0,150.0,245.0,-234.0
122.0,81.0,-297.0,116.0,109.0,-278.0,118.0,141.0,-256.0,118.0,150.0,-243.0,167.0,78.0,-263.0,173.0,109.0,-261.0,173.0,143.0,-238.0,167.0,150.0,-227.0,143.0,42.0,-249.0,141.0,68.0,-261.0,146.0,97.0,-293.0,149.0,118.0,-295.0,123.0,118.0,-276.0,133.0,184.0,-272.0,131.0,234.0,-287.0,120.0,246.0,-234.0,165.0,118.0,-243.0,159.0,183.0,-271.0,158.0,233.0,-285.0,151.0,245.0,-232.0
122.0,81.0,-296.0,117.0,109.0,-276.0,118.0,143.0,-255.0,120.0,151.0,-243.0,167.0,78.0,-262.0,172.0,109.0,-261.0,177.0,141.0,-224.0,173.0,150.0,-220.0,143.0,42.0,-249.0,141.0,69.0,-260.0,146.0,97.0,-293.0,149.0,118.0,-294.0,124.0,118.0,-273.0,133.0,184.0,-270.0,132.0,231.0,-297.0,123.0,245.0,-244.0,166.0,118.0,-245.0,160.0,183.0,-271.0,155.0,232.0,-292.0,149.0,245.0,-237.0
121.0,81.0,-295.0,117.0,109.0,-277.0,118.0,142.0,-256.0,118.0,150.0,-242.0,167.0,79.0,-263.0,172.0,109.0,-259.0,184.0,136.0,-209.0,179.0,145.0,-202.0,143.0,42.0,-250.0,141.0,69.0,-259.0,146.0,97.0,-293.0,149.0,118.0,-295.0,124.0,117.0,-274.0,133.0,184.0,-272.0,132.0,233.0,-291.0,122.0,246.0,-238.0,166.0,117.0,-245.0,159.0,183.0,-272.0,159.0,233.0,-287.0,152.0,246.0,-233.0
121.0,81.0,-294.0,117.0,109.0,-277.0,117.0,142.0,-256.0,121.0,149.0,-243.0,167.0,79.0,-263.0,174.0,109.0,-260.0,190.0,126.0,-196.0,193.0,131.0,-177.0,143.0,42.0,-250.0,141.0,69.0,-258.0,145.0,97.0,-294.0,149.0,118.0,-295.0,123.0,117.0,-272.0,132.0,184.0,-271.0,131.0,233.0,-289.0,122.0,246.0,-235.0,166.0,117.0,-246.0,159.0,183.0,-272.0,158.0,233.0,-288.0,152.0,246.0,-233.0
121.0,79.0,-288.0,117.0,108.0,-277.0,116.0,141.0,-254.0,122.0,149.0,-252.0,168.0,80.0,-265.0,178.0,107.0,-248.0,197.0,96.0,-179.0,204.0,103.0,-167.0,143.0,41.0,-251.0,142.0,69.0,-255.0,145.0,96.0,-293.0,148.0,118.0,-295.0,123.0,118.0,-272.0,133.0,184.0,-272.0,131.0,233.0,-289.0,122.0,246.0,-235.0,165.0,118.0,-247.0,159.0,183.0,-272.0,158.0,233.0,-286.0,152.0,246.0,-231.0
122.0,79.0,-283.0,118.0,109.0,-276.0,116.0,141.0,-252.0,122.0,148.0,-255.0,169.0,80.0,-266.0,185.0,101.0,-231.0,205.0,82.0,-168.0,214.0,76.0,-159.0,142.0,41.0,-255.0,143.0,69.0,-251.0,146.0,96.0,-294.0,147.0,119.0,-296.0,122.0,118.0,-266.0,132.0,184.0,-272.0,131.0,234.0,-289.0,125.0,247.0,-234.0,166.0,118.0,-252.0,159.0,184.0,-273.0,158.0,234.0,-287.0,155.0,247.0,-231.0
