left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-231.0,116.0,118.0,-225.0,116.0,151.0,-214.0,117.0,159.0,-214.0,161.0,85.0,-210.0,169.0,117.0,-209.0,169.0,151.0,-202.0,166.0,158.0,-204.0,139.0,53.0,-192.0,136.0,77.0,-185.0,145.0,102.0,-239.0,145.0,125.0,-229.0,120.0,125.0,-213.0,132.0,181.0,-233.0,133.0,223.0,-255.0,127.0,233.0,-218.0,162.0,125.0,-190.0,152.0,182.0,-222.0,152.0,223.0,-250.0,147.0,234.0,-213.0
123.0,87.0,-231.0,116.0,118.0,-226.0,116.0,152.0,-214.0,117.0,159.0,-214.0,161.0,85.0,-210.0,169.0,117.0,-209.0,170.0,151.0,-203.0,165.0,158.0,-201.0,139.0,53.0,-192.0,136.0,77.0,-184.0,144.0,102.0,-239.0,145.0,125.0,-229.0,121.0,125.0,-213.0,132.0,181.0,-233.0,134.0,223.0,-255.0,128.0,233.0,-218.0,163.0,125.0,-191.0,153.0,182.0,-223.0,152.0,223.0,-250.0,147.0,234.0,-213.0
124.0,88.0,-233.0,116.0,118.0,-226.0,116.0,152.0,-217.0,118.0,159.0,-214.0,161.0,85.0,-210.0,170.0,117.0,-209.0,170.0,152.0,-202.0,165.0,158.0,-203.0,140.0,54.0,-192.0,136.0,77.0,-186.0,145.0,103.0,-239.0,146.0,126.0,-230.0,121.0,125.0,-215.0,133.0,181.0,-234.0,133.0,223.0,-254.0,127.0,233.0,-217.0,162.0,125.0,-189.0,153.0,182.0,-223.0,152.0,223.0,-250.0,146.0,234.0,-213.0
124.0,87.0,-230.0,116.0,118.0,-226.0,117.0,152.0,-217.0,118.0,159.0,-210.0,162.0,85.0,-211.0,170.0,117.0,-209.0,170.0,152.0,-203.0,166.0,158.0,-203.0,140.0,54.0,-191.0,137.0,77.0,-185.0,145.0,102.0,-239.0,145.0,125.0,-230.0,121.0,125.0,-213.0,133.0,181.0,-234.0,133.0,223.0,-254.0,127.0,233.0,-216.0,163.0,125.0,-191.0,153.0,182.0,-223.0,152.0,223.0,-250.0,147.0,234.0,-213.0
124.0,88.0,-229.0,116.0,118.0,-226.0,116.0,152.0,-216.0,118.0,160.0,-214.0,162.0,85.0,-210.0,170.0,117.0,-209.0,170.0,152.0,-203.0,165.0,158.0,-204.0,140.0,54.0,-191.0,137.0,78.0,-184.0,145.0,102.0,-239.0,146.0,126.0,-230.0,121.0,125.0,-214.0,133.0,182.0,-234.0,134.0,223.0,-255.0,127.0,233.0,-217.0,163.0,125.0,-191.0,153.0,183.0,-224.0,152.0,223.0,-250.0,147.0,234.0,-213.0
123.0,87.0,-229.0,116.0,118.0,-225.0,117.0,152.0,-215.0,118.0,159.0,-211.0,162.0,86.0,-212.0,170.0,117.0,-209.0,170.0,152.0,-203.0,165.0,158.0,-203.0,140.0,53.0,-192.0,137.0,77.0,-184.0,145.0,102.0,-239.0,146.0,126.0,-230.0,121.0,126.0,-213.0,133.0,182.0,-234.0,134.0,223.0,-255.0,128.0,233.0,-218.0,163.0,126.0,-191.0,153.0,182.0,-224.0,152.0,223.0,-250.0,147.0,234.0,-213.0
123.0,87.0,-231.0,116.0,118.0,-224.0,117.0,151.0,-216.0,118.0,159.0,-210.0,161.0,85.0,-212.0,170.0,117.0,-210.0,170.0,152.0,-203.0,166.0,158.0,-205.0,140.0,54.0,-191.0,137.0,77.0,-186.0,144.0,102.0,-240.0,145.0,125.0,-230.0,121.0,125.0,-212.0,133.0,181.0,-233.0,133.0,224.0,-250.0,127.0,233.0,-212.0,163.0,125.0,-192.0,154.0,182.0,-224.0,152.0,223.0,-251.0,148.0,233.0,-213.0
123.0,86.0,-228.0,116.0,117.0,-223.0,117.0,151.0,-212.0,119.0,158.0,-206.0,161.0,86.0,-213.0,170.0,118.0,-211.0,170.0,152.0,-203.0,165.0,158.0,-202.0,140.0,54.0,-189.0,138.0,77.0,-184.0,144.0,102.0,-240.0,145.0,126.0,-231.0,121.0,126.0,-212.0,133.0,182.0,-233.0,134.0,223.0,-255.0,128.0,233.0,-217.0,163.0,126.0,-193.0,154.0,182.0,-224.0,152.0,223.0,-250.0,148.0,234.0,-213.0
122.0,85.0,-221.0,115.0,116.0,-217.0,117.0,150.0,-207.0,118.0,158.0,-209.0,162.0,86.0,-217.0,171.0,117.0,-215.0,172.0,151.0,-197.0,166.0,153.0,-207.0,141.0,53.0,-187.0,140.0,77.0,-182.0,142.0,101.0,-240.0,144.0,126.0,-232.0,121.0,126.0,-206.0,133.0,181.0,-232.0,133.0,222.0,-255.0,131.0,233.0,-217.0,165.0,126.0,-202.0,154.0,182.0,-226.0,152.0,223.0,-250.0,151.0,233.0,-212.0
121.0,85.0,-216.0,115.0,116.0,-209.0,118.0,150.0,-204.0,119.0,157.0,-207.0,161.0,85.0,-224.0,174.0,114.0,-220.0,176.0,146.0,-190.0,176.0,154.0,-187.0,142.0,54.0,-183.0,142.0,76.0,-183.0,141.0,101.0,-240.0,144.0,125.0,-234.0,122.0,125.0,-202.0,133.0,181.0,-230.0,133.0,221.0,-256.0,133.0,232.0,-218.0,165.0,125.0,-209.0,154.0,181.0,-228.0,152.0,222.0,-250.0,152.0,233.0,-212.0
