left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,84.0,-300.0,120.0,111.0,-282.0,120.0,144.0,-278.0,120.0,153.0,-279.0,164.0,79.0,-253.0,168.0,110.0,-261.0,167.0,143.0,-260.0,164.0,151.0,-262.0,143.0,47.0,-247.0,138.0,71.0,-253.0,148.0,96.0,-293.0,149.0,115.0,-287.0,126.0,115.0,-277.0,130.0,176.0,-278.0,167.0,200.0,-213.0,160.0,222.0,-225.0,159.0,115.0,-239.0,158.0,175.0,-266.0,121.0,201.0,-294.0,134.0,220.0,-289.0
125.0,84.0,-298.0,120.0,112.0,-282.0,119.0,144.0,-279.0,120.0,153.0,-279.0,165.0,79.0,-253.0,168.0,110.0,-262.0,168.0,143.0,-260.0,164.0,151.0,-262.0,143.0,47.0,-246.0,138.0,72.0,-251.0,148.0,96.0,-292.0,149.0,115.0,-288.0,126.0,115.0,-277.0,130.0,176.0,-278.0,167.0,200.0,-213.0,160.0,222.0,-225.0,159.0,115.0,-240.0,159.0,176.0,-265.0,122.0,201.0,-291.0,135.0,220.0,-287.0
125.0,84.0,-299.0,120.0,111.0,-281.0,119.0,144.0,-278.0,119.0,152.0,-277.0,164.0,79.0,-253.0,168.0,110.0,-262.0,168.0,143.0,-260.0,164.0,151.0,-262.0,142.0,47.0,-246.0,138.0,72.0,-252.0,148.0,96.0,-292.0,149.0,115.0,-287.0,126.0,116.0,-277.0,130.0,176.0,-277.0,167.0,200.0,-212.0,161.0,222.0,-224.0,159.0,116.0,-239.0,157.0,176.0,-266.0,122.0,203.0,-293.0,136.0,222.0,-285.0
125.0,84.0,-298.0,119.0,111.0,-280.0,118.0,143.0,-280.0,122.0,151.0,-277.0,165.0,79.0,-253.0,168.0,110.0,-261.0,168.0,143.0,-260.0,164.0,151.0,-261.0,142.0,47.0,-245.0,138.0,72.0,-251.0,148.0,96.0,-292.0,148.0,115.0,-287.0,126.0,115.0,-276.0,130.0,176.0,-277.0,167.0,200.0,-212.0,161.0,222.0,-223.0,158.0,115.0,-239.0,158.0,176.0,-265.0,122.0,201.0,-293.0,135.0,220.0,-288.0
125.0,85.0,-300.0,120.0,112.0,-281.0,119.0,144.0,-279.0,119.0,152.0,-276.0,165.0,79.0,-254.0,168.0,110.0,-261.0,168.0,143.0,-260.0,165.0,151.0,-264.0,142.0,47.0,-245.0,138.0,72.0,-253.0,149.0,96.0,-292.0,149.0,115.0,-287.0,126.0,115.0,-277.0,130.0,176.0,-277.0,167.0,200.0,-212.0,161.0,222.0,-223.0,158.0,115.0,-239.0,159.0,175.0,-265.0,122.0,200.0,-291.0,135.0,219.0,-290.0
125.0,84.0,-298.0,119.0,111.0,-280.0,119.0,144.0,-277.0,121.0,152.0,-275.0,164.0,79.0,-254.0,168.0,110.0,-261.0,169.0,143.0,-260.0,165.0,151.0,-261.0,142.0,47.0,-244.0,138.0,72.0,-251.0,148.0,96.0,-292.0,149.0,116.0,-287.0,126.0,116.0,-277.0,130.0,176.0,-277.0,167.0,200.0,-211.0,161.0,222.0,-223.0,158.0,116.0,-239.0,158.0,176.0,-266.0,122.0,201.0,-295.0,135.0,220.0,-290.0
125.0,84.0,-299.0,119.0,111.0,-281.0,118.0,144.0,-279.0,120.0,152.0,-277.0,164.0,80.0,-255.0,169.0,110.0,-260.0,170.0,143.0,-259.0,169.0,152.0,-260.0,142.0,47.0,-249.0,138.0,72.0,-253.0,148.0,96.0,-293.0,149.0,116.0,-287.0,126.0,116.0,-276.0,130.0,176.0,-276.0,167.0,200.0,-211.0,161.0,222.0,-222.0,159.0,116.0,-240.0,158.0,176.0,-263.0,121.0,200.0,-295.0,134.0,220.0,-289.0
125.0,84.0,-297.0,118.0,112.0,-281.0,113.0,145.0,-278.0,110.0,153.0,-275.0,165.0,80.0,-257.0,171.0,111.0,-257.0,178.0,145.0,-250.0,179.0,154.0,-247.0,143.0,47.0,-250.0,139.0,72.0,-252.0,148.0,97.0,-294.0,148.0,116.0,-288.0,126.0,115.0,-274.0,130.0,176.0,-276.0,167.0,200.0,-211.0,161.0,222.0,-223.0,159.0,115.0,-242.0,157.0,176.0,-265.0,122.0,202.0,-296.0,134.0,221.0,-288.0
124.0,84.0,-291.0,113.0,112.0,-281.0,94.0,140.0,-261.0,88.0,148.0,-256.0,166.0,81.0,-262.0,177.0,110.0,-246.0,196.0,140.0,-222.0,200.0,148.0,-217.0,144.0,47.0,-253.0,140.0,73.0,-249.0,148.0,96.0,-296.0,149.0,117.0,-290.0,126.0,115.0,-275.0,130.0,176.0,-275.0,167.0,200.0,-211.0,161.0,222.0,-222.0,161.0,115.0,-245.0,157.0,176.0,-266.0,120.0,201.0,-294.0,132.0,220.0,-289.0
124.0,84.0,-292.0,108.0,109.0,-272.0,81.0,131.0,-243.0,73.0,136.0,-233.0,167.0,81.0,-264.0,182.0,106.0,-236.0,206.0,130.0,-198.0,212.0,138.0,-189.0,143.0,47.0,-251.0,141.0,73.0,-251.0,148.0,96.0,-297.0,149.0,117.0,-292.0,127.0,113.0,-273.0,130.0,175.0,-276.0,169.0,197.0,-216.0,163.0,219.0,-227.0,163.0,113.0,-249.0,157.0,177.0,-267.0,120.0,201.0,-296.0,132.0,220.0,-289.0
124.0,84.0,-292.0,103.0,103.0,-259.0,71.0,118.0,-220.0,62.0,121.0,-208.0,167.0,81.0,-264.0,185.0,101.0,-222.0,213.0,118.0,-173.0,220.0,123.0,-160.0,144.0,46.0,-257.0,141.0,73.0,-250.0,148.0,96.0,-298.0,147.0,118.0,-295.0,126.0,114.0,-275.0,130.0,176.0,-276.0,169.0,197.0,-216.0,164.0,219.0,-226.0,161.0,114.0,-252.0,157.0,177.0,-266.0,121.0,203.0,-292.0,133.0,222.0,-285.0
125.0,84.0,-289.0,99.0,93.0,-240.0,65.0,95.0,-186.0,55.0,94.0,-171.0,168.0,82.0,-264.0,185.0,92.0,-205.0,213.0,95.0,-140.0,221.0,95.0,-123.0,144.0,46.0,-261.0,142.0,74.0,-247.0,149.0,96.0,-298.0,148.0,115.0,-294.0,126.0,112.0,-273.0,131.0,173.0,-289.0,166.0,206.0,-288.0,150.0,223.0,-287.0,162.0,112.0,-252.0,157.0,178.0,-252.0,119.0,198.0,-288.0,128.0,220.0,-278.0
125.0,84.0,-286.0,101.0,85.0,-228.0,68.0,80.0,-166.0,58.0,77.0,-150.0,169.0,82.0,-263.0,182.0,87.0,-195.0,206.0,81.0,-123.0,211.0,77.0,-104.0,144.0,46.0,-267.0,143.0,74.0,-246.0,149.0,97.0,-295.0,146.0,115.0,-292.0,124.0,113.0,-269.0,131.0,174.0,-288.0,165.0,205.0,-298.0,150.0,223.0,-291.0,160.0,113.0,-251.0,158.0,178.0,-255.0,118.0,197.0,-287.0,128.0,218.0,-281.0
126.0,83.0,-284.0,105.0,81.0,-220.0,76.0,68.0,-151.0,68.0,64.0,-134.0,169.0,83.0,-257.0,178.0,82.0,-184.0,195.0,68.0,-107.0,199.0,62.0,-89.0,143.0,46.0,-268.0,143.0,74.0,-242.0,149.0,96.0,-293.0,147.0,116.0,-291.0,125.0,113.0,-270.0,131.0,174.0,-286.0,165.0,204.0,-306.0,151.0,222.0,-295.0,161.0,113.0,-249.0,159.0,178.0,-254.0,119.0,196.0,-287.0,128.0,217.0,-283.0
