left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,87.0,-290.0,113.0,115.0,-285.0,111.0,147.0,-265.0,115.0,155.0,-256.0,154.0,78.0,-227.0,161.0,110.0,-232.0,159.0,145.0,-228.0,156.0,153.0,-234.0,132.0,46.0,-231.0,127.0,72.0,-239.0,142.0,97.0,-271.0,144.0,115.0,-265.0,120.0,116.0,-265.0,122.0,175.0,-274.0,123.0,224.0,-272.0,105.0,231.0,-231.0,149.0,116.0,-213.0,147.0,177.0,-249.0,148.0,221.0,-276.0,132.0,233.0,-235.0
121.0,88.0,-299.0,112.0,116.0,-285.0,111.0,148.0,-273.0,114.0,153.0,-257.0,152.0,76.0,-232.0,159.0,108.0,-232.0,158.0,143.0,-226.0,155.0,151.0,-231.0,130.0,48.0,-229.0,127.0,72.0,-249.0,142.0,97.0,-272.0,143.0,115.0,-264.0,120.0,115.0,-269.0,122.0,175.0,-277.0,124.0,224.0,-275.0,103.0,230.0,-238.0,146.0,115.0,-211.0,146.0,176.0,-251.0,149.0,221.0,-279.0,132.0,232.0,-240.0
120.0,89.0,-302.0,112.0,116.0,-285.0,111.0,148.0,-268.0,109.0,156.0,-274.0,151.0,75.0,-234.0,158.0,106.0,-233.0,157.0,141.0,-227.0,154.0,150.0,-234.0,128.0,49.0,-229.0,125.0,71.0,-253.0,141.0,97.0,-274.0,143.0,115.0,-266.0,120.0,114.0,-272.0,121.0,174.0,-277.0,125.0,223.0,-277.0,105.0,230.0,-242.0,145.0,114.0,-213.0,145.0,176.0,-251.0,150.0,220.0,-279.0,133.0,232.0,-240.0
119.0,88.0,-301.0,111.0,115.0,-285.0,110.0,147.0,-274.0,113.0,153.0,-258.0,150.0,75.0,-235.0,158.0,106.0,-235.0,156.0,141.0,-229.0,155.0,149.0,-236.0,128.0,48.0,-228.0,124.0,71.0,-252.0,140.0,96.0,-276.0,142.0,115.0,-268.0,119.0,114.0,-273.0,121.0,174.0,-277.0,126.0,222.0,-278.0,106.0,230.0,-241.0,145.0,114.0,-215.0,145.0,175.0,-250.0,149.0,219.0,-280.0,133.0,231.0,-239.0
117.0,87.0,-301.0,111.0,115.0,-283.0,110.0,147.0,-269.0,108.0,156.0,-270.0,150.0,75.0,-236.0,158.0,106.0,-238.0,157.0,141.0,-232.0,154.0,149.0,-237.0,128.0,48.0,-227.0,123.0,71.0,-251.0,139.0,96.0,-278.0,141.0,115.0,-270.0,118.0,114.0,-273.0,121.0,174.0,-278.0,126.0,221.0,-281.0,107.0,230.0,-241.0,145.0,114.0,-218.0,146.0,174.0,-251.0,148.0,218.0,-281.0,133.0,230.0,-238.0
116.0,87.0,-299.0,110.0,115.0,-281.0,110.0,148.0,-267.0,110.0,157.0,-268.0,150.0,75.0,-238.0,158.0,107.0,-241.0,157.0,141.0,-238.0,155.0,150.0,-240.0,127.0,47.0,-228.0,123.0,71.0,-250.0,139.0,96.0,-279.0,141.0,115.0,-272.0,118.0,114.0,-273.0,121.0,174.0,-277.0,126.0,221.0,-281.0,108.0,230.0,-240.0,146.0,114.0,-221.0,146.0,174.0,-253.0,150.0,218.0,-280.0,136.0,231.0,-237.0
115.0,87.0,-298.0,110.0,115.0,-277.0,110.0,148.0,-268.0,112.0,157.0,-264.0,149.0,75.0,-238.0,158.0,106.0,-244.0,158.0,141.0,-239.0,155.0,150.0,-240.0,127.0,47.0,-227.0,122.0,71.0,-248.0,138.0,95.0,-280.0,140.0,115.0,-273.0,117.0,114.0,-272.0,121.0,174.0,-276.0,126.0,221.0,-282.0,109.0,231.0,-239.0,145.0,114.0,-223.0,147.0,174.0,-253.0,149.0,218.0,-282.0,136.0,231.0,-237.0
115.0,88.0,-301.0,110.0,115.0,-276.0,110.0,148.0,-268.0,109.0,157.0,-266.0,148.0,75.0,-240.0,158.0,106.0,-247.0,157.0,141.0,-240.0,155.0,150.0,-243.0,127.0,48.0,-227.0,122.0,72.0,-252.0,138.0,96.0,-281.0,140.0,115.0,-274.0,117.0,115.0,-274.0,121.0,175.0,-275.0,126.0,222.0,-283.0,109.0,231.0,-241.0,145.0,115.0,-223.0,147.0,174.0,-253.0,149.0,218.0,-281.0,135.0,230.0,-237.0
112.0,87.0,-296.0,108.0,114.0,-267.0,110.0,148.0,-259.0,109.0,157.0,-258.0,148.0,76.0,-243.0,158.0,107.0,-253.0,159.0,141.0,-244.0,156.0,150.0,-243.0,127.0,48.0,-227.0,121.0,72.0,-249.0,136.0,96.0,-282.0,139.0,115.0,-275.0,116.0,115.0,-271.0,122.0,176.0,-270.0,125.0,222.0,-283.0,109.0,232.0,-238.0,146.0,115.0,-225.0,149.0,174.0,-253.0,148.0,219.0,-277.0,137.0,231.0,-229.0
110.0,88.0,-296.0,106.0,114.0,-258.0,111.0,148.0,-241.0,117.0,154.0,-239.0,146.0,76.0,-248.0,160.0,105.0,-261.0,159.0,139.0,-249.0,159.0,148.0,-241.0,128.0,50.0,-229.0,119.0,71.0,-253.0,133.0,97.0,-280.0,138.0,114.0,-276.0,115.0,115.0,-269.0,122.0,176.0,-265.0,125.0,222.0,-283.0,110.0,233.0,-236.0,146.0,115.0,-226.0,150.0,173.0,-255.0,150.0,220.0,-271.0,139.0,231.0,-222.0
106.0,90.0,-282.0,106.0,115.0,-241.0,114.0,148.0,-214.0,116.0,157.0,-212.0,145.0,77.0,-248.0,162.0,103.0,-276.0,160.0,135.0,-251.0,165.0,141.0,-237.0,131.0,50.0,-233.0,118.0,72.0,-245.0,131.0,99.0,-275.0,137.0,115.0,-277.0,114.0,116.0,-263.0,124.0,178.0,-261.0,125.0,223.0,-283.0,113.0,236.0,-234.0,148.0,116.0,-230.0,151.0,175.0,-257.0,151.0,223.0,-265.0,142.0,233.0,-213.0
113.0,79.0,-224.0,108.0,111.0,-210.0,133.0,133.0,-185.0,140.0,139.0,-177.0,149.0,86.0,-297.0,161.0,112.0,-298.0,170.0,126.0,-230.0,173.0,130.0,-212.0,136.0,46.0,-231.0,139.0,72.0,-243.0,127.0,97.0,-271.0,129.0,116.0,-269.0,122.0,110.0,-218.0,124.0,175.0,-254.0,123.0,220.0,-280.0,140.0,229.0,-250.0,152.0,110.0,-273.0,152.0,179.0,-255.0,151.0,227.0,-266.0,168.0,236.0,-228.0
