left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,90.0,-271.0,108.0,119.0,-269.0,107.0,151.0,-251.0,107.0,158.0,-248.0,154.0,90.0,-261.0,161.0,119.0,-256.0,161.0,152.0,-236.0,157.0,157.0,-240.0,134.0,59.0,-242.0,132.0,82.0,-230.0,137.0,105.0,-285.0,136.0,127.0,-274.0,114.0,127.0,-248.0,126.0,178.0,-282.0,130.0,219.0,-291.0,127.0,227.0,-251.0,155.0,127.0,-243.0,144.0,180.0,-273.0,143.0,218.0,-295.0,141.0,228.0,-257.0
117.0,90.0,-269.0,108.0,119.0,-268.0,106.0,151.0,-252.0,106.0,158.0,-249.0,154.0,89.0,-262.0,161.0,119.0,-257.0,161.0,151.0,-237.0,157.0,157.0,-243.0,133.0,59.0,-242.0,132.0,81.0,-229.0,137.0,104.0,-284.0,137.0,127.0,-275.0,115.0,127.0,-250.0,126.0,178.0,-282.0,130.0,219.0,-289.0,126.0,227.0,-250.0,155.0,127.0,-242.0,144.0,180.0,-274.0,143.0,218.0,-296.0,141.0,228.0,-257.0
117.0,91.0,-271.0,107.0,120.0,-266.0,106.0,152.0,-253.0,105.0,159.0,-251.0,154.0,89.0,-263.0,160.0,119.0,-257.0,160.0,151.0,-238.0,155.0,157.0,-241.0,133.0,60.0,-241.0,132.0,81.0,-231.0,137.0,105.0,-284.0,136.0,127.0,-275.0,114.0,127.0,-251.0,126.0,178.0,-282.0,130.0,219.0,-290.0,126.0,227.0,-251.0,154.0,127.0,-241.0,144.0,179.0,-274.0,143.0,219.0,-295.0,140.0,228.0,-257.0
116.0,90.0,-270.0,107.0,119.0,-266.0,105.0,151.0,-249.0,105.0,158.0,-248.0,152.0,89.0,-261.0,159.0,119.0,-258.0,159.0,151.0,-239.0,155.0,157.0,-240.0,132.0,59.0,-241.0,131.0,81.0,-229.0,136.0,104.0,-284.0,136.0,127.0,-275.0,113.0,127.0,-251.0,126.0,178.0,-282.0,130.0,219.0,-291.0,126.0,227.0,-252.0,154.0,127.0,-242.0,144.0,179.0,-274.0,143.0,218.0,-295.0,141.0,228.0,-257.0
115.0,90.0,-268.0,106.0,119.0,-266.0,105.0,150.0,-249.0,104.0,157.0,-242.0,152.0,89.0,-263.0,159.0,118.0,-257.0,159.0,151.0,-238.0,155.0,156.0,-243.0,131.0,59.0,-240.0,131.0,81.0,-229.0,135.0,104.0,-284.0,135.0,127.0,-275.0,113.0,127.0,-250.0,125.0,178.0,-282.0,130.0,219.0,-290.0,127.0,226.0,-250.0,153.0,127.0,-244.0,144.0,179.0,-273.0,143.0,218.0,-296.0,141.0,227.0,-257.0
115.0,90.0,-267.0,106.0,119.0,-265.0,105.0,151.0,-248.0,103.0,158.0,-242.0,152.0,89.0,-262.0,159.0,118.0,-258.0,159.0,151.0,-238.0,155.0,157.0,-239.0,130.0,59.0,-237.0,131.0,81.0,-227.0,135.0,104.0,-285.0,134.0,127.0,-275.0,113.0,127.0,-247.0,125.0,178.0,-282.0,129.0,219.0,-290.0,127.0,226.0,-251.0,153.0,127.0,-246.0,143.0,179.0,-274.0,143.0,218.0,-295.0,142.0,228.0,-256.0
114.0,90.0,-268.0,106.0,119.0,-265.0,105.0,151.0,-250.0,103.0,158.0,-245.0,151.0,89.0,-262.0,158.0,119.0,-257.0,159.0,151.0,-238.0,156.0,157.0,-241.0,130.0,59.0,-237.0,130.0,81.0,-228.0,134.0,104.0,-284.0,135.0,127.0,-275.0,112.0,127.0,-249.0,125.0,178.0,-282.0,130.0,219.0,-290.0,127.0,226.0,-251.0,153.0,127.0,-243.0,143.0,179.0,-273.0,143.0,218.0,-296.0,141.0,228.0,-257.0
114.0,89.0,-269.0,105.0,118.0,-266.0,104.0,150.0,-255.0,104.0,157.0,-252.0,150.0,89.0,-261.0,158.0,119.0,-258.0,158.0,151.0,-238.0,155.0,157.0,-239.0,129.0,59.0,-236.0,129.0,81.0,-228.0,133.0,104.0,-284.0,134.0,127.0,-275.0,112.0,127.0,-251.0,125.0,178.0,-282.0,131.0,219.0,-290.0,127.0,227.0,-251.0,152.0,127.0,-243.0,143.0,179.0,-274.0,143.0,218.0,-296.0,141.0,227.0,-257.0
114.0,90.0,-269.0,105.0,119.0,-264.0,104.0,151.0,-251.0,104.0,158.0,-254.0,151.0,90.0,-262.0,158.0,120.0,-258.0,158.0,152.0,-238.0,154.0,157.0,-242.0,130.0,60.0,-236.0,129.0,82.0,-229.0,134.0,105.0,-284.0,134.0,127.0,-276.0,112.0,127.0,-249.0,125.0,178.0,-282.0,129.0,220.0,-289.0,126.0,227.0,-250.0,152.0,127.0,-245.0,143.0,180.0,-274.0,143.0,218.0,-296.0,141.0,228.0,-257.0
113.0,90.0,-269.0,105.0,119.0,-264.0,104.0,151.0,-249.0,102.0,159.0,-247.0,149.0,89.0,-260.0,157.0,118.0,-259.0,158.0,150.0,-240.0,154.0,157.0,-240.0,128.0,59.0,-235.0,127.0,82.0,-227.0,133.0,104.0,-285.0,134.0,127.0,-276.0,112.0,127.0,-250.0,124.0,178.0,-283.0,132.0,218.0,-293.0,128.0,226.0,-254.0,152.0,127.0,-244.0,143.0,179.0,-276.0,143.0,218.0,-295.0,141.0,228.0,-256.0
